geo,income_per_person_with_projections,time
som,498.8,1820
som,770.7,1913
som,1079.0,1950
som,1121.0,1951
som,1136.0,1952
som,1157.0,1953
som,1201.0,1954
som,1216.0,1955
som,1237.0,1956
som,1258.0,1957
som,1267.0,1958
som,1314.0,1959
som,1304.0,1960
som,1339.0,1961
som,1369.0,1962
som,1393.0,1963
som,1216.0,1964
som,1111.0,1965
som,1242.0,1966
som,1285.0,1967
som,1278.0,1968
som,1094.0,1969
som,1163.0,1970
som,1166.0,1971
som,1255.0,1972
som,1201.0,1973
som,933.8,1974
som,1227.0,1975
som,1192.0,1976
som,1451.0,1977
som,1419.0,1978
som,1206.0,1979
som,1059.0,1980
som,1137.0,1981
som,1177.0,1982
som,1038.0,1983
som,1038.0,1984
som,1080.0,1985
som,1076.0,1986
som,1093.0,1987
som,1089.0,1988
som,1112.0,1989
som,1106.0,1990
som,1030.0,1991
som,927.0,1992
som,933.1,1993
som,942.5,1994
som,952.5,1995
som,956.1,1996
som,930.6,1997
som,902.1,1998
som,891.9,1999
som,881.5,2000
som,868.9,2001
som,882.1,2002
som,895.7,2003
som,914.0,2004
som,933.0,2005
som,934.4,2006
som,938.3,2007
som,942.3,2008
som,945.8,2009
som,948.5,2010
som,949.8,2011
som,953.3,2012
zaf,759.0,1800
zaf,759.0,1820
zaf,1570.0,1870
zaf,2896.0,1911
zaf,2905.0,1912
zaf,2694.0,1913
zaf,2543.0,1914
zaf,2345.0,1915
zaf,2338.0,1916
zaf,2239.0,1917
zaf,2264.0,1918
zaf,2548.0,1919
zaf,1939.0,1920
zaf,2173.0,1921
zaf,2287.0,1922
zaf,2500.0,1923
zaf,2627.0,1924
zaf,2677.0,1925
zaf,2751.0,1926
zaf,2790.0,1927
zaf,2867.0,1928
zaf,2847.0,1929
zaf,2784.0,1930
zaf,2600.0,1931
zaf,2528.0,1932
zaf,2874.0,1933
zaf,3035.0,1934
zaf,3544.0,1935
zaf,3838.0,1936
zaf,3817.0,1937
zaf,3883.0,1938
zaf,4083.0,1939
zaf,4134.0,1940
zaf,4286.0,1941
zaf,4223.0,1942
zaf,4140.0,1943
zaf,4179.0,1944
zaf,4349.0,1945
zaf,4538.0,1946
zaf,4530.0,1947
zaf,4760.0,1948
zaf,4766.0,1949
zaf,4575.0,1950
zaf,4690.0,1951
zaf,4725.0,1952
zaf,4828.0,1953
zaf,5066.0,1954
zaf,5199.0,1955
zaf,5370.0,1956
zaf,5487.0,1957
zaf,5510.0,1958
zaf,5631.0,1959
zaf,5546.0,1960
zaf,5582.0,1961
zaf,5769.0,1962
zaf,6045.0,1963
zaf,6380.0,1964
zaf,6625.0,1965
zaf,6774.0,1966
zaf,7114.0,1967
zaf,7257.0,1968
zaf,7441.0,1969
zaf,7669.0,1970
zaf,7818.0,1971
zaf,7766.0,1972
zaf,7943.0,1973
zaf,8249.0,1974
zaf,8206.0,1975
zaf,8211.0,1976
zaf,8029.0,1977
zaf,8100.0,1978
zaf,8227.0,1979
zaf,8577.0,1980
zaf,8826.0,1981
zaf,8568.0,1982
zaf,8188.0,1983
zaf,8390.0,1984
zaf,8068.0,1985
zaf,7859.0,1986
zaf,7826.0,1987
zaf,7966.0,1988
zaf,7976.0,1989
zaf,7787.0,1990
zaf,7545.0,1991
zaf,7225.0,1992
zaf,7160.0,1993
zaf,7237.0,1994
zaf,7304.0,1995
zaf,7454.0,1996
zaf,7479.0,1997
zaf,7340.0,1998
zaf,7334.0,1999
zaf,7454.0,2000
zaf,7521.0,2001
zaf,7711.0,2002
zaf,7864.0,2003
zaf,8155.0,2004
zaf,8477.0,2005
zaf,8857.0,2006
zaf,9161.0,2007
zaf,9386.0,2008
zaf,9139.0,2009
zaf,9322.0,2010
zaf,9530.0,2011
zaf,9657.0,2012
zaf,9814.0,2013
zaf,10020.0,2014
zaf,10240.0,2015
zaf,10460.0,2016
zaf,10650.0,2017
zaf,10850.0,2018
ssd,487.3,1800
ssd,487.3,1820
ssd,752.8,1913
ssd,1560.0,1950
ssd,1591.0,1951
ssd,1624.0,1952
ssd,1655.0,1953
ssd,1689.0,1954
ssd,1723.0,1955
ssd,1854.0,1956
ssd,1780.0,1957
ssd,1803.0,1958
ssd,1963.0,1959
ssd,1945.0,1960
ssd,1893.0,1961
ssd,1970.0,1962
ssd,1862.0,1963
ssd,1794.0,1964
ssd,1870.0,1965
ssd,1799.0,1966
ssd,1697.0,1967
ssd,1753.0,1968
ssd,1812.0,1969
ssd,1688.0,1970
ssd,1754.0,1971
ssd,1668.0,1972
ssd,1482.0,1973
ssd,1582.0,1974
ssd,1729.0,1975
ssd,1984.0,1976
ssd,2214.0,1977
ssd,2105.0,1978
ssd,1818.0,1979
ssd,1770.0,1980
ssd,1749.0,1981
ssd,1905.0,1982
ssd,1821.0,1983
ssd,1669.0,1984
ssd,1504.0,1985
ssd,1517.0,1986
ssd,1516.0,1987
ssd,1502.0,1988
ssd,1583.0,1989
ssd,1413.0,1990
ssd,1466.0,1991
ssd,1500.0,1992
ssd,1503.0,1993
ssd,1491.0,1994
ssd,1496.0,1995
ssd,1532.0,1996
ssd,1641.0,1997
ssd,1689.0,1998
ssd,1767.0,1999
ssd,1884.0,2000
ssd,1943.0,2001
ssd,2004.0,2002
ssd,2088.0,2003
ssd,2137.0,2004
ssd,2261.0,2005
ssd,2425.0,2006
ssd,2636.0,2007
ssd,2650.0,2008
ssd,2660.0,2009
ssd,2709.0,2010
ssd,3198.0,2011
ssd,1433.0,2012
ssd,1855.0,2013
ssd,2714.0,2014
ssd,2805.0,2015
ssd,3122.0,2016
ssd,3520.0,2017
ssd,3853.0,2018
esp,1329.0,1764
esp,1332.0,1765
esp,1335.0,1766
esp,1338.0,1767
esp,1341.0,1768
esp,1345.0,1769
esp,1348.0,1770
esp,1351.0,1771
esp,1354.0,1772
esp,1357.0,1773
esp,1360.0,1774
esp,1363.0,1775
esp,1366.0,1776
esp,1369.0,1777
esp,1372.0,1778
esp,1376.0,1779
esp,1379.0,1780
esp,1382.0,1781
esp,1385.0,1782
esp,1388.0,1783
esp,1391.0,1784
esp,1394.0,1785
esp,1398.0,1786
esp,1401.0,1787
esp,1404.0,1788
esp,1407.0,1789
esp,1410.0,1790
esp,1414.0,1791
esp,1417.0,1792
esp,1420.0,1793
esp,1423.0,1794
esp,1427.0,1795
esp,1430.0,1796
esp,1433.0,1797
esp,1436.0,1798
esp,1440.0,1799
esp,1443.0,1800
esp,1446.0,1801
esp,1450.0,1802
esp,1453.0,1803
esp,1456.0,1804
esp,1460.0,1805
esp,1463.0,1806
esp,1466.0,1807
esp,1470.0,1808
esp,1473.0,1809
esp,1476.0,1810
esp,1480.0,1811
esp,1483.0,1812
esp,1486.0,1813
esp,1490.0,1814
esp,1493.0,1815
esp,1497.0,1816
esp,1500.0,1817
esp,1503.0,1818
esp,1507.0,1819
esp,1510.0,1820
esp,1514.0,1821
esp,1517.0,1822
esp,1521.0,1823
esp,1524.0,1824
esp,1528.0,1825
esp,1531.0,1826
esp,1534.0,1827
esp,1538.0,1828
esp,1541.0,1829
esp,1545.0,1830
esp,1548.0,1831
esp,1552.0,1832
esp,1555.0,1833
esp,1559.0,1834
esp,1563.0,1835
esp,1566.0,1836
esp,1570.0,1837
esp,1573.0,1838
esp,1577.0,1839
esp,1580.0,1840
esp,1584.0,1841
esp,1587.0,1842
esp,1591.0,1843
esp,1595.0,1844
esp,1598.0,1845
esp,1602.0,1846
esp,1606.0,1847
esp,1609.0,1848
esp,1613.0,1849
esp,1616.0,1850
esp,1632.0,1851
esp,1697.0,1852
esp,1702.0,1853
esp,1724.0,1854
esp,1801.0,1855
esp,1743.0,1856
esp,1696.0,1857
esp,1728.0,1858
esp,1798.0,1859
esp,1852.0,1860
esp,1870.0,1861
esp,1877.0,1862
esp,1914.0,1863
esp,1909.0,1864
esp,1844.0,1865
esp,1933.0,1866
esp,1922.0,1867
esp,1722.0,1868
esp,1770.0,1869
esp,1809.0,1870
esp,1945.0,1871
esp,2208.0,1872
esp,2394.0,1873
esp,2186.0,1874
esp,2242.0,1875
esp,2277.0,1876
esp,2500.0,1877
esp,2425.0,1878
esp,2278.0,1879
esp,2467.0,1880
esp,2516.0,1881
esp,2535.0,1882
esp,2578.0,1883
esp,2571.0,1884
esp,2489.0,1885
esp,2422.0,1886
esp,2376.0,1887
esp,2460.0,1888
esp,2443.0,1889
esp,2434.0,1890
esp,2478.0,1891
esp,2652.0,1892
esp,2548.0,1893
esp,2565.0,1894
esp,2531.0,1895
esp,2319.0,1896
esp,2426.0,1897
esp,2601.0,1898
esp,2631.0,1899
esp,2677.0,1900
esp,2849.0,1901
esp,2747.0,1902
esp,2741.0,1903
esp,2713.0,1904
esp,2663.0,1905
esp,2774.0,1906
esp,2842.0,1907
esp,2933.0,1908
esp,2963.0,1909
esp,2840.0,1910
esp,3023.0,1911
esp,2980.0,1912
esp,3080.0,1913
esp,3018.0,1914
esp,3046.0,1915
esp,3167.0,1916
esp,3107.0,1917
esp,3065.0,1918
esp,3063.0,1919
esp,3263.0,1920
esp,3315.0,1921
esp,3422.0,1922
esp,3432.0,1923
esp,3493.0,1924
esp,3672.0,1925
esp,3622.0,1926
esp,3896.0,1927
esp,3872.0,1928
esp,4104.0,1929
esp,3927.0,1930
esp,3790.0,1931
esp,3835.0,1932
esp,3725.0,1933
esp,3830.0,1934
esp,3870.0,1935
esp,2980.0,1936
esp,2709.0,1937
esp,2683.0,1938
esp,2869.0,1939
esp,3118.0,1940
esp,3041.0,1941
esp,3186.0,1942
esp,3278.0,1943
esp,3404.0,1944
esp,3149.0,1945
esp,3265.0,1946
esp,3293.0,1947
esp,3275.0,1948
esp,3229.0,1949
esp,3280.0,1950
esp,3576.0,1951
esp,3834.0,1952
esp,3788.0,1953
esp,4040.0,1954
esp,4164.0,1955
esp,4463.0,1956
esp,4565.0,1957
esp,4720.0,1958
esp,4571.0,1959
esp,4603.0,1960
esp,5149.0,1961
esp,5694.0,1962
esp,6221.0,1963
esp,6766.0,1964
esp,7137.0,1965
esp,7582.0,1966
esp,7994.0,1967
esp,8374.0,1968
esp,9039.0,1969
esp,9470.0,1970
esp,9918.0,1971
esp,10640.0,1972
esp,11480.0,1973
esp,12210.0,1974
esp,12510.0,1975
esp,12890.0,1976
esp,13240.0,1977
esp,13520.0,1978
esp,13590.0,1979
esp,13790.0,1980
esp,13770.0,1981
esp,13930.0,1982
esp,14200.0,1983
esp,14340.0,1984
esp,14570.0,1985
esp,14980.0,1986
esp,15760.0,1987
esp,16550.0,1988
esp,17360.0,1989
esp,18060.0,1990
esp,18470.0,1991
esp,18600.0,1992
esp,18370.0,1993
esp,18780.0,1994
esp,19270.0,1995
esp,19710.0,1996
esp,20450.0,1997
esp,21330.0,1998
esp,22290.0,1999
esp,23410.0,2000
esp,24220.0,2001
esp,24840.0,2002
esp,25560.0,2003
esp,26360.0,2004
esp,27270.0,2005
esp,27950.0,2006
esp,28400.0,2007
esp,28200.0,2008
esp,26950.0,2009
esp,26780.0,2010
esp,26860.0,2011
esp,26460.0,2012
esp,26080.0,2013
esp,26330.0,2014
esp,26750.0,2015
esp,27200.0,2016
esp,27680.0,2017
esp,28190.0,2018
lka,453.6,1800
lka,453.6,1820
lka,465.1,1850
lka,702.3,1870
lka,682.2,1871
lka,647.3,1872
lka,650.3,1873
lka,639.1,1874
lka,643.9,1875
lka,650.6,1876
lka,654.2,1877
lka,592.0,1878
lka,634.8,1879
lka,685.1,1880
lka,731.4,1881
lka,771.5,1882
lka,776.6,1883
lka,746.2,1884
lka,694.8,1885
lka,668.4,1886
lka,779.6,1887
lka,759.9,1888
lka,743.7,1889
lka,862.2,1890
lka,855.2,1891
lka,867.9,1892
lka,868.2,1893
lka,860.6,1894
lka,895.0,1895
lka,897.5,1896
lka,928.0,1897
lka,963.3,1898
lka,1018.0,1899
lka,1064.0,1900
lka,983.1,1901
lka,969.6,1902
lka,1011.0,1903
lka,1002.0,1904
lka,972.5,1905
lka,982.0,1906
lka,1017.0,1907
lka,1007.0,1908
lka,951.0,1909
lka,996.5,1910
lka,957.0,1911
lka,954.1,1912
lka,1018.0,1913
lka,998.0,1914
lka,937.4,1915
lka,967.3,1916
lka,1004.0,1917
lka,913.5,1918
lka,962.2,1919
lka,900.8,1920
lka,873.6,1921
lka,896.2,1922
lka,879.0,1923
lka,930.2,1924
lka,979.1,1925
lka,1045.0,1926
lka,1041.0,1927
lka,1037.0,1928
lka,1102.0,1929
lka,1044.0,1930
lka,992.2,1931
lka,941.2,1932
lka,948.7,1933
lka,1039.0,1934
lka,976.7,1935
lka,969.0,1936
lka,1028.0,1937
lka,1011.0,1938
lka,978.5,1939
lka,1032.0,1940
lka,1053.0,1941
lka,1091.0,1942
lka,1059.0,1943
lka,952.3,1944
lka,920.4,1945
lka,866.4,1946
lka,885.5,1947
lka,956.2,1948
lka,989.1,1949
lka,1033.0,1950
lka,1067.0,1951
lka,1084.0,1952
lka,1072.0,1953
lka,1071.0,1954
lka,1105.0,1955
lka,1084.0,1956
lka,1073.0,1957
lka,1076.0,1958
lka,1063.0,1959
lka,1072.0,1960
lka,1065.0,1961
lka,1074.0,1962
lka,1070.0,1963
lka,1094.0,1964
lka,1102.0,1965
lka,1065.0,1966
lka,1136.0,1967
lka,1192.0,1968
lka,1213.0,1969
lka,1245.0,1970
lka,1211.0,1971
lka,1213.0,1972
lka,1241.0,1973
lka,1262.0,1974
lka,1271.0,1975
lka,1287.0,1976
lka,1349.0,1977
lka,1408.0,1978
lka,1471.0,1979
lka,1525.0,1980
lka,1595.0,1981
lka,1648.0,1982
lka,1709.0,1983
lka,1771.0,1984
lka,1822.0,1985
lka,1886.0,1986
lka,1877.0,1987
lka,1899.0,1988
lka,1922.0,1989
lka,2019.0,1990
lka,2088.0,1991
lka,2154.0,1992
lka,2272.0,1993
lka,2366.0,1994
lka,2465.0,1995
lka,2530.0,1996
lka,2664.0,1997
lka,2762.0,1998
lka,2854.0,1999
lka,2998.0,2000
lka,2926.0,2001
lka,3015.0,2002
lka,3167.0,2003
lka,3310.0,2004
lka,3481.0,2005
lka,3719.0,2006
lka,3941.0,2007
lka,4143.0,2008
lka,4256.0,2009
lka,4561.0,2010
lka,4904.0,2011
lka,5183.0,2012
lka,5469.0,2013
lka,5799.0,2014
lka,6134.0,2015
lka,6488.0,2016
lka,6863.0,2017
lka,7260.0,2018
sdn,484.7,1800
sdn,484.7,1820
sdn,749.0,1913
sdn,1552.0,1950
sdn,1582.0,1951
sdn,1616.0,1952
sdn,1647.0,1953
sdn,1680.0,1954
sdn,1714.0,1955
sdn,1845.0,1956
sdn,1770.0,1957
sdn,1794.0,1958
sdn,1952.0,1959
sdn,1935.0,1960
sdn,1883.0,1961
sdn,1960.0,1962
sdn,1852.0,1963
sdn,1785.0,1964
sdn,1861.0,1965
sdn,1790.0,1966
sdn,1688.0,1967
sdn,1744.0,1968
sdn,1803.0,1969
sdn,1679.0,1970
sdn,1745.0,1971
sdn,1660.0,1972
sdn,1474.0,1973
sdn,1574.0,1974
sdn,1720.0,1975
sdn,1974.0,1976
sdn,2203.0,1977
sdn,2094.0,1978
sdn,1808.0,1979
sdn,1761.0,1980
sdn,1740.0,1981
sdn,1896.0,1982
sdn,1812.0,1983
sdn,1661.0,1984
sdn,1496.0,1985
sdn,1509.0,1986
sdn,1508.0,1987
sdn,1494.0,1988
sdn,1574.0,1989
sdn,1405.0,1990
sdn,1459.0,1991
sdn,1492.0,1992
sdn,1495.0,1993
sdn,1484.0,1994
sdn,1488.0,1995
sdn,1524.0,1996
sdn,1632.0,1997
sdn,1681.0,1998
sdn,1758.0,1999
sdn,1874.0,2000
sdn,1933.0,2001
sdn,1993.0,2002
sdn,2078.0,2003
sdn,2126.0,2004
sdn,2249.0,2005
sdn,2387.0,2006
sdn,2525.0,2007
sdn,2535.0,2008
sdn,2599.0,2009
sdn,2597.0,2010
sdn,3131.0,2011
sdn,2918.0,2012
sdn,2877.0,2013
sdn,2875.0,2014
sdn,2921.0,2015
sdn,2931.0,2016
sdn,2959.0,2017
sdn,3000.0,2018
sur,1004.0,1800
sur,1004.0,1820
sur,1853.0,1913
sur,3201.0,1950
sur,4959.0,1970
sur,5251.0,1971
sur,5504.0,1972
sur,5758.0,1973
sur,5960.0,1974
sur,5414.0,1975
sur,5954.0,1976
sur,6623.0,1977
sur,7029.0,1978
sur,6631.0,1979
sur,6046.0,1980
sur,6418.0,1981
sur,6061.0,1982
sur,5723.0,1983
sur,5518.0,1984
sur,6193.0,1985
sur,6009.0,1986
sur,5508.0,1987
sur,5931.0,1988
sur,6149.0,1989
sur,5863.0,1990
sur,5962.0,1991
sur,5974.0,1992
sur,5624.0,1993
sur,5401.0,1994
sur,5509.0,1995
sur,5521.0,1996
sur,5589.0,1997
sur,5703.0,1998
sur,5510.0,1999
sur,5677.0,2000
sur,5962.0,2001
sur,6071.0,2002
sur,6446.0,2003
sur,6880.0,2004
sur,7234.0,2005
sur,7564.0,2006
sur,7861.0,2007
sur,8075.0,2008
sur,8206.0,2009
sur,8431.0,2010
sur,8711.0,2011
sur,8980.0,2012
sur,9256.0,2013
sur,9541.0,2014
sur,9870.0,2015
sur,10210.0,2016
sur,10570.0,2017
sur,10940.0,2018
swz,414.0,1800
swz,414.0,1820
swz,639.7,1913
swz,1102.0,1950
swz,1139.0,1951
swz,1148.0,1952
swz,1165.0,1953
swz,1203.0,1954
swz,1212.0,1955
swz,1228.0,1956
swz,1245.0,1957
swz,1248.0,1958
swz,1288.0,1959
swz,1429.0,1960
swz,1571.0,1961
swz,1856.0,1962
swz,1914.0,1963
swz,2139.0,1964
swz,2410.0,1965
swz,2449.0,1966
swz,2613.0,1967
swz,2428.0,1968
swz,2465.0,1969
swz,3112.0,1970
swz,3080.0,1971
swz,3365.0,1972
swz,3451.0,1973
swz,3735.0,1974
swz,3764.0,1975
swz,3779.0,1976
swz,3781.0,1977
swz,3764.0,1978
swz,3702.0,1979
swz,3665.0,1980
swz,3793.0,1981
swz,3895.0,1982
swz,3783.0,1983
swz,3726.0,1984
swz,3818.0,1985
swz,3813.0,1986
swz,3985.0,1987
swz,3713.0,1988
swz,3788.0,1989
swz,3723.0,1990
swz,3646.0,1991
swz,3553.0,1992
swz,3561.0,1993
swz,3661.0,1994
swz,3772.0,1995
swz,3821.0,1996
swz,3877.0,1997
swz,3920.0,1998
swz,3990.0,1999
swz,4021.0,2000
swz,4047.0,2001
swz,4128.0,2002
swz,4207.0,2003
swz,4286.0,2004
swz,4384.0,2005
swz,4460.0,2006
swz,5023.0,2007
swz,5121.0,2008
swz,5125.0,2009
swz,5163.0,2010
swz,5116.0,2011
swz,4980.0,2012
swz,4920.0,2013
swz,4877.0,2014
swz,4835.0,2015
swz,4793.0,2016
swz,4748.0,2017
swz,4703.0,2018
swe,1298.0,1764
swe,1357.0,1765
swe,1408.0,1766
swe,1428.0,1767
swe,1349.0,1768
swe,1333.0,1769
swe,1318.0,1770
swe,1222.0,1771
swe,1170.0,1772
swe,1346.0,1773
swe,1433.0,1774
swe,1386.0,1775
swe,1419.0,1776
swe,1409.0,1777
swe,1437.0,1778
swe,1462.0,1779
swe,1443.0,1780
swe,1348.0,1781
swe,1394.0,1782
swe,1328.0,1783
swe,1401.0,1784
swe,1372.0,1785
swe,1372.0,1786
swe,1416.0,1787
swe,1361.0,1788
swe,1503.0,1789
swe,1480.0,1790
swe,1530.0,1791
swe,1445.0,1792
swe,1336.0,1793
swe,1348.0,1794
swe,1361.0,1795
swe,1439.0,1796
swe,1336.0,1797
swe,1283.0,1798
swe,1269.0,1799
swe,1224.0,1800
swe,1214.0,1801
swe,1270.0,1802
swe,1257.0,1803
swe,1175.0,1804
swe,1251.0,1805
swe,1264.0,1806
swe,1212.0,1807
swe,1147.0,1808
swe,1095.0,1809
swe,1183.0,1810
swe,1271.0,1811
swe,1189.0,1812
swe,1212.0,1813
swe,1222.0,1814
swe,1264.0,1815
swe,1289.0,1816
swe,1251.0,1817
swe,1262.0,1818
swe,1251.0,1819
swe,1268.0,1820
swe,1306.0,1821
swe,1312.0,1822
swe,1298.0,1823
swe,1334.0,1824
swe,1369.0,1825
swe,1372.0,1826
swe,1308.0,1827
swe,1331.0,1828
swe,1350.0,1829
swe,1316.0,1830
swe,1342.0,1831
swe,1306.0,1832
swe,1347.0,1833
swe,1365.0,1834
swe,1360.0,1835
swe,1404.0,1836
swe,1393.0,1837
swe,1371.0,1838
swe,1386.0,1839
swe,1406.0,1840
swe,1388.0,1841
swe,1323.0,1842
swe,1351.0,1843
swe,1410.0,1844
swe,1442.0,1845
swe,1393.0,1846
swe,1429.0,1847
swe,1445.0,1848
swe,1498.0,1849
swe,1537.0,1850
swe,1507.0,1851
swe,1475.0,1852
swe,1495.0,1853
swe,1510.0,1854
swe,1603.0,1855
swe,1587.0,1856
swe,1630.0,1857
swe,1650.0,1858
swe,1709.0,1859
swe,1740.0,1860
swe,1672.0,1861
swe,1621.0,1862
swe,1691.0,1863
swe,1721.0,1864
swe,1751.0,1865
swe,1722.0,1866
swe,1747.0,1867
swe,1591.0,1868
swe,1704.0,1869
swe,1922.0,1870
swe,1988.0,1871
swe,2024.0,1872
swe,2047.0,1873
swe,2125.0,1874
swe,2049.0,1875
swe,2179.0,1876
swe,2130.0,1877
swe,2053.0,1878
swe,2166.0,1879
swe,2115.0,1880
swe,2191.0,1881
swe,2110.0,1882
swe,2269.0,1883
swe,2220.0,1884
swe,2260.0,1885
swe,2283.0,1886
swe,2215.0,1887
swe,2251.0,1888
swe,2284.0,1889
swe,2337.0,1890
swe,2464.0,1891
swe,2431.0,1892
swe,2491.0,1893
swe,2502.0,1894
swe,2623.0,1895
swe,2692.0,1896
swe,2797.0,1897
swe,2893.0,1898
swe,2964.0,1899
swe,2976.0,1900
swe,3053.0,1901
swe,3013.0,1902
swe,3171.0,1903
swe,3226.0,1904
swe,3179.0,1905
swe,3434.0,1906
swe,3662.0,1907
swe,3549.0,1908
swe,3568.0,1909
swe,3633.0,1910
swe,3724.0,1911
swe,3865.0,1912
swe,4106.0,1913
swe,4193.0,1914
swe,4339.0,1915
swe,4580.0,1916
swe,4301.0,1917
swe,3975.0,1918
swe,4035.0,1919
swe,4292.0,1920
swe,4071.0,1921
swe,4363.0,1922
swe,4502.0,1923
swe,4810.0,1924
swe,4919.0,1925
swe,5158.0,1926
swe,5326.0,1927
swe,5478.0,1928
swe,5804.0,1929
swe,6054.0,1930
swe,5899.0,1931
swe,5669.0,1932
swe,5762.0,1933
swe,6135.0,1934
swe,6417.0,1935
swe,6630.0,1936
swe,6793.0,1937
swe,7002.0,1938
swe,7502.0,1939
swe,6936.0,1940
swe,6731.0,1941
swe,6773.0,1942
swe,6972.0,1943
swe,7159.0,1944
swe,7351.0,1945
swe,8066.0,1946
swe,8702.0,1947
swe,8803.0,1948
swe,9077.0,1949
swe,9628.0,1950
swe,9547.0,1951
swe,9731.0,1952
swe,9791.0,1953
swe,10320.0,1954
swe,10540.0,1955
swe,10900.0,1956
swe,11140.0,1957
swe,11190.0,1958
swe,11630.0,1959
swe,12010.0,1960
swe,12720.0,1961
swe,13190.0,1962
swe,13680.0,1963
swe,14620.0,1964
swe,15170.0,1965
swe,15220.0,1966
swe,15600.0,1967
swe,16140.0,1968
swe,16730.0,1969
swe,17420.0,1970
swe,17590.0,1971
swe,17610.0,1972
swe,18330.0,1973
swe,19760.0,1974
swe,19990.0,1975
swe,20010.0,1976
swe,19360.0,1977
swe,19520.0,1978
swe,20340.0,1979
swe,20480.0,1980
swe,20360.0,1981
swe,20790.0,1982
swe,21080.0,1983
swe,21930.0,1984
swe,22170.0,1985
swe,22900.0,1986
swe,23480.0,1987
swe,24030.0,1988
swe,24460.0,1989
swe,24250.0,1990
swe,23260.0,1991
swe,23250.0,1992
swe,22700.0,1993
swe,23500.0,1994
swe,24570.0,1995
swe,24900.0,1996
swe,25520.0,1997
swe,26310.0,1998
swe,27300.0,1999
swe,28640.0,2000
swe,28910.0,2001
swe,29450.0,2002
swe,29970.0,2003
swe,31140.0,2004
swe,32000.0,2005
swe,33210.0,2006
swe,34090.0,2007
swe,33560.0,2008
swe,31600.0,2009
swe,33320.0,2010
swe,34330.0,2011
swe,34530.0,2012
swe,34670.0,2013
swe,35220.0,2014
swe,35820.0,2015
swe,36460.0,2016
swe,37130.0,2017
swe,37790.0,2018
che,1517.0,1764
che,1520.0,1765
che,1522.0,1766
che,1525.0,1767
che,1528.0,1768
che,1530.0,1769
che,1533.0,1770
che,1535.0,1771
che,1538.0,1772
che,1541.0,1773
che,1543.0,1774
che,1546.0,1775
che,1548.0,1776
che,1551.0,1777
che,1554.0,1778
che,1556.0,1779
che,1559.0,1780
che,1562.0,1781
che,1564.0,1782
che,1567.0,1783
che,1569.0,1784
che,1572.0,1785
che,1575.0,1786
che,1577.0,1787
che,1580.0,1788
che,1583.0,1789
che,1585.0,1790
che,1588.0,1791
che,1591.0,1792
che,1594.0,1793
che,1596.0,1794
che,1599.0,1795
che,1602.0,1796
che,1604.0,1797
che,1607.0,1798
che,1610.0,1799
che,1612.0,1800
che,1615.0,1801
che,1618.0,1802
che,1621.0,1803
che,1623.0,1804
che,1626.0,1805
che,1629.0,1806
che,1632.0,1807
che,1634.0,1808
che,1637.0,1809
che,1640.0,1810
che,1643.0,1811
che,1646.0,1812
che,1648.0,1813
che,1651.0,1814
che,1654.0,1815
che,1657.0,1816
che,1659.0,1817
che,1662.0,1818
che,1665.0,1819
che,1668.0,1820
che,1685.0,1821
che,1703.0,1822
che,1721.0,1823
che,1739.0,1824
che,1757.0,1825
che,1775.0,1826
che,1794.0,1827
che,1812.0,1828
che,1831.0,1829
che,1850.0,1830
che,1870.0,1831
che,1889.0,1832
che,1909.0,1833
che,1929.0,1834
che,1949.0,1835
che,1969.0,1836
che,1990.0,1837
che,2011.0,1838
che,2032.0,1839
che,2053.0,1840
che,2074.0,1841
che,2096.0,1842
che,2118.0,1843
che,2140.0,1844
che,2162.0,1845
che,2185.0,1846
che,2208.0,1847
che,2231.0,1848
che,2254.0,1849
che,2277.0,1850
che,2317.0,1851
che,2457.0,1852
che,2365.0,1853
che,2089.0,1854
che,2427.0,1855
che,2409.0,1856
che,2601.0,1857
che,3263.0,1858
che,3085.0,1859
che,2669.0,1860
che,2844.0,1861
che,3044.0,1862
che,3026.0,1863
che,2849.0,1864
che,3075.0,1865
che,3030.0,1866
che,2649.0,1867
che,3111.0,1868
che,3384.0,1869
che,3216.0,1870
che,3405.0,1871
che,3225.0,1872
che,3293.0,1873
che,3667.0,1874
che,4048.0,1875
che,3930.0,1876
che,3524.0,1877
che,3567.0,1878
che,3535.0,1879
che,3748.0,1880
che,3796.0,1881
che,3671.0,1882
che,3666.0,1883
che,4066.0,1884
che,4368.0,1885
che,4523.0,1886
che,4485.0,1887
che,4574.0,1888
che,4562.0,1889
che,4868.0,1890
che,4570.0,1891
che,4907.0,1892
che,5040.0,1893
che,4865.0,1894
che,5336.0,1895
che,5410.0,1896
che,5623.0,1897
che,5657.0,1898
che,5867.0,1899
che,5865.0,1900
che,5729.0,1901
che,5788.0,1902
che,5603.0,1903
che,5827.0,1904
che,5987.0,1905
che,6435.0,1906
che,6415.0,1907
che,6240.0,1908
che,6487.0,1909
che,6627.0,1910
che,6698.0,1911
che,6691.0,1912
che,6527.0,1913
che,6477.0,1914
che,6564.0,1915
che,6543.0,1916
che,5820.0,1917
che,5811.0,1918
che,6211.0,1919
che,6601.0,1920
che,6438.0,1921
che,7066.0,1922
che,7457.0,1923
che,7709.0,1924
che,8243.0,1925
che,8607.0,1926
che,9014.0,1927
che,9441.0,1928
che,9688.0,1929
che,9556.0,1930
che,9093.0,1931
che,8736.0,1932
che,9128.0,1933
che,9107.0,1934
