gdp_per_capita_yearly_growth,geo,time
3.756,twn,1925
-0.2506,twn,1926
-1.834,twn,1927
0.7407,twn,1928
3.04,twn,1929
1.474,twn,1930
-1.209,twn,1931
3.469,twn,1932
-5.228,twn,1933
2.75,twn,1934
7.882,twn,1935
3.49,twn,1936
-1.27,twn,1937
4.057,twn,1938
-3.963,twn,1939
-9.153,twn,1940
-6.359,twn,1941
2.233,twn,1942
-9.328,twn,1943
-14.69,twn,1944
-45.33,twn,1945
8.174,twn,1946
15.15,twn,1947
23.97,twn,1948
11.31,twn,1949
19.13,twn,1950
3.906,twn,1951
8.634,twn,1952
5.742,twn,1953
5.897,twn,1954
4.094,twn,1955
0.001842,twn,1956
4.209,twn,1957
3.102,twn,1958
3.472,twn,1959
4.959,twn,1960
3.302,twn,1961
5.828,twn,1962
10.25,twn,1963
10.08,twn,1964
4.829,twn,1965
7.441,twn,1966
8.086,twn,1967
7.599,twn,1968
6.956,twn,1969
7.804,twn,1970
11.89,twn,1971
13.39,twn,1972
9.327,twn,1973
-5.434,twn,1974
4.61,twn,1975
15.65,twn,1976
9.289,twn,1977
10.88,twn,1978
4.757,twn,1979
2.471,twn,1980
4.943,twn,1981
3.027,twn,1982
8.641,twn,1983
8.792,twn,1984
2.684,twn,1985
14.87,twn,1986
9.114,twn,1987
1.917,twn,1988
8.401,twn,1989
5.111,twn,1990
7.65,twn,1991
5.51,twn,1992
5.98,twn,1993
6.08,twn,1994
4.662,twn,1995
5.711,twn,1996
6.049,twn,1997
4.136,twn,1998
3.054,twn,1999
4.116,twn,2000
-3.78,twn,2001
4.094,twn,2002
1.695,twn,2003
3.422,twn,2004
2.199,twn,2005
2.271,twn,2006
2.92,twn,2007
-5.765,twn,2008
-0.09655,twn,2009
7.108,twn,2010
-0.06612,twn,2011
1.084,twn,2012
1.854,twn,2013
2.888,twn,2014
3.638,twn,2015
3.934,twn,2016
4.096,twn,2017
4.193,twn,2018
4.236,twn,2019
0.02265,tjk,1801
0.02265,tjk,1802
0.02265,tjk,1803
0.02265,tjk,1804
0.02265,tjk,1805
0.02265,tjk,1806
0.02265,tjk,1807
0.02265,tjk,1808
0.02265,tjk,1809
0.02265,tjk,1810
0.02265,tjk,1811
0.02265,tjk,1812
0.02265,tjk,1813
0.02265,tjk,1814
0.02265,tjk,1815
0.02265,tjk,1816
0.02265,tjk,1817
0.02265,tjk,1818
0.02265,tjk,1819
0.02265,tjk,1820
0.5512,tjk,1821
0.5512,tjk,1822
0.5512,tjk,1823
0.5512,tjk,1824
0.5512,tjk,1825
0.5512,tjk,1826
0.5512,tjk,1827
0.5512,tjk,1828
0.5512,tjk,1829
0.5512,tjk,1830
0.5512,tjk,1831
0.5512,tjk,1832
0.5512,tjk,1833
0.5512,tjk,1834
0.5512,tjk,1835
0.5512,tjk,1836
0.5512,tjk,1837
0.5512,tjk,1838
0.5512,tjk,1839
0.5512,tjk,1840
0.5512,tjk,1841
0.5512,tjk,1842
0.5512,tjk,1843
0.5512,tjk,1844
0.5512,tjk,1845
0.5512,tjk,1846
0.5512,tjk,1847
0.5512,tjk,1848
0.5512,tjk,1849
0.5512,tjk,1850
0.5512,tjk,1851
0.5512,tjk,1852
0.5512,tjk,1853
0.5512,tjk,1854
0.5512,tjk,1855
0.5512,tjk,1856
0.5512,tjk,1857
0.5512,tjk,1858
0.5512,tjk,1859
0.5512,tjk,1860
0.5512,tjk,1861
0.5512,tjk,1862
0.5512,tjk,1863
0.5512,tjk,1864
0.5512,tjk,1865
0.5512,tjk,1866
0.5512,tjk,1867
0.5512,tjk,1868
0.5512,tjk,1869
0.5512,tjk,1870
0.5512,tjk,1871
0.5512,tjk,1872
0.5512,tjk,1873
0.5512,tjk,1874
0.5512,tjk,1875
0.5512,tjk,1876
0.5512,tjk,1877
0.5512,tjk,1878
0.5512,tjk,1879
0.5512,tjk,1880
0.5512,tjk,1881
0.5512,tjk,1882
0.5512,tjk,1883
0.5512,tjk,1884
0.5512,tjk,1885
-3.94,tjk,1886
16.83,tjk,1887
-3.882,tjk,1888
-7.091,tjk,1889
-0.4927,tjk,1890
-8.477,tjk,1891
9.384,tjk,1892
13.23,tjk,1893
13.6,tjk,1894
-7.538,tjk,1895
10.05,tjk,1896
-1.754,tjk,1897
2.576,tjk,1898
6.027,tjk,1899
-2.228,tjk,1900
2.411,tjk,1901
8.577,tjk,1902
-6.976,tjk,1903
10.5,tjk,1904
-11.56,tjk,1905
-4.503,tjk,1906
-3.988,tjk,1907
9.119,tjk,1908
3.739,tjk,1909
6.617,tjk,1910
-7.686,tjk,1911
7.958,tjk,1912
4.968,tjk,1913
-4.586,tjk,1914
2.835,tjk,1915
-11.17,tjk,1916
-12.27,tjk,1917
-38.83,tjk,1918
-13.86,tjk,1919
0.323,tjk,1920
-8.542,tjk,1921
15.98,tjk,1922
15.09,tjk,1923
26.59,tjk,1924
24.87,tjk,1925
12.19,tjk,1926
4.086,tjk,1927
5.074,tjk,1928
1.081,tjk,1929
4.429,tjk,1930
0.8236,tjk,1931
-1.623,tjk,1932
3.676,tjk,1933
9.088,tjk,1934
14.24,tjk,1935
6.715,tjk,1936
8.208,tjk,1937
-0.3629,tjk,1938
3.966,tjk,1939
-4.243,tjk,1940
-1.957,tjk,1941
-1.957,tjk,1942
-1.957,tjk,1943
-1.957,tjk,1944
-1.957,tjk,1945
-1.957,tjk,1946
11.02,tjk,1947
12.89,tjk,1948
9.132,tjk,1949
8.229,tjk,1950
-1.334,tjk,1951
4.576,tjk,1952
2.503,tjk,1953
3.021,tjk,1954
6.567,tjk,1955
7.565,tjk,1956
0.1836,tjk,1957
5.544,tjk,1958
-2.939,tjk,1959
7.441,tjk,1960
3.865,tjk,1961
1.034,tjk,1962
-3.744,tjk,1963
11.38,tjk,1964
4.388,tjk,1965
3.67,tjk,1966
3.315,tjk,1967
4.814,tjk,1968
0.4498,tjk,1969
6.693,tjk,1970
1.654,tjk,1971
-0.4297,tjk,1972
7.378,tjk,1973
-0.7236,tjk,1974
-3.245,tjk,1975
1.03,tjk,1976
-1.2,tjk,1977
-1.027,tjk,1978
-3.877,tjk,1979
-3.276,tjk,1980
-2.515,tjk,1981
-1.032,tjk,1982
-0.3429,tjk,1983
-2.28,tjk,1984
-2.605,tjk,1985
0.5114,tjk,1986
-2.183,tjk,1987
-1.328,tjk,1988
-1.64,tjk,1989
-5.578,tjk,1990
-10.98,tjk,1991
-33.75,tjk,1992
-17.5,tjk,1993
-22.51,tjk,1994
-13.8,tjk,1995
-18.09,tjk,1996
-0.08955,tjk,1997
3.346,tjk,1998
1.676,tjk,1999
6.079,tjk,2000
7.889,tjk,2001
7.204,tjk,2002
7.885,tjk,2003
8.271,tjk,2004
4.431,tjk,2005
4.825,tjk,2006
5.526,tjk,2007
5.591,tjk,2008
1.748,tjk,2009
5.289,tjk,2010
4.862,tjk,2011
5.288,tjk,2012
5.194,tjk,2013
4.015,tjk,2014
3.573,tjk,2015
3.575,tjk,2016
3.576,tjk,2017
3.576,tjk,2018
3.576,tjk,2019
0.0,tza,1801
0.0,tza,1802
0.0,tza,1803
0.0,tza,1804
0.0,tza,1805
0.0,tza,1806
0.0,tza,1807
0.0,tza,1808
0.0,tza,1809
0.0,tza,1810
0.0,tza,1811
0.0,tza,1812
0.0,tza,1813
0.0,tza,1814
0.0,tza,1815
0.0,tza,1816
0.0,tza,1817
0.0,tza,1818
0.0,tza,1819
0.0,tza,1820
0.2537,tza,1821
0.2537,tza,1822
0.2537,tza,1823
0.2537,tza,1824
0.2537,tza,1825
0.2537,tza,1826
0.2537,tza,1827
0.2537,tza,1828
0.2537,tza,1829
0.2537,tza,1830
0.2537,tza,1831
0.2537,tza,1832
0.2537,tza,1833
0.2537,tza,1834
0.2537,tza,1835
0.2537,tza,1836
0.2537,tza,1837
0.2537,tza,1838
0.2537,tza,1839
0.2537,tza,1840
0.2537,tza,1841
0.2537,tza,1842
0.2537,tza,1843
0.2537,tza,1844
0.2537,tza,1845
0.2537,tza,1846
0.2537,tza,1847
0.2537,tza,1848
0.2537,tza,1849
0.2537,tza,1850
0.2537,tza,1851
0.2537,tza,1852
0.2537,tza,1853
0.2537,tza,1854
0.2537,tza,1855
0.2537,tza,1856
0.2537,tza,1857
0.2537,tza,1858
0.2537,tza,1859
0.2537,tza,1860
0.2537,tza,1861
0.2537,tza,1862
0.2537,tza,1863
0.2537,tza,1864
0.2537,tza,1865
0.2537,tza,1866
0.2537,tza,1867
0.2537,tza,1868
0.2537,tza,1869
0.2537,tza,1870
0.2537,tza,1871
0.2537,tza,1872
0.2537,tza,1873
0.2537,tza,1874
0.2537,tza,1875
0.2537,tza,1876
0.2537,tza,1877
0.2537,tza,1878
0.2537,tza,1879
0.2537,tza,1880
0.2537,tza,1881
0.2537,tza,1882
0.2537,tza,1883
0.2537,tza,1884
0.2537,tza,1885
0.2537,tza,1886
0.2537,tza,1887
0.2537,tza,1888
0.2537,tza,1889
0.2537,tza,1890
0.2537,tza,1891
0.2537,tza,1892
0.2537,tza,1893
0.2537,tza,1894
0.2537,tza,1895
0.2537,tza,1896
0.2537,tza,1897
0.2537,tza,1898
0.2537,tza,1899
0.2537,tza,1900
0.2537,tza,1901
0.2537,tza,1902
0.2537,tza,1903
0.2537,tza,1904
0.2537,tza,1905
0.2537,tza,1906
0.2537,tza,1907
0.2537,tza,1908
0.2537,tza,1909
0.2537,tza,1910
0.2537,tza,1911
0.2537,tza,1912
0.2537,tza,1913
0.2537,tza,1914
0.2537,tza,1915
0.2537,tza,1916
0.2537,tza,1917
0.2537,tza,1918
0.2537,tza,1919
0.2537,tza,1920
0.2537,tza,1921
0.2537,tza,1922
0.2537,tza,1923
0.2537,tza,1924
0.2537,tza,1925
0.2537,tza,1926
0.2537,tza,1927
0.2537,tza,1928
0.2537,tza,1929
0.2537,tza,1930
0.2537,tza,1931
0.2537,tza,1932
0.2537,tza,1933
0.2537,tza,1934
0.2537,tza,1935
0.2537,tza,1936
0.2537,tza,1937
0.2537,tza,1938
0.2537,tza,1939
0.2537,tza,1940
0.2537,tza,1941
0.2537,tza,1942
0.2537,tza,1943
0.2537,tza,1944
0.2537,tza,1945
0.2537,tza,1946
0.2537,tza,1947
0.2537,tza,1948
0.2537,tza,1949
0.2537,tza,1950
9.967,tza,1951
-0.3852,tza,1952
-5.902,tza,1953
5.455,tza,1954
-0.154,tza,1955
-1.369,tza,1956
-0.2549,tza,1957
-1.812,tza,1958
2.089,tza,1959
1.238,tza,1960
-3.912,tza,1961
5.999,tza,1962
3.234,tza,1963
2.399,tza,1964
0.5575,tza,1965
9.491,tza,1966
0.9381,tza,1967
2.063,tza,1968
-1.207,tza,1969
2.604,tza,1970
1.052,tza,1971
3.294,tza,1972
-0.1233,tza,1973
-0.8165,tza,1974
2.141,tza,1975
4.066,tza,1976
-0.2078,tza,1977
-0.1226,tza,1978
-1.711,tza,1979
-2.068,tza,1980
-3.975,tza,1981
-1.609,tza,1982
-3.34,tza,1983
-0.4895,tza,1984
-3.117,tza,1985
0.2493,tza,1986
1.848,tza,1987
1.068,tza,1988
0.4463,tza,1989
0.7517,tza,1990
-0.7257,tza,1991
-2.244,tza,1992
-2.07,tza,1993
-2.187,tza,1994
0.3947,tza,1995
2.466,tza,1996
-3.001,tza,1997
1.132,tza,1998
1.001,tza,1999
2.497,tza,2000
3.795,tza,2001
4.838,tza,2002
3.424,tza,2003
4.584,tza,2004
4.681,tza,2005
3.816,tza,2006
4.162,tza,2007
4.388,tza,2008
2.96,tza,2009
3.9,tza,2010
3.277,tza,2011
4.437,tza,2012
3.848,tza,2013
4.074,tza,2014
3.885,tza,2015
3.993,tza,2016
3.852,tza,2017
3.736,tza,2018
3.752,tza,2019
0.0,tha,1801
0.0,tha,1802
0.0,tha,1803
0.0,tha,1804
0.0,tha,1805
0.0,tha,1806
0.0,tha,1807
0.0,tha,1808
0.0,tha,1809
0.0,tha,1810
0.0,tha,1811
0.0,tha,1812
0.0,tha,1813
0.0,tha,1814
0.0,tha,1815
0.0,tha,1816
0.0,tha,1817
0.0,tha,1818
0.0,tha,1819
0.0,tha,1820
0.1291,tha,1821
0.1291,tha,1822
0.1291,tha,1823
0.1291,tha,1824
0.1291,tha,1825
0.1291,tha,1826
0.1291,tha,1827
0.1291,tha,1828
0.1291,tha,1829
0.1291,tha,1830
0.1291,tha,1831
0.1291,tha,1832
0.1291,tha,1833
0.1291,tha,1834
0.1291,tha,1835
0.1291,tha,1836
0.1291,tha,1837
0.1291,tha,1838
0.1291,tha,1839
0.1291,tha,1840
0.1291,tha,1841
0.1291,tha,1842
0.1291,tha,1843
0.1291,tha,1844
0.1291,tha,1845
0.1291,tha,1846
0.1291,tha,1847
0.1291,tha,1848
0.1291,tha,1849
0.1291,tha,1850
0.1291,tha,1851
0.1291,tha,1852
0.1291,tha,1853
0.1291,tha,1854
0.1291,tha,1855
0.1291,tha,1856
0.1291,tha,1857
0.1291,tha,1858
0.1291,tha,1859
0.1291,tha,1860
0.1291,tha,1861
0.1291,tha,1862
0.1291,tha,1863
0.1291,tha,1864
0.1291,tha,1865
0.1291,tha,1866
0.1291,tha,1867
0.1291,tha,1868
0.1291,tha,1869
0.1291,tha,1870
1.279,tha,1871
1.279,tha,1872
1.279,tha,1873
1.279,tha,1874
1.279,tha,1875
1.279,tha,1876
1.279,tha,1877
1.279,tha,1878
1.279,tha,1879
1.279,tha,1880
1.279,tha,1881
1.279,tha,1882
1.279,tha,1883
1.279,tha,1884
1.279,tha,1885
1.279,tha,1886
1.279,tha,1887
1.279,tha,1888
1.279,tha,1889
1.279,tha,1890
0.3038,tha,1891
0.3038,tha,1892
0.3038,tha,1893
0.3038,tha,1894
0.3038,tha,1895
0.3038,tha,1896
0.3038,tha,1897
0.3038,tha,1898
0.3038,tha,1899
0.3038,tha,1900
0.3038,tha,1901
0.3038,tha,1902
0.3038,tha,1903
0.3038,tha,1904
0.3038,tha,1905
0.3038,tha,1906
0.3038,tha,1907
0.3038,tha,1908
0.3038,tha,1909
0.3038,tha,1910
0.3038,tha,1911
0.3038,tha,1912
0.3038,tha,1913
-0.3598,tha,1914
-0.3598,tha,1915
-0.3598,tha,1916
-0.3598,tha,1917
-0.3598,tha,1918
-0.3598,tha,1919
-0.3598,tha,1920
-0.3598,tha,1921
-0.3598,tha,1922
-0.3598,tha,1923
-0.3598,tha,1924
-0.3598,tha,1925
-0.3598,tha,1926
-0.3598,tha,1927
-0.3598,tha,1928
-0.3598,tha,1929
0.4529,tha,1930
0.4529,tha,1931
0.4529,tha,1932
0.4529,tha,1933
0.4529,tha,1934
0.4529,tha,1935
0.4529,tha,1936
0.4529,tha,1937
0.4529,tha,1938
-0.09514,tha,1939
-0.09514,tha,1940
-0.09514,tha,1941
-0.09514,tha,1942
-0.09514,tha,1943
-0.09514,tha,1944
-0.09514,tha,1945
-0.09514,tha,1946
-0.09514,tha,1947
-0.09514,tha,1948
-0.09514,tha,1949
-0.09514,tha,1950
3.895,tha,1951
2.385,tha,1952
7.609,tha,1953
-3.936,tha,1954
5.185,tha,1955
-1.622,tha,1956
-2.102,tha,1957
0.3939,tha,1958
8.578,tha,1959
8.68,tha,1960
2.007,tha,1961
4.505,tha,1962
4.837,tha,1963
3.62,tha,1964
4.744,tha,1965
7.979,tha,1966
5.207,tha,1967
5.094,tha,1968
4.779,tha,1969
3.558,tha,1970
1.795,tha,1971
1.369,tha,1972
7.169,tha,1973
1.942,tha,1974
2.551,tha,1975
6.772,tha,1976
7.553,tha,1977
7.661,tha,1978
3.073,tha,1979
2.332,tha,1980
3.895,tha,1981
3.431,tha,1982
3.742,tha,1983
3.996,tha,1984
3.0,tha,1985
3.939,tha,1986
7.903,tha,1987
11.66,tha,1988
10.62,tha,1989
9.654,tha,1990
7.135,tha,1991
6.678,tha,1992
6.999,tha,1993
7.635,tha,1994
7.851,tha,1995
4.649,tha,1996
-2.476,tha,1997
-11.43,tha,1998
3.514,tha,1999
3.956,tha,2000
1.395,tha,2001
4.543,tha,2002
6.085,tha,2003
5.532,tha,2004
3.761,tha,2005
4.406,tha,2006
4.695,tha,2007
1.916,tha,2008
-2.538,tha,2009
7.214,tha,2010
-0.2318,tha,2011
6.007,tha,2012
2.364,tha,2013
2.01,tha,2014
3.307,tha,2015
4.338,tha,2016
4.296,tha,2017
4.086,tha,2018
4.082,tha,2019
0.1827,tls,1801
0.1827,tls,1802
0.1827,tls,1803
0.1827,tls,1804
0.1827,tls,1805
0.1827,tls,1806
0.1827,tls,1807
0.1827,tls,1808
0.1827,tls,1809
0.1827,tls,1810
0.1827,tls,1811
0.1827,tls,1812
0.1827,tls,1813
0.1827,tls,1814
0.1827,tls,1815
0.1827,tls,1816
0.1827,tls,1817
0.1827,tls,1818
0.1827,tls,1819
0.1827,tls,1820
0.1827,tls,1821
0.1827,tls,1822
0.1827,tls,1823
0.1827,tls,1824
0.1827,tls,1825
0.1827,tls,1826
0.1827,tls,1827
0.1827,tls,1828
0.1827,tls,1829
0.1827,tls,1830
0.1827,tls,1831
0.1827,tls,1832
0.1827,tls,1833
0.1827,tls,1834
0.1827,tls,1835
0.1827,tls,1836
0.1827,tls,1837
0.1827,tls,1838
0.1827,tls,1839
0.1827,tls,1840
0.1827,tls,1841
0.1827,tls,1842
0.1827,tls,1843
0.1827,tls,1844
0.1827,tls,1845
0.1827,tls,1846
0.1827,tls,1847
0.1827,tls,1848
0.1827,tls,1849
0.1827,tls,1850
0.1827,tls,1851
0.1827,tls,1852
0.1827,tls,1853
0.1827,tls,1854
0.1827,tls,1855
0.1827,tls,1856
0.1827,tls,1857
0.1827,tls,1858
0.1827,tls,1859
0.1827,tls,1860
0.1827,tls,1861
0.1827,tls,1862
0.1827,tls,1863
0.1827,tls,1864
0.1827,tls,1865
0.1827,tls,1866
0.1827,tls,1867
0.1827,tls,1868
0.1827,tls,1869
0.1827,tls,1870
0.1827,tls,1871
0.1827,tls,1872
0.1827,tls,1873
0.1827,tls,1874
0.1827,tls,1875
0.1827,tls,1876
0.1827,tls,1877
0.1827,tls,1878
0.1827,tls,1879
0.1827,tls,1880
0.1827,tls,1881
0.1827,tls,1882
0.1827,tls,1883
0.1827,tls,1884
0.1827,tls,1885
0.1827,tls,1886
0.1827,tls,1887
0.1827,tls,1888
0.1827,tls,1889
0.1827,tls,1890
0.1827,tls,1891
0.1827,tls,1892
0.1827,tls,1893
0.1827,tls,1894
0.1827,tls,1895
0.1827,tls,1896
0.1827,tls,1897
0.1827,tls,1898
0.1827,tls,1899
0.1827,tls,1900
0.1827,tls,1901
0.1827,tls,1902
0.1827,tls,1903
0.1827,tls,1904
0.1827,tls,1905
0.1827,tls,1906
0.1827,tls,1907
0.1827,tls,1908
0.1827,tls,1909
0.1827,tls,1910
0.1827,tls,1911
0.1827,tls,1912
0.1827,tls,1913
0.1827,tls,1914
0.1827,tls,1915
0.1827,tls,1916
0.1827,tls,1917
0.1827,tls,1918
0.1827,tls,1919
0.1827,tls,1920
0.1827,tls,1921
0.1827,tls,1922
0.1827,tls,1923
0.1827,tls,1924
0.1827,tls,1925
0.1827,tls,1926
0.1827,tls,1927
0.1827,tls,1928
0.1827,tls,1929
0.1827,tls,1930
0.1827,tls,1931
0.1827,tls,1932
0.1827,tls,1933
0.1827,tls,1934
0.1827,tls,1935
0.1827,tls,1936
0.1827,tls,1937
0.1827,tls,1938
0.1827,tls,1939
0.1827,tls,1940
0.1827,tls,1941
0.1827,tls,1942
0.1827,tls,1943
0.1827,tls,1944
0.1827,tls,1945
0.1827,tls,1946
0.1827,tls,1947
0.1827,tls,1948
0.1827,tls,1949
0.1827,tls,1950
0.1827,tls,1951
0.1827,tls,1952
0.1827,tls,1953
0.1827,tls,1954
0.1827,tls,1955
0.1827,tls,1956
0.1827,tls,1957
0.1827,tls,1958
0.1827,tls,1959
0.1827,tls,1960
0.1827,tls,1961
0.1827,tls,1962
0.1827,tls,1963
0.1827,tls,1964
0.1827,tls,1965
0.1827,tls,1966
0.1827,tls,1967
0.1827,tls,1968
0.1827,tls,1969
0.1827,tls,1970
0.1827,tls,1971
0.1827,tls,1972
0.1827,tls,1973
2.389,tls,1974
2.389,tls,1975
2.389,tls,1976
2.389,tls,1977
2.389,tls,1978
2.389,tls,1979
2.389,tls,1980
2.389,tls,1981
2.389,tls,1982
2.389,tls,1983
2.389,tls,1984
2.389,tls,1985
2.389,tls,1986
2.389,tls,1987
2.389,tls,1988
2.389,tls,1989
2.389,tls,1990
7.172,tls,1991
6.544,tls,1992
6.55,tls,1993
7.247,tls,1994
8.219,tls,1995
11.27,tls,1996
5.895,tls,1997
-0.1709,tls,1998
-34.86,tls,1999
12.95,tls,2000
13.97,tls,2001
-9.603,tls,2002
-5.739,tls,2003
-3.105,tls,2004
4.792,tls,2005
-6.165,tls,2006
8.246,tls,2007
11.24,tls,2008
9.499,tls,2009
6.385,tls,2010
8.85,tls,2011
6.142,tls,2012
5.325,tls,2013
5.904,tls,2014
5.699,tls,2015
6.725,tls,2016
7.144,tls,2017
7.173,tls,2018
5.938,tls,2019
0.0,tgo,1801
0.0,tgo,1802
0.0,tgo,1803
0.0,tgo,1804
0.0,tgo,1805
0.0,tgo,1806
0.0,tgo,1807
0.0,tgo,1808
0.0,tgo,1809
0.0,tgo,1810
0.0,tgo,1811
0.0,tgo,1812
0.0,tgo,1813
0.0,tgo,1814
0.0,tgo,1815
0.0,tgo,1816
0.0,tgo,1817
0.0,tgo,1818
0.0,tgo,1819
0.0,tgo,1820
0.4689,tgo,1821
0.4689,tgo,1822
0.4689,tgo,1823
0.4689,tgo,1824
0.4689,tgo,1825
0.4689,tgo,1826
0.4689,tgo,1827
0.4689,tgo,1828
0.4689,tgo,1829
0.4689,tgo,1830
0.4689,tgo,1831
0.4689,tgo,1832
0.4689,tgo,1833
0.4689,tgo,1834
0.4689,tgo,1835
0.4689,tgo,1836
0.4689,tgo,1837
0.4689,tgo,1838
0.4689,tgo,1839
0.4689,tgo,1840
0.4689,tgo,1841
0.4689,tgo,1842
0.4689,tgo,1843
0.4689,tgo,1844
0.4689,tgo,1845
0.4689,tgo,1846
0.4689,tgo,1847
0.4689,tgo,1848
0.4689,tgo,1849
0.4689,tgo,1850
0.4689,tgo,1851
0.4689,tgo,1852
0.4689,tgo,1853
0.4689,tgo,1854
0.4689,tgo,1855
0.4689,tgo,1856
0.4689,tgo,1857
0.4689,tgo,1858
0.4689,tgo,1859
0.4689,tgo,1860
0.4689,tgo,1861
0.4689,tgo,1862
0.4689,tgo,1863
0.4689,tgo,1864
0.4689,tgo,1865
0.4689,tgo,1866
0.4689,tgo,1867
0.4689,tgo,1868
0.4689,tgo,1869
0.4689,tgo,1870
0.4689,tgo,1871
0.4689,tgo,1872
0.4689,tgo,1873
0.4689,tgo,1874
0.4689,tgo,1875
0.4689,tgo,1876
0.4689,tgo,1877
0.4689,tgo,1878
0.4689,tgo,1879
0.4689,tgo,1880
0.4689,tgo,1881
0.4689,tgo,1882
0.4689,tgo,1883
0.4689,tgo,1884
0.4689,tgo,1885
0.4689,tgo,1886
0.4689,tgo,1887
0.4689,tgo,1888
0.4689,tgo,1889
0.4689,tgo,1890
0.4689,tgo,1891
0.4689,tgo,1892
0.4689,tgo,1893
0.4689,tgo,1894
0.4689,tgo,1895
0.4689,tgo,1896
0.4689,tgo,1897
0.4689,tgo,1898
0.4689,tgo,1899
0.4689,tgo,1900
0.4689,tgo,1901
0.4689,tgo,1902
0.4689,tgo,1903
0.4689,tgo,1904
0.4689,tgo,1905
0.4689,tgo,1906
0.4689,tgo,1907
0.4689,tgo,1908
0.4689,tgo,1909
0.4689,tgo,1910
0.4689,tgo,1911
0.4689,tgo,1912
0.4689,tgo,1913
0.01474,tgo,1914
0.01474,tgo,1915
0.01474,tgo,1916
0.01474,tgo,1917
0.01474,tgo,1918
0.01474,tgo,1919
0.01474,tgo,1920
0.01474,tgo,1921
0.01474,tgo,1922
0.01474,tgo,1923
0.01474,tgo,1924
0.01474,tgo,1925
0.01474,tgo,1926
0.01474,tgo,1927
0.01474,tgo,1928
0.01474,tgo,1929
0.01474,tgo,1930
0.01474,tgo,1931
0.01474,tgo,1932
0.01474,tgo,1933
0.01474,tgo,1934
0.01474,tgo,1935
0.01474,tgo,1936
0.01474,tgo,1937
0.01474,tgo,1938
0.01474,tgo,1939
0.01474,tgo,1940
0.01474,tgo,1941
0.01474,tgo,1942
0.01474,tgo,1943
0.01474,tgo,1944
0.01474,tgo,1945
0.01474,tgo,1946
0.01474,tgo,1947
0.01474,tgo,1948
0.01474,tgo,1949
0.01474,tgo,1950
1.697,tgo,1951
1.612,tgo,1952
1.525,tgo,1953
1.526,tgo,1954
1.517,tgo,1955
1.499,tgo,1956
1.396,tgo,1957
1.294,tgo,1958
1.349,tgo,1959
6.393,tgo,1960
4.288,tgo,1961
1.22,tgo,1962
2.332,tgo,1963
11.58,tgo,1964
10.78,tgo,1965
6.421,tgo,1966
2.819,tgo,1967
2.32,tgo,1968
7.926,tgo,1969
-4.467,tgo,1970
4.674,tgo,1971
1.102,tgo,1972
-6.233,tgo,1973
1.848,tgo,1974
-2.877,tgo,1975
-2.776,tgo,1976
3.035,tgo,1977
7.622,tgo,1978
3.507,tgo,1979
-6.908,tgo,1980
-8.984,tgo,1981
-7.059,tgo,1982
-8.668,tgo,1983
-0.5685,tgo,1984
1.073,tgo,1985
-0.4678,tgo,1986
-2.131,tgo,1987
0.8215,tgo,1988
0.1011,tgo,1989
-4.382,tgo,1990
-4.005,tgo,1991
-7.127,tgo,1992
-15.92,tgo,1993
16.71,tgo,1994
1.092,tgo,1995
4.65,tgo,1996
-8.52,tgo,1997
-5.026,tgo,1998
0.02713,tgo,1999
-4.587,tgo,2000
-2.111,tgo,2001
1.681,tgo,2002
2.372,tgo,2003
-0.4293,tgo,2004
-1.698,tgo,2005
1.485,tgo,2006
-0.2336,tgo,2007
-0.147,tgo,2008
1.318,tgo,2009
1.737,tgo,2010
2.588,tgo,2011
3.192,tgo,2012
2.916,tgo,2013
3.265,tgo,2014
3.279,tgo,2015
3.392,tgo,2016
3.083,tgo,2017
2.79,tgo,2018
2.498,tgo,2019
0.0,ton,1801
0.0,ton,1802
0.0,ton,1803
0.0,ton,1804
0.0,ton,1805
0.0,ton,1806
0.0,ton,1807
0.0,ton,1808
0.0,ton,1809
0.0,ton,1810
0.0,ton,1811
0.0,ton,1812
0.0,ton,1813
0.0,ton,1814
0.0,ton,1815
0.0,ton,1816
0.0,ton,1817
0.0,ton,1818
0.0,ton,1819
0.0,ton,1820
0.3247,ton,1821
0.3247,ton,1822
0.3247,ton,1823
0.3247,ton,1824
0.3247,ton,1825
0.3247,ton,1826
0.3247,ton,1827
0.3247,ton,1828
0.3247,ton,1829
0.3247,ton,1830
0.3247,ton,1831
0.3247,ton,1832
0.3247,ton,1833
0.3247,ton,1834
0.3247,ton,1835
0.3247,ton,1836
0.3247,ton,1837
0.3247,ton,1838
0.3247,ton,1839
0.3247,ton,1840
0.3247,ton,1841
0.3247,ton,1842
0.3247,ton,1843
0.3247,ton,1844
0.3247,ton,1845
0.3247,ton,1846
0.3247,ton,1847
0.3247,ton,1848
0.3247,ton,1849
0.3247,ton,1850
0.3247,ton,1851
0.3247,ton,1852
0.3247,ton,1853
0.3247,ton,1854
0.3247,ton,1855
0.3247,ton,1856
0.3247,ton,1857
0.3247,ton,1858
0.3247,ton,1859
0.3247,ton,1860
0.3247,ton,1861
0.3247,ton,1862
0.3247,ton,1863
0.3247,ton,1864
0.3247,ton,1865
0.3247,ton,1866
0.3247,ton,1867
0.3247,ton,1868
0.3247,ton,1869
0.3247,ton,1870
0.3247,ton,1871
0.3247,ton,1872
0.3247,ton,1873
0.3247,ton,1874
0.3247,ton,1875
0.3247,ton,1876
