geo,income_per_person_gdppercapita_ppp_inflation_adjusted,time
per,6609,1988
per,5681,1989
per,5280,1990
per,5290,1991
per,5160,1992
per,5329,1993
per,5875,1994
per,6198,1995
per,6260,1996
per,6551,1997
per,6418,1998
per,6411,1999
per,6485,2000
per,6433,2001
per,6693,2002
per,6883,2003
per,7137,2004
per,7499,2005
per,7975,2006
per,8563,2007
per,9249,2008
per,9246,2009
per,9915,2010
per,10430,2011
per,10910,2012
per,11400,2013
per,11510,2014
per,11900,2015
phl,962,1800
phl,962,1801
phl,962,1802
phl,963,1803
phl,963,1804
phl,963,1805
phl,963,1806
phl,963,1807
phl,963,1808
phl,963,1809
phl,964,1810
phl,964,1811
phl,964,1812
phl,964,1813
phl,964,1814
phl,964,1815
phl,964,1816
phl,965,1817
phl,965,1818
phl,965,1819
phl,965,1820
phl,966,1821
phl,968,1822
phl,969,1823
phl,971,1824
phl,972,1825
phl,974,1826
phl,975,1827
phl,976,1828
phl,978,1829
phl,979,1830
phl,981,1831
phl,982,1832
phl,984,1833
phl,985,1834
phl,986,1835
phl,988,1836
phl,989,1837
phl,991,1838
phl,992,1839
phl,994,1840
phl,995,1841
phl,997,1842
phl,998,1843
phl,1000,1844
phl,1001,1845
phl,1003,1846
phl,1004,1847
phl,1006,1848
phl,1007,1849
phl,1008,1850
phl,1010,1851
phl,1011,1852
phl,1013,1853
phl,1014,1854
phl,1016,1855
phl,1017,1856
phl,1019,1857
phl,1020,1858
phl,1022,1859
phl,1023,1860
phl,1025,1861
phl,1026,1862
phl,1028,1863
phl,1029,1864
phl,1031,1865
phl,1032,1866
phl,1034,1867
phl,1035,1868
phl,1037,1869
phl,1039,1870
phl,1041,1871
phl,1044,1872
phl,1046,1873
phl,1049,1874
phl,1052,1875
phl,1054,1876
phl,1057,1877
phl,1060,1878
phl,1062,1879
phl,1065,1880
phl,1067,1881
phl,1070,1882
phl,1073,1883
phl,1076,1884
phl,1078,1885
phl,1081,1886
phl,1084,1887
phl,1086,1888
phl,1089,1889
phl,1092,1890
phl,1095,1891
phl,1097,1892
phl,1100,1893
phl,1103,1894
phl,1106,1895
phl,1108,1896
phl,1111,1897
phl,1114,1898
phl,1117,1899
phl,1119,1900
phl,1122,1901
phl,1125,1902
phl,1344,1903
phl,1136,1904
phl,1186,1905
phl,1209,1906
phl,1250,1907
phl,1297,1908
phl,1297,1909
phl,1464,1910
phl,1529,1911
phl,1527,1912
phl,1656,1913
phl,1595,1914
phl,1468,1915
phl,1682,1916
phl,1926,1917
phl,2158,1918
phl,2036,1919
phl,2165,1920
phl,2077,1921
phl,2286,1922
phl,2108,1923
phl,2260,1924
phl,2238,1925
phl,2308,1926
phl,2315,1927
phl,2362,1928
phl,2400,1929
phl,2351,1930
phl,2317,1931
phl,2367,1932
phl,2337,1933
phl,2305,1934
phl,2101,1935
phl,2337,1936
phl,2450,1937
phl,2474,1938
phl,2595,1939
phl,2595,1940
phl,2256,1941
phl,1961,1942
phl,1705,1943
phl,1482,1944
phl,1289,1945
phl,1120,1946
phl,1519,1947
phl,1725,1948
phl,1782,1949
phl,1864,1950
phl,2006,1951
phl,2069,1952
phl,2190,1953
phl,2287,1954
phl,2376,1955
phl,2470,1956
phl,2529,1957
phl,2542,1958
phl,2637,1959
phl,2597,1960
phl,2663,1961
phl,2708,1962
phl,2814,1963
phl,2825,1964
phl,2886,1965
phl,2926,1966
phl,2992,1967
phl,3051,1968
phl,3104,1969
phl,3132,1970
phl,3212,1971
phl,3296,1972
phl,3494,1973
phl,3524,1974
phl,3624,1975
phl,3840,1976
phl,3947,1977
phl,4041,1978
phl,4154,1979
phl,4251,1980
phl,4295,1981
phl,4347,1982
phl,4333,1983
phl,3928,1984
phl,3559,1985
phl,3598,1986
phl,3670,1987
phl,3834,1988
phl,3982,1989
phl,4010,1990
phl,3891,1991
phl,3813,1992
phl,3804,1993
phl,3882,1994
phl,3973,1995
phl,4112,1996
phl,4230,1997
phl,4115,1998
phl,4151,1999
phl,4243,2000
phl,4275,2001
phl,4340,2002
phl,4465,2003
phl,4672,2004
phl,4804,2005
phl,4967,2006
phl,5205,2007
phl,5332,2008
phl,5304,2009
phl,5614,2010
phl,5721,2011
phl,6005,2012
phl,6326,2013
phl,6598,2014
phl,6876,2015
pol,1213,1800
pol,1217,1801
pol,1222,1802
pol,1227,1803
pol,1231,1804
pol,1236,1805
pol,1241,1806
pol,1245,1807
pol,1250,1808
pol,1255,1809
pol,1260,1810
pol,1265,1811
pol,1269,1812
pol,1274,1813
pol,1279,1814
pol,1284,1815
pol,1289,1816
pol,1294,1817
pol,1299,1818
pol,1304,1819
pol,1309,1820
pol,1314,1821
pol,1319,1822
pol,1324,1823
pol,1329,1824
pol,1334,1825
pol,1339,1826
pol,1344,1827
pol,1349,1828
pol,1355,1829
pol,1360,1830
pol,1365,1831
pol,1370,1832
pol,1375,1833
pol,1381,1834
pol,1386,1835
pol,1391,1836
pol,1397,1837
pol,1402,1838
pol,1407,1839
pol,1413,1840
pol,1418,1841
pol,1423,1842
pol,1429,1843
pol,1434,1844
pol,1440,1845
pol,1445,1846
pol,1451,1847
pol,1456,1848
pol,1462,1849
pol,1468,1850
pol,1473,1851
pol,1479,1852
pol,1484,1853
pol,1490,1854
pol,1496,1855
pol,1502,1856
pol,1507,1857
pol,1513,1858
pol,1519,1859
pol,1525,1860
pol,1530,1861
pol,1536,1862
pol,1542,1863
pol,1548,1864
pol,1554,1865
pol,1560,1866
pol,1566,1867
pol,1572,1868
pol,1578,1869
pol,1584,1870
pol,1609,1871
pol,1634,1872
pol,1659,1873
pol,1685,1874
pol,1711,1875
pol,1738,1876
pol,1765,1877
pol,1792,1878
pol,1820,1879
pol,1848,1880
pol,1877,1881
pol,1906,1882
pol,1936,1883
pol,1966,1884
pol,1996,1885
pol,2027,1886
pol,2059,1887
pol,2091,1888
pol,2123,1889
pol,2156,1890
pol,2196,1891
pol,2236,1892
pol,2276,1893
pol,2318,1894
pol,2360,1895
pol,2403,1896
pol,2447,1897
pol,2492,1898
pol,2537,1899
pol,2583,1900
pol,2608,1901
pol,2634,1902
pol,2660,1903
pol,2685,1904
pol,2712,1905
pol,2738,1906
pol,2765,1907
pol,2792,1908
pol,2819,1909
pol,2846,1910
pol,2881,1911
pol,2916,1912
pol,2952,1913
pol,2996,1914
pol,3041,1915
pol,3087,1916
pol,3133,1917
pol,3180,1918
pol,3227,1919
pol,3276,1920
pol,3331,1921
pol,3387,1922
pol,3444,1923
pol,3502,1924
pol,3560,1925
pol,3618,1926
pol,3678,1927
pol,3738,1928
pol,3799,1929
pol,3591,1930
pol,3296,1931
pol,3007,1932
pol,2894,1933
pol,2910,1934
pol,2926,1935
pol,2987,1936
pol,3533,1937
pol,4037,1938
pol,4354,1939
pol,3696,1940
pol,3377,1941
pol,2978,1942
pol,2808,1943
pol,1809,1944
pol,1875,1945
pol,3203,1946
pol,3715,1947
pol,4134,1948
pol,4458,1949
pol,4670,1950
pol,4801,1951
pol,4832,1952
pol,5027,1953
pol,5224,1954
pol,5386,1955
pol,5530,1956
pol,5730,1957
pol,5923,1958
pol,6009,1959
pol,6248,1960
pol,6669,1961
pol,6511,1962
pol,6836,1963
pol,7078,1964
pol,7409,1965
pol,7818,1966
pol,8044,1967
pol,8473,1968
pol,8331,1969
pol,8705,1970
pol,9256,1971
pol,9854,1972
pol,10500,1973
pol,11020,1974
pol,11430,1975
pol,11600,1976
pol,11710,1977
pol,12030,1978
pol,11700,1979
pol,11310,1980
pol,10610,1981
pol,10420,1982
pol,10840,1983
pol,11140,1984
pol,11160,1985
pol,11430,1986
pol,11210,1987
pol,11420,1988
pol,11210,1989
pol,10090,1990
pol,9347,1991
pol,9553,1992
pol,9884,1993
pol,10390,1994
pol,11090,1995
pol,11780,1996
pol,12600,1997
pol,13220,1998
pol,13820,1999
pol,14560,2000
pol,14740,2001
pol,14960,2002
pol,15510,2003
pol,16310,2004
pol,16900,2005
pol,17960,2006
pol,19250,2007
pol,20000,2008
pol,20510,2009
pol,21330,2010
pol,22330,2011
pol,22740,2012
pol,23140,2013
pol,23950,2014
pol,24790,2015
prt,1685,1800
prt,1685,1801
prt,1685,1802
prt,1685,1803
prt,1686,1804
prt,1686,1805
prt,1686,1806
prt,1686,1807
prt,1687,1808
prt,1687,1809
prt,1687,1810
prt,1687,1811
prt,1688,1812
prt,1688,1813
prt,1688,1814
prt,1688,1815
prt,1689,1816
prt,1689,1817
prt,1689,1818
prt,1689,1819
prt,1690,1820
prt,1690,1821
prt,1690,1822
prt,1690,1823
prt,1691,1824
prt,1691,1825
prt,1691,1826
prt,1692,1827
prt,1692,1828
prt,1692,1829
prt,1692,1830
prt,1693,1831
prt,1693,1832
prt,1693,1833
prt,1694,1834
prt,1694,1835
prt,1694,1836
prt,1694,1837
prt,1695,1838
prt,1695,1839
prt,1695,1840
prt,1696,1841
prt,1696,1842
prt,1696,1843
prt,1696,1844
prt,1697,1845
prt,1697,1846
prt,1697,1847
prt,1698,1848
prt,1698,1849
prt,1698,1850
prt,1823,1851
prt,1789,1852
prt,1755,1853
prt,1722,1854
prt,1690,1855
prt,1679,1856
prt,1669,1857
prt,1658,1858
prt,1647,1859
prt,1637,1860
prt,1626,1861
prt,1630,1862
prt,1635,1863
prt,1639,1864
prt,1643,1865
prt,1695,1866
prt,1735,1867
prt,1743,1868
prt,1778,1869
prt,1798,1870
prt,1721,1871
prt,1761,1872
prt,1823,1873
prt,1783,1874
prt,1771,1875
prt,1720,1876
prt,1789,1877
prt,1780,1878
prt,1771,1879
prt,1750,1880
prt,1792,1881
prt,1833,1882
prt,1863,1883
prt,1910,1884
prt,1944,1885
prt,2034,1886
prt,2060,1887
prt,2067,1888
prt,2013,1889
prt,2086,1890
prt,2034,1891
prt,2011,1892
prt,2037,1893
prt,1997,1894
prt,2068,1895
prt,2083,1896
prt,2188,1897
prt,2249,1898
prt,2313,1899
prt,2412,1900
prt,2352,1901
prt,2345,1902
prt,2359,1903
prt,2371,1904
prt,2286,1905
prt,2282,1906
prt,2317,1907
prt,2261,1908
prt,2241,1909
prt,2278,1910
prt,2303,1911
prt,2330,1912
prt,2318,1913
prt,2330,1914
prt,2275,1915
prt,2285,1916
prt,2245,1917
prt,2128,1918
prt,2171,1919
prt,2274,1920
prt,2386,1921
prt,2645,1922
prt,2725,1923
prt,2592,1924
prt,2674,1925
prt,2624,1926
prt,3047,1927
prt,2719,1928
prt,2977,1929
prt,2904,1930
prt,3016,1931
prt,3037,1932
prt,3203,1933
prt,3298,1934
prt,3085,1935
prt,2816,1936
prt,3249,1937
prt,3231,1938
prt,3234,1939
prt,2987,1940
prt,3231,1941
prt,3160,1942
prt,3341,1943
prt,3501,1944
prt,3337,1945
prt,3567,1946
prt,3831,1947
prt,3787,1948
prt,3806,1949
prt,3862,1950
prt,4013,1951
prt,4002,1952
prt,4256,1953
prt,4433,1954
prt,4585,1955
prt,4751,1956
prt,4928,1957
prt,4954,1958
prt,5180,1959
prt,5481,1960
prt,5786,1961
prt,6179,1962
prt,6503,1963
prt,6902,1964
prt,7413,1965
prt,7733,1966
prt,8324,1967
prt,9056,1968
prt,9269,1969
prt,10180,1970
prt,10920,1971
prt,11830,1972
prt,13150,1973
prt,13120,1974
prt,12140,1975
prt,12700,1976
prt,13360,1977
prt,13690,1978
prt,14430,1979
prt,15020,1980
prt,15150,1981
prt,15470,1982
prt,15430,1983
prt,15120,1984
prt,15530,1985
prt,16160,1986
prt,17190,1987
prt,18470,1988
prt,19420,1989
prt,20280,1990
prt,21220,1991
prt,21460,1992
prt,21000,1993
prt,21150,1994
prt,21980,1995
prt,22660,1996
prt,23560,1997
prt,24560,1998
prt,25370,1999
prt,26150,2000
prt,26470,2001
prt,26530,2002
prt,26180,2003
prt,26590,2004
prt,26740,2005
prt,27110,2006
prt,27730,2007
prt,27750,2008
prt,26900,2009
prt,27390,2010
prt,26930,2011
prt,25950,2012
prt,25680,2013
prt,26060,2014
prt,26440,2015
pri,1375,1800
pri,1375,1801
pri,1376,1802
pri,1376,1803
pri,1376,1804
pri,1376,1805
pri,1376,1806
pri,1377,1807
pri,1377,1808
pri,1377,1809
pri,1377,1810
pri,1377,1811
pri,1378,1812
pri,1378,1813
pri,1378,1814
pri,1378,1815
pri,1378,1816
pri,1379,1817
pri,1379,1818
pri,1379,1819
pri,1379,1820
pri,1387,1821
pri,1394,1822
pri,1402,1823
pri,1410,1824
pri,1417,1825
pri,1425,1826
pri,1433,1827
pri,1440,1828
pri,1448,1829
pri,1456,1830
pri,1464,1831
pri,1472,1832
pri,1480,1833
pri,1488,1834
pri,1496,1835
pri,1504,1836
pri,1512,1837
pri,1521,1838
pri,1529,1839
pri,1537,1840
pri,1546,1841
pri,1554,1842
pri,1562,1843
pri,1571,1844
pri,1579,1845
pri,1588,1846
pri,1597,1847
pri,1605,1848
pri,1614,1849
pri,1623,1850
pri,1632,1851
pri,1641,1852
pri,1649,1853
pri,1658,1854
pri,1667,1855
pri,1677,1856
pri,1686,1857
pri,1695,1858
pri,1704,1859
pri,1713,1860
pri,1723,1861
pri,1732,1862
pri,1741,1863
pri,1751,1864
pri,1760,1865
pri,1770,1866
pri,1780,1867
pri,1789,1868
pri,1799,1869
pri,1809,1870
pri,1819,1871
pri,1828,1872
pri,1838,1873
pri,1848,1874
pri,1858,1875
pri,1868,1876
pri,1879,1877
pri,1889,1878
pri,1899,1879
pri,1909,1880
pri,1920,1881
pri,1930,1882
pri,1941,1883
pri,1951,1884
pri,1962,1885
pri,1973,1886
pri,1983,1887
pri,1994,1888
pri,2005,1889
pri,2016,1890
pri,2027,1891
pri,2038,1892
pri,2049,1893
pri,2060,1894
pri,2071,1895
pri,2082,1896
pri,2094,1897
pri,2105,1898
pri,2117,1899
pri,2128,1900
pri,2140,1901
pri,2151,1902
pri,2163,1903
pri,2175,1904
pri,2186,1905
pri,2198,1906
pri,2210,1907
pri,2222,1908
pri,2234,1909
pri,2247,1910
pri,2259,1911
pri,2271,1912
pri,2283,1913
pri,2334,1914
pri,2385,1915
pri,2438,1916
pri,2492,1917
pri,2547,1918
pri,2603,1919
pri,2660,1920
pri,2719,1921
pri,2780,1922
pri,2841,1923
pri,2904,1924
pri,2969,1925
pri,3034,1926
pri,3102,1927
pri,3170,1928
pri,3241,1929
pri,3312,1930
pri,3386,1931
pri,3461,1932
pri,3537,1933
pri,3615,1934
pri,3695,1935
pri,3777,1936
pri,3861,1937
pri,3946,1938
pri,4033,1939
pri,4122,1940
pri,4214,1941
pri,4307,1942
pri,4402,1943
pri,4499,1944
pri,4598,1945
pri,4700,1946
pri,4804,1947
pri,4910,1948
pri,5018,1949
pri,5129,1950
pri,5277,1951
pri,5603,1952
pri,5913,1953
pri,6129,1954
pri,6342,1955
pri,6800,1956
pri,7107,1957
pri,7188,1958
pri,7758,1959
pri,8194,1960
pri,8809,1961
pri,9297,1962
pri,10060,1963
pri,10540,1964
pri,11310,1965
pri,11970,1966
pri,12620,1967
pri,13100,1968
pri,14000,1969
pri,15220,1970
pri,15920,1971
pri,16620,1972
pri,17510,1973
pri,17380,1974
pri,16660,1975
pri,17010,1976
pri,17800,1977
pri,18750,1978
pri,19580,1979
pri,19620,1980
pri,19650,1981
pri,18820,1982
pri,18700,1983
pri,19860,1984
pri,20080,1985
pri,21520,1986
pri,22380,1987
pri,23620,1988
pri,24570,1989
pri,25280,1990
pri,25310,1991
pri,26170,1992
pri,26950,1993
pri,27760,1994
pri,28630,1995
pri,29130,1996
pri,29770,1997
pri,31600,1998
pri,32090,1999
pri,32480,2000
pri,35610,2001
pri,36190,2002
pri,36600,2003
pri,37240,2004
pri,37500,2005
pri,37330,2006
pri,36300,2007
pri,35860,2008
pri,35200,2009
pri,34450,2010
pri,34120,2011
pri,33580,2012
pri,33820,2013
pri,33650,2014
pri,33600,2015
qat,1097,1800
qat,1101,1801
qat,1105,1802
qat,1110,1803
qat,1114,1804
qat,1118,1805
qat,1122,1806
qat,1126,1807
qat,1131,1808
qat,1135,1809
qat,1139,1810
qat,1143,1811
qat,1148,1812
qat,1152,1813
qat,1156,1814
qat,1161,1815
qat,1165,1816
qat,1169,1817
qat,1174,1818
qat,1178,1819
qat,1182,1820
qat,1187,1821
qat,1191,1822
qat,1196,1823
qat,1200,1824
qat,1205,1825
qat,1209,1826
qat,1214,1827
qat,1218,1828
qat,1223,1829
qat,1228,1830
qat,1232,1831
qat,1237,1832
qat,1241,1833
qat,1246,1834
qat,1251,1835
qat,1255,1836
qat,1260,1837
qat,1265,1838
qat,1270,1839
qat,1274,1840
qat,1279,1841
qat,1284,1842
qat,1289,1843
qat,1293,1844
qat,1298,1845
qat,1303,1846
qat,1308,1847
qat,1313,1848
qat,1318,1849
qat,1323,1850
qat,1328,1851
qat,1333,1852
qat,1338,1853
qat,1343,1854
qat,1348,1855
qat,1353,1856
qat,1358,1857
qat,1363,1858
qat,1368,1859
qat,1373,1860
qat,1378,1861
qat,1384,1862
qat,1389,1863
qat,1394,1864
qat,1399,1865
qat,1404,1866
qat,1410,1867
qat,1415,1868
qat,1420,1869
qat,1426,1870
qat,1446,1871
qat,1467,1872
qat,1489,1873
qat,1511,1874
qat,1533,1875
qat,1555,1876
qat,1578,1877
qat,1601,1878
qat,1624,1879
qat,1648,1880
qat,1672,1881
qat,1696,1882
qat,1721,1883
qat,1746,1884
qat,1771,1885
qat,1797,1886
qat,1823,1887
qat,1850,1888
qat,1877,1889
qat,1904,1890
qat,1932,1891
qat,1960,1892
qat,1989,1893
qat,2018,1894
qat,2047,1895
qat,2077,1896
qat,2107,1897
qat,2138,1898
qat,2169,1899
qat,2201,1900
qat,2233,1901
qat,2266,1902
qat,2299,1903
qat,2332,1904
qat,2366,1905
qat,2401,1906
qat,2436,1907
qat,2471,1908
qat,2507,1909
qat,2544,1910
qat,2581,1911
qat,2618,1912
qat,2657,1913
qat,2528,1914
qat,2406,1915
qat,2290,1916
qat,2179,1917
qat,2074,1918
qat,2185,1919
qat,2301,1920
qat,2426,1921
qat,2557,1922
qat,2534,1923
qat,2512,1924
qat,2232,1925
qat,2201,1926
qat,2170,1927
qat,2140,1928
qat,1930,1929
qat,1741,1930
qat,1570,1931
qat,1416,1932
qat,1277,1933
qat,1152,1934
qat,1143,1935
qat,1133,1936
qat,1124,1937
qat,1115,1938
qat,1106,1939
qat,1097,1940
qat,1088,1941
qat,1079,1942
qat,1070,1943
qat,1061,1944
qat,1073,1945
qat,1084,1946
qat,1096,1947
qat,1108,1948
qat,1343,1949
qat,1628,1950
qat,1973,1951
qat,2486,1952
qat,3132,1953
qat,3945,1954
qat,4970,1955
qat,6261,1956
qat,7888,1957
qat,9937,1958
qat,12520,1959
qat,15770,1960
qat,19860,1961
qat,25020,1962
qat,31520,1963
qat,39710,1964
qat,50020,1965
qat,63020,1966
qat,79380,1967
qat,100000,1968
qat,126000,1969
qat,158700,1970
qat,160100,1971
qat,162800,1972
qat,165600,1973
qat,162400,1974
qat,160800,1975
qat,164900,1976
qat,145700,1977
qat,150700,1978
qat,148500,1979
qat,134900,1980
qat,122800,1981
qat,102300,1982
qat,90050,1983
qat,85420,1984
qat,76910,1985
qat,75480,1986
qat,71070,1987
qat,71570,1988
qat,73070,1989
qat,73400,1990
qat,70810,1991
qat,77980,1992
qat,76440,1993
qat,76940,1994
qat,77810,1995
qat,79460,1996
qat,100100,1997
qat,107300,1998
qat,107700,1999
qat,112200,2000
qat,112500,2001
qat,117100,2002
qat,115600,2003
qat,126300,2004
qat,119100,2005
qat,127600,2006
qat,126400,2007
qat,126100,2008
qat,122700,2009
qat,128000,2010
qat,133700,2011
qat,131000,2012
qat,131600,2013
qat,133600,2014
qat,132900,2015
rou,815,1800
rou,816,1801
rou,816,1802
rou,816,1803
rou,816,1804
rou,816,1805
rou,816,1806
rou,816,1807
rou,816,1808
rou,817,1809
rou,817,1810
rou,817,1811
rou,817,1812
rou,817,1813
rou,817,1814
rou,817,1815
rou,817,1816
rou,818,1817
rou,818,1818
rou,818,1819
rou,818,1820
rou,829,1821
rou,841,1822
rou,852,1823
rou,864,1824
rou,876,1825
rou,888,1826
rou,900,1827
rou,912,1828
rou,925,1829
rou,938,1830
rou,951,1831
rou,964,1832
rou,977,1833
rou,990,1834
rou,1004,1835
rou,1018,1836
rou,1032,1837
rou,1046,1838
rou,1061,1839
rou,1075,1840
rou,1090,1841
rou,1105,1842
rou,1120,1843
rou,1136,1844
rou,1151,1845
rou,1167,1846
rou,1183,1847
rou,1199,1848
rou,1216,1849
rou,1233,1850
rou,1250,1851
rou,1267,1852
rou,1284,1853
rou,1302,1854
rou,1320,1855
rou,1338,1856
rou,1356,1857
rou,1375,1858
rou,1394,1859
rou,1413,1860
rou,1433,1861
rou,1452,1862
rou,1472,1863
rou,1493,1864
rou,1513,1865
rou,1534,1866
rou,1555,1867
rou,1577,1868
rou,1598,1869
rou,1620,1870
rou,1644,1871
rou,1669,1872
rou,1694,1873
rou,1719,1874
rou,1744,1875
rou,1770,1876
rou,1796,1877
rou,1823,1878
rou,1850,1879
rou,1877,1880
rou,1905,1881
rou,1933,1882
rou,1962,1883
rou,1991,1884
rou,2021,1885
rou,2051,1886
rou,2081,1887
rou,2112,1888
rou,2143,1889
rou,2175,1890
rou,2203,1891
rou,2232,1892
rou,2261,1893
rou,2290,1894
rou,2319,1895
rou,2350,1896
rou,2380,1897
rou,2411,1898
rou,2442,1899
rou,2474,1900
rou,2514,1901
rou,2555,1902
rou,2596,1903
rou,2638,1904
rou,2681,1905
rou,2725,1906
rou,2769,1907
rou,2814,1908
rou,2860,1909
rou,2906,1910
rou,3005,1911
rou,3106,1912
rou,3210,1913
rou,3183,1914
rou,3156,1915
rou,3128,1916
rou,3100,1917
rou,3071,1918
rou,3041,1919
rou,3012,1920
rou,3005,1921
rou,2996,1922
rou,2985,1923
rou,2971,1924
rou,2954,1925
rou,2936,1926
rou,2951,1927
rou,2962,1928
rou,2834,1929
rou,3046,1930
rou,3119,1931
rou,2949,1932
rou,3096,1933
rou,3132,1934
rou,3212,1935
rou,3248,1936
rou,3113,1937
rou,3460,1938
rou,3356,1939
rou,3254,1940
rou,3153,1941
rou,3054,1942
rou,2957,1943
rou,2862,1944
rou,2769,1945
rou,2678,1946
rou,2589,1947
rou,2502,1948
rou,3034,1949
rou,3676,1950
rou,3933,1951
rou,4202,1952
rou,4475,1953
rou,4773,1954
rou,5062,1955
rou,5235,1956
rou,5417,1957
rou,5611,1958
rou,5829,1959
rou,6052,1960
rou,6429,1961
rou,6637,1962
rou,7087,1963
rou,7512,1964
rou,7959,1965
rou,8836,1966
rou,9190,1967
rou,9193,1968
rou,9492,1969
rou,9602,1970
rou,10820,1971
rou,11400,1972
rou,11650,1973
rou,12170,1974
rou,12560,1975
rou,13060,1976
rou,13210,1977
rou,13510,1978
rou,13770,1979
rou,13700,1980
rou,13520,1981
rou,13450,1982
rou,13280,1983
rou,13760,1984
rou,13670,1985
rou,13840,1986
rou,13470,1987
rou,13370,1988
rou,12870,1989
rou,11450,1990
rou,10060,1991
rou,9253,1992
rou,9406,1993
rou,9794,1994
rou,10520,1995
rou,10970,1996
rou,10330,1997
rou,9855,1998
rou,9752,1999
rou,9970,2000
rou,10680,2001
rou,11430,2002
rou,12100,2003
rou,13290,2004
rou,13940,2005
rou,15250,2006
rou,16440,2007
rou,18030,2008
rou,16950,2009
rou,16890,2010
rou,17360,2011
rou,17500,2012
rou,18180,2013
rou,18570,2014
rou,19200,2015
rus,1430,1800
rus,1432,1801
rus,1433,1802
rus,1435,1803
rus,1437,1804
rus,1439,1805
rus,1440,1806
rus,1442,1807
rus,1444,1808
rus,1445,1809
rus,1447,1810
rus,1449,1811
rus,1451,1812
rus,1452,1813
rus,1454,1814
rus,1456,1815
rus,1457,1816
rus,1459,1817
rus,1461,1818
rus,1463,1819
rus,1464,1820
rus,1474,1821
rus,1483,1822
rus,1493,1823
rus,1503,1824
rus,1513,1825
rus,1522,1826
rus,1532,1827
rus,1542,1828
rus,1552,1829
rus,1562,1830
rus,1572,1831
rus,1583,1832
rus,1593,1833
rus,1603,1834
rus,1613,1835
rus,1624,1836
rus,1634,1837
rus,1645,1838
rus,1656,1839
rus,1666,1840
rus,1677,1841
rus,1688,1842
rus,1699,1843
rus,1710,1844
rus,1721,1845
rus,1732,1846
rus,1744,1847
rus,1755,1848
rus,1766,1849
rus,1778,1850
rus,1789,1851
rus,1801,1852
rus,1812,1853
rus,1824,1854
rus,1836,1855
rus,1848,1856
rus,1860,1857
rus,1872,1858
rus,1884,1859
rus,1896,1860
rus,1909,1861
rus,1921,1862
rus,1933,1863
rus,1946,1864
rus,1959,1865
rus,1971,1866
rus,1984,1867
rus,1997,1868
rus,2010,1869
rus,2023,1870
rus,2036,1871
rus,2049,1872
rus,2062,1873
rus,2076,1874
rus,2089,1875
rus,2103,1876
rus,2116,1877
rus,2130,1878
rus,2144,1879
rus,2158,1880
rus,2172,1881
rus,2186,1882
rus,2200,1883
rus,2214,1884
rus,2229,1885
rus,2143,1886
rus,2506,1887
rus,2411,1888
rus,2242,1889
rus,2233,1890
rus,2046,1891
rus,2240,1892
rus,2539,1893
rus,2887,1894
rus,2672,1895
rus,2944,1896
rus,2895,1897
rus,2972,1898
rus,3154,1899
rus,3087,1900
rus,3165,1901
rus,3439,1902
rus,3203,1903
rus,3542,1904
rus,3136,1905
rus,2997,1906
rus,2881,1907
rus,3146,1908
rus,3267,1909
rus,3487,1910
rus,3222,1911
rus,3481,1912
rus,3658,1913
rus,3494,1914
rus,3596,1915
rus,3198,1916
rus,2808,1917
rus,1719,1918
rus,1482,1919
rus,1489,1920
rus,1364,1921
rus,1584,1922
rus,1826,1923
rus,2315,1924
rus,2895,1925
rus,3253,1926
rus,3391,1927
rus,3569,1928
rus,3613,1929
rus,3779,1930
rus,3816,1931
rus,3760,1932
rus,3904,1933
rus,4265,1934
rus,4880,1935
rus,5216,1936
rus,5652,1937
rus,5640,1938
rus,5873,1939
rus,5632,1940
rus,5530,1941
rus,5430,1942
rus,5331,1943
rus,5235,1944
rus,5140,1945
rus,5047,1946
rus,5611,1947
rus,6343,1948
rus,6932,1949
rus,7514,1950
rus,7424,1951
rus,7775,1952
rus,7981,1953
rus,8234,1954
rus,8787,1955
rus,9465,1956
rus,9496,1957
rus,10040,1958
rus,9755,1959
rus,10500,1960
rus,10910,1961
rus,11030,1962
rus,10620,1963
rus,11840,1964
rus,12360,1965
rus,12820,1966
rus,13260,1967
rus,13900,1968
rus,13970,1969
rus,14920,1970
rus,15170,1971
rus,15110,1972
rus,16240,1973
rus,16590,1974
rus,16530,1975
rus,17190,1976
rus,17490,1977
rus,17820,1978
rus,17630,1979
rus,17560,1980
rus,17620,1981
rus,17950,1982
rus,18420,1983
rus,18530,1984
rus,18580,1985
rus,19220,1986
rus,19360,1987
rus,19660,1988
rus,19910,1989
rus,19350,1990
rus,18330,1991
rus,15660,1992
rus,14320,1993
rus,12540,1994
rus,12010,1995
rus,11600,1996
rus,11780,1997
rus,11170,1998
rus,11920,1999
rus,13170,2000
rus,13900,2001
rus,14630,2002
rus,15770,2003
rus,16970,2004
rus,18120,2005
rus,19660,2006
rus,21370,2007
rus,22510,2008
rus,20740,2009
rus,21660,2010
rus,22570,2011
rus,23300,2012
rus,23560,2013
rus,23290,2014
rus,23040,2015
rwa,431,1800
rwa,432,1801
rwa,432,1802
rwa,433,1803
rwa,433,1804
rwa,434,1805
rwa,434,1806
rwa,435,1807
rwa,435,1808
rwa,436,1809
rwa,437,1810
rwa,437,1811
rwa,438,1812
rwa,438,1813
rwa,439,1814
rwa,439,1815
rwa,440,1816
rwa,440,1817
rwa,441,1818
rwa,442,1819
rwa,442,1820
rwa,443,1821
rwa,443,1822
rwa,444,1823
