geo,under_five_mortality_from_cme_per_1000_born,time
isr,7.8,1997
isr,7.5,1998
isr,7.2,1999
isr,6.9,2000
isr,6.6,2001
isr,6.4,2002
isr,6.1,2003
isr,5.8,2004
isr,5.6,2005
isr,5.3,2006
isr,5.1,2007
isr,4.9,2008
isr,4.7,2009
isr,4.5,2010
isr,4.3,2011
ita,88.9,1949
ita,83.7,1950
ita,78.9,1951
ita,74.6,1952
ita,70.7,1953
ita,67.0,1954
ita,63.7,1955
ita,60.3,1956
ita,57.8,1957
ita,55.6,1958
ita,53.7,1959
ita,51.7,1960
ita,49.6,1961
ita,47.3,1962
ita,45.1,1963
ita,43.2,1964
ita,41.3,1965
ita,39.5,1966
ita,37.8,1967
ita,36.2,1968
ita,34.6,1969
ita,33.0,1970
ita,31.2,1971
ita,29.2,1972
ita,27.1,1973
ita,25.1,1974
ita,23.2,1975
ita,21.4,1976
ita,19.7,1977
ita,18.4,1978
ita,17.2,1979
ita,16.2,1980
ita,15.2,1981
ita,14.3,1982
ita,13.5,1983
ita,12.8,1984
ita,12.1,1985
ita,11.5,1986
ita,10.9,1987
ita,10.4,1988
ita,10.0,1989
ita,9.7,1990
ita,9.2,1991
ita,8.8,1992
ita,8.4,1993
ita,7.9,1994
ita,7.5,1995
ita,7.0,1996
ita,6.6,1997
ita,6.2,1998
ita,5.9,1999
ita,5.6,2000
ita,5.3,2001
ita,5.0,2002
ita,4.8,2003
ita,4.6,2004
ita,4.5,2005
ita,4.3,2006
ita,4.2,2007
ita,4.1,2008
ita,4.0,2009
ita,3.9,2010
ita,3.7,2011
jam,145.1,1946
jam,139.6,1947
jam,134.3,1948
jam,130.0,1949
jam,126.1,1950
jam,121.1,1951
jam,117.3,1952
jam,113.4,1953
jam,109.5,1954
jam,105.9,1955
jam,102.4,1956
jam,99.0,1957
jam,95.6,1958
jam,92.3,1959
jam,89.1,1960
jam,86.1,1961
jam,83.3,1962
jam,80.3,1963
jam,77.7,1964
jam,75.1,1965
jam,72.6,1966
jam,70.2,1967
jam,67.9,1968
jam,65.8,1969
jam,63.4,1970
jam,61.4,1971
jam,59.4,1972
jam,57.5,1973
jam,55.8,1974
jam,54.3,1975
jam,52.4,1976
jam,50.8,1977
jam,49.6,1978
jam,48.2,1979
jam,46.8,1980
jam,45.4,1981
jam,44.2,1982
jam,42.8,1983
jam,41.3,1984
jam,40.3,1985
jam,39.1,1986
jam,37.8,1987
jam,36.7,1988
jam,35.7,1989
jam,34.5,1990
jam,33.5,1991
jam,32.6,1992
jam,31.6,1993
jam,30.8,1994
jam,29.8,1995
jam,28.8,1996
jam,28.0,1997
jam,27.2,1998
jam,26.5,1999
jam,25.5,2000
jam,24.8,2001
jam,24.3,2002
jam,23.4,2003
jam,22.6,2004
jam,22.1,2005
jam,21.4,2006
jam,20.7,2007
jam,20.1,2008
jam,19.6,2009
jam,19.0,2010
jam,18.3,2011
jpn,107.1,1948
jpn,98.0,1949
jpn,89.8,1950
jpn,82.2,1951
jpn,75.4,1952
jpn,69.3,1953
jpn,63.6,1954
jpn,58.4,1955
jpn,54.1,1956
jpn,50.1,1957
jpn,46.5,1958
jpn,42.9,1959
jpn,39.4,1960
jpn,36.0,1961
jpn,32.8,1962
jpn,29.9,1963
jpn,27.2,1964
jpn,25.0,1965
jpn,23.0,1966
jpn,21.3,1967
jpn,19.9,1968
jpn,18.7,1969
jpn,17.6,1970
jpn,16.6,1971
jpn,15.7,1972
jpn,14.9,1973
jpn,14.0,1974
jpn,13.2,1975
jpn,12.5,1976
jpn,11.8,1977
jpn,11.1,1978
jpn,10.5,1979
jpn,9.9,1980
jpn,9.4,1981
jpn,8.9,1982
jpn,8.4,1983
jpn,8.0,1984
jpn,7.6,1985
jpn,7.2,1986
jpn,6.9,1987
jpn,6.7,1988
jpn,6.5,1989
jpn,6.4,1990
jpn,6.2,1991
jpn,6.1,1992
jpn,6.0,1993
jpn,5.8,1994
jpn,5.6,1995
jpn,5.4,1996
jpn,5.2,1997
jpn,5.0,1998
jpn,4.7,1999
jpn,4.5,2000
jpn,4.3,2001
jpn,4.2,2002
jpn,4.0,2003
jpn,3.9,2004
jpn,3.7,2005
jpn,3.6,2006
jpn,3.5,2007
jpn,3.4,2008
jpn,3.3,2009
jpn,3.2,2010
jpn,3.4,2011
jor,364.2,1944
jor,348.5,1945
jor,329.9,1946
jor,315.2,1947
jor,299.2,1948
jor,284.1,1949
jor,270.5,1950
jor,257.3,1951
jor,244.0,1952
jor,231.3,1953
jor,220.2,1954
jor,209.6,1955
jor,198.6,1956
jor,189.1,1957
jor,180.5,1958
jor,171.1,1959
jor,161.9,1960
jor,153.1,1961
jor,144.3,1962
jor,135.9,1963
jor,127.5,1964
jor,120.9,1965
jor,114.6,1966
jor,109.8,1967
jor,105.4,1968
jor,101.1,1969
jor,96.7,1970
jor,92.5,1971
jor,88.3,1972
jor,84.4,1973
jor,80.3,1974
jor,76.2,1975
jor,72.5,1976
jor,69.0,1977
jor,65.4,1978
jor,62.3,1979
jor,59.2,1980
jor,56.1,1981
jor,53.2,1982
jor,50.4,1983
jor,47.6,1984
jor,44.9,1985
jor,42.5,1986
jor,40.6,1987
jor,39.0,1988
jor,38.0,1989
jor,36.7,1990
jor,35.6,1991
jor,34.6,1992
jor,33.5,1993
jor,32.8,1994
jor,32.2,1995
jor,31.2,1996
jor,30.4,1997
jor,29.5,1998
jor,28.8,1999
jor,28.0,2000
jor,27.2,2001
jor,26.6,2002
jor,25.7,2003
jor,25.0,2004
jor,24.4,2005
jor,23.7,2006
jor,23.2,2007
jor,22.6,2008
jor,21.8,2009
jor,21.1,2010
jor,20.7,2011
kaz,79.4,1970
kaz,78.6,1971
kaz,77.0,1972
kaz,75.3,1973
kaz,74.8,1974
kaz,73.7,1975
kaz,72.5,1976
kaz,71.6,1977
kaz,70.6,1978
kaz,69.6,1979
kaz,68.3,1980
kaz,67.5,1981
kaz,66.3,1982
kaz,65.5,1983
kaz,64.2,1984
kaz,62.9,1985
kaz,61.7,1986
kaz,60.4,1987
kaz,59.4,1988
kaz,58.1,1989
kaz,57.0,1990
kaz,55.7,1991
kaz,54.6,1992
kaz,53.3,1993
kaz,52.0,1994
kaz,50.6,1995
kaz,49.1,1996
kaz,47.3,1997
kaz,45.7,1998
kaz,44.2,1999
kaz,42.3,2000
kaz,40.7,2001
kaz,39.3,2002
kaz,37.9,2003
kaz,36.4,2004
kaz,35.2,2005
kaz,33.7,2006
kaz,32.8,2007
kaz,31.3,2008
kaz,30.1,2009
kaz,29.2,2010
kaz,28.3,2011
ken,290.5,1951
ken,278.5,1952
ken,267.0,1953
ken,256.1,1954
ken,245.8,1955
ken,235.7,1956
ken,226.1,1957
ken,216.4,1958
ken,207.3,1959
ken,199.4,1960
ken,192.0,1961
ken,185.1,1962
ken,179.1,1963
ken,173.3,1964
ken,169.2,1965
ken,165.9,1966
ken,163.6,1967
ken,160.4,1968
ken,158.6,1969
ken,152.9,1970
ken,148.9,1971
ken,145.6,1972
ken,142.9,1973
ken,140.5,1974
ken,135.0,1975
ken,129.8,1976
ken,122.5,1977
ken,117.0,1978
ken,112.3,1979
ken,108.3,1980
ken,105.3,1981
ken,102.8,1982
ken,99.8,1983
ken,97.4,1984
ken,95.8,1985
ken,93.5,1986
ken,92.1,1987
ken,92.8,1988
ken,94.4,1989
ken,97.8,1990
ken,102.3,1991
ken,106.7,1992
ken,108.6,1993
ken,110.4,1994
ken,112.2,1995
ken,113.7,1996
ken,114.8,1997
ken,116.3,1998
ken,116.7,1999
ken,113.1,2000
ken,109.2,2001
ken,105.5,2002
ken,101.9,2003
ken,98.3,2004
ken,94.1,2005
ken,90.2,2006
ken,86.5,2007
ken,82.5,2008
ken,79.4,2009
ken,76.1,2010
ken,72.8,2011
kir,193.0,1962
kir,187.1,1963
kir,182.1,1964
kir,177.4,1965
kir,172.2,1966
kir,167.2,1967
kir,162.8,1968
kir,158.3,1969
kir,154.0,1970
kir,150.0,1971
kir,145.5,1972
kir,141.6,1973
kir,137.8,1974
kir,134.0,1975
kir,130.3,1976
kir,126.6,1977
kir,123.0,1978
kir,119.8,1979
kir,116.4,1980
kir,113.1,1981
kir,110.0,1982
kir,107.0,1983
kir,104.0,1984
kir,101.1,1985
kir,98.1,1986
kir,95.4,1987
kir,92.6,1988
kir,90.0,1989
kir,87.6,1990
kir,84.8,1991
kir,82.5,1992
kir,80.0,1993
kir,77.7,1994
kir,75.6,1995
kir,73.2,1996
kir,71.2,1997
kir,69.2,1998
kir,67.1,1999
kir,65.3,2000
kir,63.3,2001
kir,61.5,2002
kir,59.6,2003
kir,58.0,2004
kir,56.3,2005
kir,54.8,2006
kir,53.3,2007
kir,51.6,2008
kir,50.0,2009
kir,48.7,2010
kir,47.4,2011
prk,45.0,1990
prk,50.7,1991
prk,57.4,1992
prk,64.5,1993
prk,71.3,1994
prk,76.2,1995
prk,78.4,1996
prk,77.3,1997
prk,73.1,1998
prk,66.2,1999
prk,57.7,2000
prk,48.9,2001
prk,41.5,2002
prk,36.1,2003
prk,32.9,2004
prk,31.8,2005
prk,32.1,2006
prk,31.7,2007
prk,33.1,2008
prk,33.3,2009
prk,33.2,2010
prk,33.2,2011
kor,387.5,1946
kor,357.8,1947
kor,328.0,1948
kor,302.5,1949
kor,277.2,1950
kor,254.8,1951
kor,235.6,1952
kor,215.7,1953
kor,198.8,1954
kor,182.5,1955
kor,168.4,1956
kor,154.6,1957
kor,141.5,1958
kor,130.2,1959
kor,119.4,1960
kor,109.4,1961
kor,100.3,1962
kor,92.3,1963
kor,85.7,1964
kor,79.0,1965
kor,73.1,1966
kor,66.3,1967
kor,60.3,1968
kor,54.3,1969
kor,48.7,1970
kor,43.9,1971
kor,39.5,1972
kor,35.9,1973
kor,32.4,1974
kor,29.3,1975
kor,26.5,1976
kor,24.0,1977
kor,21.5,1978
kor,19.6,1979
kor,17.8,1980
kor,16.2,1981
kor,14.8,1982
kor,13.4,1983
kor,12.0,1984
kor,10.9,1985
kor,9.9,1986
kor,9.2,1987
kor,8.5,1988
kor,8.0,1989
kor,7.5,1990
kor,7.0,1991
kor,6.7,1992
kor,6.4,1993
kor,6.3,1994
kor,6.2,1995
kor,6.1,1996
kor,6.0,1997
kor,5.9,1998
kor,5.9,1999
kor,5.7,2000
kor,5.7,2001
kor,5.6,2002
kor,5.5,2003
kor,5.4,2004
kor,5.3,2005
kor,5.2,2006
kor,5.1,2007
kor,5.0,2008
kor,4.9,2009
kor,4.9,2010
kor,4.8,2011
kwt,132.2,1958
kwt,123.6,1959
kwt,115.6,1960
kwt,107.6,1961
kwt,100.9,1962
kwt,94.6,1963
kwt,88.5,1964
kwt,83.0,1965
kwt,77.8,1966
kwt,72.9,1967
kwt,68.5,1968
kwt,64.3,1969
kwt,60.2,1970
kwt,56.4,1971
kwt,53.0,1972
kwt,50.3,1973
kwt,47.6,1974
kwt,45.5,1975
kwt,43.2,1976
kwt,41.1,1977
kwt,38.6,1978
kwt,36.2,1979
kwt,33.7,1980
kwt,31.4,1981
kwt,29.2,1982
kwt,27.2,1983
kwt,25.1,1984
kwt,23.0,1985
kwt,21.3,1986
kwt,19.7,1987
kwt,18.5,1988
kwt,17.6,1989
kwt,16.9,1990
kwt,16.2,1991
kwt,15.5,1992
kwt,15.0,1993
kwt,14.5,1994
kwt,14.0,1995
kwt,13.6,1996
kwt,13.3,1997
kwt,13.1,1998
kwt,12.9,1999
kwt,12.7,2000
kwt,12.5,2001
kwt,12.4,2002
kwt,12.2,2003
kwt,12.0,2004
kwt,11.8,2005
kwt,11.7,2006
kwt,11.5,2007
kwt,11.3,2008
kwt,11.2,2009
kwt,11.0,2010
kwt,10.9,2011
kgz,148.6,1969
kgz,143.1,1970
kgz,138.7,1971
kgz,132.2,1972
kgz,128.4,1973
kgz,124.1,1974
kgz,120.2,1975
kgz,115.7,1976
kgz,111.7,1977
kgz,107.9,1978
kgz,104.4,1979
kgz,100.9,1980
kgz,97.3,1981
kgz,93.5,1982
kgz,90.2,1983
kgz,87.4,1984
kgz,85.0,1985
kgz,82.2,1986
kgz,79.4,1987
kgz,76.1,1988
kgz,73.1,1989
kgz,70.3,1990
kgz,67.4,1991
kgz,64.9,1992
kgz,62.3,1993
kgz,60.0,1994
kgz,57.5,1995
kgz,55.2,1996
kgz,53.1,1997
kgz,51.2,1998
kgz,49.1,1999
kgz,47.4,2000
kgz,45.3,2001
kgz,43.5,2002
kgz,41.8,2003
kgz,40.4,2004
kgz,38.7,2005
kgz,37.4,2006
kgz,35.8,2007
kgz,34.5,2008
kgz,33.3,2009
kgz,31.7,2010
kgz,30.6,2011
lao,200.7,1977
lao,196.7,1978
lao,193.1,1979
lao,189.9,1980
lao,186.3,1981
lao,182.4,1982
lao,178.9,1983
lao,175.3,1984
lao,171.4,1985
lao,168.2,1986
lao,165.0,1987
lao,160.0,1988
lao,154.9,1989
lao,147.7,1990
lao,139.0,1991
lao,131.2,1992
lao,124.3,1993
lao,116.7,1994
lao,110.0,1995
lao,103.3,1996
lao,97.5,1997
lao,91.5,1998
lao,86.2,1999
lao,81.3,2000
lao,76.4,2001
lao,71.8,2002
lao,67.6,2003
lao,63.4,2004
lao,59.7,2005
lao,56.1,2006
lao,53.0,2007
lao,49.6,2008
lao,47.0,2009
lao,43.9,2010
lao,41.9,2011
lva,27.9,1978
lva,26.8,1979
lva,25.8,1980
lva,24.7,1981
lva,23.8,1982
lva,22.8,1983
lva,21.9,1984
lva,21.0,1985
lva,20.2,1986
lva,19.9,1987
lva,19.9,1988
lva,20.2,1989
lva,20.6,1990
lva,21.3,1991
lva,22.0,1992
lva,22.6,1993
lva,22.9,1994
lva,22.5,1995
lva,21.7,1996
lva,20.6,1997
lva,19.6,1998
lva,18.5,1999
lva,17.3,2000
lva,16.1,2001
lva,15.0,2002
lva,14.2,2003
lva,13.4,2004
lva,12.6,2005
lva,11.8,2006
lva,11.0,2007
lva,10.2,2008
lva,9.6,2009
lva,8.9,2010
lva,8.3,2011
lbn,85.7,1955
lbn,83.2,1956
lbn,81.5,1957
lbn,79.3,1958
lbn,77.2,1959
lbn,75.2,1960
lbn,72.9,1961
lbn,71.1,1962
lbn,68.7,1963
lbn,67.1,1964
lbn,65.6,1965
lbn,63.7,1966
lbn,61.9,1967
lbn,60.4,1968
lbn,58.7,1969
lbn,57.0,1970
lbn,55.7,1971
lbn,53.9,1972
lbn,52.5,1973
lbn,50.8,1974
lbn,49.4,1975
lbn,47.9,1976
lbn,46.9,1977
lbn,45.7,1978
lbn,45.0,1979
lbn,44.0,1980
lbn,43.1,1981
lbn,42.5,1982
lbn,41.5,1983
lbn,40.3,1984
lbn,39.2,1985
lbn,38.0,1986
lbn,36.7,1987
lbn,35.6,1988
lbn,34.5,1989
lbn,33.1,1990
lbn,32.2,1991
lbn,30.3,1992
lbn,28.6,1993
lbn,27.0,1994
lbn,25.6,1995
lbn,24.1,1996
lbn,22.6,1997
lbn,21.3,1998
lbn,19.9,1999
lbn,19.0,2000
lbn,17.8,2001
lbn,16.6,2002
lbn,15.6,2003
lbn,14.6,2004
lbn,13.7,2005
lbn,12.8,2006
lbn,12.0,2007
lbn,11.2,2008
lbn,10.6,2009
lbn,9.9,2010
lbn,9.3,2011
lso,244.4,1950
lso,237.9,1951
lso,231.8,1952
lso,225.9,1953
lso,220.5,1954
lso,215.2,1955
lso,210.1,1956
lso,205.3,1957
lso,200.5,1958
lso,196.1,1959
lso,192.5,1960
lso,190.1,1961
lso,187.7,1962
lso,186.6,1963
lso,185.9,1964
lso,184.8,1965
lso,183.9,1966
lso,182.8,1967
lso,181.0,1968
lso,179.3,1969
lso,177.2,1970
lso,174.3,1971
lso,170.7,1972
lso,167.1,1973
lso,162.4,1974
lso,154.6,1975
lso,147.3,1976
lso,140.0,1977
lso,133.4,1978
lso,126.5,1979
lso,120.5,1980
lso,115.2,1981
lso,111.3,1982
lso,107.9,1983
lso,104.3,1984
lso,101.2,1985
lso,98.2,1986
lso,94.2,1987
lso,91.6,1988
lso,89.4,1989
lso,87.5,1990
lso,86.3,1991
lso,85.8,1992
lso,86.9,1993
lso,89.6,1994
lso,94.1,1995
lso,99.5,1996
lso,105.2,1997
lso,110.2,1998
lso,114.3,1999
lso,117.3,2000
lso,119.0,2001
lso,119.9,2002
lso,120.3,2003
lso,120.0,2004
lso,118.9,2005
lso,116.4,2006
lso,110.7,2007
lso,98.6,2008
lso,95.8,2009
lso,93.0,2010
lso,86.0,2011
lbr,322.3,1958
lbr,321.3,1959
lbr,319.8,1960
lbr,319.6,1961
lbr,319.1,1962
lbr,317.9,1963
lbr,312.8,1964
lbr,306.7,1965
lbr,299.3,1966
lbr,292.9,1967
lbr,287.3,1968
lbr,283.5,1969
lbr,279.5,1970
lbr,274.0,1971
lbr,267.3,1972
lbr,261.8,1973
lbr,258.8,1974
lbr,256.4,1975
lbr,252.8,1976
lbr,247.3,1977
lbr,241.7,1978
lbr,237.9,1979
lbr,237.3,1980
lbr,234.9,1981
lbr,231.0,1982
lbr,226.9,1983
lbr,227.7,1984
lbr,228.8,1985
lbr,232.0,1986
lbr,234.9,1987
lbr,238.3,1988
lbr,240.3,1989
lbr,241.2,1990
lbr,241.8,1991
lbr,237.0,1992
lbr,232.6,1993
lbr,227.7,1994
lbr,218.8,1995
lbr,208.5,1996
lbr,199.0,1997
lbr,186.6,1998
lbr,174.3,1999
lbr,163.8,2000
lbr,153.6,2001
lbr,144.1,2002
lbr,134.3,2003
lbr,126.1,2004
lbr,116.8,2005
lbr,109.7,2006
lbr,103.6,2007
lbr,96.4,2008
lbr,89.2,2009
lbr,83.1,2010
lbr,78.3,2011
lby,371.3,1955
lby,346.6,1956
lby,324.1,1957
lby,305.7,1958
lby,284.9,1959
lby,267.7,1960
lby,249.5,1961
lby,233.9,1962
lby,219.1,1963
lby,205.9,1964
lby,192.6,1965
lby,179.6,1966
lby,168.0,1967
lby,157.6,1968
lby,147.9,1969
lby,138.5,1970
lby,130.2,1971
lby,121.8,1972
lby,114.5,1973
lby,107.3,1974
lby,100.2,1975
lby,94.0,1976
lby,88.3,1977
lby,82.8,1978
lby,77.3,1979
lby,72.4,1980
lby,67.7,1981
lby,63.6,1982
lby,60.8,1983
lby,58.3,1984
lby,56.1,1985
lby,53.4,1986
lby,51.0,1987
lby,48.5,1988
lby,46.2,1989
lby,44.1,1990
lby,42.0,1991
lby,39.8,1992
lby,37.9,1993
lby,36.3,1994
lby,34.6,1995
lby,33.1,1996
lby,31.4,1997
lby,29.9,1998
lby,28.5,1999
lby,27.1,2000
lby,25.9,2001
lby,24.7,2002
lby,23.6,2003
lby,22.4,2004
lby,21.5,2005
lby,20.5,2006
lby,19.5,2007
lby,18.7,2008
lby,17.7,2009
lby,17.0,2010
lby,16.2,2011
ltu,28.6,1966
ltu,27.9,1967
ltu,27.0,1968
ltu,26.3,1969
ltu,25.7,1970
ltu,25.2,1971
ltu,24.8,1972
ltu,24.3,1973
ltu,24.1,1974
ltu,24.2,1975
ltu,24.2,1976
ltu,23.9,1977
ltu,23.5,1978
ltu,23.0,1979
ltu,22.4,1980
ltu,21.8,1981
ltu,21.0,1982
ltu,20.3,1983
ltu,19.5,1984
ltu,18.7,1985
ltu,18.0,1986
ltu,17.4,1987
ltu,17.1,1988
ltu,17.2,1989
ltu,17.4,1990
ltu,17.5,1991
ltu,17.6,1992
ltu,17.3,1993
ltu,16.9,1994
ltu,16.1,1995
ltu,15.1,1996
ltu,14.1,1997
ltu,13.2,1998
ltu,12.4,1999
ltu,11.8,2000
ltu,11.2,2001
ltu,10.8,2002
ltu,10.3,2003
ltu,9.7,2004
ltu,9.1,2005
ltu,8.5,2006
ltu,7.9,2007
ltu,7.3,2008
ltu,6.7,2009
ltu,6.2,2010
ltu,5.7,2011
lux,31.0,1963
lux,29.5,1964
lux,27.9,1965
lux,26.5,1966
lux,25.1,1967
lux,23.8,1968
lux,22.7,1969
lux,21.5,1970
lux,20.5,1971
lux,19.5,1972
lux,18.5,1973
lux,17.6,1974
lux,16.8,1975
lux,16.0,1976
lux,15.2,1977
lux,14.5,1978
lux,13.9,1979
lux,13.2,1980
lux,12.8,1981
lux,12.3,1982
lux,11.8,1983
lux,11.4,1984
lux,11.0,1985
lux,10.5,1986
lux,10.0,1987
lux,9.4,1988
lux,8.9,1989
lux,8.4,1990
lux,7.9,1991
lux,7.4,1992
lux,7.0,1993
lux,6.7,1994
lux,6.4,1995
lux,6.1,1996
lux,5.8,1997
lux,5.5,1998
lux,5.2,1999
lux,4.9,2000
lux,4.7,2001
lux,4.6,2002
lux,4.4,2003
lux,4.2,2004
lux,4.1,2005
lux,3.9,2006
lux,3.8,2007
lux,3.6,2008
lux,3.5,2009
lux,3.3,2010
lux,3.2,2011
mkd,60.7,1980
mkd,58.4,1981
mkd,55.9,1982
mkd,53.7,1983
mkd,51.5,1984
mkd,49.2,1985
mkd,46.9,1986
mkd,44.8,1987
mkd,42.3,1988
mkd,40.0,1989
mkd,37.6,1990
mkd,34.8,1991
mkd,32.0,1992
mkd,29.2,1993
mkd,26.8,1994
mkd,24.5,1995
mkd,22.4,1996
mkd,20.3,1997
mkd,18.6,1998
mkd,17.2,1999
mkd,16.3,2000
mkd,15.6,2001
mkd,14.9,2002
mkd,14.3,2003
mkd,13.8,2004
mkd,13.3,2005
mkd,12.7,2006
mkd,12.0,2007
mkd,11.4,2008
mkd,10.8,2009
mkd,10.2,2010
mkd,9.6,2011
mdg,177.2,1964
mdg,176.3,1965
mdg,176.1,1966
mdg,175.5,1967
mdg,175.5,1968
mdg,175.3,1969
mdg,175.6,1970
mdg,175.4,1971
mdg,175.5,1972
mdg,175.6,1973
mdg,175.5,1974
mdg,175.4,1975
mdg,175.2,1976
mdg,175.1,1977
mdg,175.0,1978
mdg,175.6,1979
mdg,176.2,1980
mdg,177.5,1981
mdg,177.3,1982
mdg,177.5,1983
mdg,177.1,1984
mdg,176.2,1985
mdg,174.6,1986
mdg,171.8,1987
mdg,168.7,1988
mdg,166.0,1989
mdg,161.2,1990
mdg,155.6,1991
mdg,150.2,1992
mdg,144.2,1993
mdg,137.7,1994
mdg,131.6,1995
mdg,125.2,1996
mdg,119.8,1997
mdg,114.0,1998
mdg,108.7,1999
mdg,104.1,2000
mdg,98.9,2001
mdg,94.4,2002
mdg,90.1,2003
mdg,85.8,2004
mdg,81.8,2005
mdg,77.4,2006
mdg,74.2,2007
mdg,70.8,2008
mdg,67.2,2009
mdg,64.3,2010
mdg,61.6,2011
mwi,377.0,1962
mwi,371.9,1963
mwi,366.5,1964
mwi,361.2,1965
mwi,355.6,1966
mwi,350.1,1967
mwi,344.5,1968
mwi,339.0,1969
mwi,333.6,1970
mwi,328.0,1971
mwi,321.5,1972
mwi,314.0,1973
mwi,306.3,1974
mwi,297.8,1975
mwi,288.7,1976
mwi,279.9,1977
mwi,271.5,1978
mwi,263.4,1979
mwi,256.3,1980
mwi,250.4,1981
mwi,245.4,1982
mwi,241.2,1983
mwi,239.4,1984
mwi,237.7,1985
mwi,236.2,1986
mwi,235.0,1987
mwi,234.4,1988
mwi,231.0,1989
mwi,227.0,1990
mwi,222.7,1991
mwi,218.5,1992
mwi,214.0,1993
mwi,209.0,1994
mwi,203.8,1995
mwi,197.7,1996
mwi,189.0,1997
mwi,180.3,1998
mwi,171.9,1999
mwi,164.1,2000
mwi,156.6,2001
mwi,149.5,2002
mwi,142.6,2003
mwi,135.9,2004
mwi,129.0,2005
mwi,121.8,2006
mwi,109.7,2007
mwi,102.3,2008
mwi,95.4,2009
mwi,89.0,2010
mwi,82.6,2011
mys,120.6,1955
mys,114.7,1956
mys,108.8,1957
mys,103.3,1958
mys,97.9,1959
mys,93.0,1960
mys,88.0,1961
mys,83.8,1962
mys,79.3,1963
mys,75.2,1964
mys,71.3,1965
mys,67.5,1966
mys,64.0,1967
mys,60.6,1968
mys,57.4,1969
mys,54.4,1970
mys,51.5,1971
mys,48.8,1972
mys,46.1,1973
mys,43.7,1974
mys,41.4,1975
mys,39.2,1976
mys,37.1,1977
mys,35.0,1978
mys,33.0,1979
mys,31.1,1980
mys,29.3,1981
mys,27.6,1982
mys,26.0,1983
mys,24.5,1984
mys,23.0,1985
mys,21.6,1986
mys,20.4,1987
mys,19.3,1988
mys,18.2,1989
mys,17.2,1990
mys,16.3,1991
mys,15.4,1992
mys,14.6,1993
mys,13.9,1994
mys,13.3,1995
mys,12.7,1996
mys,12.1,1997
mys,11.6,1998
mys,11.1,1999
mys,10.6,2000
mys,10.1,2001
mys,9.7,2002
mys,9.3,2003
mys,8.9,2004
mys,8.5,2005
mys,8.1,2006
mys,7.8,2007
mys,7.4,2008
mys,7.1,2009
mys,6.8,2010
mys,6.5,2011
mdv,386.2,1961
mdv,371.2,1962
mdv,356.4,1963
mdv,341.7,1964
mdv,328.3,1965
mdv,314.8,1966
mdv,302.0,1967
mdv,289.8,1968
mdv,277.8,1969
mdv,266.2,1970
mdv,255.1,1971
mdv,244.8,1972
mdv,234.9,1973
mdv,224.9,1974
mdv,215.6,1975
mdv,206.0,1976
mdv,196.7,1977
mdv,187.7,1978
mdv,178.6,1979
mdv,169.6,1980
mdv,161.4,1981
mdv,153.6,1982
mdv,145.7,1983
mdv,138.2,1984
mdv,131.4,1985
mdv,124.7,1986
mdv,119.8,1987
mdv,113.8,1988
mdv,109.4,1989
mdv,105.2,1990
mdv,100.5,1991
mdv,96.3,1992
mdv,92.3,1993
mdv,88.2,1994
mdv,83.7,1995
mdv,77.8,1996
mdv,74.1,1997
mdv,68.1,1998
mdv,59.7,1999
mdv,52.7,2000
mdv,45.3,2001
mdv,38.9,2002
mdv,33.9,2003
mdv,29.4,2004
mdv,25.7,2005
mdv,22.3,2006
mdv,19.3,2007
mdv,16.6,2008
mdv,14.4,2009
mdv,12.4,2010
mdv,10.7,2011
mli,459.0,1959
mli,449.8,1960
mli,441.6,1961
mli,433.1,1962
mli,425.4,1963
mli,417.4,1964
mli,410.2,1965
mli,402.0,1966
mli,394.8,1967
mli,387.2,1968
mli,379.8,1969
mli,372.7,1970
mli,365.7,1971
mli,359.0,1972
mli,352.1,1973
mli,345.5,1974
mli,339.2,1975
mli,332.7,1976
mli,326.5,1977
mli,320.6,1978
mli,314.7,1979
mli,308.6,1980
mli,303.1,1981
mli,297.5,1982
mli,292.2,1983
mli,287.1,1984
mli,281.9,1985
mli,276.9,1986
mli,272.0,1987
mli,267.2,1988
mli,262.0,1989
mli,257.3,1990
mli,252.8,1991
mli,248.1,1992
mli,243.5,1993
mli,239.1,1994
mli,234.7,1995
mli,230.6,1996
mli,226.2,1997
mli,222.3,1998
mli,218.2,1999
mli,214.4,2000
mli,210.6,2001
mli,206.7,2002
mli,203.0,2003
mli,199.5,2004
mli,195.9,2005
mli,192.3,2006
mli,188.8,2007
mli,185.4,2008
mli,182.1,2009
mli,178.9,2010
mli,175.6,2011
mlt,55.9,1953
mlt,53.6,1954
mlt,51.4,1955
mlt,49.3,1956
mlt,47.3,1957
mlt,45.4,1958
mlt,43.5,1959
mlt,41.8,1960
mlt,40.0,1961
mlt,38.4,1962
mlt,36.8,1963
mlt,35.3,1964
mlt,33.8,1965
mlt,32.4,1966
mlt,31.1,1967
mlt,29.8,1968
mlt,28.5,1969
mlt,27.2,1970
mlt,25.9,1971
mlt,24.6,1972
mlt,23.5,1973
mlt,22.4,1974
mlt,21.4,1975
mlt,20.4,1976
mlt,19.5,1977
mlt,18.6,1978
mlt,17.7,1979
mlt,16.9,1980
mlt,16.0,1981
mlt,15.3,1982
mlt,14.7,1983
mlt,14.1,1984
mlt,13.5,1985
mlt,13.1,1986
mlt,12.6,1987
mlt,12.2,1988
mlt,11.7,1989
mlt,11.3,1990
mlt,10.8,1991
mlt,10.4,1992
