gdp_total_yearly_growth,geo,time
0.8865,tuv,1902
0.8834,tuv,1903
0.8803,tuv,1904
0.9023,tuv,1905
0.8741,tuv,1906
0.8959,tuv,1907
0.8927,tuv,1908
0.8895,tuv,1909
0.8863,tuv,1910
0.8832,tuv,1911
0.8801,tuv,1912
0.877,tuv,1913
1.511,tuv,1914
1.507,tuv,1915
1.48,tuv,1916
1.501,tuv,1917
1.498,tuv,1918
1.518,tuv,1919
1.492,tuv,1920
1.489,tuv,1921
1.508,tuv,1922
1.505,tuv,1923
1.502,tuv,1924
1.499,tuv,1925
1.496,tuv,1926
1.493,tuv,1927
1.512,tuv,1928
1.486,tuv,1929
1.505,tuv,1930
1.502,tuv,1931
1.499,tuv,1932
1.496,tuv,1933
1.493,tuv,1934
1.511,tuv,1935
1.486,tuv,1936
1.505,tuv,1937
1.501,tuv,1938
1.498,tuv,1939
1.495,tuv,1940
1.513,tuv,1941
1.489,tuv,1942
1.506,tuv,1943
1.503,tuv,1944
1.5,tuv,1945
1.497,tuv,1946
1.493,tuv,1947
1.51,tuv,1948
1.487,tuv,1949
1.504,tuv,1950
2.009,tuv,1951
2.345,tuv,1952
2.536,tuv,1953
2.623,tuv,1954
2.669,tuv,1955
2.676,tuv,1956
2.718,tuv,1957
2.775,tuv,1958
2.914,tuv,1959
3.061,tuv,1960
3.216,tuv,1961
3.343,tuv,1962
3.319,tuv,1963
3.171,tuv,1964
2.926,tuv,1965
2.651,tuv,1966
2.419,tuv,1967
2.239,tuv,1968
2.138,tuv,1969
2.096,tuv,1970
2.324,tuv,1971
1.026,tuv,1972
33.96,tuv,1973
15.31,tuv,1974
0.04676,tuv,1975
0.3437,tuv,1976
2.405,tuv,1977
5.624,tuv,1978
2.11,tuv,1979
-7.133,tuv,1980
-7.008,tuv,1981
-19.28,tuv,1982
-0.3319,tuv,1983
7.226,tuv,1984
-2.32,tuv,1985
-1.24,tuv,1986
8.96,tuv,1987
9.27,tuv,1988
-2.941,tuv,1989
14.48,tuv,1990
3.03,tuv,1991
2.435,tuv,1992
3.904,tuv,1993
10.05,tuv,1994
-5.25,tuv,1995
0.6485,tuv,1996
9.839,tuv,1997
10.06,tuv,1998
2.07,tuv,1999
-12.99,tuv,2000
13.14,tuv,2001
5.642,tuv,2002
5.689,tuv,2003
4.138,tuv,2004
4.07,tuv,2005
0.0,uga,1801
0.0,uga,1802
0.0,uga,1803
0.0,uga,1804
0.0,uga,1805
0.0,uga,1806
0.0,uga,1807
0.0,uga,1808
0.0,uga,1809
0.0,uga,1810
0.0,uga,1811
0.0,uga,1812
0.0,uga,1813
0.0,uga,1814
0.0,uga,1815
0.0,uga,1816
0.0,uga,1817
0.0,uga,1818
0.0,uga,1819
0.0,uga,1820
0.8032,uga,1821
0.8032,uga,1822
0.8032,uga,1823
0.8032,uga,1824
0.8031,uga,1825
0.8032,uga,1826
0.8032,uga,1827
0.8032,uga,1828
0.8032,uga,1829
0.8031,uga,1830
0.8032,uga,1831
0.8031,uga,1832
0.8032,uga,1833
0.8032,uga,1834
0.8032,uga,1835
0.8032,uga,1836
0.8032,uga,1837
0.8031,uga,1838
0.8032,uga,1839
0.8032,uga,1840
0.8032,uga,1841
0.8032,uga,1842
0.8032,uga,1843
0.8032,uga,1844
0.8032,uga,1845
0.8032,uga,1846
0.8032,uga,1847
0.8032,uga,1848
0.8032,uga,1849
0.8032,uga,1850
0.8032,uga,1851
0.8032,uga,1852
0.8032,uga,1853
0.8032,uga,1854
0.8032,uga,1855
0.8032,uga,1856
0.8032,uga,1857
0.8031,uga,1858
0.8032,uga,1859
0.8032,uga,1860
0.8032,uga,1861
0.8032,uga,1862
0.8032,uga,1863
0.8032,uga,1864
0.8031,uga,1865
0.8032,uga,1866
0.8032,uga,1867
0.8031,uga,1868
0.8032,uga,1869
0.8032,uga,1870
0.8032,uga,1871
0.8032,uga,1872
0.8032,uga,1873
0.8032,uga,1874
0.8032,uga,1875
0.8032,uga,1876
0.8032,uga,1877
0.8031,uga,1878
0.8032,uga,1879
0.8032,uga,1880
0.8032,uga,1881
0.8032,uga,1882
0.8032,uga,1883
0.8032,uga,1884
0.8032,uga,1885
0.8032,uga,1886
0.8032,uga,1887
0.8032,uga,1888
0.8032,uga,1889
0.8032,uga,1890
0.8032,uga,1891
0.8032,uga,1892
0.8032,uga,1893
0.8032,uga,1894
0.8032,uga,1895
0.8032,uga,1896
0.8032,uga,1897
0.8032,uga,1898
0.8032,uga,1899
0.8032,uga,1900
0.8032,uga,1901
0.8032,uga,1902
0.8032,uga,1903
0.8032,uga,1904
0.8032,uga,1905
0.8032,uga,1906
0.8032,uga,1907
0.8032,uga,1908
0.8031,uga,1909
0.8032,uga,1910
0.8032,uga,1911
0.7412,uga,1912
0.7412,uga,1913
0.446,uga,1914
0.446,uga,1915
0.446,uga,1916
0.446,uga,1917
0.446,uga,1918
0.446,uga,1919
0.446,uga,1920
0.446,uga,1921
2.159,uga,1922
2.159,uga,1923
2.159,uga,1924
2.159,uga,1925
2.159,uga,1926
2.159,uga,1927
2.159,uga,1928
2.159,uga,1929
2.159,uga,1930
2.159,uga,1931
2.157,uga,1932
2.157,uga,1933
2.157,uga,1934
2.157,uga,1935
2.157,uga,1936
2.157,uga,1937
2.157,uga,1938
2.157,uga,1939
2.157,uga,1940
2.157,uga,1941
2.157,uga,1942
2.157,uga,1943
2.157,uga,1944
2.157,uga,1945
2.157,uga,1946
2.157,uga,1947
2.157,uga,1948
2.167,uga,1949
2.167,uga,1950
-3.835,uga,1951
6.301,uga,1952
4.371,uga,1953
-1.507,uga,1954
6.438,uga,1955
5.417,uga,1956
4.24,uga,1957
0.6469,uga,1958
5.182,uga,1959
4.978,uga,1960
-0.7053,uga,1961
4.507,uga,1962
11.98,uga,1963
8.122,uga,1964
2.672,uga,1965
6.684,uga,1966
5.796,uga,1967
2.895,uga,1968
11.27,uga,1969
1.706,uga,1970
3.35,uga,1971
1.466,uga,1972
0.2997,uga,1973
0.7511,uga,1974
-1.705,uga,1975
1.156,uga,1976
1.992,uga,1977
-5.033,uga,1978
-10.38,uga,1979
-2.576,uga,1980
4.475,uga,1981
8.577,uga,1982
7.583,uga,1983
-8.558,uga,1984
2.004,uga,1985
0.4283,uga,1986
6.165,uga,1987
6.922,uga,1988
7.148,uga,1989
4.079,uga,1990
1.089,uga,1991
3.089,uga,1992
8.129,uga,1993
6.105,uga,1994
12.41,uga,1995
9.07,uga,1996
5.288,uga,1997
4.794,uga,1998
7.4,uga,1999
4.943,uga,2000
4.98,uga,2001
6.834,uga,2002
4.385,uga,2003
5.739,uga,2004
6.673,uga,2005
9.497,uga,2006
8.546,uga,2007
7.679,uga,2008
7.075,uga,2009
5.567,uga,2010
6.68,uga,2011
2.698,uga,2012
5.918,uga,2013
0.1043,ukr,1801
0.1043,ukr,1802
0.1043,ukr,1803
0.1043,ukr,1804
0.1043,ukr,1805
0.1043,ukr,1806
0.1043,ukr,1807
0.1043,ukr,1808
0.1043,ukr,1809
0.1043,ukr,1810
0.1043,ukr,1811
0.1043,ukr,1812
0.1043,ukr,1813
0.1043,ukr,1814
0.1043,ukr,1815
0.1043,ukr,1816
0.1043,ukr,1817
0.1043,ukr,1818
0.1043,ukr,1819
0.1043,ukr,1820
1.568,ukr,1821
1.568,ukr,1822
1.568,ukr,1823
1.568,ukr,1824
1.568,ukr,1825
1.568,ukr,1826
1.568,ukr,1827
1.568,ukr,1828
1.568,ukr,1829
1.568,ukr,1830
1.568,ukr,1831
1.568,ukr,1832
1.568,ukr,1833
1.568,ukr,1834
1.568,ukr,1835
1.568,ukr,1836
1.568,ukr,1837
1.568,ukr,1838
1.568,ukr,1839
1.568,ukr,1840
1.568,ukr,1841
1.568,ukr,1842
1.568,ukr,1843
1.568,ukr,1844
1.568,ukr,1845
1.568,ukr,1846
1.568,ukr,1847
1.568,ukr,1848
1.568,ukr,1849
1.568,ukr,1850
1.568,ukr,1851
1.568,ukr,1852
1.568,ukr,1853
1.568,ukr,1854
1.568,ukr,1855
1.568,ukr,1856
1.568,ukr,1857
1.568,ukr,1858
1.568,ukr,1859
1.568,ukr,1860
1.568,ukr,1861
1.568,ukr,1862
1.568,ukr,1863
1.568,ukr,1864
1.568,ukr,1865
1.568,ukr,1866
1.568,ukr,1867
1.568,ukr,1868
1.568,ukr,1869
1.568,ukr,1870
1.568,ukr,1871
1.568,ukr,1872
1.568,ukr,1873
1.568,ukr,1874
1.568,ukr,1875
1.568,ukr,1876
1.568,ukr,1877
1.568,ukr,1878
1.568,ukr,1879
1.568,ukr,1880
1.568,ukr,1881
1.568,ukr,1882
1.568,ukr,1883
1.568,ukr,1884
1.568,ukr,1885
-2.969,ukr,1886
18.02,ukr,1887
-2.91,ukr,1888
-6.152,ukr,1889
0.5133,ukr,1890
-7.552,ukr,1891
10.49,ukr,1892
14.38,ukr,1893
14.75,ukr,1894
-6.603,ukr,1895
11.16,ukr,1896
-0.7606,ukr,1897
3.613,ukr,1898
7.099,ukr,1899
-1.24,ukr,1900
3.447,ukr,1901
9.675,ukr,1902
-6.035,ukr,1903
11.61,ukr,1904
-10.67,ukr,1905
-3.537,ukr,1906
-3.017,ukr,1907
10.22,ukr,1908
4.788,ukr,1909
7.695,ukr,1910
-6.753,ukr,1911
9.049,ukr,1912
6.029,ukr,1913
-3.621,ukr,1914
3.874,ukr,1915
-10.27,ukr,1916
-11.38,ukr,1917
-38.21,ukr,1918
-12.99,ukr,1919
1.337,ukr,1920
-7.618,ukr,1921
17.16,ukr,1922
16.25,ukr,1923
27.87,ukr,1924
26.13,ukr,1925
13.32,ukr,1926
5.138,ukr,1927
6.137,ukr,1928
2.103,ukr,1929
5.485,ukr,1930
1.843,ukr,1931
-0.6288,ukr,1932
4.725,ukr,1933
10.19,ukr,1934
15.4,ukr,1935
7.794,ukr,1936
9.302,ukr,1937
0.6444,ukr,1938
5.017,ukr,1939
-3.275,ukr,1940
-0.9654,ukr,1941
-0.9654,ukr,1942
-0.9654,ukr,1943
-0.9654,ukr,1944
-0.9654,ukr,1945
-0.9654,ukr,1946
12.14,ukr,1947
14.03,ukr,1948
10.24,ukr,1949
9.323,ukr,1950
0.2031,ukr,1951
6.218,ukr,1952
4.1,ukr,1953
4.598,ukr,1954
8.157,ukr,1955
9.125,ukr,1956
1.597,ukr,1957
6.998,ukr,1958
-1.623,ukr,1959
8.882,ukr,1960
5.159,ukr,1961
2.273,ukr,1962
-2.6,ukr,1963
12.64,ukr,1964
5.485,ukr,1965
4.674,ukr,1966
4.237,ukr,1967
5.689,ukr,1968
1.256,ukr,1969
7.532,ukr,1970
2.447,ukr,1971
0.3319,ukr,1972
8.163,ukr,1973
3.049,ukr,1974
0.3553,ukr,1975
4.704,ukr,1976
2.32,ukr,1977
2.448,ukr,1978
-0.5241,ukr,1979
0.09689,ukr,1980
0.8838,ukr,1981
2.412,ukr,1982
3.123,ukr,1983
1.117,ukr,1984
0.7776,ukr,1985
3.999,ukr,1986
1.199,ukr,1987
2.045,ukr,1988
1.652,ukr,1989
-2.511,ukr,1990
-8.853,ukr,1991
-10.19,ukr,1992
-14.38,ukr,1993
-22.78,ukr,1994
-11.97,ukr,1995
-9.849,ukr,1996
-2.977,ukr,1997
-2.002,ukr,1998
-0.2872,ukr,1999
5.909,ukr,2000
9.318,ukr,2001
5.277,ukr,2002
9.403,ukr,2003
12.08,ukr,2004
2.615,ukr,2005
7.441,ukr,2006
7.537,ukr,2007
2.259,ukr,2008
-14.89,ukr,2009
3.901,ukr,2010
4.999,ukr,2011
-0.08387,ukr,2012
-0.3158,ukr,2013
0.0236,are,1801
0.0236,are,1802
0.0236,are,1803
0.0236,are,1804
0.0236,are,1805
0.0236,are,1806
0.0236,are,1807
0.0236,are,1808
0.0236,are,1809
0.0236,are,1810
0.0236,are,1811
0.0236,are,1812
0.0236,are,1813
0.0236,are,1814
0.0236,are,1815
0.0236,are,1816
0.0236,are,1817
0.0236,are,1818
0.0236,are,1819
0.0236,are,1820
0.5822,are,1821
0.5822,are,1822
0.5822,are,1823
0.5822,are,1824
0.5822,are,1825
0.5822,are,1826
0.5822,are,1827
0.5822,are,1828
0.5822,are,1829
0.5822,are,1830
0.5822,are,1831
0.5822,are,1832
0.5822,are,1833
0.5822,are,1834
0.5822,are,1835
0.5822,are,1836
0.5822,are,1837
0.5822,are,1838
0.5822,are,1839
0.5822,are,1840
0.5822,are,1841
0.5822,are,1842
0.5822,are,1843
0.5822,are,1844
0.5822,are,1845
0.5822,are,1846
0.5822,are,1847
0.5822,are,1848
0.5822,are,1849
0.5822,are,1850
0.5822,are,1851
0.5822,are,1852
0.5822,are,1853
0.5822,are,1854
0.5822,are,1855
0.5822,are,1856
0.5822,are,1857
0.5822,are,1858
0.5822,are,1859
0.5822,are,1860
0.5822,are,1861
0.5822,are,1862
0.5822,are,1863
0.5822,are,1864
0.5822,are,1865
0.5822,are,1866
0.5822,are,1867
0.5822,are,1868
0.5822,are,1869
0.5822,are,1870
1.143,are,1871
1.143,are,1872
1.142,are,1873
1.144,are,1874
1.143,are,1875
1.143,are,1876
1.142,are,1877
1.144,are,1878
1.143,are,1879
1.142,are,1880
1.144,are,1881
1.143,are,1882
1.142,are,1883
1.144,are,1884
1.143,are,1885
1.142,are,1886
1.144,are,1887
1.143,are,1888
1.142,are,1889
1.143,are,1890
1.143,are,1891
1.142,are,1892
1.143,are,1893
1.144,are,1894
1.141,are,1895
1.145,are,1896
1.142,are,1897
1.143,are,1898
1.144,are,1899
1.143,are,1900
1.142,are,1901
1.143,are,1902
1.144,are,1903
1.143,are,1904
1.142,are,1905
1.143,are,1906
1.142,are,1907
1.143,are,1908
1.144,are,1909
1.143,are,1910
1.142,are,1911
1.143,are,1912
1.144,are,1913
3.689,are,1914
3.689,are,1915
3.69,are,1916
3.689,are,1917
3.689,are,1918
3.69,are,1919
3.688,are,1920
3.69,are,1921
3.689,are,1922
3.689,are,1923
3.689,are,1924
3.689,are,1925
3.689,are,1926
3.689,are,1927
3.689,are,1928
3.689,are,1929
3.689,are,1930
3.689,are,1931
3.69,are,1932
3.688,are,1933
3.689,are,1934
3.69,are,1935
3.688,are,1936
3.689,are,1937
3.69,are,1938
3.689,are,1939
3.689,are,1940
3.689,are,1941
3.689,are,1942
3.689,are,1943
3.69,are,1944
3.689,are,1945
3.689,are,1946
3.69,are,1947
3.688,are,1948
3.69,are,1949
3.689,are,1950
0.2019,are,1951
5.381,are,1952
7.55,are,1953
7.5,are,1954
6.327,are,1955
4.959,are,1956
4.102,are,1957
4.306,are,1958
11.87,are,1959
14.91,are,1960
18.31,are,1961
20.75,are,1962
21.28,are,1963
19.99,are,1964
18.18,are,1965
16.39,are,1966
15.82,are,1967
17.28,are,1968
20.84,are,1969
24.99,are,1970
13.83,are,1971
13.68,are,1972
81.68,are,1973
189.7,are,1974
32.25,are,1975
15.12,are,1976
17.62,are,1977
-2.296,are,1978
24.57,are,1979
25.68,are,1980
1.89,are,1981
-9.298,are,1982
-6.112,are,1983
3.407,are,1984
-2.823,are,1985
-19.0,are,1986
6.528,are,1987
-2.016,are,1988
13.97,are,1989
18.08,are,1990
0.3894,are,1991
2.9,are,1992
-0.853,are,1993
7.818,are,1994
6.388,are,1995
5.143,are,1996
8.097,are,1997
0.8892,are,1998
3.58,are,1999
11.24,are,2000
1.864,are,2001
0.8245,are,2002
11.47,are,2003
12.95,are,2004
15.76,are,2005
21.09,are,2006
16.4,are,2007
13.9,are,2008
0.107,are,2009
6.469,are,2010
7.283,are,2011
4.085,are,2012
2.986,are,2013
1.491,gbr,1801
1.583,gbr,1802
-2.003,gbr,1803
-0.2185,gbr,1804
5.829,gbr,1805
-0.579,gbr,1806
6.41,gbr,1807
-4.712,gbr,1808
3.094,gbr,1809
6.445,gbr,1810
-0.8905,gbr,1811
-4.181,gbr,1812
5.308,gbr,1813
-2.318,gbr,1814
10.49,gbr,1815
-5.45,gbr,1816
1.563,gbr,1817
-0.1657,gbr,1818
-1.626,gbr,1819
8.086,gbr,1820
1.547,gbr,1821
1.675,gbr,1822
2.752,gbr,1823
5.436,gbr,1824
2.277,gbr,1825
-5.253,gbr,1826
7.719,gbr,1827
0.2028,gbr,1828
0.7847,gbr,1829
4.493,gbr,1830
1.161,gbr,1831
3.066,gbr,1832
0.7799,gbr,1833
2.282,gbr,1834
7.297,gbr,1835
3.161,gbr,1836
-0.9734,gbr,1837
3.838,gbr,1838
-0.9533,gbr,1839
4.663,gbr,1840
-2.053,gbr,1841
-1.003,gbr,1842
4.776,gbr,1843
8.723,gbr,1844
4.484,gbr,1845
-0.1265,gbr,1846
-2.099,gbr,1847
2.832,gbr,1848
1.494,gbr,1849
-1.934,gbr,1850
3.451,gbr,1851
4.487,gbr,1852
3.587,gbr,1853
4.98,gbr,1854
-2.038,gbr,1855
6.971,gbr,1856
1.172,gbr,1857
-1.764,gbr,1858
4.226,gbr,1859
2.166,gbr,1860
-0.1753,gbr,1861
-4.088,gbr,1862
9.543,gbr,1863
2.824,gbr,1864
2.569,gbr,1865
3.295,gbr,1866
0.5785,gbr,1867
5.028,gbr,1868
1.056,gbr,1869
4.587,gbr,1870
5.477,gbr,1871
0.1583,gbr,1872
1.174,gbr,1873
4.161,gbr,1874
1.317,gbr,1875
0.8623,gbr,1876
0.751,gbr,1877
0.4725,gbr,1878
-1.734,gbr,1879
7.351,gbr,1880
2.424,gbr,1881
1.849,gbr,1882
3.225,gbr,1883
-0.6975,gbr,1884
-0.5825,gbr,1885
0.7882,gbr,1886
4.226,gbr,1887
3.317,gbr,1888
3.409,gbr,1889
1.051,gbr,1890
2.502,gbr,1891
-1.799,gbr,1892
-0.4902,gbr,1893
4.745,gbr,1894
3.451,gbr,1895
4.385,gbr,1896
1.245,gbr,1897
4.608,gbr,1898
3.68,gbr,1899
-0.1843,gbr,1900
2.226,gbr,1901
1.597,gbr,1902
-0.8289,gbr,1903
1.238,gbr,1904
3.015,gbr,1905
2.581,gbr,1906
1.988,gbr,1907
-3.649,gbr,1908
2.43,gbr,1909
2.705,gbr,1910
3.366,gbr,1911
1.504,gbr,1912
4.218,gbr,1913
2.089,gbr,1914
5.55,gbr,1915
1.173,gbr,1916
-0.5961,gbr,1917
1.904,gbr,1918
-7.967,gbr,1919
-3.369,gbr,1920
-9.711,gbr,1921
5.309,gbr,1922
2.963,gbr,1923
4.72,gbr,1924
3.519,gbr,1925
-3.12,gbr,1926
7.69,gbr,1927
0.8927,gbr,1928
2.853,gbr,1929
-0.7957,gbr,1930
-4.639,gbr,1931
0.06811,gbr,1932
3.18,gbr,1933
5.967,gbr,1934
3.698,gbr,1935
4.769,gbr,1936
3.5,gbr,1937
0.776,gbr,1938
4.4,gbr,1939
9.923,gbr,1940
8.707,gbr,1941
1.793,gbr,1942
1.718,gbr,1943
-4.4,gbr,1944
-4.573,gbr,1945
-1.904,gbr,1946
-1.378,gbr,1947
3.029,gbr,1948
3.325,gbr,1949
3.285,gbr,1950
2.738,gbr,1951
-0.1181,gbr,1952
3.798,gbr,1953
4.082,gbr,1954
3.484,gbr,1955
0.8916,gbr,1956
1.648,gbr,1957
0.4147,gbr,1958
4.261,gbr,1959
5.146,gbr,1960
2.165,gbr,1961
0.862,gbr,1962
4.381,gbr,1963
5.481,gbr,1964
2.206,gbr,1965
1.968,gbr,1966
2.414,gbr,1967
4.209,gbr,1968
2.042,gbr,1969
2.302,gbr,1970
1.874,gbr,1971
3.609,gbr,1972
7.18,gbr,1973
-1.18,gbr,1974
-0.4912,gbr,1975
2.725,gbr,1976
2.453,gbr,1977
3.26,gbr,1978
2.569,gbr,1979
-2.227,gbr,1980
-1.344,gbr,1981
2.255,gbr,1982
3.648,gbr,1983
2.606,gbr,1984
3.481,gbr,1985
3.969,gbr,1986
4.582,gbr,1987
5.099,gbr,1988
2.275,gbr,1989
0.7711,gbr,1990
-1.473,gbr,1991
0.1641,gbr,1992
2.271,gbr,1993
4.297,gbr,1994
3.044,gbr,1995
2.922,gbr,1996
3.444,gbr,1997
3.854,gbr,1998
3.61,gbr,1999
4.459,gbr,2000
3.144,gbr,2001
2.721,gbr,2002
3.579,gbr,2003
2.951,gbr,2004
1.946,gbr,2005
2.584,gbr,2006
3.392,gbr,2007
-1.163,gbr,2008
-4.391,gbr,2009
1.753,gbr,2010
0.8414,gbr,2011
0.1979,gbr,2012
1.76,gbr,2013
3.823,usa,1801
3.557,usa,1802
0.2634,usa,1803
1.858,usa,1804
4.024,usa,1805
3.83,usa,1806
2.903,usa,1807
-5.214,usa,1808
6.929,usa,1809
4.883,usa,1810
3.919,usa,1811
0.2068,usa,1812
3.035,usa,1813
3.893,usa,1814
1.509,usa,1815
-2.207,usa,1816
1.861,usa,1817
2.234,usa,1818
1.713,usa,1819
1.34,usa,1820
4.783,usa,1821
6.007,usa,1822
1.975,usa,1823
5.758,usa,1824
5.17,usa,1825
3.504,usa,1826
3.122,usa,1827
2.691,usa,1828
-0.7816,usa,1829
10.06,usa,1830
9.494,usa,1831
6.773,usa,1832
6.604,usa,1833
-2.022,usa,1834
6.736,usa,1835
4.204,usa,1836
-0.5404,usa,1837
1.635,usa,1838
7.543,usa,1839
-2.52,usa,1840
1.367,usa,1841
2.511,usa,1842
4.849,usa,1843
8.807,usa,1844
4.722,usa,1845
3.559,usa,1846
5.591,usa,1847
5.494,usa,1848
0.07884,usa,1849
3.19,usa,1850
7.7,usa,1851
8.649,usa,1852
10.75,usa,1853
3.058,usa,1854
0.7874,usa,1855
5.172,usa,1856
0.6105,usa,1857
3.347,usa,1858
5.49,usa,1859
5.394,usa,1860
0.5279,usa,1861
5.741,usa,1862
9.161,usa,1863
5.797,usa,1864
-2.922,usa,1865
1.545,usa,1866
5.638,usa,1867
3.575,usa,1868
4.886,usa,1869
-0.712,usa,1870
4.553,usa,1871
4.082,usa,1872
5.004,usa,1873
-0.6239,usa,1874
5.252,usa,1875
1.162,usa,1876
3.237,usa,1877
4.2,usa,1878
12.3,usa,1879
11.8,usa,1880
3.545,usa,1881
6.402,usa,1882
2.452,usa,1883
1.782,usa,1884
0.7688,usa,1885
3.01,usa,1886
4.504,usa,1887
-0.4487,usa,1888
6.19,usa,1889
1.446,usa,1890
4.326,usa,1891
9.708,usa,1892
-4.853,usa,1893
-2.859,usa,1894
12.06,usa,1895
-2.039,usa,1896
9.543,usa,1897
2.105,usa,1898
9.072,usa,1899
2.736,usa,1900
11.26,usa,1901
1.047,usa,1902
4.854,usa,1903
-1.256,usa,1904
7.382,usa,1905
11.52,usa,1906
1.549,usa,1907
-8.181,usa,1908
12.21,usa,1909
1.037,usa,1910
3.259,usa,1911
4.679,usa,1912
3.949,usa,1913
-7.709,usa,1914
2.817,usa,1915
13.81,usa,1916
-2.501,usa,1917
9.017,usa,1918
0.8636,usa,1919
-0.9487,usa,1920
-2.256,usa,1921
5.528,usa,1922
13.18,usa,1923
3.073,usa,1924
2.305,usa,1925
6.516,usa,1926
0.9964,usa,1927
1.122,usa,1928
6.13,usa,1929
-8.895,usa,1930
-7.687,usa,1931
-13.2,usa,1932
-2.092,usa,1933
7.732,usa,1934
7.644,usa,1935
14.21,usa,1936
4.273,usa,1937
-3.983,usa,1938
7.973,usa,1939
7.735,usa,1940
18.2,usa,1941
20.0,usa,1942
19.89,usa,1943
8.375,usa,1944
-4.009,usa,1945
-20.63,usa,1946
-1.511,usa,1947
3.788,usa,1948
0.3858,usa,1949
12.64,usa,1950
7.288,usa,1951
3.574,usa,1952
4.607,usa,1953
-0.685,usa,1954
7.07,usa,1955
1.946,usa,1956
1.823,usa,1957
-0.9645,usa,1958
7.403,usa,1959
2.497,usa,1960
2.202,usa,1961
5.935,usa,1962
4.244,usa,1963
5.679,usa,1964
6.314,usa,1965
6.493,usa,1966
2.423,usa,1967
4.715,usa,1968
3.07,usa,1969
-0.08004,usa,1970
2.743,usa,1971
5.116,usa,1972
5.612,usa,1973
-0.2914,usa,1974
-0.348,usa,1975
5.22,usa,1976
4.476,usa,1977
5.6,usa,1978
3.257,usa,1979
-0.1724,usa,1980
2.478,usa,1981
-1.884,usa,1982
4.238,usa,1983
7.385,usa,1984
3.954,usa,1985
3.515,usa,1986
3.621,usa,1987
4.296,usa,1988
3.511,usa,1989
1.609,usa,1990
-0.6263,usa,1991
2.965,usa,1992
2.519,usa,1993
3.897,usa,1994
2.433,usa,1995
3.722,usa,1996
4.456,usa,1997
4.406,usa,1998
4.875,usa,1999
4.164,usa,2000
1.164,usa,2001
1.906,usa,2002
2.658,usa,2003
3.491,usa,2004
3.083,usa,2005
2.613,usa,2006
1.865,usa,2007
-0.3919,usa,2008
-3.482,usa,2009
2.876,usa,2010
1.99,usa,2011
2.938,usa,2012
2.031,usa,2013
0.0,ury,1801
0.0,ury,1802
0.0,ury,1803
0.0,ury,1804
0.0,ury,1805
0.0,ury,1806
0.0,ury,1807
0.0,ury,1808
0.0,ury,1809
0.0,ury,1810
0.0,ury,1811
0.0,ury,1812
0.0,ury,1813
0.0,ury,1814
0.0,ury,1815
0.0,ury,1816
0.0,ury,1817
0.0,ury,1818
0.0,ury,1819
0.0,ury,1820
5.389,ury,1821
5.389,ury,1822
5.388,ury,1823
5.389,ury,1824
5.388,ury,1825
5.389,ury,1826
5.388,ury,1827
5.389,ury,1828
5.389,ury,1829
5.389,ury,1830
5.388,ury,1831
5.388,ury,1832
5.389,ury,1833
5.389,ury,1834
5.389,ury,1835
5.388,ury,1836
5.389,ury,1837
5.388,ury,1838
5.389,ury,1839
5.389,ury,1840
5.388,ury,1841
5.389,ury,1842
5.389,ury,1843
5.389,ury,1844
5.389,ury,1845
5.389,ury,1846
5.388,ury,1847
5.388,ury,1848
5.389,ury,1849
5.388,ury,1850
7.363,ury,1851
7.364,ury,1852
7.363,ury,1853
7.363,ury,1854
7.363,ury,1855
7.363,ury,1856
7.363,ury,1857
7.363,ury,1858
7.364,ury,1859
7.363,ury,1860
7.363,ury,1861
7.363,ury,1862
7.363,ury,1863
7.364,ury,1864
7.363,ury,1865
7.363,ury,1866
7.363,ury,1867
7.363,ury,1868
7.364,ury,1869
7.363,ury,1870
3.075,ury,1871
24.25,ury,1872
2.088,ury,1873
-8.384,ury,1874
-13.5,ury,1875
11.61,ury,1876
4.046,ury,1877
9.111,ury,1878
-10.69,ury,1879
10.15,ury,1880
-3.623,ury,1881
12.14,ury,1882
19.83,ury,1883
0.8793,ury,1884
14.82,ury,1885
5.659,ury,1886
-9.667,ury,1887
24.8,ury,1888
-7.648,ury,1889
-7.591,ury,1890
9.776,ury,1891
3.154,ury,1892
9.293,ury,1893
12.23,ury,1894
-0.5865,ury,1895
5.949,ury,1896
-2.923,ury,1897
-7.075,ury,1898
3.395,ury,1899
0.995,ury,1900
2.315,ury,1901
17.04,ury,1902
3.373,ury,1903
2.626,ury,1904
-10.12,ury,1905
10.27,ury,1906
10.68,ury,1907
9.615,ury,1908
1.258,ury,1909
7.962,ury,1910
-3.009,ury,1911
22.05,ury,1912
-2.916,ury,1913
-16.68,ury,1914
-5.176,ury,1915
3.411,ury,1916
10.3,ury,1917
5.981,ury,1918
12.98,ury,1919
-12.8,ury,1920
5.21,ury,1921
14.36,ury,1922
5.282,ury,1923
9.582,ury,1924
-3.91,ury,1925
9.162,ury,1926
14.39,ury,1927
5.29,ury,1928
0.8399,ury,1929
13.65,ury,1930
-17.29,ury,1931
-7.171,ury,1932
-12.53,ury,1933
19.06,ury,1934
5.89,ury,1935
4.745,ury,1936
1.791,ury,1937
7.894,ury,1938
0.01394,ury,1939
0.2229,ury,1940
1.724,ury,1941
-8.309,ury,1942
0.8794,ury,1943
12.49,ury,1944
2.877,ury,1945
9.844,ury,1946
6.974,ury,1947
3.39,ury,1948
3.563,ury,1949
5.846,ury,1950
7.417,ury,1951
