geo,data_quality_children_per_woman,time
grd,2,1974
grd,2,1975
grd,2,1976
grd,2,1977
grd,2,1978
grd,2,1979
grd,2,1980
grd,2,1981
grd,2,1982
grd,2,1983
grd,2,1984
grd,2,1985
grd,2,1986
grd,2,1987
grd,2,1988
grd,2,1989
grd,2,1990
grd,2,1991
grd,2,1992
grd,2,1993
grd,2,1994
grd,2,1995
grd,2,1996
grd,2,1997
grd,2,1998
grd,2,1999
grd,2,2000
grd,2,2001
grd,2,2002
grd,2,2003
grd,2,2004
grd,2,2005
grd,2,2006
grd,2,2007
grd,2,2008
grd,2,2009
glp,5,1800
glp,5,1925
glp,2,1950
glp,2,1951
glp,2,1952
glp,2,1953
glp,2,1954
glp,2,1955
glp,2,1956
glp,2,1957
glp,2,1958
glp,2,1959
glp,2,1960
glp,2,1961
glp,2,1962
glp,2,1963
glp,2,1964
glp,2,1965
glp,2,1966
glp,2,1967
glp,2,1968
glp,2,1969
glp,2,1970
glp,2,1971
glp,2,1972
glp,2,1973
glp,2,1974
glp,2,1975
glp,2,1976
glp,2,1977
glp,2,1978
glp,2,1979
glp,2,1980
glp,2,1981
glp,2,1982
glp,2,1983
glp,2,1984
glp,2,1985
glp,2,1986
glp,2,1987
glp,2,1988
glp,2,1989
glp,2,1990
glp,2,1991
glp,2,1992
glp,2,1993
glp,2,1994
glp,2,1995
glp,2,1996
glp,2,1997
glp,2,1998
glp,2,1999
glp,2,2000
glp,2,2001
glp,2,2002
glp,2,2003
glp,2,2004
glp,2,2005
glp,2,2006
glp,2,2007
glp,2,2008
glp,2,2009
gum,5,1800
gum,5,1925
gum,2,1950
gum,2,1951
gum,2,1952
gum,2,1953
gum,2,1954
gum,2,1955
gum,2,1956
gum,2,1957
gum,2,1958
gum,2,1959
gum,2,1960
gum,2,1961
gum,2,1962
gum,2,1963
gum,2,1964
gum,2,1965
gum,2,1966
gum,2,1967
gum,2,1968
gum,2,1969
gum,2,1970
gum,2,1971
gum,2,1972
gum,2,1973
gum,2,1974
gum,2,1975
gum,2,1976
gum,2,1977
gum,2,1978
gum,2,1979
gum,2,1980
gum,2,1981
gum,2,1982
gum,2,1983
gum,2,1984
gum,2,1985
gum,2,1986
gum,2,1987
gum,2,1988
gum,2,1989
gum,2,1990
gum,2,1991
gum,2,1992
gum,2,1993
gum,2,1994
gum,2,1995
gum,2,1996
gum,2,1997
gum,2,1998
gum,2,1999
gum,2,2000
gum,2,2001
gum,2,2002
gum,2,2003
gum,2,2004
gum,2,2005
gum,2,2006
gum,2,2007
gum,2,2008
gum,2,2009
gtm,5,1800
gtm,5,1925
gtm,3,1930
gtm,3,1935
gtm,3,1940
gtm,3,1945
gtm,2,1950
gtm,2,1951
gtm,2,1952
gtm,2,1953
gtm,2,1954
gtm,2,1955
gtm,2,1956
gtm,2,1957
gtm,2,1958
gtm,2,1959
gtm,2,1960
gtm,2,1961
gtm,2,1962
gtm,2,1963
gtm,2,1964
gtm,2,1965
gtm,2,1966
gtm,2,1967
gtm,2,1968
gtm,2,1969
gtm,2,1970
gtm,2,1971
gtm,2,1972
gtm,2,1973
gtm,2,1974
gtm,2,1975
gtm,2,1976
gtm,2,1977
gtm,2,1978
gtm,2,1979
gtm,2,1980
gtm,2,1981
gtm,2,1982
gtm,2,1983
gtm,2,1984
gtm,2,1985
gtm,2,1986
gtm,2,1987
gtm,2,1988
gtm,2,1989
gtm,2,1990
gtm,2,1991
gtm,2,1992
gtm,2,1993
gtm,2,1994
gtm,2,1995
gtm,2,1996
gtm,2,1997
gtm,2,1998
gtm,2,1999
gtm,2,2000
gtm,2,2001
gtm,2,2002
gtm,2,2003
gtm,2,2004
gtm,2,2005
gtm,2,2006
gtm,2,2007
gtm,2,2008
gtm,2,2009
gin,5,1800
gin,5,1925
gin,2,1950
gin,2,1951
gin,2,1952
gin,2,1953
gin,2,1954
gin,2,1955
gin,2,1956
gin,2,1957
gin,2,1958
gin,2,1959
gin,2,1960
gin,2,1961
gin,2,1962
gin,2,1963
gin,2,1964
gin,2,1965
gin,2,1966
gin,2,1967
gin,2,1968
gin,2,1969
gin,2,1970
gin,2,1971
gin,2,1972
gin,2,1973
gin,2,1974
gin,2,1975
gin,2,1976
gin,2,1977
gin,2,1978
gin,2,1979
gin,2,1980
gin,2,1981
gin,2,1982
gin,2,1983
gin,2,1984
gin,2,1985
gin,2,1986
gin,2,1987
gin,2,1988
gin,2,1989
gin,2,1990
gin,2,1991
gin,2,1992
gin,2,1993
gin,2,1994
gin,2,1995
gin,2,1996
gin,2,1997
gin,2,1998
gin,2,1999
gin,2,2000
gin,2,2001
gin,2,2002
gin,2,2003
gin,2,2004
gin,2,2005
gin,2,2006
gin,2,2007
gin,2,2008
gin,2,2009
gnb,5,1800
gnb,5,1925
gnb,2,1950
gnb,2,1951
gnb,2,1952
gnb,2,1953
gnb,2,1954
gnb,2,1955
gnb,2,1956
gnb,2,1957
gnb,2,1958
gnb,2,1959
gnb,2,1960
gnb,2,1961
gnb,2,1962
gnb,2,1963
gnb,2,1964
gnb,2,1965
gnb,2,1966
gnb,2,1967
gnb,2,1968
gnb,2,1969
gnb,2,1970
gnb,2,1971
gnb,2,1972
gnb,2,1973
gnb,2,1974
gnb,2,1975
gnb,2,1976
gnb,2,1977
gnb,2,1978
gnb,2,1979
gnb,2,1980
gnb,2,1981
gnb,2,1982
gnb,2,1983
gnb,2,1984
gnb,2,1985
gnb,2,1986
gnb,2,1987
gnb,2,1988
gnb,2,1989
gnb,2,1990
gnb,2,1991
gnb,2,1992
gnb,2,1993
gnb,2,1994
gnb,2,1995
gnb,2,1996
gnb,2,1997
gnb,2,1998
gnb,2,1999
gnb,2,2000
gnb,2,2001
gnb,2,2002
gnb,2,2003
gnb,2,2004
gnb,2,2005
gnb,2,2006
gnb,2,2007
gnb,2,2008
gnb,2,2009
guy,5,1800
guy,5,1880
guy,3,1891
guy,3,1895
guy,3,1900
guy,3,1902
guy,3,1907
guy,3,1912
guy,3,1917
guy,3,1922
guy,3,1927
guy,3,1932
guy,3,1937
guy,3,1942
guy,3,1947
guy,4,1950
guy,2,1951
guy,2,1952
guy,2,1953
guy,2,1954
guy,2,1955
guy,2,1956
guy,2,1957
guy,2,1958
guy,2,1959
guy,2,1960
guy,2,1961
guy,2,1962
guy,2,1963
guy,2,1964
guy,2,1965
guy,2,1966
guy,2,1967
guy,2,1968
guy,2,1969
guy,2,1970
guy,2,1971
guy,2,1972
guy,2,1973
guy,2,1974
guy,2,1975
guy,2,1976
guy,2,1977
guy,2,1978
guy,2,1979
guy,2,1980
guy,2,1981
guy,2,1982
guy,2,1983
guy,2,1984
guy,2,1985
guy,2,1986
guy,2,1987
guy,2,1988
guy,2,1989
guy,2,1990
guy,2,1991
guy,2,1992
guy,2,1993
guy,2,1994
guy,2,1995
guy,2,1996
guy,2,1997
guy,2,1998
guy,2,1999
guy,2,2000
guy,2,2001
guy,2,2002
guy,2,2003
guy,2,2004
guy,2,2005
guy,2,2006
guy,2,2007
guy,2,2008
guy,2,2009
hti,5,1800
hti,5,1925
hti,2,1950
hti,2,1951
hti,2,1952
hti,2,1953
hti,2,1954
hti,2,1955
hti,2,1956
hti,2,1957
hti,2,1958
hti,2,1959
hti,2,1960
hti,2,1961
hti,2,1962
hti,2,1963
hti,2,1964
hti,2,1965
hti,2,1966
hti,2,1967
hti,2,1968
hti,2,1969
hti,2,1970
hti,2,1971
hti,2,1972
hti,2,1973
hti,2,1974
hti,2,1975
hti,2,1976
hti,2,1977
hti,2,1978
hti,2,1979
hti,2,1980
hti,2,1981
hti,2,1982
hti,2,1983
hti,2,1984
hti,2,1985
hti,2,1986
hti,2,1987
hti,2,1988
hti,2,1989
hti,2,1990
hti,2,1991
hti,2,1992
hti,2,1993
hti,2,1994
hti,2,1995
hti,2,1996
hti,2,1997
hti,2,1998
hti,2,1999
hti,2,2000
hti,2,2001
hti,2,2002
hti,2,2003
hti,2,2004
hti,2,2005
hti,2,2006
hti,2,2007
hti,2,2008
hti,2,2009
hnd,5,1800
hnd,5,1925
hnd,3,1930
hnd,3,1935
hnd,3,1940
hnd,3,1945
hnd,2,1951
hnd,2,1952
hnd,2,1953
hnd,2,1954
hnd,2,1955
hnd,2,1956
hnd,2,1957
hnd,2,1958
hnd,2,1959
hnd,2,1960
hnd,2,1961
hnd,2,1962
hnd,2,1963
hnd,2,1964
hnd,2,1965
hnd,2,1966
hnd,2,1967
hnd,2,1968
hnd,2,1969
hnd,2,1970
hnd,2,1971
hnd,2,1972
hnd,2,1973
hnd,2,1974
hnd,2,1975
hnd,2,1976
hnd,2,1977
hnd,2,1978
hnd,2,1979
hnd,2,1980
hnd,2,1981
hnd,2,1982
hnd,2,1983
hnd,2,1984
hnd,2,1985
hnd,2,1986
hnd,2,1987
hnd,2,1988
hnd,2,1989
hnd,2,1990
hnd,2,1991
hnd,2,1992
hnd,2,1993
hnd,2,1994
hnd,2,1995
hnd,2,1996
hnd,2,1997
hnd,2,1998
hnd,2,1999
hnd,2,2000
hnd,2,2001
hnd,2,2002
hnd,2,2003
hnd,2,2004
hnd,2,2005
hnd,2,2006
hnd,2,2007
hnd,2,2008
hnd,2,2009
hkg,5,1800
hkg,5,1925
hkg,2,1950
hkg,2,1951
hkg,2,1952
hkg,2,1953
hkg,2,1954
hkg,2,1955
hkg,2,1956
hkg,2,1957
hkg,2,1958
hkg,2,1959
hkg,2,1960
hkg,2,1961
hkg,2,1962
hkg,2,1963
hkg,2,1964
hkg,2,1965
hkg,2,1966
hkg,2,1967
hkg,2,1968
hkg,2,1969
hkg,2,1970
hkg,2,1971
hkg,2,1972
hkg,2,1973
hkg,2,1974
hkg,2,1975
hkg,2,1976
hkg,2,1977
hkg,2,1978
hkg,2,1979
hkg,2,1980
hkg,2,1981
hkg,2,1982
hkg,2,1983
hkg,2,1984
hkg,2,1985
hkg,2,1986
hkg,2,1987
hkg,2,1988
hkg,2,1989
hkg,2,1990
hkg,2,1991
hkg,2,1992
hkg,2,1993
hkg,2,1994
hkg,2,1995
hkg,2,1996
hkg,2,1997
hkg,2,1998
hkg,2,1999
hkg,2,2000
hkg,2,2001
hkg,2,2002
hkg,2,2003
hkg,2,2004
hkg,2,2005
hkg,2,2006
hkg,2,2007
hkg,2,2008
hkg,2,2009
hun,5,1800
hun,5,1850
hun,3,1861
hun,3,1862
hun,3,1863
hun,3,1864
hun,3,1865
hun,3,1866
hun,3,1867
hun,3,1868
hun,3,1869
hun,3,1870
hun,3,1871
hun,3,1872
hun,3,1873
hun,3,1874
hun,3,1875
hun,3,1876
hun,3,1877
hun,3,1878
hun,3,1879
hun,3,1880
hun,3,1881
hun,3,1882
hun,3,1883
hun,3,1884
hun,3,1885
hun,3,1886
hun,3,1887
hun,3,1888
hun,3,1889
hun,3,1890
hun,3,1891
hun,3,1892
hun,3,1893
hun,3,1894
hun,3,1895
hun,3,1896
hun,3,1897
hun,3,1898
hun,3,1899
hun,1,1900
hun,1,1910
hun,1,1920
hun,1,1921
hun,1,1924
hun,1,1925
hun,1,1926
hun,1,1927
hun,1,1928
hun,1,1929
hun,1,1930
hun,1,1931
hun,1,1933
hun,1,1934
hun,1,1935
hun,1,1936
hun,1,1937
hun,1,1938
hun,1,1939
hun,1,1940
hun,2,1950
hun,2,1951
hun,2,1952
hun,2,1953
hun,2,1954
hun,2,1955
hun,2,1956
hun,2,1957
hun,2,1958
hun,2,1959
hun,2,1960
hun,2,1961
hun,2,1962
hun,2,1963
hun,2,1964
hun,2,1965
hun,2,1966
hun,2,1967
hun,2,1968
hun,2,1969
hun,2,1970
hun,2,1971
hun,2,1972
hun,2,1973
hun,2,1974
hun,2,1975
hun,2,1976
hun,2,1977
hun,2,1978
hun,2,1979
hun,2,1980
hun,2,1981
hun,2,1982
hun,2,1983
hun,2,1984
hun,2,1985
hun,2,1986
hun,2,1987
hun,2,1988
hun,2,1989
hun,2,1990
hun,2,1991
hun,2,1992
hun,2,1993
hun,2,1994
hun,2,1995
hun,2,1996
hun,2,1997
hun,2,1998
hun,2,1999
hun,2,2000
hun,2,2001
hun,2,2002
hun,2,2003
hun,2,2004
hun,2,2005
hun,2,2006
hun,2,2007
hun,2,2008
hun,2,2009
isl,5,1800
isl,3,1850
isl,3,1860
isl,3,1870
isl,3,1880
isl,3,1890
isl,1,1901
isl,1,1908
isl,3,1910
isl,1,1913
isl,1,1918
isl,1,1921
isl,1,1922
isl,1,1923
isl,1,1924
isl,1,1925
isl,1,1926
isl,1,1927
isl,1,1928
isl,1,1929
isl,1,1930
isl,1,1931
isl,1,1932
isl,1,1933
isl,1,1934
isl,1,1935
isl,1,1936
isl,1,1937
isl,1,1938
isl,1,1939
isl,1,1940
isl,1,1941
isl,1,1942
isl,1,1943
isl,1,1944
isl,1,1945
isl,1,1946
isl,1,1947
isl,1,1948
isl,1,1949
isl,2,1950
isl,2,1951
isl,2,1952
isl,2,1953
isl,2,1954
isl,2,1955
isl,2,1956
isl,2,1957
isl,2,1958
isl,2,1959
isl,2,1960
isl,2,1961
isl,2,1962
isl,2,1963
isl,2,1964
isl,2,1965
isl,2,1966
isl,2,1967
isl,2,1968
isl,2,1969
isl,2,1970
isl,2,1971
isl,2,1972
isl,2,1973
isl,2,1974
isl,2,1975
isl,2,1976
isl,2,1977
isl,2,1978
isl,2,1979
isl,2,1980
isl,2,1981
isl,2,1982
isl,2,1983
isl,2,1984
isl,2,1985
isl,2,1986
isl,2,1987
isl,2,1988
isl,2,1989
isl,2,1990
isl,2,1991
isl,2,1992
isl,2,1993
isl,2,1994
isl,2,1995
isl,2,1996
isl,2,1997
isl,2,1998
isl,2,1999
isl,2,2000
isl,2,2001
isl,2,2002
isl,2,2003
isl,2,2004
isl,2,2005
isl,2,2006
isl,2,2007
isl,2,2008
isl,2,2009
ind,5,1800
ind,5,1860
ind,4,1880
ind,4,1890
ind,4,1898
ind,4,1908
ind,3,1911
ind,3,1915
ind,3,1920
ind,3,1925
ind,3,1930
ind,3,1935
ind,3,1945
ind,2,1950
ind,2,1951
ind,2,1952
ind,2,1953
ind,2,1954
ind,2,1955
ind,2,1956
ind,2,1957
ind,2,1958
ind,2,1959
ind,2,1960
ind,2,1961
ind,2,1962
ind,2,1963
ind,2,1964
ind,2,1965
ind,2,1966
ind,2,1967
ind,2,1968
ind,2,1969
ind,2,1970
ind,2,1971
ind,2,1972
ind,2,1973
ind,2,1974
ind,2,1975
ind,2,1976
ind,2,1977
ind,2,1978
ind,2,1979
ind,2,1980
ind,2,1981
ind,2,1982
ind,2,1983
ind,2,1984
ind,2,1985
ind,2,1986
ind,2,1987
ind,2,1988
ind,2,1989
ind,2,1990
ind,2,1991
ind,2,1992
ind,2,1993
ind,2,1994
ind,2,1995
ind,2,1996
ind,2,1997
ind,2,1998
ind,2,1999
ind,2,2000
ind,2,2001
ind,2,2002
ind,2,2003
ind,2,2004
ind,2,2005
ind,2,2006
ind,2,2007
ind,2,2008
ind,2,2009
idn,5,1800
idn,3,1895
idn,3,1903
idn,3,1905
idn,3,1906
idn,3,1907
idn,3,1913
idn,3,1914
idn,3,1919
idn,3,1920
idn,2,1950
idn,2,1951
idn,2,1952
idn,2,1953
idn,2,1954
idn,2,1955
idn,2,1956
idn,2,1957
idn,2,1958
idn,2,1959
idn,2,1960
idn,2,1961
idn,2,1962
idn,2,1963
idn,2,1964
idn,2,1965
idn,2,1966
idn,2,1967
idn,2,1968
idn,2,1969
idn,2,1970
idn,2,1971
idn,2,1972
idn,2,1973
idn,2,1974
idn,2,1975
idn,2,1976
idn,2,1977
idn,2,1978
idn,2,1979
idn,2,1980
idn,2,1981
idn,2,1982
idn,2,1983
idn,2,1984
idn,2,1985
idn,2,1986
idn,2,1987
idn,2,1988
idn,2,1989
idn,2,1990
idn,2,1991
idn,2,1992
idn,2,1993
idn,2,1994
idn,2,1995
idn,2,1996
idn,2,1997
idn,2,1998
idn,2,1999
idn,2,2000
idn,2,2001
idn,2,2002
idn,2,2003
idn,2,2004
idn,2,2005
idn,2,2006
idn,2,2007
idn,2,2008
idn,2,2009
irn,5,1800
irn,5,1925
irn,2,1950
irn,2,1951
irn,2,1952
irn,2,1953
irn,2,1954
irn,2,1955
irn,2,1956
irn,2,1957
irn,2,1958
irn,2,1959
irn,2,1960
irn,2,1961
irn,2,1962
irn,2,1963
irn,2,1964
irn,2,1965
irn,2,1966
irn,2,1967
irn,2,1968
irn,2,1969
irn,2,1970
irn,2,1971
irn,2,1972
irn,2,1973
irn,2,1974
irn,2,1975
irn,2,1976
irn,2,1977
irn,2,1978
irn,2,1979
irn,2,1980
irn,2,1981
irn,2,1982
irn,2,1983
irn,2,1984
irn,2,1985
irn,2,1986
irn,2,1987
irn,2,1988
irn,2,1989
irn,2,1990
irn,2,1991
irn,2,1992
irn,2,1993
irn,2,1994
irn,2,1995
irn,2,1996
irn,2,1997
irn,2,1998
irn,2,1999
irn,2,2000
irn,2,2001
irn,2,2002
irn,2,2003
irn,2,2004
irn,2,2005
irn,2,2006
irn,2,2007
irn,2,2008
irn,2,2009
irq,5,1800
irq,5,1925
irq,2,1950
irq,2,1951
irq,2,1952
irq,2,1953
irq,2,1954
irq,2,1955
irq,2,1956
irq,2,1957
irq,2,1958
irq,2,1959
irq,2,1960
irq,2,1961
irq,2,1962
irq,2,1963
irq,2,1964
irq,2,1965
irq,2,1966
irq,2,1967
irq,2,1968
irq,2,1969
irq,2,1970
irq,2,1971
irq,2,1972
irq,2,1973
irq,2,1974
irq,2,1975
irq,2,1976
irq,2,1977
irq,2,1978
irq,2,1979
irq,2,1980
irq,2,1981
irq,2,1982
irq,2,1983
irq,2,1984
irq,2,1985
irq,2,1986
irq,2,1987
irq,2,1988
irq,2,1989
irq,2,1990
irq,2,1991
irq,2,1992
irq,2,1993
irq,2,1994
irq,2,1995
irq,2,1996
irq,2,1997
irq,2,1998
irq,2,1999
irq,2,2000
irq,2,2001
irq,2,2002
irq,2,2003
irq,2,2004
irq,2,2005
irq,2,2006
irq,2,2007
irq,2,2008
irq,2,2009
irl,5,1800
irl,5,1850
irl,4,1864
irl,3,1865
irl,3,1866
irl,3,1867
irl,3,1868
irl,3,1869
irl,3,1870
irl,3,1871
irl,3,1872
irl,3,1873
irl,3,1874
irl,3,1875
irl,3,1876
irl,3,1877
irl,3,1878
irl,3,1879
irl,3,1880
irl,3,1881
irl,3,1882
irl,3,1883
irl,3,1884
irl,3,1885
irl,3,1886
irl,3,1887
irl,3,1888
irl,3,1889
irl,3,1890
irl,3,1891
irl,3,1892
irl,3,1893
irl,3,1894
irl,3,1895
irl,3,1896
irl,3,1897
irl,3,1898
irl,3,1899
irl,3,1900
irl,3,1901
irl,3,1902
irl,3,1903
irl,3,1904
irl,3,1905
irl,3,1906
irl,3,1907
irl,3,1908
irl,3,1909
irl,3,1910
irl,3,1911
irl,3,1912
irl,3,1913
irl,3,1914
irl,3,1915
irl,3,1916
irl,3,1917
irl,3,1918
irl,3,1919
irl,1,1920
irl,3,1921
irl,3,1922
irl,3,1923
irl,3,1924
irl,3,1925
irl,3,1926
irl,3,1927
irl,3,1928
irl,3,1929
irl,3,1930
irl,3,1931
irl,3,1932
irl,3,1933
irl,3,1934
irl,3,1935
irl,1,1936
irl,3,1937
irl,3,1938
irl,3,1939
irl,3,1940
irl,1,1941
irl,3,1942
irl,3,1943
irl,3,1944
irl,3,1945
irl,1,1946
irl,1,1948
irl,2,1950
irl,2,1951
irl,2,1952
irl,2,1953
irl,2,1954
irl,2,1955
irl,2,1956
irl,2,1957
irl,2,1958
irl,2,1959
irl,2,1960
irl,2,1961
irl,2,1962
irl,2,1963
irl,2,1964
irl,2,1965
irl,2,1966
irl,2,1967
irl,2,1968
irl,2,1969
irl,2,1970
irl,2,1971
irl,2,1972
irl,2,1973
irl,2,1974
irl,2,1975
irl,2,1976
irl,2,1977
irl,2,1978
irl,2,1979
irl,2,1980
irl,2,1981
irl,2,1982
irl,2,1983
irl,2,1984
irl,2,1985
irl,2,1986
irl,2,1987
irl,2,1988
irl,2,1989
irl,2,1990
irl,2,1991
irl,2,1992
irl,2,1993
irl,2,1994
irl,2,1995
irl,2,1996
irl,2,1997
irl,2,1998
irl,2,1999
irl,2,2000
irl,2,2001
irl,2,2002
irl,2,2003
irl,2,2004
irl,2,2005
irl,2,2006
irl,2,2007
irl,2,2008
irl,2,2009
isr,5,1800
isr,4,1925
isr,3,1930
isr,3,1935
isr,3,1940
isr,3,1945
isr,2,1950
isr,2,1951
isr,2,1952
isr,2,1953
isr,2,1954
isr,2,1955
isr,2,1956
isr,2,1957
isr,2,1958
isr,2,1959
isr,2,1960
isr,2,1961
isr,2,1962
isr,2,1963
isr,2,1964
isr,2,1965
isr,2,1966
isr,2,1967
isr,2,1968
isr,2,1969
isr,2,1970
isr,2,1971
isr,2,1972
isr,2,1973
isr,2,1974
isr,2,1975
isr,2,1976
isr,2,1977
isr,2,1978
isr,2,1979
isr,2,1980
isr,2,1981
isr,2,1982
isr,2,1983
isr,2,1984
isr,2,1985
isr,2,1986
isr,2,1987
isr,2,1988
isr,2,1989
isr,2,1990
isr,2,1991
isr,2,1992
isr,2,1993
isr,2,1994
isr,2,1995
isr,2,1996
isr,2,1997
isr,2,1998
isr,2,1999
isr,2,2000
isr,2,2001
isr,2,2002
isr,2,2003
isr,2,2004
isr,2,2005
isr,2,2006
isr,2,2007
isr,2,2008
isr,2,2009
ita,5,1800
ita,5,1850
ita,3,1861
ita,3,1863
ita,1,1868
ita,1,1873
ita,1,1878
ita,1,1883
ita,1,1888
ita,1,1893
ita,1,1898
ita,1,1903
ita,1,1908
ita,1,1913
ita,1,1918
ita,1,1923
ita,1,1928
ita,1,1930
ita,1,1931
ita,1,1932
ita,1,1933
ita,1,1934
ita,1,1935
ita,1,1936
ita,1,1937
ita,1,1938
ita,1,1939
ita,1,1940
ita,1,1941
ita,1,1942
ita,1,1943
ita,1,1944
ita,1,1945
ita,1,1946
ita,1,1947
ita,1,1948
ita,1,1949
ita,2,1950
ita,2,1951
ita,2,1952
ita,2,1953
ita,2,1954
ita,2,1955
ita,2,1956
ita,2,1957
ita,2,1958
ita,2,1959
ita,2,1960
ita,2,1961
ita,2,1962
ita,2,1963
ita,2,1964
ita,2,1965
ita,2,1966
ita,2,1967
ita,2,1968
ita,2,1969
ita,2,1970
ita,2,1971
ita,2,1972
ita,2,1973
ita,2,1974
ita,2,1975
ita,2,1976
ita,2,1977
ita,2,1978
ita,2,1979
ita,2,1980
ita,2,1981
ita,2,1982
ita,2,1983
ita,2,1984
ita,2,1985
ita,2,1986
ita,2,1987
ita,2,1988
ita,2,1989
ita,2,1990
ita,2,1991
ita,2,1992
ita,2,1993
ita,2,1994
ita,2,1995
ita,2,1996
ita,2,1997
ita,2,1998
ita,2,1999
ita,2,2000
ita,2,2001
ita,2,2002
ita,2,2003
ita,2,2004
ita,2,2005
ita,2,2006
ita,2,2007
ita,2,2008
ita,2,2009
jam,5,1800
jam,5,1870
jam,3,1879
jam,3,1880
jam,3,1885
jam,3,1890
jam,3,1895
jam,3,1900
jam,3,1905
jam,3,1910
jam,3,1915
jam,3,1920
jam,3,1925
jam,3,1930
jam,3,1935
jam,3,1940
jam,3,1945
jam,2,1951
jam,2,1952
jam,2,1953
jam,2,1954
jam,2,1955
jam,2,1956
jam,2,1957
jam,2,1958
jam,2,1959
jam,2,1960
jam,2,1961
jam,2,1962
jam,2,1963
jam,2,1964
jam,2,1965
jam,2,1966
jam,2,1967
jam,2,1968
jam,2,1969
jam,2,1970
jam,2,1971
jam,2,1972
jam,2,1973
jam,2,1974
jam,2,1975
jam,2,1976
jam,2,1977
jam,2,1978
jam,2,1979
jam,2,1980
jam,2,1981
jam,2,1982
jam,2,1983
jam,2,1984
jam,2,1985
jam,2,1986
jam,2,1987
jam,2,1988
jam,2,1989
jam,2,1990
jam,2,1991
jam,2,1992
jam,2,1993
jam,2,1994
jam,2,1995
jam,2,1996
jam,2,1997
jam,2,1998
jam,2,1999
jam,2,2000
jam,2,2001
jam,2,2002
jam,2,2003
jam,2,2004
jam,2,2005
jam,2,2006
jam,2,2007
jam,2,2008
jam,2,2009
jpn,5,1800
jpn,5,1820
jpn,5,1855
jpn,4,1873
jpn,4,1874
jpn,4,1875
jpn,4,1876
jpn,4,1877
jpn,4,1878
jpn,4,1879
jpn,4,1880
jpn,4,1881
jpn,4,1882
jpn,4,1883
jpn,4,1884
jpn,4,1885
jpn,4,1886
jpn,4,1887
jpn,4,1888
jpn,4,1889
jpn,4,1890
jpn,4,1891
jpn,3,1892
jpn,3,1893
jpn,3,1894
jpn,3,1895
jpn,3,1896
jpn,3,1897
jpn,3,1898
jpn,3,1899
jpn,3,1900
jpn,3,1901
jpn,3,1902
jpn,3,1903
jpn,3,1904
jpn,3,1905
jpn,3,1906
jpn,3,1907
jpn,3,1908
jpn,3,1909
jpn,3,1910
jpn,3,1911
jpn,3,1912
jpn,3,1913
jpn,3,1914
jpn,3,1915
jpn,3,1916
jpn,3,1917
jpn,3,1918
jpn,3,1919
jpn,1,1920
jpn,1,1921
jpn,1,1922
jpn,1,1923
jpn,1,1924
jpn,1,1925
jpn,1,1926
jpn,1,1927
jpn,1,1928
jpn,1,1929
jpn,1,1930
jpn,1,1931
jpn,1,1932
jpn,1,1933
jpn,1,1934
jpn,1,1935
jpn,1,1936
jpn,1,1937
jpn,1,1938
jpn,1,1939
jpn,1,1940
jpn,1,1941
jpn,1,1942
jpn,1,1943
jpn,1,1944
jpn,1,1945
jpn,1,1946
jpn,1,1947
jpn,1,1948
jpn,1,1949
jpn,2,1950
jpn,2,1951
jpn,2,1952
jpn,2,1953
jpn,2,1954
jpn,2,1955
jpn,2,1956
jpn,2,1957
jpn,2,1958
jpn,2,1959
jpn,2,1960
jpn,2,1961
jpn,2,1962
jpn,2,1963
jpn,2,1964
jpn,2,1965
jpn,2,1966
jpn,2,1967
jpn,2,1968
jpn,2,1969
jpn,2,1970
jpn,2,1971
jpn,2,1972
jpn,2,1973
jpn,2,1974
jpn,2,1975
jpn,2,1976
jpn,2,1977
jpn,2,1978
jpn,2,1979
jpn,2,1980
jpn,2,1981
jpn,2,1982
jpn,2,1983
jpn,2,1984
jpn,2,1985
jpn,2,1986
jpn,2,1987
jpn,2,1988
jpn,2,1989
jpn,2,1990
jpn,2,1991
jpn,2,1992
jpn,2,1993
jpn,2,1994
jpn,2,1995
jpn,2,1996
jpn,2,1997
jpn,2,1998
jpn,2,1999
jpn,2,2000
jpn,2,2001
jpn,2,2002
jpn,2,2003
jpn,2,2004
jpn,2,2005
jpn,2,2006
jpn,2,2007
jpn,2,2008
jpn,2,2009
jor,5,1800
jor,5,1925
jor,2,1950
jor,2,1951
jor,2,1952
jor,2,1953
jor,2,1954
jor,2,1955
jor,2,1956
jor,2,1957
jor,2,1958
jor,2,1959
jor,2,1960
jor,2,1961
jor,2,1962
jor,2,1963
jor,2,1964
jor,2,1965
jor,2,1966
jor,2,1967
jor,2,1968
jor,2,1969
jor,2,1970
jor,2,1971
jor,2,1972
jor,2,1973
jor,2,1974
jor,2,1975
jor,2,1976
jor,2,1977
jor,2,1978
jor,2,1979
jor,2,1980
jor,2,1981
jor,2,1982
jor,2,1983
jor,2,1984
jor,2,1985
jor,2,1986
jor,2,1987
jor,2,1988
jor,2,1989
jor,2,1990
jor,2,1991
jor,2,1992
jor,2,1993
jor,2,1994
jor,2,1995
jor,2,1996
jor,2,1997
jor,2,1998
jor,2,1999
jor,2,2000
jor,2,2001
jor,2,2002
jor,2,2003
jor,2,2004
jor,2,2005
jor,2,2006
jor,2,2007
jor,2,2008
jor,2,2009
kaz,5,1800
kaz,4,1895
kaz,4,1925
kaz,1,1940
kaz,1,1950
kaz,2,1955
kaz,2,1956
kaz,2,1957
