geo,data_quality_life_expectancy,time
rou,4,1912
rou,4,1913
rou,4,1914
rou,4,1915
rou,4,1916
rou,3,1917
rou,3,1918
rou,3,1919
rou,4,1920
rou,4,1921
rou,4,1922
rou,4,1923
rou,4,1924
rou,4,1925
rou,4,1926
rou,4,1927
rou,4,1928
rou,4,1929
rou,4,1930
rou,4,1931
rou,2,1932
rou,4,1933
rou,4,1934
rou,4,1935
rou,4,1936
rou,4,1937
rou,4,1938
rou,4,1939
rou,3,1940
rou,3,1941
rou,3,1942
rou,3,1943
rou,3,1944
rou,3,1945
rou,3,1946
rou,3,1947
rou,3,1948
rou,3,1949
rou,2,1950
rou,2,1951
rou,2,1952
rou,2,1953
rou,2,1954
rou,2,1955
rou,2,1956
rou,2,1957
rou,2,1958
rou,2,1959
rou,2,1960
rou,2,1961
rou,2,1962
rou,2,1963
rou,2,1964
rou,2,1965
rou,2,1966
rou,2,1967
rou,2,1968
rou,2,1969
rou,2,1970
rou,2,1971
rou,2,1972
rou,2,1973
rou,2,1974
rou,2,1975
rou,2,1976
rou,2,1977
rou,2,1978
rou,2,1979
rou,2,1980
rou,2,1981
rou,2,1982
rou,2,1983
rou,2,1984
rou,2,1985
rou,2,1986
rou,2,1987
rou,2,1988
rou,2,1989
rou,2,1990
rou,2,1991
rou,2,1992
rou,2,1993
rou,2,1994
rou,2,1995
rou,2,1996
rou,2,1997
rou,2,1998
rou,2,1999
rou,2,2000
rou,2,2001
rou,2,2002
rou,2,2003
rou,2,2004
rou,2,2005
rou,2,2006
rou,2,2007
rou,2,2008
rou,2,2009
rou,2,2010
rou,2,2011
rou,2,2012
rou,4,2013
rou,4,2014
rus,4,1800
rus,4,1801
rus,4,1802
rus,4,1803
rus,4,1804
rus,4,1805
rus,4,1806
rus,4,1807
rus,4,1808
rus,4,1809
rus,4,1810
rus,4,1811
rus,4,1812
rus,4,1813
rus,4,1814
rus,4,1815
rus,4,1816
rus,4,1817
rus,4,1818
rus,4,1819
rus,4,1820
rus,4,1821
rus,4,1822
rus,4,1823
rus,4,1824
rus,4,1825
rus,4,1826
rus,4,1827
rus,4,1828
rus,4,1829
rus,4,1830
rus,4,1831
rus,4,1832
rus,4,1833
rus,4,1834
rus,4,1835
rus,4,1836
rus,4,1837
rus,4,1838
rus,4,1839
rus,4,1840
rus,4,1841
rus,4,1842
rus,4,1843
rus,4,1844
rus,4,1845
rus,4,1846
rus,3,1847
rus,3,1848
rus,3,1849
rus,4,1850
rus,4,1851
rus,3,1852
rus,3,1853
rus,3,1854
rus,3,1855
rus,3,1856
rus,3,1857
rus,4,1858
rus,4,1859
rus,4,1860
rus,4,1861
rus,4,1862
rus,4,1863
rus,4,1864
rus,4,1865
rus,4,1866
rus,3,1867
rus,3,1868
rus,3,1869
rus,3,1870
rus,3,1871
rus,3,1872
rus,3,1873
rus,3,1874
rus,3,1875
rus,3,1876
rus,3,1877
rus,3,1878
rus,3,1879
rus,3,1880
rus,3,1881
rus,3,1882
rus,3,1883
rus,3,1884
rus,3,1885
rus,3,1886
rus,3,1887
rus,3,1888
rus,3,1889
rus,3,1890
rus,3,1891
rus,3,1892
rus,3,1893
rus,3,1894
rus,3,1895
rus,3,1896
rus,3,1897
rus,3,1898
rus,3,1899
rus,3,1900
rus,3,1901
rus,3,1902
rus,3,1903
rus,3,1904
rus,3,1905
rus,3,1906
rus,3,1907
rus,3,1908
rus,3,1909
rus,3,1910
rus,3,1911
rus,3,1912
rus,3,1913
rus,3,1914
rus,3,1915
rus,3,1916
rus,3,1917
rus,3,1918
rus,3,1919
rus,1,1920
rus,1,1921
rus,1,1922
rus,1,1923
rus,1,1924
rus,1,1925
rus,1,1926
rus,1,1927
rus,1,1928
rus,1,1929
rus,1,1930
rus,1,1931
rus,1,1932
rus,1,1933
rus,1,1934
rus,1,1935
rus,1,1936
rus,1,1937
rus,1,1938
rus,1,1939
rus,1,1940
rus,3,1941
rus,3,1942
rus,3,1943
rus,3,1944
rus,3,1945
rus,1,1946
rus,1,1947
rus,1,1948
rus,1,1949
rus,1,1950
rus,1,1951
rus,1,1952
rus,1,1953
rus,1,1954
rus,1,1955
rus,1,1956
rus,1,1957
rus,1,1958
rus,1,1959
rus,1,1960
rus,1,1961
rus,1,1962
rus,1,1963
rus,1,1964
rus,1,1965
rus,1,1966
rus,1,1967
rus,1,1968
rus,1,1969
rus,1,1970
rus,1,1971
rus,1,1972
rus,1,1973
rus,1,1974
rus,1,1975
rus,1,1976
rus,1,1977
rus,1,1978
rus,1,1979
rus,1,1980
rus,1,1981
rus,1,1982
rus,1,1983
rus,1,1984
rus,1,1985
rus,1,1986
rus,1,1987
rus,1,1988
rus,1,1989
rus,1,1990
rus,1,1991
rus,1,1992
rus,1,1993
rus,1,1994
rus,1,1995
rus,1,1996
rus,1,1997
rus,1,1998
rus,1,1999
rus,1,2000
rus,1,2001
rus,1,2002
rus,1,2003
rus,1,2004
rus,1,2005
rus,1,2006
rus,1,2007
rus,1,2008
rus,2,2009
rus,2,2010
rus,2,2011
rus,2,2012
rus,4,2013
rus,4,2014
rwa,4,1800
rwa,3,1801
rwa,3,1802
rwa,3,1803
rwa,4,1804
rwa,4,1805
rwa,4,1806
rwa,4,1807
rwa,4,1808
rwa,4,1809
rwa,4,1810
rwa,4,1811
rwa,4,1812
rwa,4,1813
rwa,4,1814
rwa,4,1815
rwa,4,1816
rwa,4,1817
rwa,4,1818
rwa,4,1819
rwa,4,1820
rwa,4,1821
rwa,4,1822
rwa,4,1823
rwa,4,1824
rwa,4,1825
rwa,4,1826
rwa,4,1827
rwa,4,1828
rwa,4,1829
rwa,4,1830
rwa,4,1831
rwa,4,1832
rwa,4,1833
rwa,4,1834
rwa,4,1835
rwa,4,1836
rwa,4,1837
rwa,4,1838
rwa,4,1839
rwa,4,1840
rwa,4,1841
rwa,4,1842
rwa,4,1843
rwa,4,1844
rwa,4,1845
rwa,4,1846
rwa,4,1847
rwa,4,1848
rwa,4,1849
rwa,4,1850
rwa,4,1851
rwa,4,1852
rwa,4,1853
rwa,4,1854
rwa,4,1855
rwa,4,1856
rwa,4,1857
rwa,4,1858
rwa,4,1859
rwa,4,1860
rwa,4,1861
rwa,4,1862
rwa,4,1863
rwa,4,1864
rwa,4,1865
rwa,4,1866
rwa,4,1867
rwa,4,1868
rwa,4,1869
rwa,4,1870
rwa,4,1871
rwa,4,1872
rwa,4,1873
rwa,4,1874
rwa,4,1875
rwa,4,1876
rwa,4,1877
rwa,4,1878
rwa,4,1879
rwa,4,1880
rwa,4,1881
rwa,4,1882
rwa,4,1883
rwa,4,1884
rwa,4,1885
rwa,4,1886
rwa,4,1887
rwa,4,1888
rwa,4,1889
rwa,4,1890
rwa,4,1891
rwa,4,1892
rwa,4,1893
rwa,4,1894
rwa,4,1895
rwa,3,1896
rwa,3,1897
rwa,3,1898
rwa,3,1899
rwa,3,1900
rwa,3,1901
rwa,3,1902
rwa,3,1903
rwa,3,1904
rwa,3,1905
rwa,3,1906
rwa,3,1907
rwa,3,1908
rwa,3,1909
rwa,4,1910
rwa,4,1911
rwa,4,1912
rwa,4,1913
rwa,4,1914
rwa,3,1915
rwa,3,1916
rwa,3,1917
rwa,3,1918
rwa,3,1919
rwa,4,1920
rwa,4,1921
rwa,4,1922
rwa,3,1923
rwa,3,1924
rwa,3,1925
rwa,3,1926
rwa,3,1927
rwa,3,1928
rwa,3,1929
rwa,3,1930
rwa,4,1931
rwa,4,1932
rwa,4,1933
rwa,4,1934
rwa,4,1935
rwa,4,1936
rwa,4,1937
rwa,4,1938
rwa,4,1939
rwa,4,1940
rwa,4,1941
rwa,3,1942
rwa,3,1943
rwa,3,1944
rwa,3,1945
rwa,4,1946
rwa,4,1947
rwa,4,1948
rwa,4,1949
rwa,2,1950
rwa,2,1951
rwa,2,1952
rwa,2,1953
rwa,2,1954
rwa,2,1955
rwa,2,1956
rwa,2,1957
rwa,2,1958
rwa,2,1959
rwa,2,1960
rwa,2,1961
rwa,2,1962
rwa,2,1963
rwa,2,1964
rwa,2,1965
rwa,2,1966
rwa,2,1967
rwa,2,1968
rwa,2,1969
rwa,2,1970
rwa,2,1971
rwa,2,1972
rwa,2,1973
rwa,2,1974
rwa,2,1975
rwa,2,1976
rwa,2,1977
rwa,2,1978
rwa,2,1979
rwa,2,1980
rwa,2,1981
rwa,2,1982
rwa,2,1983
rwa,2,1984
rwa,3,1985
rwa,3,1986
rwa,3,1987
rwa,3,1988
rwa,3,1989
rwa,3,1990
rwa,3,1991
rwa,3,1992
rwa,3,1993
rwa,3,1994
rwa,3,1995
rwa,3,1996
rwa,3,1997
rwa,3,1998
rwa,3,1999
rwa,3,2000
rwa,2,2001
rwa,2,2002
rwa,2,2003
rwa,2,2004
rwa,2,2005
rwa,2,2006
rwa,2,2007
rwa,2,2008
rwa,2,2009
rwa,2,2010
rwa,2,2011
rwa,2,2012
rwa,4,2013
rwa,4,2014
lca,4,1800
lca,4,1801
lca,4,1802
lca,4,1803
lca,4,1804
lca,4,1805
lca,4,1806
lca,4,1807
lca,4,1808
lca,4,1809
lca,4,1810
lca,4,1811
lca,4,1812
lca,4,1813
lca,4,1814
lca,4,1815
lca,4,1816
lca,4,1817
lca,4,1818
lca,4,1819
lca,4,1820
lca,4,1821
lca,4,1822
lca,4,1823
lca,4,1824
lca,4,1825
lca,4,1826
lca,4,1827
lca,4,1828
lca,4,1829
lca,4,1830
lca,4,1831
lca,4,1832
lca,4,1833
lca,4,1834
lca,4,1835
lca,4,1836
lca,4,1837
lca,4,1838
lca,4,1839
lca,4,1840
lca,4,1841
lca,4,1842
lca,4,1843
lca,4,1844
lca,4,1845
lca,4,1846
lca,4,1847
lca,4,1848
lca,4,1849
lca,4,1850
lca,4,1851
lca,4,1852
lca,4,1853
lca,4,1854
lca,4,1855
lca,4,1856
lca,4,1857
lca,4,1858
lca,4,1859
lca,4,1860
lca,4,1861
lca,4,1862
lca,4,1863
lca,4,1864
lca,4,1865
lca,4,1866
lca,4,1867
lca,4,1868
lca,4,1869
lca,4,1870
lca,4,1871
lca,4,1872
lca,4,1873
lca,4,1874
lca,4,1875
lca,4,1876
lca,4,1877
lca,4,1878
lca,4,1879
lca,4,1880
lca,4,1881
lca,4,1882
lca,4,1883
lca,4,1884
lca,4,1885
lca,4,1886
lca,4,1887
lca,4,1888
lca,4,1889
lca,4,1890
lca,4,1891
lca,4,1892
lca,4,1893
lca,4,1894
lca,4,1895
lca,4,1896
lca,4,1897
lca,4,1898
lca,4,1899
lca,4,1900
lca,4,1901
lca,4,1902
lca,4,1903
lca,4,1904
lca,4,1905
lca,4,1906
lca,4,1907
lca,4,1908
lca,4,1909
lca,4,1910
lca,4,1911
lca,4,1912
lca,4,1913
lca,4,1914
lca,4,1915
lca,4,1916
lca,3,1917
lca,3,1918
lca,3,1919
lca,4,1920
lca,4,1921
lca,4,1922
lca,4,1923
lca,4,1924
lca,4,1925
lca,4,1926
lca,4,1927
lca,4,1928
lca,4,1929
lca,4,1930
lca,4,1931
lca,4,1932
lca,4,1933
lca,4,1934
lca,4,1935
lca,4,1936
lca,4,1937
lca,4,1938
lca,4,1939
lca,4,1940
lca,4,1941
lca,4,1942
lca,4,1943
lca,4,1944
lca,4,1945
lca,4,1946
lca,4,1947
lca,4,1948
lca,4,1949
lca,2,1950
lca,2,1951
lca,2,1952
lca,2,1953
lca,2,1954
lca,2,1955
lca,2,1956
lca,2,1957
lca,2,1958
lca,2,1959
lca,2,1960
lca,2,1961
lca,2,1962
lca,2,1963
lca,2,1964
lca,2,1965
lca,2,1966
lca,2,1967
lca,2,1968
lca,2,1969
lca,2,1970
lca,2,1971
lca,2,1972
lca,2,1973
lca,2,1974
lca,2,1975
lca,2,1976
lca,2,1977
lca,2,1978
lca,2,1979
lca,2,1980
lca,2,1981
lca,2,1982
lca,2,1983
lca,2,1984
lca,2,1985
lca,2,1986
lca,2,1987
lca,2,1988
lca,2,1989
lca,2,1990
lca,2,1991
lca,2,1992
lca,2,1993
lca,2,1994
lca,2,1995
lca,2,1996
lca,2,1997
lca,2,1998
lca,2,1999
lca,2,2000
lca,2,2001
lca,2,2002
lca,2,2003
lca,2,2004
lca,2,2005
lca,2,2006
lca,2,2007
lca,2,2008
lca,2,2009
lca,2,2010
lca,2,2011
lca,2,2012
lca,4,2013
lca,4,2014
vct,4,1800
vct,4,1801
vct,4,1802
vct,4,1803
vct,4,1804
vct,4,1805
vct,4,1806
vct,4,1807
vct,4,1808
vct,4,1809
vct,4,1810
vct,4,1811
vct,4,1812
vct,4,1813
vct,4,1814
vct,4,1815
vct,4,1816
vct,4,1817
vct,4,1818
vct,4,1819
vct,4,1820
vct,4,1821
vct,4,1822
vct,4,1823
vct,4,1824
vct,4,1825
vct,4,1826
vct,4,1827
vct,4,1828
vct,4,1829
vct,4,1830
vct,4,1831
vct,4,1832
vct,4,1833
vct,4,1834
vct,4,1835
vct,4,1836
vct,4,1837
vct,4,1838
vct,4,1839
vct,4,1840
vct,4,1841
vct,4,1842
vct,4,1843
vct,4,1844
vct,4,1845
vct,4,1846
vct,4,1847
vct,4,1848
vct,4,1849
vct,4,1850
vct,4,1851
vct,4,1852
vct,4,1853
vct,4,1854
vct,4,1855
vct,4,1856
vct,4,1857
vct,4,1858
vct,4,1859
vct,4,1860
vct,4,1861
vct,4,1862
vct,4,1863
vct,4,1864
vct,4,1865
vct,4,1866
vct,4,1867
vct,4,1868
vct,4,1869
vct,4,1870
vct,4,1871
vct,4,1872
vct,4,1873
vct,4,1874
vct,4,1875
vct,4,1876
vct,4,1877
vct,4,1878
vct,4,1879
vct,4,1880
vct,4,1881
vct,4,1882
vct,4,1883
vct,4,1884
vct,4,1885
vct,4,1886
vct,4,1887
vct,4,1888
vct,4,1889
vct,4,1890
vct,4,1891
vct,4,1892
vct,4,1893
vct,4,1894
vct,4,1895
vct,4,1896
vct,4,1897
vct,4,1898
vct,4,1899
vct,4,1900
vct,4,1901
vct,4,1902
vct,4,1903
vct,4,1904
vct,4,1905
vct,4,1906
vct,4,1907
vct,4,1908
vct,4,1909
vct,4,1910
vct,4,1911
vct,4,1912
vct,4,1913
vct,4,1914
vct,4,1915
vct,4,1916
vct,3,1917
vct,3,1918
vct,3,1919
vct,4,1920
vct,4,1921
vct,4,1922
vct,4,1923
vct,4,1924
vct,4,1925
vct,4,1926
vct,4,1927
vct,4,1928
vct,4,1929
vct,4,1930
vct,4,1931
vct,4,1932
vct,4,1933
vct,4,1934
vct,4,1935
vct,4,1936
vct,4,1937
vct,4,1938
vct,4,1939
vct,4,1940
vct,4,1941
vct,4,1942
vct,4,1943
vct,4,1944
vct,4,1945
vct,4,1946
vct,4,1947
vct,4,1948
vct,4,1949
vct,2,1950
vct,2,1951
vct,2,1952
vct,2,1953
vct,2,1954
vct,2,1955
vct,2,1956
vct,2,1957
vct,2,1958
vct,2,1959
vct,2,1960
vct,2,1961
vct,2,1962
vct,2,1963
vct,2,1964
vct,2,1965
vct,2,1966
vct,2,1967
vct,2,1968
vct,2,1969
vct,2,1970
vct,2,1971
vct,2,1972
vct,2,1973
vct,2,1974
vct,2,1975
vct,2,1976
vct,2,1977
vct,2,1978
vct,2,1979
vct,2,1980
vct,2,1981
vct,2,1982
vct,2,1983
vct,2,1984
vct,2,1985
vct,2,1986
vct,2,1987
vct,2,1988
vct,2,1989
vct,2,1990
vct,2,1991
vct,2,1992
vct,2,1993
vct,2,1994
vct,2,1995
vct,2,1996
vct,2,1997
vct,2,1998
vct,2,1999
vct,2,2000
vct,2,2001
vct,2,2002
vct,2,2003
vct,2,2004
vct,2,2005
vct,2,2006
vct,2,2007
vct,2,2008
vct,2,2009
vct,2,2010
vct,2,2011
vct,2,2012
vct,4,2013
vct,4,2014
wsm,4,1800
wsm,4,1801
wsm,4,1802
wsm,4,1803
wsm,4,1804
wsm,4,1805
wsm,4,1806
wsm,4,1807
wsm,4,1808
wsm,4,1809
wsm,4,1810
wsm,4,1811
wsm,4,1812
wsm,4,1813
wsm,4,1814
wsm,4,1815
wsm,4,1816
wsm,4,1817
wsm,4,1818
wsm,4,1819
wsm,4,1820
wsm,4,1821
wsm,4,1822
wsm,4,1823
wsm,4,1824
wsm,4,1825
wsm,4,1826
wsm,4,1827
wsm,4,1828
wsm,4,1829
wsm,4,1830
wsm,4,1831
wsm,4,1832
wsm,4,1833
wsm,4,1834
wsm,4,1835
wsm,4,1836
wsm,4,1837
wsm,4,1838
wsm,4,1839
wsm,4,1840
wsm,4,1841
wsm,4,1842
wsm,4,1843
wsm,4,1844
wsm,4,1845
wsm,4,1846
wsm,4,1847
wsm,4,1848
wsm,4,1849
wsm,4,1850
wsm,4,1851
wsm,4,1852
wsm,4,1853
wsm,4,1854
wsm,4,1855
wsm,4,1856
wsm,4,1857
wsm,4,1858
wsm,4,1859
wsm,4,1860
wsm,4,1861
wsm,4,1862
wsm,4,1863
wsm,4,1864
wsm,4,1865
wsm,4,1866
wsm,4,1867
wsm,4,1868
wsm,4,1869
wsm,4,1870
wsm,4,1871
wsm,4,1872
wsm,4,1873
wsm,4,1874
wsm,4,1875
wsm,4,1876
wsm,4,1877
wsm,4,1878
wsm,4,1879
wsm,4,1880
wsm,4,1881
wsm,4,1882
wsm,4,1883
wsm,4,1884
wsm,4,1885
wsm,4,1886
wsm,4,1887
wsm,4,1888
wsm,4,1889
wsm,4,1890
wsm,4,1891
wsm,4,1892
wsm,4,1893
wsm,4,1894
wsm,4,1895
wsm,4,1896
wsm,4,1897
wsm,4,1898
wsm,4,1899
wsm,4,1900
wsm,4,1901
wsm,4,1902
wsm,4,1903
wsm,4,1904
wsm,4,1905
wsm,4,1906
wsm,4,1907
wsm,4,1908
wsm,4,1909
wsm,4,1910
wsm,4,1911
wsm,4,1912
wsm,4,1913
wsm,4,1914
wsm,4,1915
wsm,4,1916
wsm,3,1917
wsm,3,1918
wsm,3,1919
wsm,4,1920
wsm,4,1921
wsm,4,1922
wsm,4,1923
wsm,4,1924
wsm,4,1925
wsm,4,1926
wsm,4,1927
wsm,4,1928
wsm,4,1929
wsm,4,1930
wsm,4,1931
wsm,4,1932
wsm,4,1933
wsm,4,1934
wsm,4,1935
wsm,4,1936
wsm,4,1937
wsm,4,1938
wsm,4,1939
wsm,3,1940
wsm,4,1941
wsm,4,1942
wsm,4,1943
wsm,4,1944
wsm,4,1945
wsm,4,1946
wsm,4,1947
wsm,4,1948
wsm,4,1949
wsm,2,1950
wsm,2,1951
wsm,2,1952
wsm,2,1953
wsm,2,1954
wsm,2,1955
wsm,2,1956
wsm,2,1957
wsm,2,1958
wsm,2,1959
wsm,2,1960
wsm,2,1961
wsm,2,1962
wsm,2,1963
wsm,2,1964
wsm,2,1965
wsm,2,1966
wsm,2,1967
wsm,2,1968
wsm,2,1969
wsm,2,1970
wsm,2,1971
wsm,2,1972
wsm,2,1973
wsm,2,1974
wsm,2,1975
wsm,2,1976
wsm,2,1977
wsm,2,1978
wsm,2,1979
wsm,2,1980
wsm,2,1981
wsm,2,1982
wsm,2,1983
wsm,2,1984
wsm,2,1985
wsm,2,1986
wsm,2,1987
wsm,2,1988
wsm,2,1989
wsm,2,1990
wsm,2,1991
wsm,2,1992
wsm,2,1993
wsm,2,1994
wsm,2,1995
wsm,2,1996
wsm,2,1997
wsm,2,1998
wsm,2,1999
wsm,2,2000
wsm,2,2001
wsm,2,2002
wsm,2,2003
wsm,2,2004
wsm,2,2005
wsm,2,2006
wsm,2,2007
wsm,2,2008
wsm,2,2009
wsm,2,2010
wsm,2,2011
wsm,2,2012
wsm,4,2013
wsm,4,2014
stp,4,1800
stp,4,1801
stp,4,1802
stp,4,1803
stp,4,1804
stp,4,1805
stp,4,1806
stp,4,1807
stp,4,1808
stp,4,1809
stp,4,1810
stp,4,1811
stp,4,1812
stp,4,1813
stp,4,1814
stp,4,1815
stp,4,1816
stp,4,1817
stp,4,1818
stp,4,1819
stp,4,1820
stp,4,1821
stp,4,1822
stp,4,1823
stp,4,1824
stp,4,1825
stp,4,1826
stp,4,1827
stp,4,1828
stp,4,1829
stp,4,1830
stp,4,1831
stp,4,1832
stp,4,1833
stp,4,1834
stp,4,1835
stp,4,1836
stp,4,1837
stp,4,1838
stp,4,1839
stp,4,1840
stp,4,1841
stp,4,1842
stp,4,1843
stp,4,1844
stp,4,1845
stp,4,1846
stp,4,1847
stp,4,1848
stp,4,1849
stp,4,1850
stp,4,1851
stp,4,1852
stp,4,1853
stp,4,1854
stp,4,1855
stp,4,1856
stp,4,1857
stp,4,1858
stp,4,1859
stp,4,1860
stp,4,1861
stp,4,1862
stp,4,1863
stp,4,1864
stp,4,1865
stp,4,1866
stp,4,1867
stp,4,1868
stp,4,1869
stp,4,1870
stp,4,1871
stp,4,1872
stp,4,1873
stp,4,1874
stp,4,1875
stp,4,1876
stp,4,1877
stp,4,1878
stp,4,1879
stp,4,1880
stp,4,1881
stp,4,1882
stp,4,1883
stp,4,1884
stp,4,1885
stp,4,1886
stp,4,1887
stp,4,1888
stp,4,1889
stp,4,1890
stp,4,1891
stp,4,1892
stp,4,1893
stp,4,1894
stp,4,1895
stp,4,1896
stp,4,1897
stp,4,1898
stp,4,1899
stp,4,1900
stp,4,1901
stp,4,1902
stp,4,1903
stp,4,1904
stp,4,1905
stp,4,1906
stp,4,1907
stp,4,1908
stp,4,1909
stp,4,1910
stp,4,1911
stp,4,1912
stp,4,1913
stp,4,1914
stp,4,1915
stp,4,1916
stp,3,1917
stp,3,1918
stp,3,1919
stp,4,1920
stp,4,1921
stp,4,1922
stp,4,1923
stp,4,1924
stp,4,1925
stp,4,1926
stp,4,1927
stp,4,1928
stp,4,1929
stp,4,1930
stp,4,1931
stp,4,1932
stp,4,1933
stp,4,1934
stp,4,1935
stp,4,1936
stp,4,1937
stp,4,1938
stp,4,1939
stp,4,1940
stp,4,1941
stp,4,1942
stp,4,1943
stp,4,1944
stp,4,1945
stp,4,1946
stp,4,1947
stp,4,1948
stp,4,1949
stp,2,1950
stp,2,1951
stp,2,1952
stp,2,1953
stp,2,1954
stp,2,1955
stp,2,1956
stp,2,1957
stp,2,1958
stp,2,1959
stp,2,1960
stp,2,1961
stp,2,1962
stp,2,1963
stp,2,1964
stp,2,1965
stp,2,1966
stp,2,1967
stp,2,1968
stp,2,1969
stp,2,1970
stp,2,1971
stp,2,1972
stp,2,1973
stp,2,1974
stp,2,1975
stp,2,1976
stp,2,1977
stp,2,1978
stp,2,1979
stp,2,1980
stp,2,1981
stp,2,1982
stp,2,1983
stp,2,1984
stp,2,1985
stp,2,1986
stp,2,1987
stp,2,1988
stp,2,1989
stp,2,1990
stp,2,1991
stp,2,1992
stp,2,1993
stp,2,1994
stp,2,1995
stp,2,1996
stp,2,1997
stp,2,1998
stp,2,1999
stp,2,2000
stp,2,2001
stp,2,2002
stp,2,2003
stp,2,2004
stp,2,2005
stp,2,2006
stp,2,2007
stp,2,2008
stp,2,2009
stp,2,2010
stp,2,2011
stp,2,2012
stp,4,2013
stp,4,2014
sau,4,1800
sau,4,1801
sau,4,1802
sau,4,1803
sau,4,1804
sau,4,1805
sau,4,1806
sau,4,1807
sau,4,1808
sau,4,1809
sau,4,1810
sau,4,1811
sau,4,1812
sau,4,1813
sau,4,1814
sau,4,1815
sau,4,1816
sau,4,1817
sau,4,1818
sau,4,1819
sau,4,1820
sau,4,1821
sau,4,1822
sau,4,1823
sau,4,1824
sau,4,1825
sau,4,1826
sau,4,1827
sau,4,1828
sau,4,1829
sau,4,1830
sau,4,1831
sau,4,1832
sau,4,1833
sau,4,1834
sau,4,1835
sau,4,1836
sau,4,1837
sau,4,1838
sau,4,1839
sau,4,1840
sau,4,1841
sau,4,1842
sau,4,1843
sau,4,1844
sau,4,1845
sau,4,1846
sau,4,1847
sau,4,1848
sau,4,1849
sau,4,1850
sau,4,1851
sau,4,1852
sau,4,1853
sau,4,1854
sau,4,1855
sau,4,1856
sau,4,1857
sau,4,1858
sau,4,1859
sau,4,1860
sau,4,1861
sau,4,1862
sau,4,1863
sau,4,1864
sau,4,1865
sau,4,1866
sau,4,1867
sau,4,1868
sau,4,1869
sau,4,1870
sau,4,1871
sau,4,1872
sau,4,1873
sau,4,1874
sau,4,1875
sau,4,1876
sau,4,1877
sau,4,1878
sau,4,1879
sau,4,1880
sau,4,1881
sau,4,1882
sau,4,1883
sau,4,1884
sau,4,1885
sau,4,1886
sau,4,1887
sau,4,1888
sau,4,1889
sau,4,1890
sau,4,1891
sau,4,1892
sau,4,1893
sau,4,1894
sau,4,1895
sau,4,1896
sau,4,1897
sau,4,1898
sau,4,1899
sau,4,1900
sau,4,1901
sau,4,1902
sau,4,1903
sau,4,1904
sau,4,1905
sau,4,1906
sau,4,1907
sau,4,1908
sau,4,1909
sau,4,1910
sau,4,1911
sau,4,1912
sau,4,1913
sau,4,1914
sau,4,1915
sau,4,1916
sau,3,1917
sau,3,1918
sau,3,1919
sau,4,1920
sau,4,1921
sau,4,1922
sau,4,1923
sau,4,1924
sau,4,1925
sau,4,1926
sau,4,1927
sau,4,1928
sau,4,1929
sau,4,1930
sau,4,1931
sau,4,1932
sau,4,1933
sau,4,1934
sau,4,1935
sau,4,1936
sau,4,1937
sau,4,1938
sau,4,1939
sau,4,1940
sau,4,1941
sau,4,1942
sau,4,1943
sau,4,1944
sau,4,1945
sau,4,1946
sau,4,1947
sau,4,1948
sau,4,1949
sau,2,1950
sau,2,1951
sau,2,1952
sau,2,1953
sau,2,1954
sau,2,1955
sau,2,1956
sau,2,1957
sau,2,1958
sau,2,1959
sau,2,1960
sau,2,1961
sau,2,1962
sau,2,1963
sau,2,1964
sau,2,1965
sau,2,1966
sau,2,1967
sau,2,1968
sau,2,1969
sau,2,1970
sau,2,1971
sau,2,1972
sau,2,1973
sau,2,1974
sau,2,1975
sau,2,1976
sau,2,1977
sau,2,1978
sau,2,1979
sau,2,1980
sau,2,1981
sau,2,1982
sau,2,1983
sau,2,1984
sau,2,1985
sau,2,1986
sau,2,1987
sau,2,1988
sau,2,1989
sau,2,1990
sau,2,1991
sau,2,1992
sau,2,1993
sau,2,1994
sau,2,1995
sau,2,1996
sau,2,1997
sau,2,1998
sau,2,1999
sau,2,2000
sau,2,2001
sau,2,2002
sau,2,2003
sau,2,2004
sau,2,2005
sau,2,2006
sau,2,2007
sau,2,2008
sau,2,2009
sau,2,2010
sau,2,2011
sau,2,2012
sau,4,2013
sau,4,2014
sen,4,1800
sen,4,1801
sen,4,1802
sen,4,1803
sen,4,1804
sen,4,1805
sen,4,1806
sen,4,1807
sen,4,1808
sen,4,1809
sen,4,1810
sen,4,1811
sen,4,1812
sen,4,1813
sen,4,1814
sen,4,1815
sen,4,1816
sen,4,1817
sen,4,1818
sen,4,1819
sen,4,1820
sen,4,1821
sen,4,1822
sen,4,1823
sen,4,1824
sen,4,1825
sen,4,1826
sen,4,1827
sen,4,1828
sen,4,1829
sen,4,1830
sen,4,1831
sen,4,1832
sen,4,1833
sen,4,1834
sen,4,1835
sen,4,1836
sen,4,1837
sen,4,1838
sen,4,1839
sen,4,1840
sen,4,1841
sen,4,1842
sen,4,1843
sen,4,1844
sen,4,1845
sen,4,1846
sen,4,1847
sen,4,1848
sen,4,1849
sen,4,1850
sen,4,1851
sen,4,1852
sen,4,1853
sen,4,1854
sen,4,1855
sen,4,1856
sen,4,1857
sen,4,1858
sen,4,1859
sen,4,1860
sen,4,1861
sen,4,1862
sen,4,1863
sen,4,1864
sen,4,1865
sen,4,1866
sen,4,1867
sen,4,1868
sen,4,1869
sen,4,1870
sen,4,1871
sen,4,1872
sen,4,1873
sen,4,1874
sen,4,1875
sen,4,1876
sen,4,1877
sen,4,1878
sen,4,1879
sen,4,1880
sen,4,1881
sen,4,1882
sen,4,1883
sen,4,1884
sen,4,1885
