geo,cumulative_co2_emissions_tonnes,time
swz,24860000,2008
swz,25880000,2009
swe,33000,1834
swe,33000,1835
swe,33000,1836
swe,33000,1837
swe,33000,1838
swe,77000,1839
swe,117300,1840
swe,157700,1841
swe,238300,1842
swe,297000,1843
swe,396000,1844
swe,484000,1845
swe,564700,1846
swe,645300,1847
swe,784700,1848
swe,979000,1849
swe,1181000,1850
swe,1397000,1851
swe,1613000,1852
swe,1841000,1853
swe,2178000,1854
swe,2493000,1855
swe,2970000,1856
swe,3582000,1857
swe,4096000,1858
swe,4851000,1859
swe,5603000,1860
swe,6571000,1861
swe,7557000,1862
swe,8543000,1863
swe,9581000,1864
swe,10660000,1865
swe,11780000,1866
swe,12820000,1867
swe,14040000,1868
swe,15130000,1869
swe,16470000,1870
swe,17900000,1871
swe,19620000,1872
swe,21350000,1873
swe,23230000,1874
swe,25510000,1875
swe,27940000,1876
swe,30510000,1877
swe,32690000,1878
swe,34910000,1879
swe,37740000,1880
swe,40490000,1881
swe,43640000,1882
swe,46860000,1883
swe,50410000,1884
swe,54240000,1885
swe,58000000,1886
swe,61810000,1887
swe,66060000,1888
swe,71020000,1889
swe,75970000,1890
swe,81250000,1891
swe,86500000,1892
swe,91790000,1893
swe,97680000,1894
swe,103600000,1895
swe,109800000,1896
swe,116700000,1897
swe,124000000,1898
swe,133100000,1899
swe,142300000,1900
swe,150800000,1901
swe,159700000,1902
swe,169600000,1903
swe,179900000,1904
swe,190100000,1905
swe,201400000,1906
swe,214100000,1907
swe,227800000,1908
swe,240400000,1909
swe,253400000,1910
swe,266000000,1911
swe,280100000,1912
swe,295800000,1913
swe,310700000,1914
swe,325600000,1915
swe,341400000,1916
swe,348200000,1917
swe,356200000,1918
swe,363900000,1919
swe,374300000,1920
swe,380300000,1921
swe,390300000,1922
swe,402400000,1923
swe,416800000,1924
swe,429700000,1925
swe,442300000,1926
swe,459900000,1927
swe,476200000,1928
swe,495500000,1929
swe,514500000,1930
swe,533400000,1931
swe,552200000,1932
swe,571700000,1933
swe,593500000,1934
swe,616400000,1935
swe,641400000,1936
swe,670400000,1937
swe,696600000,1938
swe,725900000,1939
swe,744400000,1940
swe,759400000,1941
swe,772500000,1942
swe,788300000,1943
swe,800800000,1944
swe,805300000,1945
swe,822700000,1946
swe,847800000,1947
swe,878700000,1948
swe,905500000,1949
swe,934200000,1950
swe,967700000,1951
swe,1002000000,1952
swe,1035000000,1953
swe,1069000000,1954
swe,1108000000,1955
swe,1152000000,1956
swe,1191000000,1957
swe,1233000000,1958
swe,1275000000,1959
swe,1325000000,1960
swe,1373000000,1961
swe,1425000000,1962
swe,1480000000,1963
swe,1541000000,1964
swe,1603000000,1965
swe,1676000000,1966
swe,1745000000,1967
swe,1822000000,1968
swe,1909000000,1969
swe,2001000000,1970
swe,2086000000,1971
swe,2171000000,1972
swe,2258000000,1973
swe,2338000000,1974
swe,2419000000,1975
swe,2507000000,1976
swe,2593000000,1977
swe,2672000000,1978
swe,2757000000,1979
swe,2829000000,1980
swe,2898000000,1981
swe,2961000000,1982
swe,3019000000,1983
swe,3076000000,1984
swe,3139000000,1985
swe,3201000000,1986
swe,3260000000,1987
swe,3318000000,1988
swe,3373000000,1989
swe,3424000000,1990
swe,3478000000,1991
swe,3533000000,1992
swe,3585000000,1993
swe,3639000000,1994
swe,3690000000,1995
swe,3748000000,1996
swe,3800000000,1997
swe,3853000000,1998
swe,3904000000,1999
swe,3954000000,2000
swe,4005000000,2001
swe,4062000000,2002
swe,4117000000,2003
swe,4171000000,2004
swe,4223000000,2005
swe,4273000000,2006
swe,4321000000,2007
swe,4370000000,2008
swe,4413000000,2009
swe,4462000000,2010
swe,4507000000,2011
che,146700,1858
che,352000,1859
che,656300,1860
che,1082000,1861
che,1551000,1862
che,2020000,1863
che,2592000,1864
che,3289000,1865
che,3978000,1866
che,4653000,1867
che,5423000,1868
che,6167000,1869
che,7066000,1870
che,8177000,1871
che,9453000,1872
che,10690000,1873
che,11860000,1874
che,13140000,1875
che,14640000,1876
che,16060000,1877
che,17410000,1878
che,18860000,1879
che,20530000,1880
che,22100000,1881
che,23830000,1882
che,25740000,1883
che,27710000,1884
che,29760000,1885
che,31840000,1886
che,34100000,1887
che,36410000,1888
che,38950000,1889
che,41830000,1890
che,45350000,1891
che,48830000,1892
che,51700000,1893
che,55290000,1894
che,59140000,1895
che,63350000,1896
che,67800000,1897
che,72550000,1898
che,77670000,1899
che,83350000,1900
che,88540000,1901
che,93780000,1902
che,99460000,1903
che,105400000,1904
che,111700000,1905
che,118600000,1906
che,126600000,1907
che,134600000,1908
che,142700000,1909
che,150500000,1910
che,159100000,1911
che,167800000,1912
che,177100000,1913
che,185500000,1914
che,194500000,1915
che,202900000,1916
che,209100000,1917
che,214800000,1918
che,219400000,1919
che,226700000,1920
che,231100000,1921
che,237300000,1922
che,245000000,1923
che,252200000,1924
che,259700000,1925
che,267200000,1926
che,275800000,1927
che,284800000,1928
che,295000000,1929
che,304600000,1930
che,314700000,1931
che,325000000,1932
che,334500000,1933
che,344100000,1934
che,353600000,1935
che,363500000,1936
che,374000000,1937
che,384400000,1938
che,396300000,1939
che,404600000,1940
che,411300000,1941
che,417100000,1942
che,423300000,1943
che,427700000,1944
che,429400000,1945
che,435100000,1946
che,444600000,1947
che,454800000,1948
che,463400000,1949
che,473600000,1950
che,485900000,1951
che,497100000,1952
che,507500000,1953
che,520100000,1954
che,533700000,1955
che,550800000,1956
che,568500000,1957
che,584800000,1958
che,601500000,1959
che,621000000,1960
che,641400000,1961
che,665500000,1962
che,694600000,1963
che,722800000,1964
che,753100000,1965
che,784700000,1966
che,817200000,1967
che,853200000,1968
che,891300000,1969
che,931600000,1970
che,973600000,1971
che,1017000000,1972
che,1063000000,1973
che,1104000000,1974
che,1143000000,1975
che,1184000000,1976
che,1225000000,1977
che,1267000000,1978
che,1307000000,1979
che,1348000000,1980
che,1386000000,1981
che,1423000000,1982
che,1463000000,1983
che,1502000000,1984
che,1542000000,1985
che,1584000000,1986
che,1625000000,1987
che,1665000000,1988
che,1705000000,1989
che,1748000000,1990
che,1790000000,1991
che,1833000000,1992
che,1874000000,1993
che,1915000000,1994
che,1954000000,1995
che,1994000000,1996
che,2035000000,1997
che,2077000000,1998
che,2118000000,1999
che,2157000000,2000
che,2200000000,2001
che,2241000000,2002
che,2281000000,2003
che,2321000000,2004
che,2363000000,2005
che,2405000000,2006
che,2443000000,2007
che,2483000000,2008
che,2525000000,2009
che,2565000000,2010
che,2603000000,2011
syr,3667,1931
syr,14670,1932
syr,29330,1933
syr,40330,1934
syr,55000,1935
syr,84330,1936
syr,146700,1937
syr,209000,1938
syr,267700,1939
syr,289700,1940
syr,311700,1941
syr,366700,1942
syr,403300,1943
syr,421700,1944
syr,440000,1945
syr,462000,1946
syr,487700,1947
syr,513300,1948
syr,542700,1949
syr,957000,1950
syr,1338000,1951
syr,1815000,1952
syr,2328000,1953
syr,2908000,1954
syr,4554000,1955
syr,6560000,1956
syr,8543000,1957
syr,10710000,1958
syr,12940000,1959
syr,16170000,1960
syr,19230000,1961
syr,22440000,1962
syr,26050000,1963
syr,30420000,1964
syr,34090000,1965
syr,39010000,1966
syr,43620000,1967
syr,49580000,1968
syr,56820000,1969
syr,63480000,1970
syr,72370000,1971
syr,80130000,1972
syr,88030000,1973
syr,97690000,1974
syr,108900000,1975
syr,122600000,1976
syr,137300000,1977
syr,152500000,1978
syr,175100000,1979
syr,195900000,1980
syr,222500000,1981
syr,247000000,1982
syr,274900000,1983
syr,308000000,1984
syr,337700000,1985
syr,369000000,1986
syr,405300000,1987
syr,442200000,1988
syr,476800000,1989
syr,514200000,1990
syr,557400000,1991
syr,601800000,1992
syr,648900000,1993
syr,697500000,1994
syr,741500000,1995
syr,785700000,1996
syr,826700000,1997
syr,876900000,1998
syr,929300000,1999
syr,980400000,2000
syr,1029000000,2001
syr,1068000000,2002
syr,1122000000,2003
syr,1174000000,2004
syr,1224000000,2005
syr,1278000000,2006
syr,1335000000,2007
syr,1394000000,2008
syr,1460000000,2009
twn,3667,1896
twn,55000,1897
twn,168700,1898
twn,249300,1899
twn,359300,1900
twn,535300,1901
twn,792000,1902
twn,1008000,1903
twn,1228000,1904
twn,1481000,1905
twn,1756000,1906
twn,2116000,1907
twn,2526000,1908
twn,3014000,1909
twn,3630000,1910
twn,4308000,1911
twn,5049000,1912
twn,5903000,1913
twn,6824000,1914
twn,7839000,1915
twn,9225000,1916
twn,11030000,1917
twn,13170000,1918
twn,16080000,1919
twn,19130000,1920
twn,21890000,1921
twn,25460000,1922
twn,29300000,1923
twn,33290000,1924
twn,37780000,1925
twn,42540000,1926
twn,47470000,1927
twn,51680000,1928
twn,55870000,1929
twn,60120000,1930
twn,63900000,1931
twn,67490000,1932
twn,71690000,1933
twn,75870000,1934
twn,80230000,1935
twn,84970000,1936
twn,90230000,1937
twn,96130000,1938
twn,103300000,1939
twn,111100000,1940
twn,119000000,1941
twn,125500000,1942
twn,131900000,1943
twn,136500000,1944
twn,138700000,1945
twn,141600000,1946
twn,145200000,1947
twn,149700000,1948
twn,154200000,1949
twn,158000000,1950
twn,162900000,1951
twn,169300000,1952
twn,175800000,1953
twn,182300000,1954
twn,189500000,1955
twn,197200000,1956
twn,205400000,1957
twn,215000000,1958
twn,226000000,1959
twn,237800000,1960
twn,250400000,1961
twn,264600000,1962
twn,279700000,1963
twn,296600000,1964
twn,314500000,1965
twn,334000000,1966
twn,356000000,1967
twn,380200000,1968
twn,406500000,1969
twn,435300000,1970
twn,466800000,1971
twn,502700000,1972
twn,543000000,1973
twn,582400000,1974
twn,625900000,1975
twn,682100000,1976
twn,743300000,1977
twn,814400000,1978
twn,890300000,1979
twn,973900000,1980
twn,1049000000,1981
twn,1125000000,1982
twn,1208000000,1983
twn,1293000000,1984
twn,1378000000,1985
twn,1472000000,1986
twn,1571000000,1987
twn,1684000000,1988
twn,1807000000,1989
twn,1933000000,1990
twn,2070000000,1991
twn,2218000000,1992
twn,2378000000,1993
twn,2545000000,1994
twn,2724000000,1995
twn,2911000000,1996
twn,3112000000,1997
twn,3324000000,1998
twn,3529000000,1999
twn,3747000000,2000
twn,3974000000,2001
twn,4212000000,2002
twn,4458000000,2003
twn,4719000000,2004
twn,4981000000,2005
twn,5250000000,2006
twn,5525000000,2007
twn,5783000000,2008
twn,6022000000,2009
twn,6276000000,2010
twn,6532000000,2011
tjk,7220000,1992
tjk,12390000,1993
tjk,14740000,1994
tjk,17190000,1995
tjk,20020000,1996
tjk,22170000,1997
tjk,24670000,1998
tjk,27190000,1999
tjk,29420000,2000
tjk,31720000,2001
tjk,33600000,2002
tjk,35670000,2003
tjk,38240000,2004
tjk,40710000,2005
tjk,43410000,2006
tjk,46690000,2007
tjk,49800000,2008
tjk,52630000,2009
tza,473000,1950
tza,894700,1951
tza,1415000,1952
tza,1921000,1953
tza,2435000,1954
tza,2963000,1955
tza,3590000,1956
tza,4319000,1957
tza,5093000,1958
tza,5749000,1959
tza,6545000,1960
tza,7216000,1961
tza,7942000,1962
tza,8712000,1963
tza,9717000,1964
tza,10850000,1965
tza,12190000,1966
tza,13920000,1967
tza,15540000,1968
tza,17310000,1969
tza,19080000,1970
tza,21540000,1971
tza,23710000,1972
tza,26900000,1973
tza,29200000,1974
tza,31490000,1975
tza,34280000,1976
tza,36290000,1977
tza,38490000,1978
tza,40560000,1979
tza,42450000,1980
tza,44570000,1981
tza,46740000,1982
tza,48960000,1983
tza,51330000,1984
tza,53680000,1985
tza,55980000,1986
tza,58370000,1987
tza,60660000,1988
tza,62870000,1989
tza,65240000,1990
tza,67680000,1991
tza,70040000,1992
tza,72670000,1993
tza,75120000,1994
tza,78670000,1995
tza,82130000,1996
tza,85020000,1997
tza,87570000,1998
tza,90110000,1999
tza,92760000,2000
tza,95890000,2001
tza,99480000,2002
tza,103300000,2003
tza,107600000,2004
tza,113300000,2005
tza,119200000,2006
tza,125400000,2007
tza,131900000,2008
tza,138900000,2009
tha,29330,1931
tha,55000,1932
tha,77000,1933
tha,102700,1934
tha,128300,1935
tha,157700,1936
tha,194300,1937
tha,234700,1938
tha,282300,1939
tha,341000,1940
tha,399700,1941
tha,399700,1942
tha,432700,1943
tha,447300,1944
tha,447300,1945
tha,447300,1946
tha,476700,1947
tha,517000,1948
tha,579300,1949
tha,1536000,1950
tha,2629000,1951
tha,3909000,1952
tha,5555000,1953
tha,7608000,1954
tha,9984000,1955
tha,12610000,1956
tha,15530000,1957
tha,18550000,1958
tha,21880000,1959
tha,25590000,1960
tha,29740000,1961
tha,34770000,1962
tha,40340000,1963
tha,47820000,1964
tha,55280000,1965
tha,64750000,1966
tha,76920000,1967
tha,94020000,1968
tha,108600000,1969
tha,124000000,1970
tha,143200000,1971
tha,165000000,1972
tha,189500000,1973
tha,213700000,1974
tha,238100000,1975
tha,266900000,1976
tha,299100000,1977
tha,334100000,1978
tha,370900000,1979
tha,411000000,1980
tha,449000000,1981
tha,486900000,1982
tha,529400000,1983
tha,575300000,1984
tha,624000000,1985
tha,673700000,1986
tha,730600000,1987
tha,797600000,1988
tha,876500000,1989
tha,972300000,1990
tha,1088000000,1991
tha,1215000000,1992
tha,1358000000,1993
tha,1516000000,1994
tha,1698000000,1995
tha,1900000000,1996
tha,2110000000,1997
tha,2297000000,1998
tha,2494000000,1999
tha,2695000000,2000
tha,2912000000,2001
tha,3143000000,2002
tha,3389000000,2003
tha,3656000000,2004
tha,3931000000,2005
tha,4215000000,2006
tha,4491000000,2007
tha,4775000000,2008
tha,5046000000,2009
tha,5334000000,2010
tha,5620000000,2011
tls,161300,2002
tls,322700,2003
tls,498700,2004
tls,674700,2005
tls,854300,2006
tls,1038000,2007
tls,1228000,2008
tls,1412000,2009
tgo,25670,1950
tgo,51330,1951
tgo,95330,1952
tgo,124700,1953
tgo,157700,1954
tgo,198000,1955
tgo,238300,1956
tgo,286000,1957
tgo,333700,1958
tgo,388700,1959
tgo,454700,1960
tgo,546300,1961
tgo,634300,1962
tgo,740700,1963
tgo,872700,1964
tgo,1005000,1965
tgo,1184000,1966
tgo,1382000,1967
tgo,1577000,1968
tgo,1819000,1969
tgo,2094000,1970
tgo,2409000,1971
tgo,2809000,1972
tgo,3212000,1973
tgo,3590000,1974
tgo,3901000,1975
tgo,4224000,1976
tgo,4686000,1977
tgo,5042000,1978
tgo,6424000,1979
tgo,7143000,1980
tgo,7770000,1981
tgo,8503000,1982
tgo,9049000,1983
tgo,9658000,1984
tgo,10210000,1985
tgo,10920000,1986
tgo,11680000,1987
tgo,12470000,1988
tgo,13310000,1989
tgo,14080000,1990
tgo,14930000,1991
tgo,15760000,1992
tgo,16630000,1993
tgo,17460000,1994
tgo,18410000,1995
tgo,19470000,1996
tgo,20460000,1997
tgo,21630000,1998
tgo,23160000,1999
tgo,24520000,2000
tgo,25680000,2001
tgo,26910000,2002
tgo,28380000,2003
tgo,29770000,2004
tgo,31110000,2005
tgo,32330000,2006
tgo,33650000,2007
tgo,35100000,2008
tgo,36590000,2009
ton,7333,1950
ton,14670,1951
ton,22000,1952
ton,29330,1953
ton,36670,1954
ton,44000,1955
ton,51330,1956
ton,58670,1957
ton,66000,1958
ton,73330,1959
ton,84330,1960
ton,95330,1961
ton,106300,1962
ton,117300,1963
ton,128300,1964
ton,139300,1965
ton,150300,1966
ton,165000,1967
ton,179700,1968
ton,190700,1969
ton,216300,1970
ton,234700,1971
ton,256700,1972
ton,282300,1973
ton,304300,1974
ton,337300,1975
ton,366700,1976
ton,396000,1977
ton,432700,1978
ton,473000,1979
ton,513300,1980
ton,561000,1981
ton,605000,1982
ton,652700,1983
ton,700300,1984
ton,748000,1985
ton,795700,1986
ton,850700,1987
ton,920300,1988
ton,990000,1989
ton,1067000,1990
ton,1159000,1991
ton,1247000,1992
ton,1349000,1993
ton,1456000,1994
ton,1566000,1995
ton,1676000,1996
ton,1789000,1997
ton,1899000,1998
ton,2028000,1999
ton,2149000,2000
ton,2288000,2001
ton,2431000,2002
ton,2607000,2003
ton,2779000,2004
ton,2952000,2005
ton,3124000,2006
ton,3300000,2007
ton,3476000,2008
ton,3652000,2009
tto,25670,1909
tto,91670,1910
tto,128300,1911
tto,278700,1912
tto,344700,1913
tto,498700,1914
tto,678300,1915
tto,715000,1916
tto,986300,1917
tto,1386000,1918
tto,1643000,1919
tto,2152000,1920
tto,2717000,1921
tto,3172000,1922
tto,3557000,1923
tto,4209000,1924
tto,5042000,1925
tto,5742000,1926
tto,6637000,1927
tto,8272000,1928
tto,9871000,1929
tto,11800000,1930
tto,13590000,1931
tto,15370000,1932
tto,17930000,1933
tto,20470000,1934
tto,22720000,1935
tto,25030000,1936
tto,28560000,1937
tto,32240000,1938
tto,37790000,1939
tto,46390000,1940
tto,55830000,1941
tto,66340000,1942
tto,76490000,1943
tto,87130000,1944
tto,96840000,1945
tto,103100000,1946
tto,109500000,1947
tto,114900000,1948
tto,120500000,1949
tto,122800000,1950
tto,125400000,1951
tto,128200000,1952
tto,131100000,1953
tto,133900000,1954
tto,136700000,1955
tto,139500000,1956
tto,142100000,1957
tto,145600000,1958
tto,148700000,1959
tto,151300000,1960
tto,155900000,1961
tto,163100000,1962
tto,164400000,1963
tto,168200000,1964
tto,173400000,1965
tto,177500000,1966
tto,182100000,1967
tto,186100000,1968
tto,190000000,1969
tto,199000000,1970
tto,207100000,1971
tto,215400000,1972
tto,224800000,1973
tto,234800000,1974
tto,244500000,1975
tto,260400000,1976
tto,276600000,1977
tto,291900000,1978
tto,308600000,1979
tto,325500000,1980
tto,342800000,1981
tto,361200000,1982
tto,377500000,1983
tto,395100000,1984
tto,415800000,1985
tto,433200000,1986
tto,450700000,1987
tto,466600000,1988
tto,482700000,1989
tto,499700000,1990
tto,520700000,1991
tto,541700000,1992
tto,558500000,1993
tto,578400000,1994
tto,599300000,1995
tto,621100000,1996
tto,640400000,1997
tto,659700000,1998
tto,682500000,1999
tto,707000000,2000
tto,732000000,2001
tto,758900000,2002
tto,786600000,2003
tto,817600000,2004
tto,846200000,2005
tto,878300000,2006
tto,913400000,2007
tto,960500000,2008
tto,1008000000,2009
tto,1060000000,2010
tto,1109000000,2011
tun,11000,1916
tun,40330,1917
tun,80670,1918
tun,80670,1919
tun,110000,1920
tun,132000,1921
tun,132000,1922
tun,132000,1923
tun,132000,1924
tun,132000,1925
tun,132000,1926
tun,132000,1927
tun,132000,1928
tun,132000,1929
tun,132000,1930
tun,132000,1931
tun,132000,1932
tun,150300,1933
tun,168700,1934
tun,187000,1935
tun,212700,1936
tun,242000,1937
tun,275000,1938
tun,308000,1939
tun,366700,1940
tun,502300,1941
tun,663700,1942
tun,715000,1943
tun,806700,1944
tun,902000,1945
tun,1034000,1946
tun,1162000,1947
tun,1309000,1948
tun,1437000,1949
tun,2658000,1950
tun,4037000,1951
tun,5482000,1952
tun,6860000,1953
tun,8268000,1954
tun,9867000,1955
tun,11430000,1956
tun,13010000,1957
tun,14450000,1958
tun,16050000,1959
tun,17770000,1960
tun,19540000,1961
tun,21340000,1962
tun,23280000,1963
tun,26040000,1964
tun,28500000,1965
tun,31390000,1966
tun,34480000,1967
tun,38070000,1968
tun,41930000,1969
tun,45680000,1970
tun,49890000,1971
tun,54630000,1972
tun,59460000,1973
tun,64850000,1974
tun,70400000,1975
tun,76250000,1976
tun,83010000,1977
tun,90500000,1978
tun,99270000,1979
tun,108800000,1980
tun,118600000,1981
tun,128100000,1982
tun,139400000,1983
tun,151000000,1984
tun,162900000,1985
tun,175000000,1986
tun,186700000,1987
tun,199200000,1988
tun,212400000,1989
tun,225700000,1990
tun,241200000,1991
tun,256200000,1992
tun,272700000,1993
tun,288600000,1994
tun,304300000,1995
tun,321100000,1996
tun,338000000,1997
tun,356000000,1998
tun,374400000,1999
tun,394300000,2000
tun,415100000,2001
tun,436100000,2002
tun,457500000,2003
tun,480000000,2004
tun,502800000,2005
tun,525900000,2006
tun,549800000,2007
tun,574800000,2008
tun,599900000,2009
tur,150300,1865
tur,359300,1866
tur,586700,1867
tur,762700,1868
tur,1030000,1869
tur,1188000,1870
tur,1386000,1871
tur,1632000,1872
tur,1870000,1873
tur,2127000,1874
tur,2479000,1875
tur,2754000,1876
tur,3201000,1877
tur,3527000,1878
tur,3652000,1879
tur,3791000,1880
tur,3975000,1881
tur,4129000,1882
tur,4290000,1883
tur,4466000,1884
tur,4660000,1885
tur,4796000,1886
tur,5042000,1887
tur,5309000,1888
tur,5713000,1889
tur,6079000,1890
tur,6483000,1891
tur,6893000,1892
tur,7319000,1893
tur,7711000,1894
tur,8085000,1895
tur,8529000,1896
tur,8844000,1897
tur,9368000,1898
tur,10040000,1899
tur,11080000,1900
tur,12030000,1901
tur,13080000,1902
tur,14280000,1903
tur,15650000,1904
tur,17180000,1905
tur,18760000,1906
tur,20640000,1907
tur,22370000,1908
tur,24320000,1909
tur,26210000,1910
tur,28440000,1911
tur,30440000,1912
tur,32480000,1913
tur,34140000,1914
tur,35180000,1915
tur,35690000,1916
tur,36080000,1917
tur,36540000,1918
tur,37480000,1919
tur,38890000,1920
tur,39730000,1921
tur,40740000,1922
tur,42210000,1923
tur,44670000,1924
tur,47040000,1925
tur,50050000,1926
tur,53330000,1927
tur,56460000,1928
tur,60010000,1929
tur,63980000,1930
tur,67930000,1931
tur,71930000,1932
tur,76600000,1933
tur,82390000,1934
tur,88330000,1935
tur,94200000,1936
tur,98450000,1937
tur,103100000,1938
tur,108000000,1939
tur,113500000,1940
tur,119100000,1941
tur,124100000,1942
tur,130200000,1943
tur,137200000,1944
tur,144300000,1945
tur,151300000,1946
tur,158800000,1947
tur,166500000,1948
tur,174500000,1949
tur,184000000,1950
tur,194200000,1951
tur,204700000,1952
tur,217600000,1953
tur,231100000,1954
tur,244700000,1955
tur,259100000,1956
tur,275100000,1957
tur,291100000,1958
tur,308300000,1959
tur,325200000,1960
tur,342500000,1961
tur,364200000,1962
tur,386800000,1963
tur,413200000,1964
tur,440500000,1965
tur,472100000,1966
tur,505600000,1967
tur,541900000,1968
tur,580700000,1969
tur,623400000,1970
tur,671100000,1971
tur,724900000,1972
tur,784400000,1973
tur,845600000,1974
tur,911200000,1975
tur,985000000,1976
tur,1067000000,1977
tur,1144000000,1978
tur,1219000000,1979
tur,1295000000,1980
tur,1375000000,1981
tur,1462000000,1982
tur,1552000000,1983
tur,1648000000,1984
tur,1755000000,1985
tur,1872000000,1986
tur,2002000000,1987
tur,2128000000,1988
tur,2267000000,1989
tur,2413000000,1990
tur,2562000000,1991
tur,2715000000,1992
tur,2874000000,1993
tur,3031000000,1994
tur,3203000000,1995
tur,3391000000,1996
tur,3589000000,1997
tur,3790000000,1998
tur,3987000000,1999
tur,4203000000,2000
tur,4397000000,2001
tur,4603000000,2002
tur,4822000000,2003
tur,5047000000,2004
tur,5284000000,2005
tur,5546000000,2006
tur,5831000000,2007
tur,6116000000,2008
tur,6394000000,2009
tur,6681000000,2010
tur,6990000000,2011
tkm,28060000,1992
tkm,55730000,1993
tkm,89200000,1994
tkm,123800000,1995
tkm,155200000,1996
tkm,185100000,1997
tkm,211100000,1998
tkm,246300000,1999
tkm,281900000,2000
tkm,321600000,2001
tkm,362700000,2002
tkm,405800000,2003
tkm,449100000,2004
tkm,494500000,2005
tkm,540700000,2006
tkm,594200000,2007
tkm,649200000,2008
tkm,697400000,2009
tkm,750500000,2010
tkm,808300000,2011
tca,11000,1995
tca,22000,1996
tca,33000,1997
tca,47670,1998
tca,62330,1999
tca,77000,2000
tca,91670,2001
tca,190700,2002
tca,293300,2003
tca,396000,2004
tca,517000,2005
tca,660000,2006
tca,817700,2007
tca,975300,2008
tca,1137000,2009
uga,106300,1950
uga,245700,1951
uga,388700,1952
uga,597700,1953
uga,817700,1954
uga,1082000,1955
uga,1346000,1956
uga,1624000,1957
uga,1918000,1958
uga,2332000,1959
uga,2754000,1960
uga,3161000,1961
uga,3590000,1962
uga,4022000,1963
uga,4514000,1964
uga,5141000,1965
uga,5874000,1966
uga,6684000,1967
uga,7667000,1968
uga,8844000,1969
uga,10290000,1970
uga,11730000,1971
uga,13110000,1972
uga,14290000,1973
uga,15490000,1974
uga,16620000,1975
uga,17610000,1976
uga,18420000,1977
uga,19120000,1978
uga,19790000,1979
uga,20420000,1980
uga,20950000,1981
uga,21490000,1982
uga,22110000,1983
uga,22690000,1984
uga,23310000,1985
uga,24020000,1986
uga,24790000,1987
uga,25650000,1988
uga,26450000,1989
uga,27260000,1990
uga,28090000,1991
uga,28930000,1992
uga,29760000,1993
uga,30520000,1994
uga,31520000,1995
uga,32630000,1996
uga,33780000,1997
uga,35130000,1998
uga,36530000,1999
uga,38070000,2000
uga,39690000,2001
uga,41360000,2002
uga,43070000,2003
uga,44920000,2004
uga,47200000,2005
uga,49860000,2006
uga,52980000,2007
uga,56140000,2008
uga,59620000,2009
ukr,641600000,1992
ukr,1188000000,1993
ukr,1635000000,1994
ukr,2081000000,1995
ukr,2493000000,1996
ukr,2834000000,1997
ukr,3163000000,1998
ukr,3495000000,1999
ukr,3816000000,2000
ukr,4138000000,2001
ukr,4456000000,2002
ukr,4808000000,2003
ukr,5151000000,2004
ukr,5490000000,2005
ukr,5818000000,2006
ukr,6147000000,2007
ukr,6471000000,2008
ukr,6743000000,2009
ukr,7035000000,2010
ukr,7348000000,2011
are,11000,1959
are,22000,1960
are,33000,1961
are,51330,1962
are,73330,1963
are,91670,1964
are,113700,1965
are,139300,1966
are,1056000,1967
are,2299000,1968
are,22820000,1969
are,38070000,1970
are,59250000,1971
are,82700000,1972
are,113300000,1973
are,144700000,1974
are,175700000,1975
are,215400000,1976
are,254200000,1977
are,299000000,1978
are,335600000,1979
are,372500000,1980
are,409300000,1981
are,446200000,1982
are,481500000,1983
are,527900000,1984
are,577800000,1985
are,625100000,1986
are,672800000,1987
are,721100000,1988
are,775600000,1989
are,827600000,1990
are,884600000,1991
are,942700000,1992
are,1009000000,1993
are,1082000000,1994
are,1152000000,1995
are,1194000000,1996
are,1235000000,1997
are,1317000000,1998
are,1395000000,1999
are,1508000000,2000
are,1609000000,2001
are,1693000000,2002
are,1800000000,2003
are,1913000000,2004
are,2029000000,2005
are,2151000000,2006
are,2288000000,2007
are,2441000000,2008
are,2597000000,2009
are,2759000000,2010
are,2926000000,2011
gbr,9357000,1751
gbr,46810000,1755
gbr,96910000,1760
gbr,151900000,1765
gbr,213200000,1770
gbr,281400000,1775
gbr,356700000,1780
gbr,373500000,1781
gbr,390400000,1782
gbr,407200000,1783
gbr,424100000,1784
gbr,441000000,1785
gbr,460200000,1786
gbr,479300000,1787
gbr,498500000,1788
gbr,517700000,1789
gbr,536900000,1790
gbr,558300000,1791
gbr,579700000,1792
gbr,601200000,1793
gbr,622600000,1794
gbr,644100000,1795
gbr,666500000,1796
gbr,690100000,1797
gbr,714600000,1798
gbr,740400000,1799
gbr,767100000,1800
gbr,793800000,1801
gbr,820700000,1802
gbr,850900000,1803
gbr,881200000,1804
gbr,912700000,1805
gbr,946000000,1806
gbr,979300000,1807
gbr,1013000000,1808
gbr,1046000000,1809
gbr,1079000000,1810
gbr,1115000000,1811
gbr,1152000000,1812
gbr,1189000000,1813
gbr,1227000000,1814
gbr,1266000000,1815
gbr,1308000000,1816
gbr,1350000000,1817
gbr,1392000000,1818
gbr,1434000000,1819
gbr,1477000000,1820
gbr,1520000000,1821
gbr,1564000000,1822
gbr,1611000000,1823
gbr,1660000000,1824
gbr,1710000000,1825
gbr,1760000000,1826
gbr,1812000000,1827
gbr,1865000000,1828
gbr,1918000000,1829
gbr,1986000000,1830
gbr,2052000000,1831
gbr,2118000000,1832
gbr,2183000000,1833
gbr,2249000000,1834
gbr,2314000000,1835
gbr,2390000000,1836
gbr,2464000000,1837
gbr,2540000000,1838
