new_births_total_number_estimated,geo,time
105900.0,rwa,1940
107000.0,rwa,1941
108100.0,rwa,1942
109100.0,rwa,1943
110200.0,rwa,1944
111200.0,rwa,1945
112300.0,rwa,1946
113300.0,rwa,1947
114400.0,rwa,1948
115400.0,rwa,1949
116500.0,rwa,1950
119300.0,rwa,1951
124700.0,rwa,1952
129700.0,rwa,1953
134100.0,rwa,1954
138100.0,rwa,1955
141600.0,rwa,1956
144600.0,rwa,1957
147300.0,rwa,1958
149600.0,rwa,1959
151600.0,rwa,1960
153400.0,rwa,1961
155200.0,rwa,1962
157200.0,rwa,1963
159500.0,rwa,1964
162200.0,rwa,1965
165700.0,rwa,1966
170000.0,rwa,1967
175000.0,rwa,1968
180800.0,rwa,1969
187400.0,rwa,1970
194800.0,rwa,1971
202900.0,rwa,1972
211500.0,rwa,1973
220500.0,rwa,1974
229700.0,rwa,1975
239000.0,rwa,1976
248500.0,rwa,1977
258000.0,rwa,1978
267500.0,rwa,1979
277000.0,rwa,1980
287000.0,rwa,1981
297300.0,rwa,1982
307800.0,rwa,1983
317900.0,rwa,1984
326400.0,rwa,1985
332200.0,rwa,1986
334500.0,rwa,1987
333100.0,rwa,1988
328400.0,rwa,1989
321100.0,rwa,1990
312400.0,rwa,1991
303700.0,rwa,1992
296400.0,rwa,1993
291200.0,rwa,1994
288900.0,rwa,1995
289600.0,rwa,1996
292800.0,rwa,1997
297900.0,rwa,1998
304400.0,rwa,1999
312200.0,rwa,2000
320600.0,rwa,2001
329300.0,rwa,2002
337700.0,rwa,2003
345400.0,rwa,2004
351900.0,rwa,2005
356800.0,rwa,2006
360300.0,rwa,2007
362500.0,rwa,2008
363600.0,rwa,2009
363700.0,rwa,2010
363200.0,rwa,2011
362700.0,rwa,2012
362300.0,rwa,2013
362200.0,rwa,2014
362600.0,rwa,2015
931.0,lca,1800
931.0,lca,1801
931.0,lca,1802
931.0,lca,1803
931.0,lca,1804
931.0,lca,1805
931.0,lca,1806
931.0,lca,1807
931.0,lca,1808
931.0,lca,1809
931.0,lca,1810
931.0,lca,1811
931.0,lca,1812
931.0,lca,1813
931.0,lca,1814
931.0,lca,1815
931.0,lca,1816
931.0,lca,1817
931.0,lca,1818
931.0,lca,1819
931.0,lca,1820
931.0,lca,1821
931.0,lca,1822
931.0,lca,1823
931.0,lca,1824
931.0,lca,1825
931.0,lca,1826
931.0,lca,1827
931.0,lca,1828
931.0,lca,1829
931.0,lca,1830
931.0,lca,1831
931.0,lca,1832
931.0,lca,1833
931.0,lca,1834
931.0,lca,1835
931.0,lca,1836
931.0,lca,1837
931.0,lca,1838
931.0,lca,1839
931.0,lca,1840
931.0,lca,1841
932.0,lca,1842
933.0,lca,1843
935.0,lca,1844
937.0,lca,1845
939.0,lca,1846
943.0,lca,1847
946.0,lca,1848
951.0,lca,1849
956.0,lca,1850
961.0,lca,1851
968.0,lca,1852
975.0,lca,1853
984.0,lca,1854
993.0,lca,1855
1003.0,lca,1856
1014.0,lca,1857
1026.0,lca,1858
1039.0,lca,1859
1053.0,lca,1860
1068.0,lca,1861
1084.0,lca,1862
1101.0,lca,1863
1118.0,lca,1864
1137.0,lca,1865
1156.0,lca,1866
1175.0,lca,1867
1196.0,lca,1868
1217.0,lca,1869
1239.0,lca,1870
1262.0,lca,1871
1285.0,lca,1872
1307.0,lca,1873
1331.0,lca,1874
1353.0,lca,1875
1376.0,lca,1876
1399.0,lca,1877
1421.0,lca,1878
1443.0,lca,1879
1464.0,lca,1880
1488.0,lca,1881
1508.0,lca,1882
1526.0,lca,1883
1547.0,lca,1884
1563.0,lca,1885
1579.0,lca,1886
1592.0,lca,1887
1608.0,lca,1888
1624.0,lca,1889
1643.0,lca,1890
1663.0,lca,1891
1685.0,lca,1892
1709.0,lca,1893
1735.0,lca,1894
1763.0,lca,1895
1793.0,lca,1896
1821.0,lca,1897
1846.0,lca,1898
1868.0,lca,1899
1888.0,lca,1900
1904.0,lca,1901
1926.0,lca,1902
1934.0,lca,1903
1939.0,lca,1904
1940.0,lca,1905
1936.0,lca,1906
1932.0,lca,1907
1929.0,lca,1908
1925.0,lca,1909
1924.0,lca,1910
1923.0,lca,1911
1929.0,lca,1912
1941.0,lca,1913
1953.0,lca,1914
1965.0,lca,1915
1977.0,lca,1916
1989.0,lca,1917
2001.0,lca,1918
2013.0,lca,1919
2025.0,lca,1920
2041.0,lca,1921
2061.0,lca,1922
2086.0,lca,1923
2111.0,lca,1924
2136.0,lca,1925
2158.0,lca,1926
2180.0,lca,1927
2206.0,lca,1928
2229.0,lca,1929
2295.0,lca,1930
2360.0,lca,1931
2426.0,lca,1932
2492.0,lca,1933
2557.0,lca,1934
2623.0,lca,1935
2689.0,lca,1936
2754.0,lca,1937
2820.0,lca,1938
2886.0,lca,1939
2951.0,lca,1940
3017.0,lca,1941
3083.0,lca,1942
3148.0,lca,1943
3214.0,lca,1944
3280.0,lca,1945
3345.0,lca,1946
3411.0,lca,1947
3477.0,lca,1948
3542.0,lca,1949
3608.0,lca,1950
3717.0,lca,1951
3920.0,lca,1952
4089.0,lca,1953
4226.0,lca,1954
4330.0,lca,1955
4402.0,lca,1956
4444.0,lca,1957
4458.0,lca,1958
4448.0,lca,1959
4420.0,lca,1960
4378.0,lca,1961
4331.0,lca,1962
4283.0,lca,1963
4240.0,lca,1964
4200.0,lca,1965
4163.0,lca,1966
4125.0,lca,1967
4085.0,lca,1968
4046.0,lca,1969
4014.0,lca,1970
3997.0,lca,1971
4000.0,lca,1972
4023.0,lca,1973
4064.0,lca,1974
4113.0,lca,1975
4162.0,lca,1976
4199.0,lca,1977
4217.0,lca,1978
4214.0,lca,1979
4194.0,lca,1980
4161.0,lca,1981
4125.0,lca,1982
4092.0,lca,1983
4065.0,lca,1984
4043.0,lca,1985
4023.0,lca,1986
4001.0,lca,1987
3972.0,lca,1988
3934.0,lca,1989
3887.0,lca,1990
3828.0,lca,1991
3760.0,lca,1992
3685.0,lca,1993
3604.0,lca,1994
3518.0,lca,1995
3426.0,lca,1996
3331.0,lca,1997
3236.0,lca,1998
3144.0,lca,1999
3061.0,lca,2000
2994.0,lca,2001
2945.0,lca,2002
2914.0,lca,2003
2900.0,lca,2004
2900.0,lca,2005
2905.0,lca,2006
2911.0,lca,2007
2910.0,lca,2008
2901.0,lca,2009
2884.0,lca,2010
2859.0,lca,2011
2833.0,lca,2012
2808.0,lca,2013
2785.0,lca,2014
2765.0,lca,2015
1166.0,vct,1800
1166.0,vct,1801
1166.0,vct,1802
1166.0,vct,1803
1166.0,vct,1804
1166.0,vct,1805
1166.0,vct,1806
1166.0,vct,1807
1166.0,vct,1808
1166.0,vct,1809
1166.0,vct,1810
1166.0,vct,1811
1167.0,vct,1812
1167.0,vct,1813
1168.0,vct,1814
1170.0,vct,1815
1171.0,vct,1816
1173.0,vct,1817
1176.0,vct,1818
1178.0,vct,1819
1181.0,vct,1820
1184.0,vct,1821
1187.0,vct,1822
1191.0,vct,1823
1195.0,vct,1824
1199.0,vct,1825
1204.0,vct,1826
1208.0,vct,1827
1214.0,vct,1828
1219.0,vct,1829
1225.0,vct,1830
1231.0,vct,1831
1237.0,vct,1832
1243.0,vct,1833
1249.0,vct,1834
1255.0,vct,1835
1261.0,vct,1836
1267.0,vct,1837
1274.0,vct,1838
1280.0,vct,1839
1286.0,vct,1840
1292.0,vct,1841
1299.0,vct,1842
1305.0,vct,1843
1312.0,vct,1844
1319.0,vct,1845
1326.0,vct,1846
1333.0,vct,1847
1340.0,vct,1848
1348.0,vct,1849
1355.0,vct,1850
1363.0,vct,1851
1371.0,vct,1852
1380.0,vct,1853
1389.0,vct,1854
1399.0,vct,1855
1409.0,vct,1856
1420.0,vct,1857
1432.0,vct,1858
1444.0,vct,1859
1457.0,vct,1860
1470.0,vct,1861
1484.0,vct,1862
1498.0,vct,1863
1514.0,vct,1864
1529.0,vct,1865
1546.0,vct,1866
1563.0,vct,1867
1581.0,vct,1868
1599.0,vct,1869
1618.0,vct,1870
1638.0,vct,1871
1658.0,vct,1872
1677.0,vct,1873
1696.0,vct,1874
1714.0,vct,1875
1730.0,vct,1876
1750.0,vct,1877
1766.0,vct,1878
1780.0,vct,1879
1794.0,vct,1880
1811.0,vct,1881
1822.0,vct,1882
1831.0,vct,1883
1844.0,vct,1884
1849.0,vct,1885
1855.0,vct,1886
1858.0,vct,1887
1863.0,vct,1888
1871.0,vct,1889
1882.0,vct,1890
1896.0,vct,1891
1913.0,vct,1892
1933.0,vct,1893
1955.0,vct,1894
1981.0,vct,1895
2010.0,vct,1896
2036.0,vct,1897
2057.0,vct,1898
2073.0,vct,1899
2083.0,vct,1900
2088.0,vct,1901
2103.0,vct,1902
2095.0,vct,1903
2081.0,vct,1904
2061.0,vct,1905
2033.0,vct,1906
2006.0,vct,1907
1979.0,vct,1908
1953.0,vct,1909
1934.0,vct,1910
1913.0,vct,1911
1910.0,vct,1912
1919.0,vct,1913
1928.0,vct,1914
1937.0,vct,1915
1946.0,vct,1916
1955.0,vct,1917
1964.0,vct,1918
1973.0,vct,1919
1983.0,vct,1920
1994.0,vct,1921
2009.0,vct,1922
2027.0,vct,1923
2045.0,vct,1924
2062.0,vct,1925
2089.0,vct,1926
2116.0,vct,1927
2144.0,vct,1928
2168.0,vct,1929
2222.0,vct,1930
2276.0,vct,1931
2330.0,vct,1932
2384.0,vct,1933
2438.0,vct,1934
2492.0,vct,1935
2546.0,vct,1936
2600.0,vct,1937
2654.0,vct,1938
2708.0,vct,1939
2763.0,vct,1940
2817.0,vct,1941
2871.0,vct,1942
2925.0,vct,1943
2979.0,vct,1944
3033.0,vct,1945
3087.0,vct,1946
3141.0,vct,1947
3195.0,vct,1948
3249.0,vct,1949
3303.0,vct,1950
3350.0,vct,1951
3441.0,vct,1952
3524.0,vct,1953
3598.0,vct,1954
3663.0,vct,1955
3719.0,vct,1956
3767.0,vct,1957
3806.0,vct,1958
3835.0,vct,1959
3855.0,vct,1960
3865.0,vct,1961
3866.0,vct,1962
3857.0,vct,1963
3840.0,vct,1964
3818.0,vct,1965
3791.0,vct,1966
3762.0,vct,1967
3731.0,vct,1968
3698.0,vct,1969
3662.0,vct,1970
3622.0,vct,1971
3574.0,vct,1972
3518.0,vct,1973
3456.0,vct,1974
3390.0,vct,1975
3324.0,vct,1976
3260.0,vct,1977
3200.0,vct,1978
3146.0,vct,1979
3098.0,vct,1980
3052.0,vct,1981
3006.0,vct,1982
2959.0,vct,1983
2910.0,vct,1984
2861.0,vct,1985
2814.0,vct,1986
2770.0,vct,1987
2731.0,vct,1988
2696.0,vct,1989
2663.0,vct,1990
2630.0,vct,1991
2594.0,vct,1992
2554.0,vct,1993
2509.0,vct,1994
2458.0,vct,1995
2401.0,vct,1996
2339.0,vct,1997
2276.0,vct,1998
2212.0,vct,1999
2152.0,vct,2000
2098.0,vct,2001
2052.0,vct,2002
2014.0,vct,2003
1985.0,vct,2004
1963.0,vct,2005
1945.0,vct,2006
1929.0,vct,2007
1911.0,vct,2008
1890.0,vct,2009
1867.0,vct,2010
1840.0,vct,2011
1813.0,vct,2012
1785.0,vct,2013
1757.0,vct,2014
1731.0,vct,2015
2271.0,wsm,1800
2270.0,wsm,1801
2270.0,wsm,1802
2270.0,wsm,1803
2269.0,wsm,1804
2269.0,wsm,1805
2269.0,wsm,1806
2268.0,wsm,1807
2268.0,wsm,1808
2267.0,wsm,1809
2267.0,wsm,1810
2267.0,wsm,1811
2266.0,wsm,1812
2266.0,wsm,1813
2265.0,wsm,1814
2265.0,wsm,1815
2265.0,wsm,1816
2264.0,wsm,1817
2264.0,wsm,1818
2263.0,wsm,1819
2263.0,wsm,1820
2263.0,wsm,1821
2262.0,wsm,1822
2262.0,wsm,1823
2262.0,wsm,1824
2261.0,wsm,1825
2261.0,wsm,1826
2260.0,wsm,1827
2260.0,wsm,1828
2260.0,wsm,1829
2259.0,wsm,1830
2259.0,wsm,1831
2258.0,wsm,1832
2258.0,wsm,1833
2258.0,wsm,1834
2257.0,wsm,1835
2257.0,wsm,1836
2257.0,wsm,1837
2256.0,wsm,1838
2256.0,wsm,1839
2255.0,wsm,1840
2254.0,wsm,1841
2252.0,wsm,1842
2250.0,wsm,1843
2247.0,wsm,1844
2243.0,wsm,1845
2238.0,wsm,1846
2233.0,wsm,1847
2226.0,wsm,1848
2220.0,wsm,1849
2212.0,wsm,1850
2204.0,wsm,1851
2195.0,wsm,1852
2186.0,wsm,1853
2176.0,wsm,1854
2165.0,wsm,1855
2154.0,wsm,1856
2142.0,wsm,1857
2129.0,wsm,1858
2116.0,wsm,1859
2102.0,wsm,1860
2087.0,wsm,1861
2073.0,wsm,1862
2058.0,wsm,1863
2044.0,wsm,1864
2030.0,wsm,1865
2016.0,wsm,1866
2002.0,wsm,1867
1988.0,wsm,1868
1974.0,wsm,1869
1960.0,wsm,1870
1947.0,wsm,1871
1933.0,wsm,1872
1919.0,wsm,1873
1906.0,wsm,1874
1893.0,wsm,1875
1880.0,wsm,1876
1866.0,wsm,1877
1853.0,wsm,1878
1841.0,wsm,1879
1828.0,wsm,1880
1815.0,wsm,1881
1802.0,wsm,1882
1790.0,wsm,1883
1777.0,wsm,1884
1765.0,wsm,1885
1752.0,wsm,1886
1740.0,wsm,1887
1728.0,wsm,1888
1716.0,wsm,1889
1704.0,wsm,1890
1692.0,wsm,1891
1681.0,wsm,1892
1669.0,wsm,1893
1657.0,wsm,1894
1646.0,wsm,1895
1638.0,wsm,1896
1634.0,wsm,1897
1635.0,wsm,1898
1639.0,wsm,1899
1647.0,wsm,1900
1660.0,wsm,1901
1667.0,wsm,1902
1687.0,wsm,1903
1709.0,wsm,1904
1734.0,wsm,1905
1756.0,wsm,1906
1787.0,wsm,1907
1802.0,wsm,1908
1811.0,wsm,1909
1817.0,wsm,1910
1824.0,wsm,1911
1821.0,wsm,1912
1811.0,wsm,1913
1802.0,wsm,1914
1792.0,wsm,1915
1783.0,wsm,1916
1773.0,wsm,1917
1763.0,wsm,1918
1754.0,wsm,1919
1745.0,wsm,1920
1751.0,wsm,1921
1772.0,wsm,1922
1810.0,wsm,1923
1849.0,wsm,1924
1888.0,wsm,1925
1944.0,wsm,1926
2008.0,wsm,1927
2085.0,wsm,1928
2164.0,wsm,1929
2274.0,wsm,1930
2384.0,wsm,1931
2495.0,wsm,1932
2605.0,wsm,1933
2715.0,wsm,1934
2825.0,wsm,1935
2936.0,wsm,1936
3046.0,wsm,1937
3156.0,wsm,1938
3266.0,wsm,1939
3377.0,wsm,1940
3487.0,wsm,1941
3597.0,wsm,1942
3707.0,wsm,1943
3818.0,wsm,1944
3928.0,wsm,1945
4038.0,wsm,1946
4148.0,wsm,1947
4259.0,wsm,1948
4369.0,wsm,1949
4479.0,wsm,1950
4491.0,wsm,1951
4524.0,wsm,1952
4571.0,wsm,1953
4634.0,wsm,1954
4712.0,wsm,1955
4804.0,wsm,1956
4909.0,wsm,1957
5025.0,wsm,1958
5148.0,wsm,1959
5272.0,wsm,1960
5393.0,wsm,1961
5504.0,wsm,1962
5601.0,wsm,1963
5680.0,wsm,1964
5742.0,wsm,1965
5786.0,wsm,1966
5816.0,wsm,1967
5838.0,wsm,1968
5852.0,wsm,1969
5859.0,wsm,1970
5862.0,wsm,1971
5859.0,wsm,1972
5852.0,wsm,1973
5842.0,wsm,1974
5831.0,wsm,1975
5818.0,wsm,1976
5806.0,wsm,1977
5793.0,wsm,1978
5780.0,wsm,1979
5765.0,wsm,1980
5748.0,wsm,1981
5726.0,wsm,1982
5700.0,wsm,1983
5670.0,wsm,1984
5634.0,wsm,1985
5594.0,wsm,1986
5551.0,wsm,1987
5506.0,wsm,1988
5463.0,wsm,1989
5425.0,wsm,1990
5397.0,wsm,1991
5382.0,wsm,1992
5379.0,wsm,1993
5386.0,wsm,1994
5397.0,wsm,1995
5407.0,wsm,1996
5408.0,wsm,1997
5398.0,wsm,1998
5377.0,wsm,1999
5348.0,wsm,2000
5322.0,wsm,2001
5303.0,wsm,2002
5297.0,wsm,2003
5302.0,wsm,2004
5312.0,wsm,2005
5320.0,wsm,2006
5317.0,wsm,2007
5297.0,wsm,2008
5259.0,wsm,2009
5203.0,wsm,2010
5133.0,wsm,2011
5056.0,wsm,2012
4980.0,wsm,2013
4907.0,wsm,2014
4843.0,wsm,2015
983.0,stp,1800
983.0,stp,1801
983.0,stp,1802
983.0,stp,1803
983.0,stp,1804
983.0,stp,1805
983.0,stp,1806
983.0,stp,1807
983.0,stp,1808
983.0,stp,1809
983.0,stp,1810
983.0,stp,1811
984.0,stp,1812
985.0,stp,1813
987.0,stp,1814
988.0,stp,1815
991.0,stp,1816
993.0,stp,1817
996.0,stp,1818
999.0,stp,1819
1003.0,stp,1820
1007.0,stp,1821
1011.0,stp,1822
1016.0,stp,1823
1021.0,stp,1824
1027.0,stp,1825
1033.0,stp,1826
1039.0,stp,1827
1046.0,stp,1828
1053.0,stp,1829
1060.0,stp,1830
1068.0,stp,1831
1076.0,stp,1832
1084.0,stp,1833
1093.0,stp,1834
1101.0,stp,1835
1109.0,stp,1836
1117.0,stp,1837
1126.0,stp,1838
1134.0,stp,1839
1143.0,stp,1840
1151.0,stp,1841
1160.0,stp,1842
1168.0,stp,1843
1177.0,stp,1844
1186.0,stp,1845
1195.0,stp,1846
1204.0,stp,1847
1213.0,stp,1848
1222.0,stp,1849
1231.0,stp,1850
1241.0,stp,1851
1250.0,stp,1852
1259.0,stp,1853
1269.0,stp,1854
1279.0,stp,1855
1288.0,stp,1856
1298.0,stp,1857
1308.0,stp,1858
1318.0,stp,1859
1328.0,stp,1860
1338.0,stp,1861
1348.0,stp,1862
1359.0,stp,1863
1369.0,stp,1864
1379.0,stp,1865
1390.0,stp,1866
1400.0,stp,1867
1411.0,stp,1868
1422.0,stp,1869
1433.0,stp,1870
1443.0,stp,1871
1454.0,stp,1872
1465.0,stp,1873
1476.0,stp,1874
1488.0,stp,1875
1499.0,stp,1876
1510.0,stp,1877
1522.0,stp,1878
1533.0,stp,1879
1545.0,stp,1880
1556.0,stp,1881
1568.0,stp,1882
1580.0,stp,1883
1592.0,stp,1884
1604.0,stp,1885
1616.0,stp,1886
1628.0,stp,1887
1641.0,stp,1888
1653.0,stp,1889
1666.0,stp,1890
1678.0,stp,1891
1691.0,stp,1892
1704.0,stp,1893
1717.0,stp,1894
1730.0,stp,1895
1743.0,stp,1896
1756.0,stp,1897
1770.0,stp,1898
1783.0,stp,1899
1797.0,stp,1900
1810.0,stp,1901
1824.0,stp,1902
1838.0,stp,1903
1852.0,stp,1904
1866.0,stp,1905
1880.0,stp,1906
1894.0,stp,1907
1909.0,stp,1908
1923.0,stp,1909
1938.0,stp,1910
1952.0,stp,1911
1967.0,stp,1912
1982.0,stp,1913
1997.0,stp,1914
2012.0,stp,1915
2028.0,stp,1916
2043.0,stp,1917
2058.0,stp,1918
2074.0,stp,1919
2089.0,stp,1920
2105.0,stp,1921
2121.0,stp,1922
2137.0,stp,1923
2153.0,stp,1924
2169.0,stp,1925
2185.0,stp,1926
2201.0,stp,1927
2218.0,stp,1928
2235.0,stp,1929
2262.0,stp,1930
2289.0,stp,1931
2316.0,stp,1932
2343.0,stp,1933
2370.0,stp,1934
2398.0,stp,1935
2425.0,stp,1936
2452.0,stp,1937
2479.0,stp,1938
2506.0,stp,1939
2533.0,stp,1940
2560.0,stp,1941
2587.0,stp,1942
2614.0,stp,1943
2641.0,stp,1944
2669.0,stp,1945
2696.0,stp,1946
2723.0,stp,1947
2750.0,stp,1948
2777.0,stp,1949
2804.0,stp,1950
2810.0,stp,1951
2823.0,stp,1952
2839.0,stp,1953
2858.0,stp,1954
2879.0,stp,1955
2902.0,stp,1956
2926.0,stp,1957
2951.0,stp,1958
2973.0,stp,1959
2992.0,stp,1960
3004.0,stp,1961
3008.0,stp,1962
3003.0,stp,1963
2993.0,stp,1964
2979.0,stp,1965
2967.0,stp,1966
2962.0,stp,1967
2966.0,stp,1968
2984.0,stp,1969
3018.0,stp,1970
3069.0,stp,1971
3134.0,stp,1972
3210.0,stp,1973
3295.0,stp,1974
3386.0,stp,1975
3481.0,stp,1976
3575.0,stp,1977
3667.0,stp,1978
3755.0,stp,1979
3836.0,stp,1980
3911.0,stp,1981
3981.0,stp,1982
4047.0,stp,1983
4112.0,stp,1984
4174.0,stp,1985
4237.0,stp,1986
4300.0,stp,1987
4366.0,stp,1988
4435.0,stp,1989
4508.0,stp,1990
4586.0,stp,1991
4669.0,stp,1992
4756.0,stp,1993
4845.0,stp,1994
4937.0,stp,1995
5030.0,stp,1996
5122.0,stp,1997
5212.0,stp,1998
5299.0,stp,1999
5383.0,stp,2000
5462.0,stp,2001
5537.0,stp,2002
5609.0,stp,2003
5678.0,stp,2004
5747.0,stp,2005
5817.0,stp,2006
5890.0,stp,2007
5965.0,stp,2008
6042.0,stp,2009
6118.0,stp,2010
6189.0,stp,2011
6251.0,stp,2012
6305.0,stp,2013
6349.0,stp,2014
6385.0,stp,2015
98800.0,sau,1800
98800.0,sau,1801
98800.0,sau,1802
98800.0,sau,1803
98800.0,sau,1804
98800.0,sau,1805
98800.0,sau,1806
98800.0,sau,1807
98800.0,sau,1808
98800.0,sau,1809
98800.0,sau,1810
98800.0,sau,1811
98830.0,sau,1812
98860.0,sau,1813
98900.0,sau,1814
98950.0,sau,1815
99020.0,sau,1816
99090.0,sau,1817
99180.0,sau,1818
99270.0,sau,1819
99380.0,sau,1820
99490.0,sau,1821
99620.0,sau,1822
99760.0,sau,1823
99910.0,sau,1824
100100.0,sau,1825
100200.0,sau,1826
100400.0,sau,1827
100600.0,sau,1828
100800.0,sau,1829
101000.0,sau,1830
101300.0,sau,1831
101500.0,sau,1832
101700.0,sau,1833
101900.0,sau,1834
102200.0,sau,1835
102400.0,sau,1836
102600.0,sau,1837
102900.0,sau,1838
103100.0,sau,1839
103300.0,sau,1840
103500.0,sau,1841
103800.0,sau,1842
104000.0,sau,1843
104200.0,sau,1844
104500.0,sau,1845
104700.0,sau,1846
104900.0,sau,1847
105200.0,sau,1848
105400.0,sau,1849
105600.0,sau,1850
105900.0,sau,1851
106100.0,sau,1852
106300.0,sau,1853
106600.0,sau,1854
106800.0,sau,1855
107000.0,sau,1856
107200.0,sau,1857
107500.0,sau,1858
107700.0,sau,1859
107900.0,sau,1860
108200.0,sau,1861
108400.0,sau,1862
108700.0,sau,1863
108900.0,sau,1864
109200.0,sau,1865
109400.0,sau,1866
109700.0,sau,1867
110000.0,sau,1868
110200.0,sau,1869
110500.0,sau,1870
110800.0,sau,1871
111100.0,sau,1872
111400.0,sau,1873
111700.0,sau,1874
112000.0,sau,1875
112300.0,sau,1876
112600.0,sau,1877
113000.0,sau,1878
113300.0,sau,1879
113700.0,sau,1880
114000.0,sau,1881
114400.0,sau,1882
114700.0,sau,1883
115100.0,sau,1884
115400.0,sau,1885
115800.0,sau,1886
116100.0,sau,1887
116500.0,sau,1888
116800.0,sau,1889
117200.0,sau,1890
117500.0,sau,1891
117900.0,sau,1892
118300.0,sau,1893
118600.0,sau,1894
119000.0,sau,1895
119300.0,sau,1896
119700.0,sau,1897
120100.0,sau,1898
120400.0,sau,1899
120800.0,sau,1900
121200.0,sau,1901
121500.0,sau,1902
121900.0,sau,1903
122300.0,sau,1904
122700.0,sau,1905
123000.0,sau,1906
123400.0,sau,1907
123800.0,sau,1908
124200.0,sau,1909
124500.0,sau,1910
124900.0,sau,1911
125300.0,sau,1912
125700.0,sau,1913
126200.0,sau,1914
126700.0,sau,1915
127200.0,sau,1916
127700.0,sau,1917
128300.0,sau,1918
128800.0,sau,1919
129300.0,sau,1920
129900.0,sau,1921
130400.0,sau,1922
131000.0,sau,1923
131500.0,sau,1924
132100.0,sau,1925
132800.0,sau,1926
133700.0,sau,1927
134400.0,sau,1928
135200.0,sau,1929
136000.0,sau,1930
136900.0,sau,1931
137700.0,sau,1932
138600.0,sau,1933
139400.0,sau,1934
140300.0,sau,1935
141100.0,sau,1936
142000.0,sau,1937
142900.0,sau,1938
143700.0,sau,1939
144600.0,sau,1940
145400.0,sau,1941
146300.0,sau,1942
147100.0,sau,1943
148000.0,sau,1944
148800.0,sau,1945
149700.0,sau,1946
150500.0,sau,1947
151400.0,sau,1948
152200.0,sau,1949
153100.0,sau,1950
154500.0,sau,1951
157600.0,sau,1952
161100.0,sau,1953
164900.0,sau,1954
169200.0,sau,1955
173800.0,sau,1956
178800.0,sau,1957
184100.0,sau,1958
189800.0,sau,1959
195700.0,sau,1960
201900.0,sau,1961
208400.0,sau,1962
215100.0,sau,1963
222200.0,sau,1964
229600.0,sau,1965
237600.0,sau,1966
246200.0,sau,1967
255500.0,sau,1968
265500.0,sau,1969
276300.0,sau,1970
287700.0,sau,1971
299700.0,sau,1972
312300.0,sau,1973
325700.0,sau,1974
340400.0,sau,1975
356700.0,sau,1976
375000.0,sau,1977
395100.0,sau,1978
416600.0,sau,1979
438900.0,sau,1980
461200.0,sau,1981
482800.0,sau,1982
502800.0,sau,1983
520700.0,sau,1984
536100.0,sau,1985
548900.0,sau,1986
559400.0,sau,1987
567900.0,sau,1988
574500.0,sau,1989
579300.0,sau,1990
582400.0,sau,1991
583800.0,sau,1992
584000.0,sau,1993
583100.0,sau,1994
581300.0,sau,1995
578700.0,sau,1996
575500.0,sau,1997
571900.0,sau,1998
568500.0,sau,1999
565800.0,sau,2000
564700.0,sau,2001
565300.0,sau,2002
567800.0,sau,2003
572200.0,sau,2004
578100.0,sau,2005
585200.0,sau,2006
592800.0,sau,2007
600300.0,sau,2008
607000.0,sau,2009
612600.0,sau,2010
616700.0,sau,2011
619400.0,sau,2012
620600.0,sau,2013
620500.0,sau,2014
619100.0,sau,2015
40280.0,sen,1800
40280.0,sen,1801
40280.0,sen,1802
40280.0,sen,1803
40280.0,sen,1804
40280.0,sen,1805
40280.0,sen,1806
40280.0,sen,1807
40280.0,sen,1808
40280.0,sen,1809
40280.0,sen,1810
40300.0,sen,1811
40320.0,sen,1812
40360.0,sen,1813
40410.0,sen,1814
40480.0,sen,1815
40560.0,sen,1816
40650.0,sen,1817
40750.0,sen,1818
40870.0,sen,1819
41010.0,sen,1820
41150.0,sen,1821
41320.0,sen,1822
41490.0,sen,1823
41680.0,sen,1824
41880.0,sen,1825
42100.0,sen,1826
42330.0,sen,1827
42580.0,sen,1828
42840.0,sen,1829
43110.0,sen,1830
43400.0,sen,1831
43700.0,sen,1832
43990.0,sen,1833
44290.0,sen,1834
44580.0,sen,1835
44880.0,sen,1836
45190.0,sen,1837
45490.0,sen,1838
45800.0,sen,1839
46110.0,sen,1840
46420.0,sen,1841
46730.0,sen,1842
47040.0,sen,1843
47360.0,sen,1844
47680.0,sen,1845
48000.0,sen,1846
48320.0,sen,1847
48650.0,sen,1848
48980.0,sen,1849
49310.0,sen,1850
49650.0,sen,1851
50000.0,sen,1852
50360.0,sen,1853
50710.0,sen,1854
51070.0,sen,1855
51430.0,sen,1856
51790.0,sen,1857
52150.0,sen,1858
52520.0,sen,1859
52890.0,sen,1860
53260.0,sen,1861
53640.0,sen,1862
54020.0,sen,1863
54400.0,sen,1864
54780.0,sen,1865
55160.0,sen,1866
55550.0,sen,1867
55940.0,sen,1868
56340.0,sen,1869
56740.0,sen,1870
57140.0,sen,1871
57540.0,sen,1872
57930.0,sen,1873
58340.0,sen,1874
58750.0,sen,1875
59170.0,sen,1876
59580.0,sen,1877
60000.0,sen,1878
60420.0,sen,1879
60840.0,sen,1880
61260.0,sen,1881
61700.0,sen,1882
62130.0,sen,1883
62560.0,sen,1884
63000.0,sen,1885
63440.0,sen,1886
63880.0,sen,1887
64340.0,sen,1888
64790.0,sen,1889
65240.0,sen,1890
65700.0,sen,1891
66170.0,sen,1892
66630.0,sen,1893
67100.0,sen,1894
