geo,crude_birth_rate_births_per_1000_population,time
qat,47.95,1938
qat,47.95,1939
qat,47.95,1940
qat,47.95,1941
qat,47.95,1942
qat,47.95,1943
qat,47.95,1944
qat,47.95,1945
qat,47.95,1946
qat,47.95,1947
qat,47.95,1948
qat,47.95,1949
qat,48.75,1950
qat,48.45,1951
qat,47.84,1952
qat,47.2,1953
qat,46.55,1954
qat,45.89,1955
qat,45.2,1956
qat,44.51,1957
qat,43.8,1958
qat,43.11,1959
qat,42.44,1960
qat,41.8,1961
qat,41.2,1962
qat,40.65,1963
qat,40.14,1964
qat,39.62,1965
qat,39.06,1966
qat,38.44,1967
qat,37.73,1968
qat,36.98,1969
qat,36.25,1970
qat,35.63,1971
qat,35.19,1972
qat,34.96,1973
qat,34.91,1974
qat,35.02,1975
qat,35.23,1976
qat,35.43,1977
qat,35.53,1978
qat,35.46,1979
qat,35.12,1980
qat,34.46,1981
qat,33.48,1982
qat,32.24,1983
qat,30.77,1984
qat,29.18,1985
qat,27.56,1986
qat,26.02,1987
qat,24.65,1988
qat,23.51,1989
qat,22.62,1990
qat,21.98,1991
qat,21.51,1992
qat,21.17,1993
qat,20.9,1994
qat,20.69,1995
qat,20.5,1996
qat,20.33,1997
qat,20.14,1998
qat,19.89,1999
qat,19.54,2000
qat,19.03,2001
qat,18.34,2002
qat,17.51,2003
qat,16.55,2004
qat,15.55,2005
qat,14.58,2006
qat,13.72,2007
qat,13.04,2008
qat,12.54,2009
qat,12.22,2010
qat,12.06,2011
qat,11.99,2012
qat,11.94,2013
qat,11.89,2014
qat,11.81,2015
reu,45.03,1800
reu,45.03,1801
reu,45.03,1802
reu,45.03,1803
reu,45.03,1804
reu,45.03,1805
reu,45.03,1806
reu,45.03,1807
reu,45.03,1808
reu,45.03,1809
reu,45.03,1810
reu,45.03,1811
reu,45.03,1812
reu,45.03,1813
reu,45.03,1814
reu,45.03,1815
reu,45.03,1816
reu,45.03,1817
reu,45.03,1818
reu,45.03,1819
reu,45.03,1820
reu,45.03,1821
reu,45.03,1822
reu,45.03,1823
reu,45.03,1824
reu,45.03,1825
reu,45.03,1826
reu,45.03,1827
reu,45.03,1828
reu,45.03,1829
reu,45.03,1830
reu,45.03,1831
reu,45.03,1832
reu,45.03,1833
reu,45.03,1834
reu,45.03,1835
reu,45.03,1836
reu,45.03,1837
reu,45.03,1838
reu,45.03,1839
reu,45.03,1840
reu,45.03,1841
reu,45.03,1842
reu,45.03,1843
reu,45.03,1844
reu,45.03,1845
reu,45.03,1846
reu,45.03,1847
reu,45.03,1848
reu,45.03,1849
reu,45.03,1850
reu,45.03,1851
reu,45.03,1852
reu,45.03,1853
reu,45.03,1854
reu,45.03,1855
reu,45.03,1856
reu,45.03,1857
reu,45.03,1858
reu,45.03,1859
reu,45.03,1860
reu,45.03,1861
reu,45.03,1862
reu,45.03,1863
reu,45.03,1864
reu,45.03,1865
reu,45.03,1866
reu,45.03,1867
reu,45.03,1868
reu,45.03,1869
reu,45.03,1870
reu,45.03,1871
reu,45.03,1872
reu,45.03,1873
reu,45.03,1874
reu,45.03,1875
reu,45.03,1876
reu,45.03,1877
reu,45.03,1878
reu,45.03,1879
reu,45.03,1880
reu,45.03,1881
reu,45.03,1882
reu,45.03,1883
reu,45.03,1884
reu,45.03,1885
reu,45.03,1886
reu,45.03,1887
reu,45.03,1888
reu,45.03,1889
reu,45.03,1890
reu,45.03,1891
reu,45.03,1892
reu,45.03,1893
reu,45.03,1894
reu,45.03,1895
reu,45.03,1896
reu,45.03,1897
reu,45.03,1898
reu,45.03,1899
reu,45.03,1900
reu,45.03,1901
reu,45.03,1902
reu,45.03,1903
reu,45.03,1904
reu,45.03,1905
reu,45.03,1906
reu,45.03,1907
reu,45.03,1908
reu,45.03,1909
reu,45.03,1910
reu,45.03,1911
reu,45.03,1912
reu,45.03,1913
reu,45.03,1914
reu,45.03,1915
reu,45.03,1916
reu,45.03,1917
reu,45.03,1918
reu,45.03,1919
reu,45.03,1920
reu,45.03,1921
reu,45.03,1922
reu,45.03,1923
reu,45.03,1924
reu,45.03,1925
reu,45.22,1926
reu,45.41,1927
reu,45.6,1928
reu,45.72,1929
reu,45.92,1930
reu,46.11,1931
reu,46.23,1932
reu,46.42,1933
reu,46.61,1934
reu,46.74,1935
reu,46.93,1936
reu,47.12,1937
reu,47.31,1938
reu,47.44,1939
reu,47.63,1940
reu,47.82,1941
reu,47.95,1942
reu,48.14,1943
reu,48.33,1944
reu,48.45,1945
reu,48.64,1946
reu,48.83,1947
reu,49.02,1948
reu,49.15,1949
reu,52.26,1950
reu,51.51,1951
reu,50.09,1952
reu,48.84,1953
reu,47.77,1954
reu,46.85,1955
reu,46.1,1956
reu,45.49,1957
reu,45.0,1958
reu,44.58,1959
reu,44.17,1960
reu,43.73,1961
reu,43.17,1962
reu,42.45,1963
reu,41.53,1964
reu,40.36,1965
reu,38.9,1966
reu,37.21,1967
reu,35.35,1968
reu,33.39,1969
reu,31.42,1970
reu,29.55,1971
reu,27.86,1972
reu,26.42,1973
reu,25.25,1974
reu,24.39,1975
reu,23.8,1976
reu,23.44,1977
reu,23.22,1978
reu,23.11,1979
reu,23.1,1980
reu,23.17,1981
reu,23.32,1982
reu,23.52,1983
reu,23.74,1984
reu,23.93,1985
reu,24.02,1986
reu,24.01,1987
reu,23.88,1988
reu,23.63,1989
reu,23.27,1990
reu,22.82,1991
reu,22.34,1992
reu,21.86,1993
reu,21.41,1994
reu,21.03,1995
reu,20.72,1996
reu,20.47,1997
reu,20.27,1998
reu,20.11,1999
reu,19.98,2000
reu,19.84,2001
reu,19.67,2002
reu,19.46,2003
reu,19.19,2004
reu,18.87,2005
reu,18.49,2006
reu,18.07,2007
reu,17.63,2008
reu,17.19,2009
reu,16.75,2010
reu,16.32,2011
reu,15.92,2012
reu,15.54,2013
reu,15.19,2014
reu,14.88,2015
rou,36.84,1800
rou,36.84,1801
rou,36.84,1802
rou,36.84,1803
rou,36.84,1804
rou,36.84,1805
rou,36.84,1806
rou,36.84,1807
rou,36.84,1808
rou,36.84,1809
rou,36.84,1810
rou,36.84,1811
rou,36.84,1812
rou,36.84,1813
rou,36.84,1814
rou,36.84,1815
rou,36.84,1816
rou,36.84,1817
rou,36.84,1818
rou,36.84,1819
rou,36.84,1820
rou,36.84,1821
rou,36.84,1822
rou,36.84,1823
rou,36.84,1824
rou,36.84,1825
rou,36.84,1826
rou,36.84,1827
rou,36.84,1828
rou,36.84,1829
rou,36.84,1830
rou,36.84,1831
rou,36.84,1832
rou,36.84,1833
rou,36.84,1834
rou,36.84,1835
rou,36.84,1836
rou,36.84,1837
rou,36.84,1838
rou,36.84,1839
rou,36.84,1840
rou,36.84,1841
rou,36.84,1842
rou,36.84,1843
rou,36.84,1844
rou,36.84,1845
rou,36.84,1846
rou,36.84,1847
rou,36.84,1848
rou,36.84,1849
rou,36.84,1850
rou,35.95,1851
rou,35.07,1852
rou,34.18,1853
rou,33.29,1854
rou,32.4,1855
rou,31.51,1856
rou,30.62,1857
rou,29.8,1858
rou,29.6,1859
rou,31.6,1860
rou,32.0,1861
rou,32.0,1862
rou,30.4,1863
rou,36.0,1864
rou,34.6,1865
rou,31.3,1866
rou,31.7,1867
rou,33.4,1868
rou,34.0,1869
rou,34.4,1870
rou,33.5,1871
rou,32.0,1872
rou,32.5,1873
rou,34.3,1874
rou,38.8,1875
rou,37.0,1876
rou,35.4,1877
rou,31.5,1878
rou,37.1,1879
rou,37.7,1880
rou,41.5,1881
rou,40.4,1882
rou,42.8,1883
rou,41.4,1884
rou,43.1,1885
rou,42.2,1886
rou,41.0,1887
rou,42.4,1888
rou,40.6,1889
rou,38.5,1890
rou,42.3,1891
rou,39.0,1892
rou,40.5,1893
rou,40.9,1894
rou,42.3,1895
rou,40.7,1896
rou,42.9,1897
rou,36.7,1898
rou,42.0,1899
rou,38.8,1900
rou,39.3,1901
rou,39.0,1902
rou,40.1,1903
rou,40.1,1904
rou,38.3,1905
rou,39.9,1906
rou,41.1,1907
rou,40.3,1908
rou,41.1,1909
rou,39.3,1910
rou,42.3,1911
rou,43.4,1912
rou,42.1,1913
rou,42.1,1914
rou,40.5,1915
rou,36.12,1916
rou,31.75,1917
rou,27.38,1918
rou,23.0,1919
rou,33.7,1920
rou,38.2,1921
rou,37.2,1922
rou,36.4,1923
rou,36.7,1924
rou,35.2,1925
rou,34.8,1926
rou,34.1,1927
rou,34.7,1928
rou,34.1,1929
rou,35.0,1930
rou,33.3,1931
rou,35.9,1932
rou,32.1,1933
rou,32.4,1934
rou,30.7,1935
rou,31.5,1936
rou,30.8,1937
rou,29.6,1938
rou,28.3,1939
rou,26.5,1940
rou,23.0,1941
rou,21.4,1942
rou,23.4,1943
rou,21.7,1944
rou,19.6,1945
rou,24.8,1946
rou,23.4,1947
rou,23.9,1948
rou,27.6,1949
rou,25.42,1950
rou,25.6,1951
rou,25.81,1952
rou,25.73,1953
rou,25.36,1954
rou,24.7,1955
rou,23.79,1956
rou,22.66,1957
rou,21.39,1958
rou,20.09,1959
rou,18.92,1960
rou,18.02,1961
rou,17.52,1962
rou,17.48,1963
rou,17.89,1964
rou,18.63,1965
rou,19.52,1966
rou,20.33,1967
rou,20.91,1968
rou,21.18,1969
rou,21.15,1970
rou,20.9,1971
rou,20.55,1972
rou,20.23,1973
rou,19.95,1974
rou,19.71,1975
rou,19.46,1976
rou,19.14,1977
rou,18.72,1978
rou,18.22,1979
rou,17.69,1980
rou,17.19,1981
rou,16.78,1982
rou,16.49,1983
rou,16.3,1984
rou,16.14,1985
rou,15.94,1986
rou,15.6,1987
rou,15.1,1988
rou,14.42,1989
rou,13.62,1990
rou,12.78,1991
rou,11.99,1992
rou,11.33,1993
rou,10.83,1994
rou,10.49,1995
rou,10.29,1996
rou,10.18,1997
rou,10.11,1998
rou,10.06,1999
rou,10.02,2000
rou,10.01,2001
rou,10.02,2002
rou,10.06,2003
rou,10.12,2004
rou,10.18,2005
rou,10.21,2006
rou,10.2,2007
rou,10.14,2008
rou,10.04,2009
rou,9.891,2010
rou,9.723,2011
rou,9.555,2012
rou,9.402,2013
rou,9.274,2014
rou,9.171,2015
rus,48.14,1800
rus,48.14,1801
rus,48.14,1802
rus,48.14,1803
rus,48.14,1804
rus,48.14,1805
rus,48.14,1806
rus,48.14,1807
rus,48.14,1808
rus,48.14,1809
rus,48.14,1810
rus,48.14,1811
rus,48.14,1812
rus,48.14,1813
rus,48.14,1814
rus,48.14,1815
rus,48.14,1816
rus,48.14,1817
rus,48.14,1818
rus,48.14,1819
rus,48.14,1820
rus,48.14,1821
rus,48.14,1822
rus,48.14,1823
rus,48.14,1824
rus,48.14,1825
rus,48.14,1826
rus,48.14,1827
rus,48.14,1828
rus,48.14,1829
rus,48.14,1830
rus,48.14,1831
rus,48.14,1832
rus,48.14,1833
rus,48.14,1834
rus,48.14,1835
rus,48.14,1836
rus,48.14,1837
rus,48.14,1838
rus,48.14,1839
rus,48.14,1840
rus,48.14,1841
rus,48.14,1842
rus,50.2,1843
rus,50.3,1844
rus,50.4,1845
rus,50.5,1846
rus,50.6,1847
rus,50.7,1848
rus,50.68,1849
rus,50.66,1850
rus,50.64,1851
rus,50.62,1852
rus,50.6,1853
rus,50.49,1854
rus,50.38,1855
rus,50.26,1856
rus,50.15,1857
rus,50.04,1858
rus,49.93,1859
rus,49.81,1860
rus,49.7,1861
rus,49.8,1862
rus,49.9,1863
rus,50.0,1864
rus,50.1,1865
rus,50.2,1866
rus,50.3,1867
rus,46.8,1868
rus,49.3,1869
rus,48.4,1870
rus,50.4,1871
rus,49.1,1872
rus,51.8,1873
rus,51.3,1874
rus,51.2,1875
rus,50.3,1876
rus,49.3,1877
rus,47.3,1878
rus,50.0,1879
rus,48.8,1880
rus,47.8,1881
rus,50.4,1882
rus,49.4,1883
rus,49.0,1884
rus,48.4,1885
rus,46.5,1886
rus,47.5,1887
rus,49.9,1888
rus,48.8,1889
rus,48.2,1890
rus,53.2,1891
rus,47.2,1892
rus,51.3,1893
rus,51.4,1894
rus,52.5,1895
rus,53.1,1896
rus,52.5,1897
rus,51.1,1898
rus,51.6,1899
rus,52.2,1900
rus,51.8,1901
rus,52.3,1902
rus,52.2,1903
rus,52.2,1904
rus,48.4,1905
rus,50.7,1906
rus,50.4,1907
rus,47.7,1908
rus,47.4,1909
rus,48.1,1910
rus,47.7,1911
rus,45.7,1912
rus,48.3,1913
rus,44.8,1914
rus,46.3,1915
rus,46.06,1916
rus,45.81,1917
rus,45.57,1918
rus,45.32,1919
rus,45.08,1920
rus,44.83,1921
rus,44.59,1922
rus,44.34,1923
rus,44.1,1924
rus,45.3,1925
rus,44.7,1926
rus,45.1,1927
rus,46.3,1928
rus,43.8,1929
rus,36.9,1930
rus,35.0,1931
rus,32.2,1932
rus,25.7,1933
rus,24.6,1934
rus,31.4,1935
rus,34.1,1936
rus,40.0,1937
rus,38.9,1938
rus,37.1,1939
rus,33.0,1940
rus,33.2,1941
rus,18.4,1942
rus,12.0,1943
rus,11.6,1944
rus,15.8,1945
rus,24.2,1946
rus,26.4,1947
rus,24.0,1948
rus,29.9,1949
rus,26.64,1950
rus,26.77,1951
rus,26.98,1952
rus,27.05,1953
rus,27.0,1954
rus,26.81,1955
rus,26.49,1956
rus,26.04,1957
rus,25.44,1958
rus,24.69,1959
rus,23.79,1960
rus,22.73,1961
rus,21.54,1962
rus,20.26,1963
rus,18.94,1964
rus,17.68,1965
rus,16.58,1966
rus,15.71,1967
rus,15.1,1968
rus,14.76,1969
rus,14.67,1970
rus,14.77,1971
rus,14.96,1972
rus,15.17,1973
rus,15.36,1974
rus,15.51,1975
rus,15.64,1976
rus,15.78,1977
rus,15.95,1978
rus,16.14,1979
rus,16.34,1980
rus,16.56,1981
rus,16.76,1982
rus,16.91,1983
rus,16.99,1984
rus,16.93,1985
rus,16.67,1986
rus,16.18,1987
rus,15.49,1988
rus,14.61,1989
rus,13.62,1990
rus,12.57,1991
rus,11.57,1992
rus,10.68,1993
rus,9.948,1994
rus,9.416,1995
rus,9.087,1996
rus,8.921,1997
rus,8.877,1998
rus,8.939,1999
rus,9.087,2000
rus,9.304,2001
rus,9.572,2002
rus,9.872,2003
rus,10.19,2004
rus,10.5,2005
rus,10.83,2006
rus,11.16,2007
rus,11.51,2008
rus,11.84,2009
rus,12.14,2010
rus,12.39,2011
rus,12.58,2012
rus,12.7,2013
rus,12.75,2014
rus,12.72,2015
rwa,48.58,1800
rwa,48.58,1801
rwa,48.58,1802
rwa,48.58,1803
rwa,48.58,1804
rwa,48.58,1805
rwa,48.58,1806
rwa,48.58,1807
rwa,48.58,1808
rwa,48.58,1809
rwa,48.58,1810
rwa,48.58,1811
rwa,48.58,1812
rwa,48.58,1813
rwa,48.58,1814
rwa,48.58,1815
rwa,48.58,1816
rwa,48.58,1817
rwa,48.58,1818
rwa,48.58,1819
rwa,48.58,1820
rwa,48.58,1821
rwa,48.58,1822
rwa,48.58,1823
rwa,48.58,1824
rwa,48.58,1825
rwa,48.58,1826
rwa,48.58,1827
rwa,48.58,1828
rwa,48.58,1829
rwa,48.58,1830
rwa,48.58,1831
rwa,48.58,1832
rwa,48.58,1833
rwa,48.58,1834
rwa,48.58,1835
rwa,48.58,1836
rwa,48.58,1837
rwa,48.58,1838
rwa,48.58,1839
rwa,48.58,1840
rwa,48.58,1841
rwa,48.58,1842
rwa,48.58,1843
rwa,48.58,1844
rwa,48.58,1845
rwa,48.58,1846
rwa,48.58,1847
rwa,48.58,1848
rwa,48.58,1849
rwa,48.58,1850
rwa,48.58,1851
rwa,48.58,1852
rwa,48.58,1853
rwa,48.58,1854
rwa,48.58,1855
rwa,48.58,1856
rwa,48.58,1857
rwa,48.58,1858
rwa,48.58,1859
rwa,48.58,1860
rwa,48.58,1861
rwa,48.58,1862
rwa,48.58,1863
rwa,48.58,1864
rwa,48.58,1865
rwa,48.58,1866
rwa,48.58,1867
rwa,48.58,1868
rwa,48.58,1869
rwa,48.58,1870
rwa,48.58,1871
rwa,48.58,1872
rwa,48.58,1873
rwa,48.58,1874
rwa,48.58,1875
rwa,48.58,1876
rwa,48.58,1877
rwa,48.58,1878
rwa,48.58,1879
rwa,48.58,1880
rwa,48.58,1881
rwa,48.58,1882
rwa,48.58,1883
rwa,48.58,1884
rwa,48.58,1885
rwa,48.58,1886
rwa,48.58,1887
rwa,48.58,1888
rwa,48.58,1889
rwa,48.58,1890
rwa,48.58,1891
rwa,48.58,1892
rwa,48.58,1893
rwa,48.58,1894
rwa,48.58,1895
rwa,48.58,1896
rwa,48.58,1897
rwa,48.58,1898
rwa,48.58,1899
rwa,48.58,1900
rwa,48.58,1901
rwa,48.58,1902
rwa,48.58,1903
rwa,48.58,1904
rwa,48.58,1905
rwa,48.58,1906
rwa,48.58,1907
rwa,48.58,1908
rwa,48.58,1909
rwa,48.58,1910
rwa,48.58,1911
rwa,48.58,1912
rwa,48.58,1913
rwa,48.58,1914
rwa,48.58,1915
rwa,48.58,1916
rwa,48.58,1917
rwa,48.58,1918
rwa,48.58,1919
rwa,48.58,1920
rwa,48.58,1921
rwa,48.58,1922
rwa,48.58,1923
rwa,48.58,1924
rwa,48.58,1925
rwa,48.83,1926
rwa,49.02,1927
rwa,49.28,1928
rwa,49.47,1929
rwa,49.66,1930
rwa,49.91,1931
rwa,50.1,1932
rwa,50.29,1933
rwa,50.55,1934
rwa,50.74,1935
rwa,50.93,1936
rwa,51.18,1937
rwa,51.37,1938
rwa,51.63,1939
rwa,51.82,1940
rwa,52.01,1941
rwa,52.26,1942
rwa,52.45,1943
rwa,52.64,1944
rwa,52.89,1945
rwa,53.09,1946
rwa,53.34,1947
rwa,53.53,1948
rwa,53.72,1949
rwa,53.2,1950
rwa,53.43,1951
rwa,53.82,1952
rwa,54.07,1953
rwa,54.18,1954
rwa,54.16,1955
rwa,54.0,1956
rwa,53.71,1957
rwa,53.31,1958
rwa,52.81,1959
rwa,52.25,1960
rwa,51.64,1961
rwa,51.04,1962
rwa,50.47,1963
rwa,49.98,1964
rwa,49.62,1965
rwa,49.4,1966
rwa,49.33,1967
rwa,49.39,1968
rwa,49.59,1969
rwa,49.91,1970
rwa,50.34,1971
rwa,50.84,1972
rwa,51.38,1973
rwa,51.92,1974
rwa,52.41,1975
rwa,52.84,1976
rwa,53.19,1977
rwa,53.44,1978
rwa,53.59,1979
rwa,53.62,1980
rwa,53.56,1981
rwa,53.41,1982
rwa,53.18,1983
rwa,52.87,1984
rwa,52.44,1985
rwa,51.84,1986
rwa,51.07,1987
rwa,50.13,1988
rwa,49.06,1989
rwa,47.92,1990
rwa,46.79,1991
rwa,45.73,1992
rwa,44.79,1993
rwa,44.0,1994
rwa,43.35,1995
rwa,42.8,1996
rwa,42.29,1997
rwa,41.77,1998
rwa,41.24,1999
rwa,40.7,2000
rwa,40.18,2001
rwa,39.71,2002
rwa,39.31,2003
rwa,38.94,2004
rwa,38.58,2005
rwa,38.16,2006
rwa,37.64,2007
rwa,37.0,2008
rwa,36.24,2009
rwa,35.38,2010
rwa,34.47,2011
rwa,33.55,2012
rwa,32.69,2013
rwa,31.89,2014
rwa,31.16,2015
lca,38.81,1800
lca,38.81,1801
lca,38.81,1802
lca,38.81,1803
lca,38.81,1804
lca,38.81,1805
lca,38.81,1806
lca,38.81,1807
lca,38.81,1808
lca,38.81,1809
lca,38.81,1810
lca,38.81,1811
lca,38.81,1812
lca,38.81,1813
lca,38.81,1814
lca,38.81,1815
lca,38.81,1816
lca,38.81,1817
lca,38.81,1818
lca,38.81,1819
lca,38.81,1820
lca,38.81,1821
lca,38.81,1822
lca,38.81,1823
lca,38.81,1824
lca,38.81,1825
lca,38.81,1826
lca,38.81,1827
lca,38.81,1828
lca,38.81,1829
lca,38.81,1830
lca,38.81,1831
lca,38.81,1832
lca,38.81,1833
lca,38.81,1834
lca,38.81,1835
lca,38.81,1836
lca,38.81,1837
lca,38.81,1838
lca,38.81,1839
lca,38.81,1840
lca,38.81,1841
lca,38.81,1842
lca,38.81,1843
lca,38.81,1844
lca,38.81,1845
lca,38.81,1846
lca,38.81,1847
lca,38.81,1848
lca,38.81,1849
lca,38.81,1850
lca,38.81,1851
lca,38.81,1852
lca,38.81,1853
lca,38.81,1854
lca,38.81,1855
lca,38.81,1856
lca,38.81,1857
lca,38.81,1858
lca,38.81,1859
lca,38.81,1860
lca,38.81,1861
lca,38.81,1862
lca,38.81,1863
lca,38.81,1864
lca,38.81,1865
lca,38.81,1866
lca,38.81,1867
lca,38.81,1868
lca,38.81,1869
lca,38.81,1870
lca,38.81,1871
lca,38.81,1872
lca,38.81,1873
lca,38.81,1874
lca,38.81,1875
lca,38.81,1876
lca,38.81,1877
lca,38.81,1878
lca,38.81,1879
lca,38.81,1880
lca,38.81,1881
lca,38.81,1882
lca,38.81,1883
lca,38.81,1884
lca,38.81,1885
lca,38.81,1886
lca,38.81,1887
lca,38.81,1888
lca,38.81,1889
lca,38.81,1890
lca,38.81,1891
lca,38.81,1892
lca,38.81,1893
lca,38.81,1894
lca,38.81,1895
lca,38.81,1896
lca,38.81,1897
lca,38.81,1898
lca,38.81,1899
lca,38.81,1900
lca,38.81,1901
lca,38.81,1902
lca,38.81,1903
lca,38.81,1904
lca,38.81,1905
lca,38.81,1906
lca,38.81,1907
lca,38.81,1908
lca,38.81,1909
lca,38.81,1910
lca,38.81,1911
lca,38.81,1912
lca,38.81,1913
lca,38.81,1914
lca,38.81,1915
lca,38.81,1916
lca,38.81,1917
lca,38.81,1918
lca,38.81,1919
lca,38.81,1920
lca,38.81,1921
lca,38.81,1922
lca,38.81,1923
lca,38.81,1924
lca,38.81,1925
lca,38.75,1926
lca,38.68,1927
lca,38.68,1928
lca,38.62,1929
lca,38.56,1930
lca,38.49,1931
lca,38.49,1932
lca,38.43,1933
lca,38.36,1934
lca,38.3,1935
lca,38.3,1936
lca,38.24,1937
lca,38.17,1938
lca,38.11,1939
lca,38.05,1940
lca,38.05,1941
lca,37.98,1942
lca,37.92,1943
lca,37.86,1944
lca,37.86,1945
lca,37.79,1946
lca,37.73,1947
lca,37.67,1948
lca,37.67,1949
lca,43.38,1950
lca,44.48,1951
lca,46.47,1952
lca,48.07,1953
lca,49.28,1954
lca,50.09,1955
lca,50.52,1956
lca,50.58,1957
lca,50.3,1958
lca,49.72,1959
lca,48.9,1960
lca,47.9,1961
lca,46.81,1962
lca,45.68,1963
lca,44.58,1964
lca,43.52,1965
lca,42.51,1966
lca,41.52,1967
lca,40.53,1968
lca,39.59,1969
lca,38.75,1970
lca,38.08,1971
lca,37.61,1972
lca,37.34,1973
lca,37.24,1974
lca,37.22,1975
lca,37.2,1976
lca,37.07,1977
lca,36.77,1978
lca,36.28,1979
lca,35.62,1980
lca,34.84,1981
lca,34.01,1982
lca,33.22,1983
lca,32.48,1984
lca,31.78,1985
lca,31.13,1986
lca,30.47,1987
lca,29.77,1988
lca,29.04,1989
lca,28.25,1990
lca,27.42,1991
lca,26.55,1992
lca,25.66,1993
lca,24.76,1994
lca,23.86,1995
lca,22.95,1996
lca,22.04,1997
lca,21.16,1998
lca,20.32,1999
lca,19.55,2000
lca,18.89,2001
lca,18.36,2002
lca,17.94,2003
lca,17.64,2004
lca,17.41,2005
lca,17.24,2006
lca,17.06,2007
lca,16.86,2008
lca,16.62,2009
lca,16.34,2010
lca,16.03,2011
lca,15.72,2012
lca,15.43,2013
lca,15.17,2014
lca,14.93,2015
vct,45.22,1800
vct,45.22,1801
vct,45.22,1802
vct,45.22,1803
vct,45.22,1804
vct,45.22,1805
vct,45.22,1806
vct,45.22,1807
vct,45.22,1808
vct,45.22,1809
vct,45.22,1810
vct,45.22,1811
vct,45.22,1812
vct,45.22,1813
vct,45.22,1814
vct,45.22,1815
vct,45.22,1816
vct,45.22,1817
vct,45.22,1818
vct,45.22,1819
vct,45.22,1820
vct,45.22,1821
vct,45.22,1822
vct,45.22,1823
vct,45.22,1824
vct,45.22,1825
vct,45.22,1826
vct,45.22,1827
vct,45.22,1828
vct,45.22,1829
vct,45.22,1830
vct,45.22,1831
vct,45.22,1832
vct,45.22,1833
vct,45.22,1834
vct,45.22,1835
vct,45.22,1836
vct,45.22,1837
vct,45.22,1838
vct,45.22,1839
vct,45.22,1840
vct,45.22,1841
vct,45.22,1842
vct,45.22,1843
vct,45.22,1844
vct,45.22,1845
vct,45.22,1846
vct,45.22,1847
vct,45.22,1848
vct,45.22,1849
vct,45.22,1850
vct,45.22,1851
vct,45.22,1852
vct,45.22,1853
vct,45.22,1854
vct,45.22,1855
vct,45.22,1856
vct,45.22,1857
vct,45.22,1858
vct,45.22,1859
vct,45.22,1860
vct,45.22,1861
vct,45.22,1862
vct,45.22,1863
vct,45.22,1864
vct,45.22,1865
vct,45.22,1866
vct,45.22,1867
vct,45.22,1868
vct,45.22,1869
vct,45.22,1870
vct,45.22,1871
vct,45.22,1872
vct,45.22,1873
vct,45.22,1874
vct,45.22,1875
vct,45.22,1876
vct,45.22,1877
vct,45.22,1878
vct,45.22,1879
vct,45.22,1880
vct,45.22,1881
vct,45.22,1882
vct,45.22,1883
vct,45.22,1884
vct,45.22,1885
vct,45.22,1886
vct,45.22,1887
vct,45.22,1888
vct,45.22,1889
vct,45.22,1890
vct,45.22,1891
vct,45.22,1892
vct,45.22,1893
vct,45.22,1894
vct,45.22,1895
vct,45.22,1896
vct,45.22,1897
vct,45.22,1898
vct,45.22,1899
vct,45.22,1900
vct,45.22,1901
vct,45.22,1902
vct,45.22,1903
vct,45.22,1904
vct,45.22,1905
vct,45.22,1906
vct,45.22,1907
vct,45.22,1908
vct,45.22,1909
vct,45.22,1910
vct,45.22,1911
vct,45.22,1912
vct,45.22,1913
vct,45.22,1914
vct,45.22,1915
vct,45.22,1916
vct,45.22,1917
vct,45.22,1918
vct,45.22,1919
vct,45.22,1920
vct,45.22,1921
vct,45.22,1922
vct,45.22,1923
vct,45.22,1924
vct,45.22,1925
vct,45.41,1926
vct,45.6,1927
vct,45.79,1928
vct,45.92,1929
vct,46.11,1930
vct,46.3,1931
vct,46.49,1932
vct,46.68,1933
vct,46.87,1934
vct,47.06,1935
vct,47.25,1936
vct,47.37,1937
vct,47.56,1938
vct,47.76,1939
vct,47.95,1940
vct,48.14,1941
vct,48.33,1942
vct,48.52,1943
vct,48.64,1944
vct,48.83,1945
vct,49.02,1946
vct,49.21,1947
vct,49.41,1948
vct,49.6,1949
vct,49.16,1950
vct,49.28,1951
vct,49.48,1952
vct,49.6,1953
vct,49.62,1954
vct,49.55,1955
vct,49.39,1956
vct,49.14,1957
vct,48.8,1958
vct,48.38,1959
vct,47.88,1960
vct,47.3,1961
vct,46.65,1962
vct,45.94,1963
vct,45.19,1964
vct,44.41,1965
vct,43.61,1966
vct,42.82,1967
vct,42.02,1968
vct,41.22,1969
vct,40.4,1970
vct,39.53,1971
vct,38.59,1972
vct,37.6,1973
vct,36.55,1974
vct,35.48,1975
vct,34.42,1976
vct,33.41,1977
vct,32.47,1978
vct,31.61,1979
vct,30.84,1980
vct,30.11,1981
vct,29.42,1982
vct,28.74,1983
vct,28.06,1984
vct,27.39,1985
vct,26.77,1986
vct,26.2,1987
vct,25.69,1988
vct,25.24,1989
vct,24.84,1990
vct,24.46,1991
vct,24.08,1992
vct,23.67,1993
vct,23.23,1994
vct,22.75,1995
vct,22.21,1996
vct,21.64,1997
vct,21.05,1998
vct,20.47,1999
vct,19.9,2000
vct,19.39,2001
vct,18.95,2002
vct,18.58,2003
vct,18.29,2004
vct,18.06,2005
vct,17.88,2006
vct,17.71,2007
vct,17.52,2008
vct,17.32,2009
vct,17.09,2010
vct,16.84,2011
vct,16.57,2012
vct,16.31,2013
vct,16.04,2014
vct,15.78,2015
wsm,48.01,1800
