geo,teen_fertility_rate_births_per_1000_women_ages_15_19,time
prt,51.72,1976
prt,51.71,1977
prt,47.12,1978
prt,42.98,1979
prt,42.69,1980
prt,39.89,1981
prt,39.68,1982
prt,38.12,1983
prt,37.73,1984
prt,33.78,1985
prt,31.71,1986
prt,29.61,1987
prt,28.0,1988
prt,26.54,1989
prt,24.39,1990
prt,23.62,1991
prt,22.42,1992
prt,22.06,1993
prt,20.34,1994
prt,19.37,1995
prt,19.59,1996
prt,19.9,1997
prt,19.69,1998
prt,19.97,1999
prt,20.74,2000
prt,19.75,2001
prt,20.2,2002
prt,19.23,2003
prt,18.9,2004
prt,18.46,2005
prt,16.64,2006
prt,16.61,2007
prt,15.72,2008
prt,15.03,2009
prt,14.22,2010
pri,75.4,1990
pri,73.3,1991
pri,73.8,1992
pri,75.8,1993
pri,74.6,1994
pri,74.8,1995
pri,76.8,1996
pri,72.4,1997
pri,70.92,1998
pri,69.44,1999
pri,67.96,2000
pri,66.48,2001
pri,65.0,2002
pri,62.77,2003
pri,60.53,2004
pri,58.3,2005
pri,56.07,2006
pri,53.84,2007
pri,53.19,2008
pri,52.54,2009
pri,51.89,2010
qat,55.1,1990
qat,47.6,1991
qat,45.6,1992
qat,44.3,1993
qat,38.8,1994
qat,26.1,1996
qat,24.23,1997
qat,23.1,1998
qat,21.96,1999
qat,20.83,2000
qat,19.69,2001
qat,18.56,2002
qat,18.08,2003
qat,17.6,2004
qat,17.12,2005
qat,16.65,2006
qat,16.17,2007
qat,16.03,2008
qat,15.89,2009
qat,15.75,2010
reu,44.0,1990
reu,49.7,1993
reu,38.3,1994
reu,38.9,1995
reu,35.6,1996
reu,23.7,1997
reu,36.3,1998
reu,35.6,1999
reu,37.8,2000
reu,40.0,2001
reu,39.0,2002
reu,35.5,2003
reu,36.0,2004
reu,42.6,2005
reu,43.9,2006
reu,42.8,2007
rou,69.97,1975
rou,71.8,1976
rou,73.06,1977
rou,74.24,1978
rou,73.17,1979
rou,72.4,1980
rou,70.99,1981
rou,65.39,1982
rou,57.82,1983
rou,56.12,1984
rou,57.07,1985
rou,62.95,1986
rou,67.51,1987
rou,62.48,1988
rou,45.68,1989
rou,51.21,1990
rou,49.55,1991
rou,47.38,1992
rou,47.11,1993
rou,45.12,1994
rou,42.08,1995
rou,40.09,1996
rou,40.82,1997
rou,40.24,1998
rou,39.77,1999
rou,38.96,2000
rou,35.61,2001
rou,32.57,2002
rou,33.46,2003
rou,33.82,2004
rou,33.85,2005
rou,35.29,2006
rou,35.34,2007
rou,38.52,2008
rou,39.5,2009
rou,36.31,2010
rus,48.0,1897
rus,46.0,1902
rus,44.0,1907
rus,43.0,1912
rus,31.0,1917
rus,34.0,1922
rus,38.6,1927
rus,35.1,1932
rus,36.0,1937
rus,22.3,1942
rus,18.6,1947
rus,15.4,1952
rus,23.6,1957
rus,24.7,1962
rus,25.2,1967
rus,30.6,1972
rus,36.4,1977
rus,44.5,1982
rus,49.0,1987
rus,54.0,1990
rus,53.1,1991
rus,49.7,1992
rus,46.1,1993
rus,48.0,1994
rus,43.9,1995
rus,37.8,1996
rus,35.66,1997
rus,34.12,1998
rus,32.57,1999
rus,31.03,2000
rus,29.48,2001
rus,27.93,2002
rus,28.35,2003
rus,28.78,2004
rus,29.2,2005
rus,29.62,2006
rus,30.04,2007
rus,28.67,2008
rus,27.31,2009
rus,25.94,2010
rwa,53.52,1997
rwa,51.75,1998
rwa,49.98,1999
rwa,48.22,2000
rwa,46.45,2001
rwa,44.68,2002
rwa,43.48,2003
rwa,42.28,2004
rwa,41.07,2005
rwa,39.87,2006
rwa,38.66,2007
rwa,38.03,2008
rwa,37.4,2009
rwa,36.76,2010
shn,32.3,2000
kna,82.4,1990
kna,80.3,1991
kna,78.2,1992
kna,64.7,1993
kna,72.6,1994
kna,58.1,1995
kna,66.8,1996
kna,60.2,1997
kna,63.8,1998
kna,63.3,1999
kna,65.7,2000
kna,67.4,2001
lca,98.8,1990
lca,98.1,1991
lca,98.0,1992
lca,87.5,1993
lca,87.7,1994
lca,90.0,1995
lca,69.5,1996
lca,69.81,1997
lca,68.23,1998
lca,66.66,1999
lca,65.09,2000
lca,63.52,2001
lca,61.95,2002
lca,61.89,2003
lca,61.83,2004
lca,61.77,2005
lca,61.71,2006
lca,61.65,2007
lca,60.5,2008
lca,59.34,2009
lca,58.18,2010
vct,98.6,1991
vct,95.5,1992
vct,93.4,1993
vct,94.3,1994
vct,91.7,1995
vct,80.4,1996
vct,76.14,1997
vct,73.84,1998
vct,71.53,1999
vct,69.22,2000
vct,66.91,2001
vct,64.61,2002
vct,63.47,2003
vct,62.33,2004
vct,61.2,2005
vct,60.06,2006
vct,58.93,2007
vct,57.97,2008
vct,57.02,2009
vct,56.06,2010
wsm,45.44,1997
wsm,43.72,1998
wsm,42.0,1999
wsm,40.27,2000
wsm,38.55,2001
wsm,36.83,2002
wsm,35.12,2003
wsm,33.41,2004
wsm,31.7,2005
wsm,30.0,2006
wsm,28.29,2007
wsm,27.74,2008
wsm,27.18,2009
wsm,26.63,2010
smr,3.9,1992
smr,1.3,1993
smr,3.7,1994
smr,3.6,1995
smr,2.5,1997
smr,1.3,1998
smr,5.5,1999
smr,5.3,2003
smr,1.3,2004
stp,107.0,1991
stp,94.58,1997
stp,91.68,1998
stp,88.77,1999
stp,85.86,2000
stp,82.95,2001
stp,80.04,2002
stp,77.26,2003
stp,74.48,2004
stp,71.69,2005
stp,68.91,2006
stp,66.13,2007
stp,63.98,2008
stp,61.83,2009
stp,59.68,2010
sau,61.0,1994
sau,37.29,1997
sau,33.95,1998
sau,30.62,1999
sau,27.28,2000
sau,23.95,2001
sau,20.61,2002
sau,18.8,2003
sau,16.99,2004
sau,15.17,2005
sau,13.36,2006
sau,11.55,2007
sau,13.65,2008
sau,15.75,2009
sau,17.85,2010
sen,178.0,1959
sen,194.0,1964
sen,185.0,1969
sen,185.0,1974
sen,189.0,1978
sen,159.0,1986
sen,127.0,1992
sen,112.4,1997
sen,111.5,1998
sen,110.5,1999
sen,109.6,2000
sen,108.6,2001
sen,107.7,2002
sen,107.3,2003
sen,107.0,2004
sen,106.6,2005
sen,106.3,2006
sen,105.9,2007
sen,102.7,2008
sen,99.44,2009
sen,96.2,2010
srb,40.5,1991
srb,39.0,1992
srb,39.0,1993
srb,37.0,1994
srb,35.0,1995
srb,33.0,1996
srb,27.97,1997
srb,27.54,1998
srb,27.11,1999
srb,26.68,2000
srb,26.24,2001
srb,25.81,2002
srb,25.07,2003
srb,24.33,2004
srb,23.59,2005
srb,22.84,2006
srb,22.1,2007
srb,21.53,2008
srb,20.96,2009
srb,20.39,2010
syc,60.4,1990
syc,70.0,1991
syc,64.0,1992
syc,76.3,1993
syc,68.0,1994
syc,59.0,1995
syc,63.0,1996
syc,55.0,1997
syc,52.0,1998
syc,61.0,1999
syc,55.0,2000
syc,59.0,2001
syc,57.0,2002
syc,60.0,2003
syc,54.0,2004
syc,59.0,2005
syc,57.9,2006
syc,62.2,2007
syc,63.5,2008
syc,73.8,2009
syc,62.3,2010
sle,212.2,1973
sle,177.5,1992
sle,150.9,1997
sle,149.4,1998
sle,147.9,1999
sle,146.4,2000
sle,144.9,2001
sle,143.4,2002
sle,143.4,2003
sle,143.5,2004
sle,143.6,2005
sle,143.6,2006
sle,143.7,2007
sle,135.8,2008
sle,127.9,2009
sle,120.0,2010
sgp,8.001,1997
sgp,7.801,1998
sgp,7.601,1999
sgp,7.401,2000
sgp,7.201,2001
sgp,7.001,2002
sgp,6.552,2003
sgp,6.103,2004
sgp,5.653,2005
sgp,5.204,2006
sgp,4.755,2007
sgp,5.149,2008
sgp,5.543,2009
sgp,5.937,2010
svk,50.94,1950
svk,53.49,1951
svk,52.5,1952
svk,49.67,1953
svk,45.92,1954
svk,47.57,1955
svk,51.19,1956
svk,52.28,1957
svk,50.94,1958
svk,50.01,1959
svk,50.31,1960
svk,50.78,1961
svk,48.73,1962
svk,49.74,1963
svk,47.95,1964
svk,45.12,1965
svk,43.26,1966
svk,42.5,1967
svk,41.45,1968
svk,42.92,1969
svk,39.77,1970
svk,39.46,1971
svk,40.94,1972
svk,39.99,1973
svk,43.81,1974
svk,45.02,1975
svk,46.61,1976
svk,46.63,1977
svk,48.82,1978
svk,48.83,1979
svk,48.03,1980
svk,46.21,1981
svk,47.8,1982
svk,48.82,1983
svk,50.11,1984
svk,51.53,1985
svk,51.57,1986
svk,52.45,1987
svk,51.1,1988
svk,49.93,1989
svk,48.62,1990
svk,52.82,1991
svk,48.65,1992
svk,46.28,1993
svk,38.57,1994
svk,32.41,1995
svk,30.11,1996
svk,27.89,1997
svk,25.99,1998
svk,24.89,1999
svk,23.5,2000
svk,20.95,2001
svk,20.84,2002
svk,20.1,2003
svk,19.82,2004
svk,19.74,2005
svk,19.79,2006
svk,20.26,2007
svk,19.51,2008
svk,18.81,2009
svk,18.11,2010
svn,45.37,1983
svn,42.58,1984
svn,39.57,1985
svn,36.15,1986
svn,34.13,1987
svn,31.82,1988
svn,27.32,1989
svn,24.9,1990
svn,21.29,1991
svn,19.56,1992
svn,16.33,1993
svn,14.35,1994
svn,13.14,1995
svn,11.01,1996
svn,9.118,1997
svn,8.326,1998
svn,7.518,1999
svn,7.258,2000
svn,6.496,2001
svn,5.774,2002
svn,5.666,2003
svn,5.192,2004
svn,5.962,2005
svn,4.536,2006
svn,4.798,2007
svn,4.866,2008
svn,5.194,2009
svn,4.672,2010
slb,111.0,1990
slb,95.0,1995
slb,71.12,1997
slb,70.92,1998
slb,70.72,1999
slb,70.52,2000
slb,70.31,2001
slb,70.11,2002
slb,70.16,2003
slb,70.2,2004
slb,70.24,2005
slb,70.29,2006
slb,70.33,2007
slb,69.18,2008
slb,68.03,2009
slb,66.89,2010
som,72.54,1997
som,72.41,1998
som,72.28,1999
som,72.15,2000
som,72.02,2001
som,71.89,2002
som,71.54,2003
som,71.19,2004
som,70.84,2005
som,70.49,2006
som,70.14,2007
som,69.71,2008
som,69.28,2009
som,68.85,2010
zaf,80.58,1997
zaf,78.61,1998
zaf,76.64,1999
zaf,74.67,2000
zaf,72.69,2001
zaf,70.72,2002
zaf,68.41,2003
zaf,66.1,2004
zaf,63.78,2005
zaf,61.47,2006
zaf,59.16,2007
zaf,57.41,2008
zaf,55.67,2009
zaf,53.92,2010
esp,11.27,1922
esp,11.65,1923
esp,11.07,1924
esp,10.67,1925
esp,11.69,1926
esp,10.43,1927
esp,11.21,1928
esp,10.97,1929
esp,11.17,1930
esp,11.64,1931
esp,12.17,1932
esp,12.59,1933
esp,12.22,1934
esp,11.96,1935
esp,11.22,1936
esp,11.26,1937
esp,10.61,1938
esp,6.872,1939
esp,8.778,1940
esp,8.94,1941
esp,8.906,1942
esp,10.32,1943
esp,10.02,1944
esp,9.756,1945
esp,8.384,1946
esp,8.218,1947
esp,9.26,1948
esp,8.582,1949
esp,7.61,1950
esp,7.698,1951
esp,7.978,1952
esp,8.402,1953
esp,8.34,1954
esp,8.42,1955
esp,10.28,1956
esp,9.568,1957
esp,9.816,1958
esp,10.06,1959
esp,10.12,1960
esp,10.39,1961
esp,12.19,1962
esp,10.26,1963
esp,11.32,1964
esp,11.49,1965
esp,12.0,1966
esp,11.69,1967
esp,13.31,1968
esp,13.51,1969
esp,14.25,1970
esp,15.49,1971
esp,16.17,1972
esp,17.6,1973
esp,21.8,1974
esp,25.08,1975
esp,25.61,1976
esp,26.13,1977
esp,26.62,1978
esp,26.93,1979
esp,26.0,1980
esp,22.98,1981
esp,21.33,1982
esp,19.89,1983
esp,18.94,1984
esp,18.25,1985
esp,16.59,1986
esp,15.87,1987
esp,15.3,1988
esp,13.23,1989
esp,11.86,1990
esp,10.91,1991
esp,9.958,1992
esp,9.034,1993
esp,8.058,1994
esp,7.488,1995
esp,7.132,1996
esp,7.452,1997
esp,7.474,1998
esp,8.096,1999
esp,8.458,2000
esp,9.242,2001
esp,9.442,2002
esp,10.18,2003
esp,10.43,2004
esp,11.12,2005
esp,11.78,2006
esp,12.96,2007
esp,13.45,2008
esp,11.95,2009
esp,10.67,2010
lka,52.0,1963
lka,31.0,1975
lka,38.0,1987
lka,35.0,1991
lka,30.5,1992
lka,30.5,1993
lka,32.1,1994
lka,30.7,1997
lka,30.0,1998
lka,30.4,1999
lka,30.8,2000
lka,30.3,2001
lka,29.8,2002
lka,29.1,2003
lka,28.0,2004
lka,24.3,2006
lka,23.58,2007
lka,23.28,2008
lka,22.98,2009
lka,22.68,2010
sdn,87.06,1997
sdn,84.37,1998
sdn,81.69,1999
sdn,79.0,2000
sdn,76.32,2001
sdn,73.63,2002
sdn,71.28,2003
sdn,68.92,2004
sdn,66.57,2005
sdn,64.21,2006
sdn,61.86,2007
sdn,60.08,2008
sdn,58.3,2009
sdn,56.53,2010
sur,50.85,1997
sur,49.65,1998
sur,48.44,1999
sur,47.24,2000
sur,46.04,2001
sur,44.83,2002
sur,43.76,2003
sur,42.68,2004
sur,41.61,2005
sur,40.54,2006
sur,39.46,2007
sur,38.56,2008
sur,37.65,2009
sur,36.75,2010
swz,134.0,1991
swz,109.4,1997
swz,108.0,1998
swz,106.6,1999
swz,105.2,2000
swz,103.8,2001
swz,102.4,2002
swz,98.7,2003
swz,94.99,2004
swz,91.28,2005
swz,87.56,2006
swz,83.85,2007
swz,80.67,2008
swz,77.48,2009
swz,74.3,2010
swe,24.6,1753
swe,21.9,1758
swe,21.8,1763
swe,20.9,1768
swe,19.5,1773
swe,20.6,1778
swe,21.3,1783
swe,20.8,1788
swe,20.0,1793
swe,19.1,1798
swe,17.2,1803
swe,15.2,1808
swe,16.6,1813
swe,15.6,1818
swe,16.9,1823
swe,14.0,1828
swe,12.2,1833
swe,8.8,1838
swe,8.7,1843
swe,7.4,1848
swe,7.6,1853
swe,8.0,1858
swe,8.9,1863
swe,8.6,1868
swe,9.1,1873
swe,10.0,1878
swe,10.3,1883
swe,10.8,1888
swe,11.6,1893
swe,14.7,1898
swe,15.9,1903
swe,18.9,1908
swe,19.5,1913
swe,16.9,1918
swe,17.9,1923
swe,17.8,1928
swe,17.8,1933
swe,19.9,1938
swe,25.6,1943
swe,36.4,1948
swe,37.8,1953
swe,36.7,1958
swe,42.8,1963
swe,50.2,1966
swe,47.9,1967
swe,44.0,1969
swe,43.0,1970
swe,34.6,1971
swe,33.4,1972
swe,31.1,1973
swe,31.7,1974
swe,28.9,1975
swe,25.0,1976
swe,22.1,1977
swe,19.2,1978
swe,17.3,1979
swe,15.5,1980
swe,14.3,1981
swe,14.5,1982
swe,13.0,1983
swe,12.0,1984
swe,11.1,1985
swe,11.4,1986
swe,10.9,1987
swe,11.4,1988
swe,12.6,1989
swe,14.1,1990
swe,13.2,1991
swe,12.0,1992
swe,11.0,1993
swe,9.6,1994
swe,8.926,1997
swe,8.764,1998
swe,8.602,1999
swe,8.44,2000
swe,8.278,2001
swe,8.116,2002
swe,7.685,2003
swe,7.254,2004
swe,6.824,2005
swe,6.393,2006
swe,5.962,2007
swe,6.079,2008
swe,6.196,2009
swe,6.312,2010
che,7.446,1932
che,7.494,1933
che,7.568,1934
che,7.356,1935
che,7.184,1936
che,7.11,1937
che,7.232,1938
che,6.966,1939
che,7.326,1940
che,7.836,1941
che,8.156,1942
che,9.012,1943
che,9.648,1944
che,10.25,1945
che,10.94,1946
che,12.3,1947
che,12.38,1948
che,12.06,1949
che,12.08,1950
che,12.08,1951
che,12.37,1952
che,12.08,1953
che,12.46,1954
che,13.26,1955
che,13.72,1956
che,15.74,1957
che,15.37,1958
che,16.08,1959
che,16.43,1960
che,17.37,1961
che,17.94,1962
che,19.61,1963
che,20.59,1964
che,21.12,1965
che,21.37,1966
che,21.75,1967
che,21.37,1968
che,22.1,1969
che,22.24,1970
che,21.6,1971
che,20.39,1972
che,19.56,1973
che,17.61,1974
che,15.29,1975
che,12.73,1976
che,10.6,1977
che,10.25,1978
che,9.974,1979
che,10.22,1980
che,9.784,1981
che,9.306,1982
che,7.828,1983
che,7.514,1984
che,6.292,1985
che,6.15,1986
che,5.718,1987
che,6.278,1988
che,6.3,1989
che,6.51,1990
che,7.56,1991
che,6.908,1992
che,6.452,1993
che,5.796,1994
che,5.47,1995
che,5.632,1996
che,5.65,1997
che,5.852,1998
che,6.168,1999
che,6.074,2000
che,5.44,2001
che,5.68,2002
che,5.388,2003
che,5.442,2004
che,4.886,2005
che,4.734,2006
che,4.582,2007
che,4.452,2008
che,4.322,2009
che,4.193,2010
syr,71.0,1991
syr,61.0,1993
syr,51.87,1997
syr,50.59,1998
syr,49.32,1999
syr,48.05,2000
syr,46.77,2001
syr,45.5,2002
syr,44.96,2003
syr,44.41,2004
syr,43.86,2005
syr,43.31,2006
syr,42.77,2007
syr,41.52,2008
syr,40.27,2009
syr,39.03,2010
twn,116.8,1910
twn,108.5,1920
twn,119.3,1930
twn,91.31,1940
twn,61.0,1949
twn,61.0,1950
twn,68.0,1951
twn,53.0,1952
twn,48.0,1953
twn,48.0,1954
twn,50.0,1955
twn,51.0,1956
twn,45.0,1957
twn,43.0,1958
twn,46.0,1959
twn,48.0,1960
twn,45.0,1961
twn,45.0,1962
twn,41.0,1963
twn,37.0,1964
twn,36.0,1965
twn,40.0,1966
twn,39.0,1967
twn,41.0,1968
twn,40.0,1969
twn,40.0,1970
twn,36.0,1971
twn,35.0,1972
twn,33.0,1973
twn,32.0,1974
twn,34.0,1975
twn,38.0,1976
twn,37.0,1977
twn,36.0,1978
twn,35.0,1979
twn,33.0,1980
twn,31.0,1981
twn,29.0,1982
twn,26.0,1983
twn,23.0,1984
twn,19.0,1985
twn,18.0,1986
twn,16.0,1987
twn,16.0,1988
twn,16.0,1989
twn,17.0,1990
twn,17.0,1991
twn,17.0,1992
twn,17.0,1993
twn,17.0,1994
twn,17.0,1995
twn,17.0,1996
twn,15.0,1997
twn,14.0,1998
twn,13.0,1999
twn,14.0,2000
twn,13.0,2001
twn,13.0,2002
twn,11.0,2003
twn,10.0,2004
twn,8.0,2005
twn,7.0,2006
twn,6.0,2007
twn,5.0,2008
twn,4.0,2009
twn,4.0,2010
tjk,40.0,1990
tjk,45.7,1991
tjk,40.7,1992
tjk,52.7,1993
tjk,55.5,1994
tjk,35.78,1997
tjk,34.92,1998
tjk,34.07,1999
tjk,33.21,2000
tjk,32.36,2001
tjk,31.5,2002
tjk,30.88,2003
tjk,30.25,2004
tjk,29.62,2005
tjk,28.99,2006
tjk,28.36,2007
tjk,27.84,2008
tjk,27.31,2009
tjk,26.79,2010
tza,144.0,1990
tza,129.6,1994
tza,133.3,1997
tza,133.0,1998
tza,132.8,1999
tza,132.5,2000
tza,132.2,2001
tza,132.0,2002
tza,131.7,2003
tza,131.4,2004
tza,131.1,2005
tza,130.7,2006
tza,130.4,2007
tza,130.1,2008
tza,129.7,2009
tza,129.4,2010
tha,45.75,1997
tha,45.32,1998
tha,44.89,1999
tha,44.46,2000
tha,44.03,2001
tha,43.6,2002
tha,43.55,2003
tha,43.49,2004
tha,43.44,2005
tha,43.39,2006
tha,43.33,2007
tha,42.06,2008
tha,40.78,2009
tha,39.51,2010
tls,71.93,1997
tls,71.56,1998
tls,71.19,1999
tls,70.83,2000
tls,70.46,2001
tls,70.09,2002
tls,69.24,2003
tls,68.38,2004
tls,67.52,2005
tls,66.67,2006
tls,65.81,2007
tls,63.1,2008
tls,60.39,2009
tls,57.67,2010
tgo,93.9,1997
tgo,90.91,1998
tgo,87.91,1999
tgo,84.91,2000
tgo,81.92,2001
tgo,78.92,2002
tgo,76.2,2003
tgo,73.49,2004
tgo,70.77,2005
tgo,68.05,2006
tgo,65.33,2007
tgo,63.13,2008
tgo,60.93,2009
tgo,58.73,2010
tkl,82.5,1994
tkl,45.0,1999
ton,22.5,1997
ton,22.26,1998
ton,22.01,1999
ton,21.76,2000
ton,21.51,2001
ton,21.27,2002
ton,21.47,2003
ton,21.68,2004
ton,21.89,2005
ton,22.09,2006
ton,22.3,2007
ton,21.44,2008
ton,20.58,2009
ton,19.73,2010
tto,58.3,1990
tto,56.2,1991
tto,57.0,1992
tto,50.7,1993
tto,44.4,1994
tto,42.7,1995
tto,42.08,1997
tto,40.74,1998
tto,39.39,1999
tto,38.05,2000
tto,36.7,2001
tto,35.36,2002
tto,35.23,2003
tto,35.09,2004
tto,34.96,2005
tto,34.83,2006
tto,34.7,2007
tto,34.09,2008
tto,33.48,2009
tto,32.86,2010
tun,18.2,1992
tun,18.2,1993
tun,15.5,1994
tun,13.6,1995
tun,8.434,1997
tun,8.052,1998
tun,7.669,1999
tun,7.287,2000
tun,6.904,2001
tun,6.522,2002
tun,6.353,2003
tun,6.184,2004
tun,6.016,2005
tun,5.847,2006
tun,5.678,2007
tun,5.413,2008
tun,5.148,2009
tun,4.883,2010
tur,57.0,1991
tur,61.6,1996
tur,51.99,1997
tur,50.16,1998
tur,48.32,1999
tur,46.49,2000
tur,44.65,2001
tur,42.82,2002
tur,42.09,2003
tur,41.36,2004
tur,40.63,2005
tur,39.9,2006
tur,39.17,2007
tur,37.42,2008
tur,35.68,2009
tur,33.94,2010
tkm,24.0,1990
tkm,26.0,1991
tkm,17.76,1997
tkm,18.81,1998
tkm,19.87,1999
tkm,20.92,2000
tkm,21.98,2001
tkm,23.03,2002
tkm,22.33,2003
tkm,21.64,2004
tkm,20.94,2005
tkm,20.24,2006
tkm,19.54,2007
tkm,19.01,2008
tkm,18.47,2009
tkm,17.93,2010
tca,31.8,2001
tca,15.8,2002
tca,22.4,2003
tca,25.6,2004
tca,25.5,2005
tuv,41.3,1991
tuv,31.7,1992
tuv,25.5,1993
tuv,41.5,1994
tuv,19.1,1995
tuv,18.5,1996
tuv,36.1,1997
tuv,42.0,1998
tuv,42.3,1999
tuv,48.9,2000
tuv,43.7,2001
tuv,24.9,2002
tuv,43.7,2003
tuv,27.5,2005
uga,191.0,1997
uga,187.3,1998
uga,183.6,1999
uga,179.9,2000
uga,176.2,2001
uga,172.5,2002
uga,168.0,2003
uga,163.5,2004
uga,159.0,2005
uga,154.5,2006
uga,149.9,2007
uga,145.2,2008
uga,140.5,2009
uga,135.8,2010
ukr,25.1,1959
ukr,27.2,1960
ukr,29.91,1961
ukr,30.94,1962
ukr,32.61,1963
ukr,30.0,1964
ukr,28.73,1965
ukr,30.01,1966
ukr,30.69,1967
ukr,32.67,1968
ukr,30.93,1969
ukr,35.1,1970
ukr,36.36,1971
ukr,38.03,1972
ukr,37.93,1973
ukr,40.45,1974
ukr,41.33,1975
ukr,43.79,1976
ukr,42.85,1977
ukr,44.86,1978
ukr,45.9,1979
ukr,47.7,1980
ukr,45.19,1981
ukr,46.93,1982
ukr,49.11,1983
ukr,51.48,1984
ukr,51.66,1985
ukr,53.45,1986
ukr,53.85,1987
ukr,56.88,1988
ukr,57.14,1989
ukr,59.83,1990
ukr,60.25,1991
ukr,60.39,1992
ukr,58.26,1993
ukr,56.54,1994
ukr,54.8,1995
ukr,51.81,1996
ukr,46.8,1997
ukr,42.28,1998
ukr,35.98,1999
ukr,33.0,2000
ukr,29.84,2001
ukr,29.1,2002
ukr,28.31,2003
ukr,28.58,2004
ukr,27.19,2005
ukr,27.7,2006
ukr,30.09,2007
ukr,31.82,2008
ukr,28.57,2010
are,27.58,1997
are,27.06,1998
are,26.53,1999
are,26.0,2000
are,25.47,2001
are,24.95,2002
are,25.3,2003
are,25.64,2004
are,25.99,2005
are,26.34,2006
are,26.69,2007
are,26.04,2008
are,25.38,2009
are,24.73,2010
gbr,14.7,1938
gbr,16.0,1939
gbr,15.3,1940
gbr,15.0,1941
gbr,15.2,1942
gbr,15.7,1943
gbr,16.4,1944
gbr,17.2,1945
gbr,16.8,1946
gbr,19.3,1947
gbr,21.4,1948
gbr,22.7,1949
gbr,22.2,1950
gbr,21.3,1951
gbr,21.3,1952
gbr,22.0,1953
gbr,22.7,1954
gbr,23.5,1955
gbr,27.3,1956
gbr,29.7,1957
gbr,31.1,1958
gbr,31.6,1959
gbr,34.2,1960
gbr,37.3,1961
gbr,39.2,1962
gbr,40.1,1963
gbr,42.5,1964
gbr,45.1,1965
gbr,47.7,1966
gbr,48.9,1967
gbr,49.0,1968
gbr,49.6,1969
gbr,49.6,1970
gbr,50.6,1971
gbr,48.0,1972
gbr,43.9,1973
gbr,40.5,1974
gbr,36.4,1975
gbr,32.2,1976
gbr,29.4,1977
gbr,29.4,1978
gbr,30.3,1979
gbr,30.4,1980
gbr,28.2,1981
gbr,27.4,1982
gbr,26.9,1983
gbr,27.6,1984
gbr,29.4,1985
gbr,30.1,1986
gbr,30.9,1987
gbr,32.5,1988
gbr,32.0,1989
gbr,33.3,1990
gbr,33.0,1991
gbr,31.7,1992
gbr,30.9,1993
gbr,28.9,1994
gbr,28.5,1995
gbr,29.7,1996
gbr,30.2,1997
gbr,30.9,1998
gbr,30.9,1999
gbr,29.3,2000
gbr,28.0,2001
gbr,27.0,2002
gbr,27.53,2003
gbr,28.06,2004
gbr,28.59,2005
gbr,29.11,2006
gbr,29.64,2007
gbr,29.66,2008
gbr,29.68,2009
gbr,29.7,2010
usa,43.38,1933
usa,45.76,1934
usa,46.13,1935
usa,45.6,1936
usa,47.77,1937
usa,49.32,1938
usa,48.4,1939
usa,49.04,1940
usa,51.73,1941
usa,56.17,1942
usa,57.14,1943
usa,50.67,1944
usa,47.95,1945
usa,55.83,1946
usa,74.96,1947
usa,77.32,1948
usa,79.05,1949
usa,78.43,1950
usa,84.75,1951
usa,84.43,1952
usa,87.55,1953
usa,90.12,1954
usa,90.33,1955
usa,95.31,1956
usa,98.04,1957
usa,95.87,1958
usa,94.37,1959
usa,91.98,1960
usa,89.48,1961
usa,85.34,1962
usa,82.44,1963
usa,78.41,1964
usa,73.16,1965
usa,70.29,1966
usa,67.96,1967
usa,66.59,1968
usa,66.6,1969
usa,68.89,1970
usa,65.32,1971
usa,62.45,1972
usa,59.85,1973
usa,57.87,1974
usa,55.68,1975
usa,52.77,1976
usa,52.6,1977
usa,51.09,1978
usa,51.73,1979
usa,52.22,1980
usa,50.82,1981
usa,50.74,1982
usa,49.79,1983
usa,49.43,1984
usa,50.46,1985
usa,50.15,1986
usa,50.11,1987
usa,51.56,1988
usa,55.1,1989
usa,58.36,1990
usa,60.59,1991
usa,59.78,1992
usa,59.01,1993
usa,58.45,1994
usa,56.61,1995
usa,53.92,1996
usa,50.53,1997
usa,49.04,1998
usa,47.55,1999
usa,46.07,2000
usa,44.58,2001
usa,43.1,2002
usa,42.71,2003
usa,42.33,2004
usa,41.95,2005
usa,41.56,2006
usa,41.18,2007
usa,38.42,2008
usa,35.66,2009
usa,32.9,2010
ury,59.5,1952
ury,61.7,1957
ury,63.2,1962
ury,61.0,1967
ury,65.4,1972
ury,71.0,1977
ury,62.6,1982
ury,66.4,1987
ury,70.5,1992
ury,67.3,1997
ury,66.54,1998
ury,65.78,1999
ury,65.02,2000
ury,64.26,2001
ury,63.5,2002
ury,63.02,2003
ury,62.54,2004
ury,62.06,2005
ury,61.58,2006
ury,61.1,2007
ury,60.69,2008
ury,60.27,2009
ury,59.86,2010
uzb,44.0,1990
uzb,67.3,1993
uzb,64.3,1994
uzb,58.7,1995
uzb,56.0,1996
uzb,41.48,1997
uzb,36.05,1998
uzb,30.62,1999
uzb,25.19,2000
uzb,19.76,2001
uzb,14.33,2002
uzb,14.22,2003
uzb,14.12,2004
uzb,14.01,2005
uzb,13.9,2006
uzb,13.8,2007
uzb,13.59,2008
uzb,13.39,2009
uzb,13.18,2010
wlf,18.3,1996
wlf,12.4,1997
wlf,14.0,1998
wlf,18.0,1999
wlf,18.2,2000
wlf,10.8,2001
wlf,8.5,2002
wlf,11.0,2003
wlf,14.8,2004
wlf,13.0,2005
wlf,9.4,2006
wlf,17.9,2007
