geo,females_aged_15plus_labour_force_participation_rate_percent,time
sau,14.5,1987
sau,14.6,1988
sau,14.8,1989
sau,14.7,1990
sau,14.6,1991
sau,14.5,1992
sau,14.6,1993
sau,14.6,1994
sau,14.9,1995
sau,15.1,1996
sau,15.4,1997
sau,15.8,1998
sau,16.3,1999
sau,16.6,2000
sau,17.1,2001
sau,17.6,2002
sau,17.8,2003
sau,18.2,2004
sau,18.4,2005
sau,18.6,2006
sau,19.1,2007
sen,61.7,1980
sen,61.6,1981
sen,62.3,1982
sen,62.2,1983
sen,61.4,1984
sen,61.6,1985
sen,61.6,1986
sen,61.6,1987
sen,61.7,1988
sen,61.5,1989
sen,61.4,1990
sen,61.2,1991
sen,61.1,1992
sen,60.8,1993
sen,60.8,1994
sen,60.8,1995
sen,60.8,1996
sen,60.7,1997
sen,60.7,1998
sen,60.8,1999
sen,60.8,2000
sen,60.8,2001
sen,60.6,2002
sen,60.7,2003
sen,60.9,2004
sen,61.0,2005
sen,60.9,2006
sen,61.5,2007
scg,66.3,1980
scg,65.8,1981
scg,65.3,1982
scg,64.9,1983
scg,64.6,1984
scg,64.2,1985
scg,63.9,1986
scg,63.6,1987
scg,63.3,1988
scg,63.0,1989
scg,62.7,1990
scg,51.8,1991
scg,51.3,1992
scg,51.0,1993
scg,50.9,1994
scg,51.1,1995
scg,51.5,1996
scg,51.6,1997
scg,51.6,1998
scg,51.6,1999
scg,51.7,2000
scg,51.7,2001
scg,51.8,2002
scg,51.9,2003
scg,51.9,2004
scg,51.9,2005
scg,51.9,2006
scg,52.0,2007
sle,66.2,1980
sle,66.1,1981
sle,66.1,1982
sle,65.9,1983
sle,65.9,1984
sle,65.7,1985
sle,65.9,1986
sle,66.0,1987
sle,65.7,1988
sle,65.7,1989
sle,66.1,1990
sle,66.1,1991
sle,65.7,1992
sle,65.5,1993
sle,65.5,1994
sle,64.7,1995
sle,65.0,1996
sle,64.0,1997
sle,64.0,1998
sle,63.4,1999
sle,63.4,2000
sle,64.0,2001
sle,64.8,2002
sle,64.9,2003
sle,65.0,2004
sle,65.1,2005
sle,65.3,2006
sle,64.9,2007
sgp,44.7,1980
sgp,45.1,1981
sgp,45.2,1982
sgp,45.3,1983
sgp,45.7,1984
sgp,44.9,1985
sgp,46.0,1986
sgp,47.2,1987
sgp,48.2,1988
sgp,49.5,1989
sgp,50.7,1990
sgp,51.2,1991
sgp,51.7,1992
sgp,51.1,1993
sgp,51.2,1994
sgp,49.8,1995
sgp,52.0,1996
sgp,51.2,1997
sgp,51.3,1998
sgp,51.8,1999
sgp,52.3,2000
sgp,52.5,2001
sgp,52.7,2002
sgp,53.0,2003
sgp,53.2,2004
sgp,53.5,2005
sgp,53.7,2006
sgp,53.6,2007
svk,66.9,1980
svk,66.8,1981
svk,67.0,1982
svk,67.2,1983
svk,67.3,1984
svk,67.3,1985
svk,67.1,1986
svk,66.8,1987
svk,66.5,1988
svk,66.2,1989
svk,65.9,1990
svk,59.6,1991
svk,57.5,1992
svk,55.1,1993
svk,51.4,1994
svk,51.5,1995
svk,52.3,1996
svk,51.8,1997
svk,51.5,1998
svk,52.0,1999
svk,52.7,2000
svk,53.0,2001
svk,52.6,2002
svk,52.9,2003
svk,52.6,2004
svk,51.3,2005
svk,50.7,2006
svk,51.8,2007
svn,61.1,1980
svn,60.9,1981
svn,60.8,1982
svn,60.6,1983
svn,60.5,1984
svn,60.4,1985
svn,60.2,1986
svn,60.1,1987
svn,60.0,1988
svn,59.9,1989
svn,59.8,1990
svn,53.6,1991
svn,50.2,1992
svn,47.0,1993
svn,51.6,1994
svn,52.3,1995
svn,51.7,1996
svn,52.7,1997
svn,53.6,1998
svn,52.3,1999
svn,51.9,2000
svn,51.4,2001
svn,51.9,2002
svn,50.0,2003
svn,52.8,2004
svn,52.4,2005
svn,54.3,2006
svn,52.4,2007
slb,58.9,1980
slb,59.0,1981
slb,59.1,1982
slb,59.2,1983
slb,59.3,1984
slb,59.3,1985
slb,59.2,1986
slb,59.0,1987
slb,58.9,1988
slb,58.7,1989
slb,58.6,1990
slb,58.6,1991
slb,58.6,1992
slb,58.6,1993
slb,58.6,1994
slb,58.4,1995
slb,58.0,1996
slb,57.6,1997
slb,57.1,1998
slb,56.6,1999
slb,56.2,2000
slb,55.8,2001
slb,55.4,2002
slb,55.1,2003
slb,54.8,2004
slb,54.5,2005
slb,54.3,2006
slb,54.0,2007
som,53.0,1980
som,52.7,1981
som,52.3,1982
som,52.3,1983
som,52.3,1984
som,52.0,1985
som,51.5,1986
som,51.6,1987
som,51.4,1988
som,51.4,1989
som,51.8,1990
som,52.1,1991
som,52.4,1992
som,52.4,1993
som,52.5,1994
som,52.5,1995
som,52.6,1996
som,52.8,1997
som,52.9,1998
som,53.0,1999
som,53.1,2000
som,53.2,2001
som,53.4,2002
som,53.6,2003
som,53.7,2004
som,53.9,2005
som,54.1,2006
som,54.3,2007
zaf,43.9,1980
zaf,44.3,1981
zaf,44.3,1982
zaf,44.2,1983
zaf,44.6,1984
zaf,44.6,1985
zaf,44.4,1986
zaf,44.3,1987
zaf,44.4,1988
zaf,44.4,1989
zaf,44.3,1990
zaf,44.2,1991
zaf,44.0,1992
zaf,44.1,1993
zaf,44.3,1994
zaf,44.6,1995
zaf,44.9,1996
zaf,45.0,1997
zaf,45.0,1998
zaf,45.2,1999
zaf,45.4,2000
zaf,45.6,2001
zaf,45.8,2002
zaf,46.0,2003
zaf,46.3,2004
zaf,46.5,2005
zaf,46.7,2006
zaf,47.0,2007
esp,28.1,1980
esp,27.6,1981
esp,28.0,1982
esp,28.6,1983
esp,28.6,1984
esp,28.7,1985
esp,29.0,1986
esp,31.9,1987
esp,33.4,1988
esp,33.5,1989
esp,34.1,1990
esp,34.4,1991
esp,35.1,1992
esp,35.7,1993
esp,36.7,1994
esp,37.2,1995
esp,37.8,1996
esp,38.4,1997
esp,38.8,1998
esp,39.5,1999
esp,40.9,2000
esp,39.9,2001
esp,41.5,2002
esp,43.1,2003
esp,44.6,2004
esp,45.8,2005
esp,47.3,2006
esp,47.0,2007
lka,39.7,1980
lka,39.3,1981
lka,38.7,1982
lka,38.1,1983
lka,37.6,1984
lka,37.5,1985
lka,36.2,1986
lka,38.6,1987
lka,40.9,1988
lka,43.3,1989
lka,45.5,1990
lka,42.3,1991
lka,39.1,1992
lka,39.0,1993
lka,39.5,1994
lka,37.3,1995
lka,37.0,1996
lka,36.5,1997
lka,42.3,1998
lka,39.0,1999
lka,38.4,2000
lka,39.1,2001
lka,39.9,2002
lka,40.8,2003
lka,41.6,2004
lka,40.8,2005
lka,42.6,2006
lka,42.8,2007
sdn,30.6,1980
sdn,30.9,1981
sdn,31.0,1982
sdn,31.1,1983
sdn,29.9,1984
sdn,28.7,1985
sdn,27.6,1986
sdn,26.6,1987
sdn,25.5,1988
sdn,24.5,1989
sdn,23.5,1990
sdn,24.3,1991
sdn,25.1,1992
sdn,25.9,1993
sdn,26.6,1994
sdn,27.5,1995
sdn,28.4,1996
sdn,28.5,1997
sdn,28.8,1998
sdn,29.1,1999
sdn,29.6,2000
sdn,29.5,2001
sdn,29.6,2002
sdn,29.9,2003
sdn,30.0,2004
sdn,30.4,2005
sdn,31.0,2006
sdn,31.3,2007
sur,31.4,1980
sur,31.6,1981
sur,31.4,1982
sur,31.7,1983
sur,32.9,1984
sur,33.2,1985
sur,34.3,1986
sur,35.1,1987
sur,36.1,1988
sur,37.0,1989
sur,36.9,1990
sur,36.3,1991
sur,35.5,1992
sur,33.1,1993
sur,32.9,1994
sur,32.8,1995
sur,33.5,1996
sur,34.1,1997
sur,34.7,1998
sur,35.3,1999
sur,35.5,2000
sur,35.5,2001
sur,35.7,2002
sur,36.3,2003
sur,36.5,2004
sur,37.3,2005
sur,38.6,2006
sur,37.4,2007
swz,64.6,1980
swz,64.4,1981
swz,64.3,1982
swz,64.0,1983
swz,64.2,1984
swz,64.1,1985
swz,64.8,1986
swz,65.5,1987
swz,65.4,1988
swz,65.9,1989
swz,65.8,1990
swz,65.6,1991
swz,65.4,1992
swz,65.6,1993
swz,65.7,1994
swz,65.3,1995
swz,64.9,1996
swz,64.7,1997
swz,64.7,1998
swz,64.3,1999
swz,64.2,2000
swz,63.5,2001
swz,63.6,2002
swz,63.2,2003
swz,62.8,2004
swz,62.5,2005
swz,62.2,2006
swz,62.0,2007
swe,58.9,1980
swe,59.6,1981
swe,60.0,1982
swe,60.3,1983
swe,60.4,1984
swe,60.6,1985
swe,60.9,1986
swe,61.6,1987
swe,62.5,1988
swe,63.0,1989
swe,63.2,1990
swe,62.6,1991
swe,61.2,1992
swe,59.5,1993
swe,58.7,1994
swe,59.1,1995
swe,58.9,1996
swe,58.0,1997
swe,57.4,1998
swe,57.9,1999
swe,59.1,2000
swe,59.6,2001
swe,59.7,2002
swe,59.6,2003
swe,59.5,2004
swe,60.4,2005
swe,60.6,2006
swe,60.6,2007
che,42.1,1980
che,42.8,1981
che,43.5,1982
che,44.3,1983
che,45.0,1984
che,45.7,1985
che,46.5,1986
che,47.2,1987
che,47.9,1988
che,48.6,1989
che,49.4,1990
che,57.2,1991
che,57.8,1992
che,57.8,1993
che,57.1,1994
che,56.9,1995
che,57.8,1996
che,57.7,1997
che,58.7,1998
che,58.9,1999
che,58.3,2000
che,59.4,2001
che,59.7,2002
che,59.9,2003
che,59.5,2004
che,59.6,2005
che,59.9,2006
che,59.8,2007
syr,12.0,1980
syr,12.2,1981
syr,12.2,1982
syr,12.1,1983
syr,13.2,1984
syr,13.9,1985
syr,14.7,1986
syr,15.5,1987
syr,16.3,1988
syr,17.2,1989
syr,18.1,1990
syr,19.1,1991
syr,20.0,1992
syr,21.1,1993
syr,22.1,1994
syr,23.2,1995
syr,18.6,1996
syr,14.8,1997
syr,16.2,1998
syr,18.7,1999
syr,18.4,2000
syr,20.3,2001
syr,23.0,2002
syr,19.2,2003
syr,19.6,2004
syr,20.1,2005
syr,20.4,2006
syr,20.9,2007
tjk,74.7,1980
tjk,74.3,1981
tjk,74.3,1982
tjk,73.9,1983
tjk,73.4,1984
tjk,72.9,1985
tjk,73.0,1986
tjk,73.8,1987
tjk,72.4,1988
tjk,74.0,1989
tjk,74.7,1990
tjk,55.4,1991
tjk,53.3,1992
tjk,51.7,1993
tjk,49.2,1994
tjk,47.6,1995
tjk,45.5,1996
tjk,45.3,1997
tjk,46.0,1998
tjk,46.5,1999
tjk,47.3,2000
tjk,49.0,2001
tjk,49.7,2002
tjk,50.9,2003
tjk,51.7,2004
tjk,52.4,2005
tjk,53.0,2006
tjk,56.0,2007
tza,89.2,1980
tza,89.2,1981
tza,89.1,1982
tza,89.1,1983
tza,89.0,1984
tza,89.0,1985
tza,89.0,1986
tza,89.0,1987
tza,89.0,1988
tza,89.0,1989
tza,89.0,1990
tza,88.9,1991
tza,88.6,1992
tza,88.4,1993
tza,88.2,1994
tza,87.9,1995
tza,87.8,1996
tza,87.6,1997
tza,87.4,1998
tza,87.2,1999
tza,87.1,2000
tza,86.9,2001
tza,87.0,2002
tza,87.0,2003
tza,87.0,2004
tza,87.0,2005
tza,87.1,2006
tza,87.0,2007
tha,76.0,1980
tha,76.7,1981
tha,77.4,1982
tha,76.7,1983
tha,76.0,1984
tha,76.0,1985
tha,76.0,1986
tha,76.0,1987
tha,76.3,1988
tha,76.4,1989
tha,75.6,1990
tha,73.3,1991
tha,70.9,1992
tha,68.4,1993
tha,65.7,1994
tha,66.9,1995
tha,68.1,1996
tha,68.4,1997
tha,67.2,1998
tha,66.1,1999
tha,66.6,2000
tha,66.4,2001
tha,66.4,2002
tha,66.4,2003
tha,66.3,2004
tha,66.7,2005
tha,65.9,2006
tha,65.7,2007
mkd,57.4,1980
mkd,56.9,1981
mkd,56.6,1982
mkd,56.2,1983
mkd,55.7,1984
mkd,55.5,1985
mkd,55.1,1986
mkd,54.8,1987
mkd,54.6,1988
mkd,54.3,1989
mkd,54.2,1990
mkd,46.2,1991
mkd,43.5,1992
mkd,40.8,1993
mkd,38.1,1994
mkd,40.2,1995
mkd,42.4,1996
mkd,41.8,1997
mkd,41.2,1998
mkd,40.5,1999
mkd,40.9,2000
mkd,41.9,2001
mkd,41.7,2002
mkd,42.5,2003
mkd,40.2,2004
mkd,42.1,2005
mkd,41.9,2006
mkd,41.8,2007
tgo,55.1,1980
tgo,54.7,1981
tgo,54.3,1982
tgo,53.8,1983
tgo,53.9,1984
tgo,53.9,1985
tgo,53.8,1986
tgo,53.6,1987
tgo,53.7,1988
tgo,53.7,1989
tgo,53.4,1990
tgo,53.2,1991
tgo,52.7,1992
tgo,51.5,1993
tgo,52.4,1994
tgo,52.5,1995
tgo,52.7,1996
tgo,53.3,1997
tgo,52.8,1998
tgo,52.8,1999
tgo,52.4,2000
tgo,52.2,2001
tgo,52.2,2002
tgo,52.1,2003
tgo,52.1,2004
tgo,52.1,2005
tgo,52.0,2006
tgo,51.8,2007
ton,20.2,1980
ton,20.2,1981
ton,20.1,1982
ton,20.1,1983
ton,20.2,1984
ton,20.3,1985
ton,20.4,1986
ton,22.1,1987
ton,23.8,1988
ton,25.7,1989
ton,27.7,1990
ton,29.8,1991
ton,32.0,1992
ton,34.4,1993
ton,36.8,1994
ton,39.3,1995
ton,41.7,1996
ton,43.1,1997
ton,44.5,1998
ton,45.8,1999
ton,47.2,2000
ton,48.6,2001
ton,50.1,2002
ton,51.5,2003
ton,51.6,2004
ton,51.7,2005
ton,51.6,2006
ton,52.9,2007
tto,42.5,1980
tto,42.8,1981
tto,43.4,1982
tto,42.6,1983
tto,42.5,1984
tto,42.3,1985
tto,42.3,1986
tto,40.8,1987
tto,42.1,1988
tto,41.0,1989
tto,38.9,1990
tto,44.3,1991
tto,44.0,1992
tto,43.7,1993
tto,44.6,1994
tto,45.5,1995
tto,47.7,1996
tto,47.8,1997
tto,47.7,1998
tto,47.7,1999
tto,47.4,2000
tto,48.0,2001
tto,48.6,2002
tto,50.5,2003
tto,52.5,2004
tto,54.4,2005
tto,56.8,2006
tto,55.0,2007
tun,19.1,1980
tun,19.2,1981
tun,19.4,1982
tun,19.6,1983
tun,19.7,1984
tun,19.9,1985
tun,20.0,1986
tun,20.2,1987
tun,20.3,1988
tun,20.5,1989
tun,20.8,1990
tun,21.2,1991
tun,21.6,1992
tun,21.9,1993
tun,22.3,1994
tun,22.8,1995
tun,23.2,1996
tun,23.6,1997
tun,23.8,1998
tun,24.0,1999
tun,24.2,2000
tun,24.4,2001
tun,24.7,2002
tun,24.9,2003
tun,25.2,2004
tun,25.6,2005
tun,26.0,2006
tun,25.7,2007
tur,28.7,1980
tur,28.7,1981
tur,29.5,1982
tur,29.9,1983
tur,30.3,1984
tur,31.2,1985
tur,31.7,1986
tur,32.8,1987
tur,34.3,1988
tur,36.3,1989
tur,34.4,1990
tur,34.3,1991
tur,32.9,1992
tur,26.9,1993
tur,31.4,1994
tur,31.1,1995
tur,30.7,1996
tur,28.9,1997
tur,29.3,1998
tur,30.1,1999
tur,26.6,2000
tur,27.1,2001
tur,27.9,2002
tur,26.6,2003
tur,25.4,2004
tur,24.8,2005
tur,24.9,2006
tur,24.4,2007
tkm,61.6,1980
tkm,61.4,1981
tkm,61.6,1982
tkm,61.6,1983
tkm,61.6,1984
tkm,61.6,1985
tkm,62.1,1986
tkm,62.5,1987
tkm,62.2,1988
tkm,62.9,1989
tkm,63.2,1990
tkm,57.1,1991
tkm,57.5,1992
tkm,57.9,1993
tkm,58.0,1994
tkm,58.2,1995
tkm,58.2,1996
tkm,57.9,1997
tkm,58.4,1998
tkm,59.0,1999
tkm,59.4,2000
tkm,59.4,2001
tkm,59.4,2002
tkm,59.3,2003
tkm,59.2,2004
tkm,59.0,2005
tkm,58.8,2006
tkm,59.4,2007
uga,80.3,1980
uga,80.3,1981
uga,80.3,1982
uga,80.4,1983
uga,80.2,1984
uga,80.0,1985
uga,79.9,1986
uga,79.9,1987
uga,80.1,1988
uga,80.1,1989
uga,80.3,1990
uga,80.4,1991
uga,80.4,1992
uga,80.6,1993
uga,80.7,1994
uga,80.9,1995
uga,81.0,1996
uga,81.1,1997
uga,81.1,1998
uga,81.2,1999
uga,81.3,2000
uga,81.4,2001
uga,81.4,2002
uga,81.4,2003
uga,81.4,2004
uga,81.4,2005
uga,81.4,2006
uga,81.6,2007
ukr,59.1,1980
ukr,58.8,1981
ukr,58.6,1982
ukr,58.4,1983
ukr,58.1,1984
ukr,57.8,1985
ukr,57.8,1986
ukr,57.8,1987
ukr,57.6,1988
ukr,57.4,1989
ukr,57.2,1990
ukr,56.4,1991
ukr,56.3,1992
ukr,56.2,1993
ukr,56.5,1994
ukr,56.5,1995
ukr,57.9,1996
ukr,59.2,1997
ukr,60.6,1998
ukr,50.1,1999
ukr,50.5,2000
ukr,51.4,2001
ukr,51.7,2002
ukr,51.6,2003
ukr,51.7,2004
ukr,51.7,2005
ukr,51.7,2006
ukr,52.8,2007
are,15.9,1980
are,16.9,1981
are,17.9,1982
are,18.9,1983
are,19.8,1984
are,20.8,1985
are,21.7,1986
are,22.5,1987
are,23.3,1988
are,24.2,1989
are,25.1,1990
are,26.2,1991
are,27.4,1992
are,28.6,1993
are,29.8,1994
are,31.1,1995
are,31.1,1996
are,31.8,1997
are,33.0,1998
are,33.2,1999
are,34.6,2000
are,35.6,2001
are,37.0,2002
are,37.8,2003
are,38.7,2004
are,39.1,2005
are,38.7,2006
are,40.0,2007
gbr,46.7,1980
gbr,46.3,1981
gbr,47.2,1982
gbr,48.2,1983
gbr,49.1,1984
gbr,49.5,1985
gbr,50.3,1986
gbr,50.8,1987
gbr,51.4,1988
gbr,52.7,1989
gbr,52.9,1990
gbr,52.8,1991
gbr,52.6,1992
gbr,52.6,1993
gbr,52.6,1994
gbr,52.6,1995
gbr,53.0,1996
gbr,53.5,1997
gbr,53.5,1998
gbr,54.0,1999
gbr,54.4,2000
gbr,54.3,2001
gbr,54.8,2002
gbr,54.7,2003
gbr,55.1,2004
gbr,55.3,2005
gbr,55.8,2006
gbr,55.8,2007
usa,51.1,1980
usa,51.7,1981
usa,52.3,1982
usa,52.6,1983
usa,53.3,1984
usa,54.2,1985
usa,55.0,1986
usa,55.7,1987
usa,56.3,1988
usa,57.1,1989
usa,57.0,1990
usa,56.9,1991
usa,57.3,1992
usa,57.4,1993
usa,58.3,1994
usa,58.5,1995
usa,58.8,1996
usa,59.3,1997
usa,59.4,1998
usa,59.5,1999
usa,59.5,2000
usa,59.3,2001
usa,59.1,2002
usa,58.9,2003
usa,58.6,2004
usa,58.6,2005
usa,58.7,2006
usa,58.6,2007
vir,59.1,1980
vir,59.0,1981
vir,58.5,1982
vir,58.5,1983
vir,59.3,1984
vir,59.4,1985
vir,60.2,1986
vir,60.7,1987
vir,61.3,1988
vir,61.9,1989
vir,62.2,1990
vir,62.5,1991
vir,62.4,1992
vir,62.4,1993
vir,62.4,1994
vir,62.4,1995
vir,62.5,1996
vir,62.5,1997
vir,62.5,1998
vir,62.3,1999
vir,61.9,2000
vir,61.3,2001
vir,60.6,2002
vir,60.1,2003
vir,59.3,2004
vir,58.8,2005
vir,58.7,2006
vir,57.9,2007
ury,42.7,1980
ury,42.9,1981
ury,42.9,1982
ury,42.8,1983
ury,42.7,1984
ury,42.9,1985
ury,43.0,1986
ury,43.1,1987
ury,43.1,1988
ury,43.2,1989
ury,43.3,1990
ury,45.9,1991
ury,47.7,1992
ury,47.0,1993
ury,48.3,1994
ury,49.4,1995
ury,49.9,1996
ury,50.3,1997
ury,50.8,1998
ury,51.1,1999
ury,51.3,2000
ury,51.4,2001
ury,51.6,2002
ury,51.7,2003
ury,51.9,2004
ury,52.1,2005
ury,52.2,2006
ury,52.7,2007
uzb,74.3,1980
uzb,74.1,1981
uzb,74.0,1982
uzb,73.7,1983
uzb,73.3,1984
uzb,73.0,1985
uzb,73.8,1986
uzb,74.3,1987
uzb,73.9,1988
uzb,74.7,1989
uzb,75.5,1990
uzb,55.4,1991
uzb,54.2,1992
uzb,54.0,1993
uzb,53.5,1994
uzb,53.4,1995
uzb,53.6,1996
uzb,54.2,1997
uzb,54.7,1998
uzb,55.1,1999
uzb,55.5,2000
uzb,55.9,2001
uzb,56.1,2002
uzb,56.3,2003
uzb,56.8,2004
uzb,57.2,2005
uzb,57.6,2006
uzb,58.4,2007
vut,78.7,1980
vut,78.6,1981
vut,78.4,1982
vut,78.7,1983
vut,78.2,1984
vut,78.9,1985
vut,79.3,1986
vut,78.9,1987
vut,79.2,1988
vut,79.3,1989
vut,79.5,1990
vut,79.1,1991
vut,79.0,1992
vut,79.1,1993
vut,78.8,1994
vut,79.0,1995
vut,78.9,1996
vut,78.9,1997
vut,78.9,1998
vut,79.0,1999
vut,78.9,2000
vut,79.1,2001
vut,79.3,2002
vut,79.2,2003
vut,79.2,2004
vut,79.2,2005
vut,79.1,2006
vut,79.4,2007
ven,27.8,1980
ven,28.9,1981
ven,29.1,1982
ven,29.3,1983
ven,29.9,1984
ven,30.3,1985
ven,30.6,1986
ven,30.7,1987
ven,30.8,1988
ven,31.1,1989
ven,31.7,1990
ven,32.5,1991
ven,33.3,1992
ven,34.3,1993
ven,35.3,1994
ven,36.7,1995
ven,38.0,1996
ven,39.3,1997
ven,40.8,1998
ven,42.1,1999
ven,43.6,2000
ven,45.1,2001
ven,46.3,2002
ven,47.6,2003
ven,48.9,2004
ven,50.1,2005
ven,51.3,2006
ven,51.6,2007
vnm,73.6,1980
vnm,73.6,1981
vnm,73.7,1982
vnm,73.7,1983
vnm,73.8,1984
vnm,74.0,1985
vnm,74.1,1986
vnm,74.1,1987
vnm,74.1,1988
vnm,73.9,1989
vnm,74.0,1990
vnm,74.0,1991
vnm,74.0,1992
vnm,74.0,1993
vnm,74.0,1994
vnm,74.0,1995
vnm,74.0,1996
vnm,72.3,1997
vnm,71.9,1998
vnm,72.1,1999
vnm,70.3,2000
vnm,71.3,2001
vnm,70.8,2002
vnm,70.6,2003
vnm,69.8,2004
vnm,69.7,2005
vnm,69.6,2006
vnm,69.3,2007
pse,9.7,1980
pse,9.5,1981
pse,9.5,1982
pse,9.6,1983
pse,9.7,1984
pse,9.7,1985
pse,9.8,1986
pse,9.7,1987
pse,9.7,1988
pse,9.6,1989
pse,9.6,1990
pse,9.8,1991
pse,10.1,1992
pse,10.3,1993
pse,10.4,1994
pse,10.6,1995
pse,10.6,1996
pse,10.6,1997
pse,10.5,1998
pse,10.5,1999
pse,10.3,2000
pse,10.4,2001
pse,10.4,2002
pse,11.8,2003
pse,13.4,2004
pse,13.9,2005
pse,14.4,2006
pse,14.0,2007
yem,16.1,1980
yem,15.6,1981
yem,15.1,1982
yem,15.0,1983
yem,15.0,1984
yem,14.7,1985
yem,14.0,1986
yem,14.0,1987
yem,13.9,1988
yem,13.9,1989
yem,14.5,1990
yem,14.5,1991
yem,15.5,1992
yem,15.7,1993
yem,16.4,1994
yem,17.2,1995
yem,17.3,1996
yem,17.6,1997
yem,17.3,1998
yem,17.8,1999
yem,18.2,2000
yem,18.4,2001
yem,18.9,2002
yem,20.3,2003
yem,20.6,2004
yem,21.4,2005
yem,21.8,2006
yem,21.6,2007
zmb,46.8,1980
zmb,46.6,1981
zmb,46.7,1982
zmb,46.7,1983
zmb,46.9,1984
zmb,48.7,1985
zmb,50.9,1986
zmb,52.8,1987
zmb,54.8,1988
zmb,56.8,1989
zmb,58.7,1990
zmb,60.7,1991
zmb,60.2,1992
zmb,60.3,1993
zmb,59.4,1994
zmb,59.0,1995
zmb,59.2,1996
zmb,59.2,1997
zmb,59.0,1998
zmb,58.8,1999
zmb,58.9,2000
zmb,59.0,2001
zmb,59.1,2002
zmb,59.2,2003
zmb,59.7,2004
zmb,60.0,2005
zmb,60.2,2006
zmb,59.8,2007
zwe,68.1,1980
zwe,68.5,1981
zwe,68.5,1982
zwe,68.4,1983
zwe,68.0,1984
zwe,68.1,1985
zwe,68.0,1986
zwe,67.8,1987
zwe,67.9,1988
zwe,68.0,1989
zwe,68.0,1990
zwe,68.1,1991
zwe,67.9,1992
zwe,67.8,1993
zwe,67.9,1994
zwe,67.8,1995
zwe,67.8,1996
zwe,67.8,1997
zwe,66.2,1998
zwe,64.5,1999
zwe,64.0,2000
zwe,63.5,2001
zwe,62.9,2002
zwe,62.1,2003
zwe,61.6,2004
zwe,61.1,2005
zwe,60.6,2006
zwe,59.9,2007
