geo,total_sulfur_emission_kilotonnes,time
rou,44.18,1937
rou,57.99,1938
rou,56.87,1939
rou,65.44,1940
rou,61.01,1941
rou,64.44,1942
rou,68.51,1943
rou,56.76,1944
rou,53.73,1945
rou,52.74,1946
rou,62.27,1947
rou,71.45,1948
rou,82.25,1949
rou,60.65,1950
rou,69.37,1951
rou,81.9,1952
rou,91.69,1953
rou,98.5,1954
rou,105.6,1955
rou,113.3,1956
rou,120.3,1957
rou,121.7,1958
rou,122.4,1959
rou,122.6,1960
rou,127.4,1961
rou,138.4,1962
rou,143.8,1963
rou,151.3,1964
rou,162.5,1965
rou,177.6,1966
rou,197.2,1967
rou,222.1,1968
rou,250.1,1969
rou,298.7,1970
rou,300.5,1971
rou,338.4,1972
rou,369.2,1973
rou,408.0,1974
rou,414.7,1975
rou,397.5,1976
rou,411.7,1977
rou,455.1,1978
rou,491.8,1979
rou,527.5,1980
rou,547.5,1981
rou,552.0,1982
rou,614.5,1983
rou,611.5,1984
rou,627.5,1985
rou,646.5,1986
rou,652.5,1987
rou,734.5,1988
rou,758.5,1989
rou,655.5,1990
rou,520.5,1991
rou,475.5,1992
rou,464.0,1993
rou,456.0,1994
rou,456.0,1995
rou,456.0,1996
rou,456.0,1997
rou,456.0,1998
rou,456.0,1999
rou,456.0,2000
rus,0.6213,1850
rus,0.6969,1851
rus,1.393,1852
rus,2.08,1853
rus,2.76,1854
rus,3.453,1855
rus,4.198,1856
rus,4.935,1857
rus,5.593,1858
rus,6.305,1859
rus,6.998,1860
rus,8.254,1861
rus,8.344,1862
rus,8.825,1863
rus,9.617,1864
rus,9.764,1865
rus,10.9,1866
rus,12.39,1867
rus,10.25,1868
rus,14.12,1869
rus,15.56,1870
rus,21.0,1871
rus,21.81,1872
rus,20.54,1873
rus,24.21,1874
rus,28.82,1875
rus,35.18,1876
rus,35.1,1877
rus,46.63,1878
rus,47.94,1879
rus,55.92,1880
rus,58.7,1881
rus,62.37,1882
rus,70.63,1883
rus,69.17,1884
rus,74.12,1885
rus,77.21,1886
rus,76.12,1887
rus,87.37,1888
rus,102.6,1889
rus,99.7,1890
rus,105.9,1891
rus,113.6,1892
rus,128.8,1893
rus,141.5,1894
rus,155.1,1895
rus,160.2,1896
rus,184.5,1897
rus,207.0,1898
rus,243.6,1899
rus,276.5,1900
rus,279.6,1901
rus,273.5,1902
rus,287.1,1903
rus,314.1,1904
rus,287.0,1905
rus,327.0,1906
rus,376.1,1907
rus,382.6,1908
rus,396.9,1909
rus,386.0,1910
rus,421.3,1911
rus,459.1,1912
rus,531.6,1913
rus,443.5,1914
rus,396.8,1915
rus,436.1,1916
rus,393.1,1917
rus,159.8,1918
rus,122.3,1919
rus,111.5,1920
rus,122.2,1921
rus,151.4,1922
rus,168.7,1923
rus,211.4,1924
rus,216.2,1925
rus,326.2,1926
rus,412.7,1927
rus,459.4,1928
rus,525.6,1929
rus,641.1,1930
rus,762.2,1931
rus,838.8,1932
rus,968.4,1933
rus,1185.0,1934
rus,1373.0,1935
rus,1599.0,1936
rus,1644.0,1937
rus,1745.0,1938
rus,1911.0,1939
rus,2150.0,1940
rus,2119.0,1941
rus,2089.0,1942
rus,2059.0,1943
rus,2028.0,1944
rus,1997.0,1945
rus,2192.0,1946
rus,2433.0,1947
rus,2740.0,1948
rus,3048.0,1949
rus,3353.0,1950
rus,3610.0,1951
rus,3846.0,1952
rus,4056.0,1953
rus,4406.0,1954
rus,4933.0,1955
rus,5371.0,1956
rus,5718.0,1957
rus,5952.0,1958
rus,6061.0,1959
rus,6145.0,1960
rus,6094.0,1961
rus,6246.0,1962
rus,6353.0,1963
rus,6575.0,1964
rus,6879.0,1965
rus,7016.0,1966
rus,7191.0,1967
rus,7229.0,1968
rus,7385.0,1969
rus,7609.0,1970
rus,7781.0,1971
rus,7984.0,1972
rus,8200.0,1973
rus,8496.0,1974
rus,8751.0,1975
rus,8789.0,1976
rus,9005.0,1977
rus,9092.0,1978
rus,9040.0,1979
rus,9103.0,1980
rus,8624.0,1981
rus,8829.0,1982
rus,8574.0,1983
rus,8498.0,1984
rus,9553.0,1985
rus,9826.0,1986
rus,9996.0,1987
rus,10060.0,1988
rus,9676.0,1989
rus,8776.0,1990
rus,8084.0,1991
rus,7133.0,1992
rus,6262.0,1993
rus,5297.0,1994
rus,4886.0,1995
rus,4635.0,1996
rus,4189.0,1997
rus,4036.0,1998
rus,4087.0,1999
rus,3963.0,2000
rwa,0.0006101,1850
rwa,0.0006101,1851
rwa,0.001221,1852
rwa,0.001832,1853
rwa,0.002443,1854
rwa,0.003055,1855
rwa,0.003667,1856
rwa,0.00428,1857
rwa,0.004893,1858
rwa,0.005507,1859
rwa,0.006121,1860
rwa,0.01217,1861
rwa,0.01821,1862
rwa,0.02426,1863
rwa,0.03031,1864
rwa,0.03636,1865
rwa,0.04241,1866
rwa,0.04846,1867
rwa,0.05451,1868
rwa,0.06056,1869
rwa,0.06661,1870
rwa,0.07266,1871
rwa,0.07896,1872
rwa,0.08526,1873
rwa,0.09156,1874
rwa,0.09786,1875
rwa,0.1042,1876
rwa,0.1105,1877
rwa,0.1168,1878
rwa,0.1231,1879
rwa,0.1294,1880
rwa,0.1465,1881
rwa,0.1366,1882
rwa,0.1375,1883
rwa,0.1384,1884
rwa,0.1523,1885
rwa,0.1661,1886
rwa,0.18,1887
rwa,0.1945,1888
rwa,0.2162,1889
rwa,0.2286,1890
rwa,0.1926,1891
rwa,0.2485,1892
rwa,0.217,1893
rwa,0.2698,1894
rwa,0.2382,1895
rwa,0.2679,1896
rwa,0.3019,1897
rwa,0.3121,1898
rwa,0.3148,1899
rwa,0.3762,1900
rwa,0.4097,1901
rwa,0.216,1902
rwa,0.2365,1903
rwa,0.2808,1904
rwa,0.305,1905
rwa,0.2982,1906
rwa,0.3229,1907
rwa,0.4234,1908
rwa,0.3881,1909
rwa,0.4631,1910
rwa,0.4024,1911
rwa,0.4611,1912
rwa,0.5269,1913
rwa,0.5696,1914
rwa,0.6512,1915
rwa,0.7162,1916
rwa,0.6151,1917
rwa,0.6603,1918
rwa,0.7224,1919
rwa,0.7581,1920
rwa,1.04,1921
rwa,1.072,1922
rwa,1.313,1923
rwa,1.386,1924
rwa,1.373,1925
rwa,1.349,1926
rwa,1.475,1927
rwa,1.53,1928
rwa,1.721,1929
rwa,1.874,1930
rwa,1.545,1931
rwa,1.288,1932
rwa,1.554,1933
rwa,1.876,1934
rwa,2.01,1935
rwa,2.085,1936
rwa,2.656,1937
rwa,2.553,1938
rwa,2.719,1939
rwa,2.528,1940
rwa,2.607,1941
rwa,2.657,1942
rwa,2.666,1943
rwa,2.59,1944
rwa,2.568,1945
rwa,2.488,1946
rwa,2.629,1947
rwa,3.059,1948
rwa,3.167,1949
rwa,3.31,1950
rwa,3.297,1951
rwa,3.63,1952
rwa,3.797,1953
rwa,3.901,1954
rwa,4.119,1955
rwa,4.544,1956
rwa,4.648,1957
rwa,4.749,1958
rwa,4.947,1959
rwa,4.589,1960
rwa,4.725,1961
rwa,4.865,1962
rwa,5.013,1963
rwa,5.167,1964
rwa,5.327,1965
rwa,5.496,1966
rwa,5.672,1967
rwa,5.855,1968
rwa,6.044,1969
rwa,6.24,1970
rwa,6.444,1971
rwa,6.369,1972
rwa,6.732,1973
rwa,7.083,1974
rwa,6.686,1975
rwa,6.49,1976
rwa,7.072,1977
rwa,6.839,1978
rwa,7.22,1979
rwa,7.734,1980
rwa,7.753,1981
rwa,7.527,1982
rwa,7.095,1983
rwa,7.273,1984
rwa,7.283,1985
rwa,7.368,1986
rwa,7.42,1987
rwa,7.56,1988
rwa,7.582,1989
rwa,7.572,1990
rwa,7.757,1991
rwa,7.947,1992
rwa,8.141,1993
rwa,5.606,1994
rwa,6.018,1995
rwa,5.983,1996
rwa,7.39,1997
rwa,7.552,1998
rwa,7.718,1999
rwa,7.892,2000
spm,0.000717,1850
spm,0.0009094,1851
spm,0.00101,1852
spm,0.00116,1853
spm,0.001375,1854
spm,0.001499,1855
spm,0.001597,1856
spm,0.001664,1857
spm,0.00175,1858
spm,0.001911,1859
spm,0.002017,1860
spm,0.001966,1861
spm,0.002065,1862
spm,0.002353,1863
spm,0.002505,1864
spm,0.002592,1865
spm,0.002974,1866
spm,0.003079,1867
spm,0.00345,1868
spm,0.003836,1869
spm,0.004084,1870
spm,0.004272,1871
spm,0.005132,1872
spm,0.005608,1873
spm,0.00545,1874
spm,0.005563,1875
spm,0.005485,1876
spm,0.006002,1877
spm,0.00588,1878
spm,0.007006,1879
spm,0.007878,1880
spm,0.008353,1881
spm,0.009354,1882
spm,0.01024,1883
spm,0.01088,1884
spm,0.01102,1885
spm,0.01139,1886
spm,0.01298,1887
spm,0.01488,1888
spm,0.01415,1889
spm,0.01576,1890
spm,0.01692,1891
spm,0.01798,1892
spm,0.01821,1893
spm,0.01721,1894
spm,0.01921,1895
spm,0.01947,1896
spm,0.02033,1897
spm,0.02217,1898
spm,0.02532,1899
spm,0.02685,1900
spm,0.02923,1901
spm,0.03043,1902
spm,0.03567,1903
spm,0.0357,1904
spm,0.03981,1905
spm,0.04186,1906
spm,0.04751,1907
spm,0.0428,1908
spm,0.04717,1909
spm,0.05103,1910
spm,0.05114,1911
spm,0.0553,1912
spm,0.05934,1913
spm,0.05357,1914
spm,0.05618,1915
spm,0.06418,1916
spm,0.06988,1917
spm,0.07309,1918
spm,0.05923,1919
spm,0.06843,1920
spm,0.05379,1921
spm,0.05352,1922
spm,0.07193,1923
spm,0.06403,1924
spm,0.06507,1925
spm,0.0699,1926
spm,0.06957,1927
spm,0.06722,1928
spm,0.07195,1929
spm,0.06379,1930
spm,0.05262,1931
spm,0.04304,1932
spm,0.04591,1933
spm,0.05057,1934
spm,0.05229,1935
spm,0.06061,1936
spm,0.06406,1937
spm,0.05306,1938
spm,0.0598,1939
spm,0.06735,1940
spm,0.07656,1941
spm,0.08165,1942
spm,0.08824,1943
spm,0.08869,1944
spm,0.08434,1945
spm,0.0766,1946
spm,0.08624,1947
spm,0.08146,1948
spm,0.07063,1949
spm,0.07542,1950
spm,0.099,1951
spm,0.1659,1952
spm,0.1298,1953
spm,0.1398,1954
spm,0.1349,1955
spm,0.1316,1956
spm,0.1801,1957
spm,0.1683,1958
spm,0.1205,1959
spm,0.146,1960
spm,0.1311,1961
spm,0.1059,1962
spm,0.1379,1963
spm,0.122,1964
spm,0.09394,1965
spm,0.1057,1966
spm,0.1042,1967
spm,0.0256,1968
spm,0.06445,1969
spm,0.03958,1970
spm,0.0502,1971
spm,0.01237,1972
spm,0.01196,1973
spm,0.01201,1974
spm,0.01226,1975
spm,0.01202,1976
spm,0.01743,1977
spm,0.02284,1978
spm,0.02826,1979
spm,0.03367,1980
spm,0.03908,1981
spm,0.04449,1982
spm,0.0499,1983
spm,0.05531,1984
spm,0.06073,1985
spm,0.06614,1986
spm,0.07155,1987
spm,0.07696,1988
spm,0.08237,1989
spm,0.08778,1990
spm,0.07743,1991
spm,0.0683,1992
spm,0.06025,1993
spm,0.05314,1994
spm,0.04688,1995
spm,0.04135,1996
spm,0.03647,1997
spm,0.03217,1998
spm,0.02838,1999
spm,0.02503,2000
sau,0.0,1850
sau,1.112e-06,1851
sau,2.224e-06,1852
sau,3.336e-06,1853
sau,4.448e-06,1854
sau,5.56e-06,1855
sau,6.677e-06,1856
sau,7.793e-06,1857
sau,8.91e-06,1858
sau,1.003e-05,1859
sau,1.115e-05,1860
sau,1.226e-05,1861
sau,1.338e-05,1862
sau,1.451e-05,1863
sau,1.563e-05,1864
sau,1.675e-05,1865
sau,1.787e-05,1866
sau,1.9e-05,1867
sau,2.012e-05,1868
sau,2.125e-05,1869
sau,2.237e-05,1870
sau,2.35e-05,1871
sau,2.463e-05,1872
sau,2.576e-05,1873
sau,2.689e-05,1874
sau,2.802e-05,1875
sau,2.915e-05,1876
sau,3.028e-05,1877
sau,3.141e-05,1878
sau,3.255e-05,1879
sau,3.368e-05,1880
sau,5.192e-05,1881
sau,7.017e-05,1882
sau,8.843e-05,1883
sau,0.0001067,1884
sau,0.000125,1885
sau,0.0001433,1886
sau,0.0001616,1887
sau,0.00018,1888
sau,0.0001984,1889
sau,0.0002168,1890
sau,0.0002268,1891
sau,0.0002344,1892
sau,0.0002391,1893
sau,0.0002406,1894
sau,0.0002383,1895
sau,0.0003401,1896
sau,0.0004411,1897
sau,0.0005413,1898
sau,0.0006502,1899
sau,0.0007556,1900
sau,0.0009063,1901
sau,0.001413,1902
sau,0.001991,1903
sau,0.003402,1904
sau,0.0031,1905
sau,0.003593,1906
sau,0.004275,1907
sau,0.00477,1908
sau,0.005076,1909
sau,0.005246,1910
sau,0.005614,1911
sau,0.007058,1912
sau,0.008038,1913
sau,0.006304,1914
sau,0.004709,1915
sau,0.00786,1916
sau,0.007355,1917
sau,0.006642,1918
sau,0.005053,1919
sau,0.006067,1920
sau,0.005968,1921
sau,0.00715,1922
sau,0.008149,1923
sau,0.008596,1924
sau,0.008556,1925
sau,0.01099,1926
sau,0.01071,1927
sau,0.0107,1928
sau,0.01043,1929
sau,0.00976,1930
sau,0.00974,1931
sau,0.01562,1932
sau,0.02123,1933
sau,0.01612,1934
sau,0.01961,1935
sau,0.0269,1936
sau,0.03073,1937
sau,0.2574,1938
sau,2.07,1939
sau,2.689,1940
sau,2.264,1941
sau,2.377,1942
sau,2.485,1943
sau,4.045,1944
sau,10.88,1945
sau,30.48,1946
sau,45.28,1947
sau,69.45,1948
sau,83.48,1949
sau,116.5,1950
sau,128.7,1951
sau,133.7,1952
sau,157.9,1953
sau,164.2,1954
sau,150.8,1955
sau,137.4,1956
sau,125.2,1957
sau,105.2,1958
sau,107.6,1959
sau,131.5,1960
sau,137.7,1961
sau,137.7,1962
sau,149.2,1963
sau,142.9,1964
sau,161.8,1965
sau,146.7,1966
sau,181.6,1967
sau,184.8,1968
sau,187.7,1969
sau,265.8,1970
sau,248.8,1971
sau,240.9,1972
sau,241.8,1973
sau,252.2,1974
sau,216.0,1975
sau,231.4,1976
sau,280.7,1977
sau,259.1,1978
sau,312.4,1979
sau,324.9,1980
sau,359.2,1981
sau,347.5,1982
sau,402.2,1983
sau,345.6,1984
sau,390.5,1985
sau,562.8,1986
sau,582.1,1987
sau,543.1,1988
sau,544.9,1989
sau,567.5,1990
sau,500.0,1991
sau,512.9,1992
sau,450.0,1993
sau,405.7,1994
sau,358.6,1995
sau,348.0,1996
sau,284.9,1997
sau,241.3,1998
sau,221.0,1999
sau,218.4,2000
sen,0.00122,1850
sen,0.00122,1851
sen,0.002441,1852
sen,0.003663,1853
sen,0.004886,1854
sen,0.00611,1855
sen,0.007335,1856
sen,0.008561,1857
sen,0.009787,1858
sen,0.01101,1859
sen,0.01224,1860
sen,0.02434,1861
sen,0.03643,1862
sen,0.04853,1863
sen,0.06063,1864
sen,0.07272,1865
sen,0.08482,1866
sen,0.09692,1867
sen,0.109,1868
sen,0.1211,1869
sen,0.1332,1870
sen,0.1453,1871
sen,0.1579,1872
sen,0.1705,1873
sen,0.1831,1874
sen,0.1957,1875
sen,0.2083,1876
sen,0.2209,1877
sen,0.2336,1878
sen,0.2462,1879
sen,0.2588,1880
sen,0.293,1881
sen,0.2732,1882
sen,0.275,1883
sen,0.2768,1884
sen,0.3045,1885
sen,0.3323,1886
sen,0.3601,1887
sen,0.3891,1888
sen,0.4325,1889
sen,0.4572,1890
sen,0.3852,1891
sen,0.497,1892
sen,0.4341,1893
sen,0.5396,1894
sen,0.4764,1895
sen,0.5358,1896
sen,0.6038,1897
sen,0.6243,1898
sen,0.6297,1899
sen,0.7524,1900
sen,0.8195,1901
sen,0.432,1902
sen,0.473,1903
sen,0.5617,1904
sen,0.6101,1905
sen,0.5964,1906
sen,0.6459,1907
sen,0.847,1908
sen,0.7763,1909
sen,0.9263,1910
sen,0.8049,1911
sen,0.9222,1912
sen,1.054,1913
sen,1.139,1914
sen,1.303,1915
sen,1.433,1916
sen,1.23,1917
sen,1.321,1918
sen,1.445,1919
sen,1.516,1920
sen,2.08,1921
sen,2.144,1922
sen,2.627,1923
sen,2.772,1924
sen,2.747,1925
sen,2.697,1926
sen,2.95,1927
sen,3.06,1928
sen,3.443,1929
sen,3.748,1930
sen,3.089,1931
sen,2.576,1932
sen,3.108,1933
sen,3.751,1934
sen,4.02,1935
sen,4.17,1936
sen,5.313,1937
sen,5.105,1938
sen,5.438,1939
sen,5.056,1940
sen,5.214,1941
sen,5.315,1942
sen,5.331,1943
sen,5.18,1944
sen,5.136,1945
sen,4.976,1946
sen,5.258,1947
sen,6.118,1948
sen,6.334,1949
sen,6.62,1950
sen,7.048,1951
sen,1.018,1952
sen,1.618,1953
sen,1.151,1954
sen,0.6997,1955
sen,0.2485,1956
sen,0.3294,1957
sen,0.4103,1958
sen,0.4912,1959
sen,0.5722,1960
sen,0.6531,1961
sen,0.734,1962
sen,0.8149,1963
sen,11.52,1964
sen,17.48,1965
sen,16.86,1966
sen,19.48,1967
sen,21.07,1968
sen,21.04,1969
sen,19.23,1970
sen,18.31,1971
sen,19.24,1972
sen,19.77,1973
sen,20.89,1974
sen,21.09,1975
sen,19.53,1976
sen,22.99,1977
sen,21.95,1978
sen,23.44,1979
sen,23.22,1980
sen,21.59,1981
sen,16.17,1982
sen,11.37,1983
sen,12.89,1984
sen,10.37,1985
sen,15.42,1986
sen,17.05,1987
sen,19.49,1988
sen,16.95,1989
sen,18.2,1990
sen,15.55,1991
sen,16.74,1992
sen,15.92,1993
sen,9.906,1994
sen,18.96,1995
sen,18.83,1996
sen,21.51,1997
sen,21.98,1998
sen,22.48,1999
sen,23.59,2000
scg,0.008349,1850
scg,0.009365,1851
scg,0.01199,1852
scg,0.02399,1853
scg,0.03601,1854
scg,0.04805,1855
scg,0.0601,1856
scg,0.07217,1857
scg,0.08425,1858
scg,0.09635,1859
scg,0.1085,1860
scg,0.1206,1861
scg,0.1327,1862
scg,0.1449,1863
scg,0.1571,1864
scg,0.1693,1865
scg,0.1815,1866
scg,0.1937,1867
scg,0.2059,1868
scg,0.2182,1869
scg,0.2305,1870
scg,0.2428,1871
scg,0.2551,1872
scg,0.2674,1873
scg,0.2797,1874
scg,0.2921,1875
scg,0.3044,1876
scg,0.3168,1877
scg,0.3292,1878
scg,0.3416,1879
scg,0.3541,1880
scg,0.3665,1881
scg,0.379,1882
scg,0.3914,1883
scg,0.4039,1884
scg,0.4164,1885
scg,0.429,1886
scg,0.4415,1887
scg,0.454,1888
scg,0.4666,1889
scg,0.4792,1890
scg,0.4918,1891
scg,0.5044,1892
scg,0.5171,1893
scg,0.5297,1894
scg,0.5011,1895
scg,0.3713,1896
scg,0.5006,1897
scg,0.5213,1898
scg,0.5421,1899
scg,0.6699,1900
scg,0.8326,1901
scg,0.9426,1902
scg,0.8626,1903
scg,0.8899,1904
scg,1.031,1905
scg,1.03,1906
scg,1.535,1907
scg,1.529,1908
scg,1.667,1909
scg,1.684,1910
scg,1.616,1911
scg,1.807,1912
scg,1.925,1913
scg,3.104,1914
scg,4.283,1915
scg,5.463,1916
scg,6.642,1917
scg,7.821,1918
scg,9.001,1919
scg,10.18,1920
scg,11.36,1921
scg,15.31,1922
scg,9.199,1923
scg,11.1,1924
scg,12.42,1925
scg,13.73,1926
scg,14.86,1927
scg,18.09,1928
scg,21.03,1929
scg,24.8,1930
scg,26.82,1931
scg,25.83,1932
scg,24.1,1933
scg,27.05,1934
scg,30.22,1935
scg,31.87,1936
scg,30.76,1937
scg,35.75,1938
scg,38.83,1939
scg,40.25,1940
scg,42.91,1941
scg,32.99,1942
scg,28.52,1943
scg,24.38,1944
scg,20.51,1945
scg,14.99,1946
scg,30.99,1947
scg,44.59,1948
scg,54.31,1949
scg,63.99,1950
scg,71.0,1951
scg,62.98,1952
scg,61.38,1953
scg,56.83,1954
scg,63.74,1955
scg,68.0,1956
scg,76.93,1957
scg,81.33,1958
scg,83.59,1959
scg,91.77,1960
scg,97.82,1961
scg,104.0,1962
scg,108.7,1963
scg,122.0,1964
scg,132.9,1965
scg,131.0,1966
scg,135.1,1967
scg,126.7,1968
scg,133.1,1969
scg,137.6,1970
scg,152.6,1971
scg,164.4,1972
scg,162.0,1973
scg,174.6,1974
scg,179.2,1975
scg,189.5,1976
scg,191.4,1977
scg,189.2,1978
scg,194.3,1979
scg,203.0,1980
scg,204.0,1981
scg,204.5,1982
scg,220.0,1983
scg,228.0,1984
scg,239.0,1985
scg,235.0,1986
scg,242.0,1987
scg,251.0,1988
scg,253.0,1989
scg,254.0,1990
scg,223.0,1991
scg,174.0,1992
scg,200.5,1993
scg,212.0,1994
scg,231.0,1995
scg,217.0,1996
scg,261.0,1997
scg,260.5,1998
scg,68.27,1999
scg,68.27,2000
sle,0.0002445,1850
sle,0.0002445,1851
sle,0.0004891,1852
sle,0.0007339,1853
sle,0.0009789,1854
sle,0.001224,1855
sle,0.00147,1856
sle,0.001715,1857
sle,0.001961,1858
sle,0.002207,1859
sle,0.002453,1860
sle,0.004876,1861
sle,0.007299,1862
sle,0.009722,1863
sle,0.01215,1864
sle,0.01457,1865
sle,0.01699,1866
sle,0.01942,1867
sle,0.02184,1868
sle,0.02427,1869
sle,0.02669,1870
sle,0.02912,1871
sle,0.03164,1872
sle,0.03416,1873
sle,0.03669,1874
sle,0.03921,1875
sle,0.04174,1876
sle,0.04427,1877
sle,0.04679,1878
sle,0.04932,1879
sle,0.05184,1880
sle,0.05871,1881
sle,0.05473,1882
sle,0.05509,1883
sle,0.05545,1884
sle,0.06101,1885
sle,0.06657,1886
sle,0.07214,1887
sle,0.07795,1888
sle,0.08665,1889
sle,0.0916,1890
sle,0.07717,1891
sle,0.09956,1892
sle,0.08697,1893
sle,0.1081,1894
sle,0.09544,1895
sle,0.1073,1896
sle,0.121,1897
sle,0.1251,1898
sle,0.1262,1899
sle,0.1507,1900
sle,0.1642,1901
sle,0.08654,1902
sle,0.09475,1903
sle,0.1125,1904
sle,0.1222,1905
sle,0.1195,1906
sle,0.1294,1907
sle,0.1697,1908
sle,0.1555,1909
sle,0.1856,1910
sle,0.1613,1911
sle,0.1848,1912
sle,0.2111,1913
sle,0.2282,1914
sle,0.261,1915
sle,0.287,1916
sle,0.2465,1917
sle,0.2646,1918
sle,0.2895,1919
sle,0.3038,1920
sle,0.4168,1921
sle,0.4296,1922
sle,0.5263,1923
sle,0.5554,1924
sle,0.5503,1925
sle,0.5404,1926
sle,0.5909,1927
sle,0.6131,1928
sle,0.6897,1929
sle,0.7509,1930
sle,0.6189,1931
sle,0.516,1932
sle,0.6227,1933
sle,0.7516,1934
sle,0.8054,1935
sle,0.8354,1936
sle,1.064,1937
sle,1.023,1938
sle,1.09,1939
sle,1.013,1940
sle,1.045,1941
sle,1.065,1942
sle,1.068,1943
sle,1.038,1944
sle,1.029,1945
sle,0.9968,1946
sle,1.053,1947
sle,1.226,1948
sle,1.269,1949
sle,1.326,1950
sle,0.5223,1951
sle,1.495,1952
sle,1.13,1953
sle,0.5361,1954
sle,1.103,1955
sle,0.9259,1956
sle,1.029,1957
sle,1.147,1958
sle,0.5648,1959
sle,0.3851,1960
sle,0.3804,1961
sle,0.5586,1962
sle,0.1818,1963
sle,0.1617,1964
sle,0.1416,1965
sle,1.377,1966
sle,2.612,1967
sle,3.847,1968
sle,5.083,1969
sle,5.203,1970
sle,4.576,1971
sle,4.705,1972
sle,4.633,1973
sle,5.075,1974
sle,4.997,1975
sle,5.536,1976
sle,5.573,1977
sle,5.754,1978
sle,5.967,1979
sle,6.336,1980
sle,6.522,1981
sle,6.84,1982
sle,6.713,1983
sle,6.999,1984
sle,6.477,1985
sle,7.017,1986
sle,7.264,1987
sle,6.576,1988
sle,6.558,1989
sle,7.425,1990
sle,8.262,1991
sle,7.744,1992
sle,8.24,1993
sle,9.122,1994
sle,8.041,1995
sle,8.385,1996
sle,6.042,1997
sle,5.924,1998
sle,5.107,1999
sle,5.378,2000
sgp,0.0,1850
sgp,0.0003999,1851
sgp,0.0007998,1852
sgp,0.0012,1853
sgp,0.0016,1854
sgp,0.001999,1855
sgp,0.002399,1856
sgp,0.002799,1857
sgp,0.003199,1858
sgp,0.003599,1859
sgp,0.003999,1860
sgp,0.00438,1861
sgp,0.004757,1862
sgp,0.005132,1863
sgp,0.005502,1864
sgp,0.00587,1865
sgp,0.006234,1866
sgp,0.006594,1867
sgp,0.006951,1868
sgp,0.007305,1869
sgp,0.007655,1870
sgp,0.008704,1871
sgp,0.009757,1872
sgp,0.01081,1873
sgp,0.01185,1874
sgp,0.01433,1875
sgp,0.01565,1876
sgp,0.01678,1877
sgp,0.0186,1878
sgp,0.02033,1879
sgp,0.02131,1880
sgp,0.02215,1881
sgp,0.02337,1882
sgp,0.0252,1883
sgp,0.02801,1884
sgp,0.03087,1885
sgp,0.0309,1886
sgp,0.03374,1887
sgp,0.03699,1888
sgp,0.04151,1889
sgp,0.0445,1890
sgp,0.0487,1891
sgp,0.05168,1892
sgp,0.05032,1893
sgp,0.05743,1894
sgp,0.06246,1895
sgp,0.06609,1896
sgp,0.06818,1897
sgp,0.07827,1898
sgp,0.08335,1899
sgp,0.09211,1900
sgp,0.1035,1901
sgp,0.1127,1902
sgp,0.1187,1903
sgp,0.1248,1904
sgp,0.1329,1905
sgp,0.182,1906
sgp,0.1946,1907
sgp,0.2082,1908
sgp,0.2101,1909
sgp,0.2179,1910
sgp,0.2331,1911
sgp,0.2634,1912
sgp,0.2982,1913
sgp,0.3112,1914
sgp,0.3088,1915
sgp,0.3538,1916
sgp,0.3846,1917
sgp,0.3961,1918
sgp,0.4421,1919
sgp,0.3503,1920
sgp,0.3723,1921
sgp,0.3846,1922
sgp,0.4172,1923
sgp,0.4414,1924
sgp,0.4471,1925
sgp,0.45,1926
sgp,0.474,1927
sgp,0.4857,1928
sgp,0.4985,1929
sgp,0.4981,1930
sgp,0.4698,1931
sgp,0.4551,1932
sgp,0.485,1933
sgp,0.534,1934
sgp,0.5677,1935
sgp,0.6037,1936
sgp,0.6228,1937
sgp,0.6294,1938
sgp,0.6804,1939
sgp,0.7665,1940
sgp,0.8137,1941
sgp,0.8135,1942
sgp,0.7779,1943
sgp,0.7615,1944
sgp,0.4731,1945
sgp,0.3869,1946
sgp,0.4372,1947
sgp,0.4575,1948
sgp,0.6033,1949
sgp,0.6918,1950
sgp,0.8159,1951
sgp,0.9376,1952
sgp,1.012,1953
sgp,1.076,1954
sgp,1.193,1955
sgp,1.318,1956
sgp,1.472,1957
sgp,0.6524,1958
sgp,0.4294,1959
sgp,0.395,1960
sgp,2.245,1961
sgp,6.799,1962
sgp,7.563,1963
sgp,6.36,1964
sgp,6.638,1965
sgp,8.717,1966
sgp,13.46,1967
sgp,21.27,1968
sgp,20.82,1969
sgp,23.73,1970
sgp,31.91,1971
sgp,39.43,1972
sgp,45.19,1973
sgp,55.68,1974
sgp,45.38,1975
sgp,46.76,1976
sgp,61.49,1977
sgp,68.99,1978
sgp,72.93,1979
sgp,71.11,1980
sgp,81.04,1981
sgp,75.03,1982
sgp,66.65,1983
sgp,61.67,1984
sgp,52.35,1985
sgp,52.7,1986
sgp,53.8,1987
sgp,59.25,1988
sgp,61.85,1989
sgp,95.4,1990
sgp,99.7,1991
sgp,102.0,1992
sgp,113.5,1993
sgp,117.4,1994
sgp,115.2,1995
sgp,98.4,1996
sgp,104.2,1997
sgp,98.86,1998
sgp,83.76,1999
sgp,81.58,2000
svk,0.5613,1850
svk,0.6296,1851
svk,0.8059,1852
svk,0.8801,1853
svk,1.008,1854
svk,1.161,1855
svk,1.339,1856
svk,1.466,1857
svk,1.682,1858
svk,1.651,1859
svk,1.782,1860
svk,1.879,1861
svk,2.116,1862
svk,2.352,1863
svk,2.579,1864
svk,2.797,1865
svk,2.899,1866
