geo,time,population_total
prt,2003,10465808
prt,2004,10506253
prt,2005,10543663
prt,2006,10577630
prt,2007,10608036
prt,2008,10634612
prt,2009,10657175
prt,2010,10675572
prt,2011,10689663
prt,2012,10699333
prt,2013,10704534
prt,2014,10705265
prt,2015,10701583
prt,2016,10693555
prt,2017,10681352
prt,2018,10665288
prt,2019,10645769
prt,2020,10623191
prt,2021,10597708
prt,2022,10569581
prt,2023,10539439
prt,2024,10508031
prt,2025,10475934
prt,2026,10443443
prt,2027,10410593
prt,2028,10377361
prt,2029,10343604
prt,2030,10309201
prt,2031,10274193
prt,2032,10238626
prt,2033,10202362
prt,2034,10165212
prt,2035,10127017
prt,2036,10087719
prt,2037,10047271
prt,2038,10005524
prt,2039,9962312
prt,2040,9917503
prt,2041,9870984
prt,2042,9822729
prt,2043,9772805
prt,2044,9721336
prt,2045,9668389
prt,2046,9614059
prt,2047,9558261
prt,2048,9500686
prt,2049,9440912
prt,2050,9378684
prt,2051,9313945
prt,2052,9246935
prt,2053,9178069
prt,2054,9107925
prt,2055,9036975
prt,2056,8965433
prt,2057,8893389
prt,2058,8821055
prt,2059,8748633
prt,2060,8676315
prt,2061,8604274
prt,2062,8532684
prt,2063,8461723
prt,2064,8391564
prt,2065,8322361
prt,2066,8254249
prt,2067,8187327
prt,2068,8121646
prt,2069,8057226
prt,2070,7994099
prt,2071,7932312
prt,2072,7871939
prt,2073,7813065
prt,2074,7755780
prt,2075,7700152
prt,2076,7646212
prt,2077,7593946
prt,2078,7543318
prt,2079,7494264
prt,2080,7446725
prt,2081,7400683
prt,2082,7356118
prt,2083,7312954
prt,2084,7271103
prt,2085,7230489
prt,2086,7191075
prt,2087,7152840
prt,2088,7115740
prt,2089,7079741
prt,2090,7044813
prt,2091,7010936
prt,2092,6978099
prt,2093,6946302
prt,2094,6915548
prt,2095,6885845
prt,2096,6857205
prt,2097,6829643
prt,2098,6803178
prt,2099,6777833
prt,2100,6753632
pry,1800,143000
pry,1810,143000
pry,1820,143000
pry,1830,195900
pry,1840,264000
pry,1850,350000
pry,1860,367600
pry,1870,384000
pry,1880,404800
pry,1890,424500
pry,1900,440000
pry,1901,450000
pry,1902,461000
pry,1903,472000
pry,1904,483000
pry,1905,494000
pry,1906,505000
pry,1907,517000
pry,1908,529000
pry,1909,542000
pry,1910,554000
pry,1911,567000
pry,1912,580000
pry,1913,594000
pry,1914,608000
pry,1915,622000
pry,1916,637000
pry,1917,652000
pry,1918,667000
pry,1919,683000
pry,1920,699000
pry,1921,715000
pry,1922,732000
pry,1923,749000
pry,1924,767000
pry,1925,785000
pry,1926,803000
pry,1927,822000
pry,1928,841000
pry,1929,860000
pry,1930,880000
pry,1931,901000
pry,1932,922000
pry,1933,944000
pry,1934,966000
pry,1935,988000
pry,1936,1012000
pry,1937,1036000
pry,1938,1061000
pry,1939,1086000
pry,1940,1111000
pry,1941,1137000
pry,1942,1164000
pry,1943,1191000
pry,1944,1219000
pry,1945,1247000
pry,1946,1275000
pry,1947,1305000
pry,1948,1335000
pry,1949,1366000
pry,1950,1473245
pry,1951,1511975
pry,1952,1551186
pry,1953,1591144
pry,1954,1632078
pry,1955,1674172
pry,1956,1717573
pry,1957,1762386
pry,1958,1808678
pry,1959,1856488
pry,1960,1905829
pry,1961,1956714
pry,1962,2009165
pry,1963,2063215
pry,1964,2118896
pry,1965,2176195
pry,1966,2235296
pry,1967,2296118
pry,1968,2358072
pry,1969,2420365
pry,1970,2482508
pry,1971,2544362
pry,1972,2606357
pry,1973,2669285
pry,1974,2734247
pry,1975,2802133
pry,1976,2873058
pry,1977,2947064
pry,1978,3024857
pry,1979,3107259
pry,1980,3194768
pry,1981,3287677
pry,1982,3385626
pry,1983,3487626
pry,1984,3592275
pry,1985,3698465
pry,1986,3805813
pry,1987,3914302
pry,1988,4023628
pry,1989,4133551
pry,1990,4243860
pry,1991,4354331
pry,1992,4464780
pry,1993,4575121
pry,1994,4685320
pry,1995,4795365
pry,1996,4905150
pry,1997,5014650
pry,1998,5124050
pry,1999,5233615
pry,2000,5343539
pry,2001,5453921
pry,2002,5564709
pry,2003,5675754
pry,2004,5786836
pry,2005,5897816
pry,2006,6008597
pry,2007,6119295
pry,2008,6230242
pry,2009,6341892
pry,2010,6454548
pry,2011,6568290
pry,2012,6682943
pry,2013,6798236
pry,2014,6913774
pry,2015,7029233
pry,2016,7144487
pry,2017,7259489
pry,2018,7374072
pry,2019,7488072
pry,2020,7601334
pry,2021,7713738
pry,2022,7825174
pry,2023,7935521
pry,2024,8044663
pry,2025,8152502
pry,2026,8258949
pry,2027,8363940
pry,2028,8467440
pry,2029,8569431
pry,2030,8669893
pry,2031,8768782
pry,2032,8866057
pry,2033,8961716
pry,2034,9055768
pry,2035,9148213
pry,2036,9239028
pry,2037,9328181
pry,2038,9415652
pry,2039,9501423
pry,2040,9585470
pry,2041,9667829
pry,2042,9748478
pry,2043,9827277
pry,2044,9904042
pry,2045,9978664
pry,2046,10051051
pry,2047,10121306
pry,2048,10189752
pry,2049,10256840
pry,2050,10322883
pry,2051,10387985
pry,2052,10452025
pry,2053,10514815
pry,2054,10576062
pry,2055,10635536
pry,2056,10693178
pry,2057,10749001
pry,2058,10802924
pry,2059,10854875
pry,2060,10904789
pry,2061,10952615
pry,2062,10998318
pry,2063,11041861
pry,2064,11083225
pry,2065,11122388
pry,2066,11159342
pry,2067,11194082
pry,2068,11226616
pry,2069,11256956
pry,2070,11285123
pry,2071,11311134
pry,2072,11335019
pry,2073,11356836
pry,2074,11376661
pry,2075,11394559
pry,2076,11410580
pry,2077,11424767
pry,2078,11437165
pry,2079,11447822
pry,2080,11456788
pry,2081,11464106
pry,2082,11469836
pry,2083,11474063
pry,2084,11476884
pry,2085,11478379
pry,2086,11478606
pry,2087,11477599
pry,2088,11475386
pry,2089,11471978
pry,2090,11467398
pry,2091,11461673
pry,2092,11454840
pry,2093,11446941
pry,2094,11438014
pry,2095,11428092
pry,2096,11417199
pry,2097,11405350
pry,2098,11392552
pry,2099,11378801
pry,2100,11364088
pse,1800,165944
pse,1810,165900
pse,1820,165900
pse,1830,165900
pse,1840,165900
pse,1850,165944
pse,1860,180099
pse,1870,201100
pse,1877,215167
pse,1878,217741
pse,1879,220357
pse,1880,223014
pse,1881,225716
pse,1882,228461
pse,1883,231252
pse,1884,234089
pse,1885,236974
pse,1886,239905
pse,1887,242887
pse,1888,245919
pse,1889,248890
pse,1890,251909
pse,1891,254974
pse,1892,258089
pse,1893,261254
pse,1894,264542
pse,1895,267880
pse,1896,271341
pse,1897,274854
pse,1898,278608
pse,1899,282421
pse,1900,286294
pse,1901,290228
pse,1902,294225
pse,1903,298285
pse,1904,302411
pse,1905,306602
pse,1906,310861
pse,1907,315189
pse,1908,319588
pse,1909,324056
pse,1910,328599
pse,1911,337909
pse,1912,342679
pse,1913,347528
pse,1914,352458
pse,1918,330270
pse,1920,348400
pse,1922,360287
pse,1930,456900
pse,1931,465384
pse,1932,483666
pse,1933,513691
pse,1934,544820
pse,1935,588286
pse,1936,613124
pse,1937,630160
pse,1938,645526
pse,1939,680171
pse,1940,703338
pse,1941,723889
pse,1942,743058
pse,1943,768008
pse,1944,795069
pse,1945,824913
pse,1946,857472
pse,1950,931926
pse,1951,923749
pse,1952,931889
pse,1953,948727
pse,1954,968566
pse,1955,987629
pse,1956,1004154
pse,1957,1018301
pse,1958,1031870
pse,1959,1047848
pse,1960,1069013
pse,1961,1096461
pse,1962,1128310
pse,1963,1159145
pse,1964,1181587
pse,1965,1190923
pse,1966,1184258
pse,1967,1164684
pse,1968,1140772
pse,1969,1124574
pse,1970,1124591
pse,1971,1144161
pse,1972,1180264
pse,1973,1227284
pse,1974,1276627
pse,1975,1322064
pse,1976,1362064
pse,1977,1398736
pse,1978,1433821
pse,1979,1470297
pse,1980,1510360
pse,1981,1554600
pse,1982,1602309
pse,1983,1652945
pse,1984,1705584
pse,1985,1759763
pse,1986,1815117
pse,1987,1872515
pse,1988,1934197
pse,1989,2003149
pse,1990,2081424
pse,1991,2169061
pse,1992,2265030
pse,1993,2368849
pse,1994,2479672
pse,1995,2596289
pse,1996,2719644
pse,1997,2848359
pse,1998,2976131
pse,1999,3094711
pse,2000,3198560
pse,2001,3284920
pse,2002,3356379
pse,2003,3419418
pse,2004,3483483
pse,2005,3555582
pse,2006,3637689
pse,2007,3728259
pse,2008,3826546
pse,2009,3930672
pse,2010,4039192
pse,2011,4152369
pse,2012,4270791
pse,2013,4393572
pse,2014,4519541
pse,2015,4647783
pse,2016,4777860
pse,2017,4909739
pse,2018,5043404
pse,2019,5178998
pse,2020,5316576
pse,2021,5455973
pse,2022,5596895
pse,2023,5739123
pse,2024,5882416
pse,2025,6026559
pse,2026,6171438
pse,2027,6316946
pse,2028,6462897
pse,2029,6609101
pse,2030,6755414
pse,2031,6901722
pse,2032,7048016
pse,2033,7194412
pse,2034,7341093
pse,2035,7488196
pse,2036,7635714
pse,2037,7783590
pse,2038,7931854
pse,2039,8080536
pse,2040,8229640
pse,2041,8379142
pse,2042,8528978
pse,2043,8679055
pse,2044,8829253
pse,2045,8979454
pse,2046,9129574
pse,2047,9279521
pse,2048,9429157
pse,2049,9578320
pse,2050,9726865
pse,2051,9874682
pse,2052,10021667
pse,2053,10167681
pse,2054,10312583
pse,2055,10456242
pse,2056,10598563
pse,2057,10739462
pse,2058,10878837
pse,2059,11016586
pse,2060,11152626
pse,2061,11286878
pse,2062,11419295
pse,2063,11549881
pse,2064,11678659
pse,2065,11805644
pse,2066,11930798
pse,2067,12054069
pse,2068,12175432
pse,2069,12294863
pse,2070,12412331
pse,2071,12527810
pse,2072,12641255
pse,2073,12752597
pse,2074,12861753
pse,2075,12968656
pse,2076,13073267
pse,2077,13175561
pse,2078,13275504
pse,2079,13373059
pse,2080,13468200
pse,2081,13560905
pse,2082,13651163
pse,2083,13738972
pse,2084,13824337
pse,2085,13907267
pse,2086,13987761
pse,2087,14065824
pse,2088,14141472
pse,2089,14214729
pse,2090,14285617
pse,2091,14354154
pse,2092,14420356
pse,2093,14484238
pse,2094,14545816
pse,2095,14605109
pse,2096,14662141
pse,2097,14716942
pse,2098,14769544
pse,2099,14819985
pse,2100,14868308
pyf,1700,56845
pyf,1800,62530
pyf,1810,63320
pyf,1820,64120
pyf,1830,64930
pyf,1840,64870
pyf,1843,66000
pyf,1850,62000
pyf,1860,53750
pyf,1870,46420
pyf,1880,40040
pyf,1890,34530
pyf,1900,30000
pyf,1910,31910
pyf,1920,34200
pyf,1926,36000
pyf,1930,38810
pyf,1931,40000
pyf,1936,44000
pyf,1940,47670
pyf,1946,55000
pyf,1950,60696
pyf,1951,62583
pyf,1952,64335
pyf,1953,66019
pyf,1954,67690
pyf,1955,69394
pyf,1956,71167
pyf,1957,73034
pyf,1958,75011
pyf,1959,77110
pyf,1960,79335
pyf,1961,81695
pyf,1962,84206
pyf,1963,86887
pyf,1964,89768
pyf,1965,92859
pyf,1966,96177
pyf,1967,99708
pyf,1968,103387
pyf,1969,107129
pyf,1970,110872
pyf,1971,114591
pyf,1972,118303
pyf,1973,122041
pyf,1974,125862
pyf,1975,129803
pyf,1976,133865
pyf,1977,138027
pyf,1978,142290
pyf,1979,146651
pyf,1980,151098
pyf,1981,155637
pyf,1982,160251
pyf,1983,164893
pyf,1984,169500
pyf,1985,174024
pyf,1986,178450
pyf,1987,182788
pyf,1988,187044
pyf,1989,191237
pyf,1990,195383
pyf,1991,199464
pyf,1992,203481
pyf,1993,207494
pyf,1994,211583
pyf,1995,215798
pyf,1996,220172
pyf,1997,224667
pyf,1998,229171
pyf,1999,233532
pyf,2000,237638
pyf,2001,241448
pyf,2002,245000
pyf,2003,248357
pyf,2004,251622
pyf,2005,254870
pyf,2006,258119
pyf,2007,261345
pyf,2008,264541
pyf,2009,267685
pyf,2010,270764
pyf,2011,273777
pyf,2012,276731
pyf,2013,279632
pyf,2014,282482
pyf,2015,285283
pyf,2016,288035
pyf,2017,290734
pyf,2018,293370
pyf,2019,295933
pyf,2020,298412
pyf,2021,300805
pyf,2022,303109
pyf,2023,305320
pyf,2024,307431
pyf,2025,309438
pyf,2026,311338
pyf,2027,313132
pyf,2028,314820
pyf,2029,316405
pyf,2030,317889
pyf,2031,319272
pyf,2032,320557
pyf,2033,321748
pyf,2034,322848
pyf,2035,323866
pyf,2036,324802
pyf,2037,325658
pyf,2038,326433
pyf,2039,327132
pyf,2040,327753
pyf,2041,328299
pyf,2042,328771
pyf,2043,329169
pyf,2044,329493
pyf,2045,329745
pyf,2046,329925
pyf,2047,330034
pyf,2048,330072
pyf,2049,330040
pyf,2050,329938
pyf,2051,329766
pyf,2052,329527
pyf,2053,329225
pyf,2054,328864
pyf,2055,328448
pyf,2056,327981
pyf,2057,327462
pyf,2058,326894
pyf,2059,326279
pyf,2060,325618
pyf,2061,324913
pyf,2062,324166
pyf,2063,323380
pyf,2064,322556
pyf,2065,321699
pyf,2066,320809
pyf,2067,319888
pyf,2068,318937
pyf,2069,317956
pyf,2070,316945
pyf,2071,315906
pyf,2072,314841
pyf,2073,313749
pyf,2074,312632
pyf,2075,311490
pyf,2076,310325
pyf,2077,309137
pyf,2078,307931
pyf,2079,306707
pyf,2080,305470
pyf,2081,304221
pyf,2082,302961
pyf,2083,301695
pyf,2084,300425
pyf,2085,299154
pyf,2086,297885
pyf,2087,296618
pyf,2088,295359
pyf,2089,294109
pyf,2090,292873
pyf,2091,291651
pyf,2092,290445
pyf,2093,289253
pyf,2094,288077
pyf,2095,286915
pyf,2096,285767
pyf,2097,284633
pyf,2098,283513
pyf,2099,282405
pyf,2100,281312
qat,1800,14092
qat,1810,14090
qat,1820,14092
qat,1830,14090
qat,1840,14090
qat,1850,14090
qat,1860,14030
qat,1870,14092
qat,1880,14710
qat,1890,15480
qat,1900,16290
qat,1910,17140
qat,1913,17897
qat,1920,18510
qat,1930,20260
qat,1940,22180
qat,1950,24998
qat,1951,27461
qat,1952,29819
qat,1953,31995
qat,1954,33966
qat,1955,35767
qat,1956,37490
qat,1957,39281
qat,1958,41336
qat,1959,43871
qat,1960,47085
qat,1961,51093
qat,1962,55883
qat,1963,61296
qat,1964,67082
qat,1965,73073
qat,1966,79189
qat,1967,85530
qat,1968,92319
qat,1969,99873
qat,1970,108401
qat,1971,118210
qat,1972,129227
qat,1973,140846
qat,1974,152210
qat,1975,162835
qat,1976,172151
qat,1977,180656
qat,1978,190192
qat,1979,203285
qat,1980,221594
qat,1981,245740
qat,1982,274720
qat,1983,306542
qat,1984,338365
qat,1985,368006
qat,1986,395144
qat,1987,420058
qat,1988,441932
qat,1989,459949
qat,1990,473722
qat,1991,482926
qat,1992,488204
qat,1993,491420
qat,1994,495126
qat,1995,501371
qat,1996,512422
qat,1997,528787
qat,1998,548828
qat,1999,569870
qat,2000,590957
qat,2001,608057
qat,2002,624173
qat,2003,653500
qat,2004,715146
qat,2005,820986
qat,2006,978336
qat,2007,1178192
qat,2008,1396060
qat,2009,1597765
qat,2010,1758793
qat,2011,1870041
qat,2012,1938754
qat,2013,1976840
qat,2014,2003449
qat,2015,2032734
qat,2016,2067505
qat,2017,2103413
qat,2018,2139144
qat,2019,2171592
qat,2020,2198666
qat,2021,2220805
qat,2022,2239891
qat,2023,2256842
qat,2024,2272795
qat,2025,2288623
qat,2026,2304754
qat,2027,2321195
qat,2028,2337867
qat,2029,2354503
qat,2030,2370905
qat,2031,2387131
qat,2032,2403319
qat,2033,2419416
qat,2034,2435345
qat,2035,2451028
qat,2036,2466435
qat,2037,2481523
qat,2038,2496190
qat,2039,2510311
qat,2040,2523783
qat,2041,2536540
qat,2042,2548541
qat,2043,2559730
qat,2044,2570059
qat,2045,2579483
qat,2046,2587970
qat,2047,2595481
qat,2048,2601961
qat,2049,2607348
qat,2050,2611601
qat,2051,2614700
qat,2052,2616661
qat,2053,2617523
qat,2054,2617351
qat,2055,2616199
qat,2056,2614094
qat,2057,2611055
qat,2058,2607133
qat,2059,2602383
qat,2060,2596860
qat,2061,2590606
qat,2062,2583656
qat,2063,2576046
qat,2064,2567804
qat,2065,2558966
qat,2066,2549574
qat,2067,2539675
qat,2068,2529317
qat,2069,2518548
qat,2070,2507417
qat,2071,2495965
qat,2072,2484238
qat,2073,2472303
qat,2074,2460231
qat,2075,2448085
qat,2076,2435905
qat,2077,2423724
qat,2078,2411574
qat,2079,2399492
qat,2080,2387501
qat,2081,2375621
qat,2082,2363867
qat,2083,2352256
qat,2084,2340806
qat,2085,2329524
qat,2086,2318411
qat,2087,2307452
qat,2088,2296612
qat,2089,2285841
qat,2090,2275095
qat,2091,2264340
qat,2092,2253552
qat,2093,2242711
qat,2094,2231793
qat,2095,2220769
qat,2096,2209600
qat,2097,2198235
qat,2098,2186617
qat,2099,2174672
qat,2100,2162322
reu,1800,92744
reu,1810,92740
reu,1820,92744
reu,1830,100100
reu,1840,108000
reu,1850,116500
reu,1860,125400
reu,1870,135100
reu,1880,145400
reu,1890,156400
reu,1900,168400
reu,1910,181300
reu,1920,195300
reu,1930,210600
reu,1940,227200
reu,1950,248111
reu,1951,259237
reu,1952,268374
reu,1953,276361
reu,1954,283870
reu,1955,291400
reu,1956,299276
reu,1957,307653
reu,1958,316535
reu,1959,325805
reu,1960,335329
reu,1961,345051
reu,1962,355087
reu,1963,365765
reu,1964,377511
reu,1965,390531
reu,1966,405103
reu,1967,420870
reu,1968,436627
reu,1969,450746
reu,1970,462096
reu,1971,470253
reu,1972,475664
reu,1973,479160
reu,1974,481993
reu,1975,485134
reu,1976,488763
reu,1977,492757
reu,1978,497428
reu,1979,503071
reu,1980,509883
reu,1981,518099
reu,1982,527682
reu,1983,538195
reu,1984,549000
reu,1985,559640
reu,1986,569940
reu,1987,580048
reu,1988,590203
reu,1989,600780
reu,1990,612034
reu,1991,624006
reu,1992,636547
reu,1993,649488
reu,1994,662590
reu,1995,675664
reu,1996,688660
reu,1997,701577
reu,1998,714327
reu,1999,726817
reu,2000,738984
reu,2001,750771
reu,2002,762178
reu,2003,773264
reu,2004,784124
reu,2005,794833
reu,2006,805399
reu,2007,815803
reu,2008,826048
reu,2009,836137
reu,2010,846068
reu,2011,855849
reu,2012,865479
reu,2013,874944
reu,2014,884221
reu,2015,893294
reu,2016,902155
reu,2017,910812
reu,2018,919265
reu,2019,927526
reu,2020,935601
reu,2021,943489
reu,2022,951186
reu,2023,958694
reu,2024,966017
reu,2025,973154
reu,2026,980106
reu,2027,986869
reu,2028,993439
reu,2029,999810
reu,2030,1005974
reu,2031,1011930
reu,2032,1017675
reu,2033,1023207
reu,2034,1028522
reu,2035,1033618
reu,2036,1038493
reu,2037,1043145
reu,2038,1047571
reu,2039,1051766
reu,2040,1055727
reu,2041,1059459
reu,2042,1062965
reu,2043,1066243
reu,2044,1069288
reu,2045,1072101
reu,2046,1074682
reu,2047,1077044
reu,2048,1079226
reu,2049,1081271
reu,2050,1083215
reu,2051,1085075
reu,2052,1086850
reu,2053,1088538
reu,2054,1090125
reu,2055,1091605
reu,2056,1092981
reu,2057,1094262
reu,2058,1095454
reu,2059,1096558
reu,2060,1097582
reu,2061,1098527
reu,2062,1099395
reu,2063,1100187
reu,2064,1100905
reu,2065,1101547
reu,2066,1102117
reu,2067,1102615
reu,2068,1103042
reu,2069,1103407
reu,2070,1103706
reu,2071,1103944
reu,2072,1104120
reu,2073,1104229
reu,2074,1104267
reu,2075,1104229
reu,2076,1104116
reu,2077,1103931
reu,2078,1103669
reu,2079,1103331
reu,2080,1102918
reu,2081,1102429
reu,2082,1101869
reu,2083,1101244
reu,2084,1100558
reu,2085,1099819
reu,2086,1099029
reu,2087,1098195
reu,2088,1097323
reu,2089,1096424
reu,2090,1095505
reu,2091,1094572
reu,2092,1093630
reu,2093,1092677
reu,2094,1091716
reu,2095,1090748
reu,2096,1089775
reu,2097,1088800
reu,2098,1087826
reu,2099,1086858
reu,2100,1085902
rou,1600,2000000
rou,1700,2500000
rou,1800,5464085
rou,1810,5915000
rou,1820,6389000
rou,1830,6893000
rou,1840,7430000
rou,1850,8000000
rou,1860,8569000
rou,1870,9179000
rou,1880,9736000
rou,1890,10373000
rou,1900,11000000
rou,1910,11866000
rou,1913,12527000
rou,1920,12340000
rou,1921,12479000
rou,1922,12666000
rou,1923,12843000
rou,1924,13020000
rou,1925,13209000
rou,1926,13399000
rou,1927,13574000
rou,1928,13760000
rou,1929,13952000
rou,1930,14141000
rou,1931,14355000
rou,1932,14554000
rou,1933,14730000
rou,1934,14924000
rou,1935,15069000
rou,1936,15256000
rou,1937,15434000
rou,1938,15601000
rou,1939,15751000
rou,1940,15907000
rou,1941,15774000
rou,1942,15839000
rou,1943,15840000
rou,1944,15946000
rou,1945,15929000
rou,1946,15971000
rou,1947,15849000
rou,1948,15893000
rou,1949,16084000
rou,1950,16310998
rou,1951,16607889
rou,1952,16856828
rou,1953,17077384
rou,1954,17284001
rou,1955,17485998
rou,1956,17687296
rou,1957,17886689
rou,1958,18078643
rou,1959,18254608
rou,1960,18407002
rou,1961,18533445
rou,1962,18640463
rou,1963,18745088
rou,1964,18870340
rou,1965,19031999
rou,1966,19237491
rou,1967,19480203
rou,1968,19744551
rou,1969,20007565
rou,1970,20252540
rou,1971,20473447
rou,1972,20674980
rou,1973,20863942
rou,1974,21051489
rou,1975,21245107
rou,1976,21447200
rou,1977,21652976
rou,1978,21854285
rou,1979,22039699
rou,1980,22201389
rou,1981,22333737
rou,1982,22439782
rou,1983,22530615
rou,1984,22622239
rou,1985,22724837
rou,1986,22845000
rou,1987,22975571
rou,1988,23096515
rou,1989,23179894
rou,1990,23206719
rou,1991,23169554
rou,1992,23077600
rou,1993,22948987
rou,1994,22810195
rou,1995,22680954
rou,1996,22567385
rou,1997,22465454
rou,1998,22372555
rou,1999,22282690
rou,2000,22191683
rou,2001,22100007
rou,2002,22010781
rou,2003,21925307
rou,2004,21845264
rou,2005,21771749
rou,2006,21705175
rou,2007,21644886
rou,2008,21589544
rou,2009,21537219
rou,2010,21486371
rou,2011,21436495
rou,2012,21387517
rou,2013,21338815
rou,2014,21289792
rou,2015,21239956
rou,2016,21188812
rou,2017,21136098
rou,2018,21081869
rou,2019,21026356
rou,2020,20969678
rou,2021,20911812
rou,2022,20852478
rou,2023,20791251
rou,2024,20727588
rou,2025,20661130
rou,2026,20591724
rou,2027,20519542
rou,2028,20444953
rou,2029,20368504
rou,2030,20290630
rou,2031,20211449
rou,2032,20130968
rou,2033,20049387
rou,2034,19966913
rou,2035,19883703
rou,2036,19799849
rou,2037,19715378
rou,2038,19630294
rou,2039,19544563
rou,2040,19458138
rou,2041,19370988
rou,2042,19283062
rou,2043,19194239
rou,2044,19104370
rou,2045,19013303
rou,2046,18921031
rou,2047,18827448
rou,2048,18732189
rou,2049,18634796
rou,2050,18534956
rou,2051,18432605
rou,2052,18327876
rou,2053,18220919
rou,2054,18111976
rou,2055,18001299
rou,2056,17889048
rou,2057,17775421
rou,2058,17660783
rou,2059,17545563
rou,2060,17430174
rou,2061,17314896
rou,2062,17200028
rou,2063,17086024
rou,2064,16973383
rou,2065,16862546
rou,2066,16753800
rou,2067,16647388
rou,2068,16543649
rou,2069,16442914
rou,2070,16345455
rou,2071,16251480
rou,2072,16161099
rou,2073,16074351
rou,2074,15991208
rou,2075,15911646
rou,2076,15835683
rou,2077,15763347
rou,2078,15694607
rou,2079,15629414
rou,2080,15567695
rou,2081,15509395
rou,2082,15454410
rou,2083,15402550
rou,2084,15353585
rou,2085,15307305
rou,2086,15263569
rou,2087,15222261
rou,2088,15183227
rou,2089,15146312
rou,2090,15111365
rou,2091,15078238
rou,2092,15046789
rou,2093,15016878
rou,2094,14988365
rou,2095,14961113
rou,2096,14934985
rou,2097,14909841
rou,2098,14885545
rou,2099,14861958
rou,2100,14838941
rus,1800,31088398
rus,1810,31090000
rus,1820,31088398
rus,1830,34130000
rus,1840,37420000
rus,1850,41020000
rus,1860,44970000
rus,1870,49290000
rus,1880,54000000
rus,1890,59150000
rus,1900,64840000
rus,1910,71040000
rus,1920,77870000
rus,1930,85370000
rus,1940,93590000
rus,1950,102702461
rus,1951,104248118
rus,1952,105950299
rus,1953,107743349
rus,1954,109574025
rus,1955,111401500
rus,1956,113197858
rus,1957,114947600
rus,1958,116646132
rus,1959,118297268
rus,1960,119905701
rus,1961,121468992
rus,1962,122970547
rus,1963,124376611
rus,1964,125644787
rus,1965,126749106
rus,1966,127674585
rus,1967,128441372
rus,1968,129102954
rus,1969,129734240
rus,1970,130391798
rus,1971,131095450
rus,1972,131838010
rus,1973,132616141
rus,1974,133417243
rus,1975,134232512
rus,1976,135063873
rus,1977,135919205
rus,1978,136801278
rus,1979,137713118
rus,1980,138655363
rus,1981,139619492
rus,1982,140598335
rus,1983,141593874
rus,1984,142609801
rus,1985,143642108
rus,1986,144695549
rus,1987,145748948
rus,1988,146740928
rus,1989,147591465
rus,1990,148243501
rus,1991,148673813
rus,1992,148897737
rus,1993,148945559
rus,1994,148866314
rus,1995,148698582
rus,1996,148456965
rus,1997,148139274
rus,1998,147749214
rus,1999,147286725
rus,2000,146757517
rus,2001,146161742
rus,2002,145519641
rus,2003,144880469
rus,2004,144306982
rus,2005,143843159
rus,2006,143510059
rus,2007,143294533
rus,2008,143163100
rus,2009,143064078
rus,2010,142958164
rus,2011,142835555
rus,2012,142703181
rus,2013,142557892
rus,2014,142400066
rus,2015,142229066
rus,2016,142040700
rus,2017,141829114
rus,2018,141590784
rus,2019,141322486
rus,2020,141021970
rus,2021,140688183
rus,2022,140321257
rus,2023,139922068
rus,2024,139492367
rus,2025,139034399
rus,2026,138548806
rus,2027,138038152
rus,2028,137509214
rus,2029,136970572
rus,2030,136429151
rus,2031,135887701
rus,2032,135347275
rus,2033,134810853
rus,2034,134281127
rus,2035,133759936
rus,2036,133248866
rus,2037,132747872
rus,2038,132254838
rus,2039,131766389
rus,2040,131279651
rus,2041,130794387
rus,2042,130310202
rus,2043,129823801
rus,2044,129331145
rus,2045,128829348
rus,2046,128317144
rus,2047,127795146
rus,2048,127264800
rus,2049,126728525
rus,2050,126188341
rus,2051,125645044
rus,2052,125098876
rus,2053,124550788
rus,2054,124001759
rus,2055,123452906
rus,2056,122905200
rus,2057,122360028
rus,2058,121819457
rus,2059,121285877
rus,2060,120761349
rus,2061,120247079
rus,2062,119743978
rus,2063,119253408
rus,2064,118776695
rus,2065,118314920
rus,2066,117869014
rus,2067,117439466
rus,2068,117026283
rus,2069,116629156
rus,2070,116247879
rus,2071,115882521
rus,2072,115533378
rus,2073,115200680
rus,2074,114884685
rus,2075,114585485
rus,2076,114303032
rus,2077,114036957
rus,2078,113786592
rus,2079,113551056
rus,2080,113329574
rus,2081,113121651
rus,2082,112926943
rus,2083,112744982
rus,2084,112575313
rus,2085,112417449
rus,2086,112270863
rus,2087,112134970
rus,2088,112009137
rus,2089,111892699
rus,2090,111785005
rus,2091,111685442
rus,2092,111593425
rus,2093,111508386
rus,2094,111429750
rus,2095,111356927
rus,2096,111289299
rus,2097,111226225
rus,2098,111167029
rus,2099,111111014
rus,2100,111057451
rwa,1800,928368
rwa,1810,928400
rwa,1820,928368
rwa,1830,988200
rwa,1840,1051000
rwa,1850,1118000
rwa,1860,1198000
rwa,1870,1283000
rwa,1880,1374000
rwa,1890,1472000
rwa,1900,1576000
rwa,1910,1688000
rwa,1920,1804000
rwa,1930,1919000
rwa,1940,2041000
rwa,1950,2072195
rwa,1951,2128012
rwa,1952,2187504
rwa,1953,2250407
rwa,1954,2316489
rwa,1955,2385553
rwa,1956,2457436
rwa,1957,2532004
rwa,1958,2609162
rwa,1959,2688844
rwa,1960,2771018
rwa,1961,2855692
rwa,1962,2942908
rwa,1963,3032745
rwa,1964,3125315
rwa,1965,3220770
