geo,time,co2_emissions_tonnes_per_person
pol,1860,0.5059
pol,1861,0.5116
pol,1862,0.5798
pol,1863,0.6535
pol,1864,0.7198
pol,1865,0.7866
pol,1866,0.7597
pol,1867,0.8202
pol,1868,0.9207
pol,1869,0.9385
pol,1870,0.9888
pol,1871,1.109
pol,1872,1.188
pol,1873,1.267
pol,1874,1.368
pol,1875,1.323
pol,1876,1.332
pol,1877,1.234
pol,1878,1.279
pol,1879,1.371
pol,1880,1.343
pol,1881,1.317
pol,1882,1.347
pol,1883,1.458
pol,1884,1.497
pol,1885,1.54
pol,1886,1.556
pol,1887,1.543
pol,1888,1.693
pol,1889,1.801
pol,1890,1.833
pol,1891,1.97
pol,1892,1.857
pol,1893,1.938
pol,1894,1.955
pol,1895,2.061
pol,1896,2.201
pol,1897,2.281
pol,1898,2.459
pol,1899,2.524
pol,1900,2.56
pol,1901,2.685
pol,1902,2.609
pol,1903,2.709
pol,1904,2.724
pol,1905,2.918
pol,1906,3.044
pol,1907,3.348
pol,1908,3.546
pol,1909,3.615
pol,1910,3.551
pol,1911,3.738
pol,1912,4.16
pol,1913,4.354
pol,1914,3.691
pol,1915,3.661
pol,1916,4.269
pol,1917,4.818
pol,1918,4.11
pol,1919,0.1122
pol,1920,3.189
pol,1921,3.083
pol,1922,2.88
pol,1923,2.057
pol,1924,1.842
pol,1925,1.821
pol,1926,1.796
pol,1927,2.236
pol,1928,2.288
pol,1929,2.612
pol,1930,2.007
pol,1931,1.917
pol,1932,1.447
pol,1933,1.47
pol,1934,1.52
pol,1935,1.533
pol,1936,1.639
pol,1937,1.831
pol,1938,1.931
pol,1939,1.656
pol,1940,5.575
pol,1941,5.704
pol,1942,6.527
pol,1943,7.38
pol,1944,7.324
pol,1945,2.392
pol,1946,4.369
pol,1947,3.86
pol,1948,3.711
pol,1949,4.322
pol,1950,4.51041
pol,1951,4.80377
pol,1952,4.95045
pol,1953,5.28048
pol,1954,5.5005
pol,1955,5.64718
pol,1956,6.01388
pol,1957,6.38058
pol,1958,6.2339
pol,1959,6.63727
pol,1960,6.89396
pol,1961,7.04064
pol,1962,7.26066
pol,1963,7.62736
pol,1964,7.92072
pol,1965,7.95739
pol,1966,8.03073
pol,1967,8.17741
pol,1968,8.61745
pol,1969,9.09416
pol,1970,9.35085
pol,1971,9.5342
pol,1972,9.97424
pol,1973,10.08425
pol,1974,10.30427
pol,1975,11.03767
pol,1976,11.62439
pol,1977,12.1011
pol,1978,12.35779
pol,1979,12.54114
pol,1980,13.05452
pol,1981,11.40437
pol,1982,11.62439
pol,1983,11.55105
pol,1984,11.7344
pol,1985,11.99109
pol,1986,12.1011
pol,1987,12.35779
pol,1988,11.80774
pol,1989,11.18435
pol,1990,9.68088
pol,1991,9.46086
pol,1992,9.27751
pol,1993,9.20417
pol,1994,8.69079
pol,1995,8.94748
pol,1996,9.27751
pol,1997,9.09416
pol,1998,8.47077
pol,1999,8.25075
pol,2000,7.81071
pol,2001,7.88405
pol,2002,7.7007
pol,2003,7.92072
pol,2004,7.95739
pol,2005,7.92072
pol,2006,8.36076
pol,2007,8.25075
pol,2008,8.25075
pol,2009,7.81071
pol,2010,8.28742
pol,2011,8.28742
pol,2012,8.028
prk,1950,0.07334
prk,1951,0.11001
prk,1952,0.11001
prk,1953,0.18335
prk,1954,0.51338
prk,1955,0.77007
prk,1956,0.91675
prk,1957,1.13677
prk,1958,1.50347
prk,1959,1.87017
prk,1960,2.16353
prk,1961,2.34688
prk,1962,2.67691
prk,1963,2.78692
prk,1964,2.97027
prk,1965,3.59366
prk,1966,3.77701
prk,1967,4.0337
prk,1968,4.4004
prk,1969,4.62042
prk,1970,5.17047
prk,1971,7.334
prk,1972,5.97721
prk,1973,6.30724
prk,1974,6.45392
prk,1975,6.71061
prk,1976,6.74728
prk,1977,6.85729
prk,1978,7.07731
prk,1979,7.11398
prk,1980,7.26066
prk,1981,7.15065
prk,1982,7.18732
prk,1983,7.59069
prk,1984,8.03073
prk,1985,8.47077
prk,1986,9.05749
prk,1987,10.01091
prk,1988,11.29436
prk,1989,11.80774
prk,1990,12.13777
prk,1991,12.28445
prk,1992,12.28445
prk,1993,12.39446
prk,1994,12.1011
prk,1995,11.91775
prk,1996,11.66106
prk,1997,10.52429
prk,1998,2.89693
prk,1999,3.11695
prk,2000,3.33697
prk,2001,3.44698
prk,2002,3.26363
prk,2003,3.33697
prk,2004,3.37364
prk,2005,3.48365
prk,2006,3.55699
prk,2007,2.9336
prk,2008,3.22696
prk,2009,3.08028
prk,2010,2.97027
prk,2011,2.97027
prt,1870,0.00508
prt,1871,0.00842
prt,1872,0.1189
prt,1873,0.1648
prt,1874,0.12
prt,1875,0.2624
prt,1876,0.2559
prt,1877,0.1487
prt,1878,0.1414
prt,1879,0.1548
prt,1880,0.1909
prt,1881,0.1916
prt,1882,0.2314
prt,1883,0.241
prt,1884,0.252
prt,1885,0.2315
prt,1886,0.2537
prt,1887,0.259
prt,1888,0.2767
prt,1889,0.3155
prt,1890,0.334
prt,1891,0.3437
prt,1892,0.3319
prt,1893,0.2946
prt,1894,0.3434
prt,1895,0.3255
prt,1896,0.3295
prt,1897,0.3438
prt,1898,0.391
prt,1899,0.3997
prt,1900,0.4566
prt,1901,0.4389
prt,1902,0.4772
prt,1903,0.4553
prt,1904,0.4619
prt,1905,0.4475
prt,1906,0.5101
prt,1907,0.5518
prt,1908,0.5439
prt,1909,0.5481
prt,1910,0.5527
prt,1911,0.5301
prt,1912,0.613
prt,1913,0.6465
prt,1914,0.5647
prt,1915,0.5156
prt,1916,0.499
prt,1917,0.276
prt,1918,0.1823
prt,1919,0.3587
prt,1920,0.3491
prt,1921,0.3539
prt,1922,0.482
prt,1923,0.4307
prt,1924,0.4813
prt,1925,0.4898
prt,1926,0.4861
prt,1927,0.5558
prt,1928,0.6038
prt,1929,0.5926
prt,1930,0.6378
prt,1931,0.5712
prt,1932,0.4877
prt,1933,0.5682
prt,1934,0.5752
prt,1935,0.6072
prt,1936,0.5657
prt,1937,0.6673
prt,1938,0.5504
prt,1939,0.6273
prt,1940,0.5083
prt,1941,0.4878
prt,1942,0.387
prt,1943,0.3729
prt,1944,0.4078
prt,1945,0.4156
prt,1946,0.4801
prt,1947,0.678
prt,1948,0.6369
prt,1949,0.6634
prt,1950,0.66006
prt,1951,0.62339
prt,1952,0.62339
prt,1953,0.69673
prt,1954,0.66006
prt,1955,0.7334
prt,1956,0.80674
prt,1957,0.88008
prt,1958,0.84341
prt,1959,0.91675
prt,1960,0.91675
prt,1961,1.02676
prt,1962,1.02676
prt,1963,1.13677
prt,1964,1.24678
prt,1965,1.32012
prt,1966,1.35679
prt,1967,1.43013
prt,1968,1.50347
prt,1969,1.68682
prt,1970,1.76016
prt,1971,1.87017
prt,1972,2.09019
prt,1973,2.23687
prt,1974,2.27354
prt,1975,2.31021
prt,1976,2.42022
prt,1977,2.38355
prt,1978,2.38355
prt,1979,2.5669
prt,1980,2.75025
prt,1981,2.75025
prt,1982,2.97027
prt,1983,3.04361
prt,1984,2.9336
prt,1985,2.75025
prt,1986,3.08028
prt,1987,3.15362
prt,1988,3.3003
prt,1989,4.14371
prt,1990,4.25372
prt,1991,4.4004
prt,1992,4.84044
prt,1993,4.65709
prt,1994,4.73043
prt,1995,5.1338
prt,1996,4.98712
prt,1997,5.20714
prt,1998,5.64718
prt,1999,6.27057
prt,2000,6.08722
prt,2001,6.05055
prt,2002,6.41725
prt,2003,5.8672
prt,2004,6.01388
prt,2005,6.19723
prt,2006,5.57384
prt,2007,5.75719
prt,2008,5.24381
prt,2009,5.17047
prt,2010,4.69376
prt,2011,4.69376
prt,2012,4.924
pry,1950,0.03667
pry,1951,0.03667
pry,1952,0.07334
pry,1953,0.07334
pry,1954,0.11001
pry,1955,0.11001
pry,1956,0.11001
pry,1957,0.11001
pry,1958,0.14668
pry,1959,0.14668
pry,1960,0.14668
pry,1961,0.18335
pry,1962,0.18335
pry,1963,0.18335
pry,1964,0.22002
pry,1965,0.25669
pry,1966,0.22002
pry,1967,0.22002
pry,1968,0.25669
pry,1969,0.22002
pry,1970,0.29336
pry,1971,0.25669
pry,1972,0.25669
pry,1973,0.33003
pry,1974,0.3667
pry,1975,0.29336
pry,1976,0.3667
pry,1977,0.40337
pry,1978,0.47671
pry,1979,0.44004
pry,1980,0.47671
pry,1981,0.44004
pry,1982,0.40337
pry,1983,0.40337
pry,1984,0.44004
pry,1985,0.44004
pry,1986,0.47671
pry,1987,0.51338
pry,1988,0.55005
pry,1989,0.55005
pry,1990,0.55005
pry,1991,0.51338
pry,1992,0.58672
pry,1993,0.66006
pry,1994,0.7334
pry,1995,0.84341
pry,1996,0.77007
pry,1997,0.84341
pry,1998,0.88008
pry,1999,0.84341
pry,2000,0.69673
pry,2001,0.69673
pry,2002,0.69673
pry,2003,0.7334
pry,2004,0.69673
pry,2005,0.66006
pry,2006,0.66006
pry,2007,0.66006
pry,2008,0.69673
pry,2009,0.69673
pry,2010,0.77007
pry,2011,0.80674
pse,1997,0.14668
pse,1998,0.22002
pse,1999,0.22002
pse,2000,0.25669
pse,2001,0.40337
pse,2002,0.33003
pse,2003,0.3667
pse,2004,0.55005
pse,2005,0.77007
pse,2006,0.62339
pse,2007,0.62339
pse,2008,0.55005
pse,2009,0.55005
pse,2010,0.51338
pse,2011,0.55005
pyf,1955,0.62339
pyf,1956,0.58672
pyf,1957,0.69673
pyf,1958,0.69673
pyf,1959,0.3667
pyf,1960,0.47671
pyf,1961,0.69673
pyf,1962,0.55005
pyf,1963,0.7334
pyf,1964,0.7334
pyf,1965,0.88008
pyf,1966,1.28345
pyf,1967,1.39346
pyf,1968,1.4668
pyf,1969,1.50347
pyf,1970,1.76016
pyf,1971,1.98018
pyf,1972,1.8335
pyf,1973,1.72349
pyf,1974,1.72349
pyf,1975,1.65015
pyf,1976,1.98018
pyf,1977,1.98018
pyf,1978,2.2002
pyf,1979,1.94351
pyf,1980,1.94351
pyf,1981,2.12686
pyf,1982,2.09019
pyf,1983,2.5669
pyf,1984,2.71358
pyf,1985,3.37364
pyf,1986,3.37364
pyf,1987,3.33697
pyf,1988,3.04361
pyf,1989,3.19029
pyf,1990,3.22696
pyf,1991,3.19029
pyf,1992,3.15362
pyf,1993,2.97027
pyf,1994,2.5669
pyf,1995,2.64024
pyf,1996,2.64024
pyf,1997,2.67691
pyf,1998,2.60357
pyf,1999,2.49356
pyf,2000,2.64024
pyf,2001,3.04361
pyf,2002,3.00694
pyf,2003,3.22696
pyf,2004,3.15362
pyf,2005,3.33697
pyf,2006,3.3003
pyf,2007,3.22696
pyf,2008,3.3003
pyf,2009,3.3003
pyf,2010,3.3003
pyf,2011,3.15362
qat,1949,10.51
qat,1950,14.11795
qat,1951,14.19129
qat,1952,6.49059
qat,1953,11.40437
qat,1954,17.89496
qat,1955,11.66106
qat,1956,13.49456
qat,1957,7.88405
qat,1958,4.07037
qat,1959,4.21705
qat,1960,3.70367
qat,1961,3.19029
qat,1962,3.41031
qat,1963,100.14577
qat,1964,93.5085
qat,1965,86.10116
qat,1966,79.28054
qat,1967,78.18044
qat,1968,76.71364
qat,1969,71.83653
qat,1970,69.81968
qat,1971,77.41037
qat,1972,83.46092
qat,1973,88.52138
qat,1974,68.90293
qat,1975,67.28945
qat,1976,60.32215
qat,1977,54.96833
qat,1978,55.3717
qat,1979,70.62642
qat,1980,59.11204
qat,1981,52.32809
qat,1982,44.95742
qat,1983,36.78001
qat,1984,36.44998
qat,1985,33.69973
qat,1986,33.66306
qat,1987,27.39249
qat,1988,26.98912
qat,1989,31.13283
qat,1990,24.86226
qat,1991,36.59666
qat,1992,54.89499
qat,1993,62.52235
qat,1994,61.05555
qat,1995,61.49559
qat,1996,62.11898
qat,1997,68.60957
qat,1998,59.0387
qat,1999,55.11501
qat,2000,58.78201
qat,2001,49.94454
qat,2002,45.61748
qat,2003,55.33503
qat,2004,62.08231
qat,2005,63.18241
qat,2006,57.97527
qat,2007,56.61848
qat,2008,49.68785
qat,2009,45.61748
qat,2010,43.01391
qat,2011,43.89399
qat,2012,46.64
reu,1950,0.11001
reu,1951,0.11001
reu,1952,0.11001
reu,1953,0.07334
reu,1954,0.14668
reu,1955,0.14668
reu,1956,0.14668
reu,1957,0.18335
reu,1958,0.18335
reu,1959,0.22002
reu,1960,0.22002
reu,1961,0.25669
reu,1962,0.25669
reu,1963,0.29336
reu,1964,0.33003
reu,1965,0.40337
reu,1966,0.44004
reu,1967,0.51338
reu,1968,0.51338
reu,1969,0.51338
reu,1970,0.69673
reu,1971,0.69673
reu,1972,0.7334
reu,1973,0.80674
reu,1974,0.88008
reu,1975,0.99009
reu,1976,1.28345
reu,1977,1.32012
reu,1978,1.43013
reu,1979,1.8335
reu,1980,1.61348
reu,1981,1.50347
reu,1982,1.65015
reu,1983,1.68682
reu,1984,1.8335
reu,1985,1.76016
reu,1986,1.90684
reu,1987,2.01685
reu,1988,2.27354
reu,1989,2.31021
reu,1990,2.38355
reu,1991,2.75025
reu,1992,2.71358
reu,1993,2.71358
reu,1994,2.9336
reu,1995,3.19029
reu,1996,3.26363
reu,1997,3.33697
reu,1998,3.52032
reu,1999,3.26363
reu,2000,4.10704
reu,2001,4.25372
reu,2002,4.14371
reu,2003,4.0337
reu,2004,4.0337
reu,2005,4.51041
reu,2006,4.65709
reu,2007,4.91378
reu,2008,4.95045
reu,2009,5.09713
reu,2010,5.17047
reu,2011,5.28048
rou,1857,0
rou,1858,0.00043
rou,1859,0.00043
rou,1860,0.00043
rou,1861,0.00085
rou,1862,0.00127
rou,1863,0.00126
rou,1864,0.00167
rou,1865,0.00165
rou,1866,0.00205
rou,1867,0.00245
rou,1868,0.00283
rou,1869,0.00282
rou,1870,0.004
rou,1871,0.00437
rou,1872,0.00434
rou,1873,0.00471
rou,1874,0.00468
rou,1875,0.00504
rou,1876,0.00501
rou,1877,0.00498
rou,1878,0.00494
rou,1879,0.00492
rou,1880,0.00488
rou,1881,0.00523
rou,1882,0.02264
rou,1883,0.04095
rou,1884,0.0473
rou,1885,0.04483
rou,1886,0.04781
rou,1887,0.05184
rou,1888,0.06155
rou,1889,0.06259
rou,1890,0.07777
rou,1891,0.1072
rou,1892,0.1003
rou,1893,0.1077
rou,1894,0.09806
rou,1895,0.1009
rou,1896,0.1041
rou,1897,0.1201
rou,1898,0.1575
rou,1899,0.1475
rou,1900,0.1127
rou,1901,0.1439
rou,1902,0.1425
rou,1903,0.1642
rou,1904,0.1931
rou,1905,0.233
rou,1906,0.3128
rou,1907,0.3932
rou,1908,0.3755
rou,1909,0.4129
rou,1910,0.4063
rou,1911,0.4783
rou,1912,0.4891
rou,1913,0.5585
rou,1914,0.4632
rou,1915,0.4127
rou,1916,0.241
rou,1917,0.2025
rou,1918,0.2574
rou,1919,0.3774
rou,1920,0.4448
rou,1921,0.4745
rou,1922,0.5642
rou,1923,0.6604
rou,1924,0.7691
rou,1925,0.8872
rou,1926,1.083
rou,1927,1.189
rou,1928,1.329
rou,1929,1.47
rou,1930,1.645
rou,1931,1.802
rou,1932,1.881
rou,1933,1.855
rou,1934,2.123
rou,1935,2.094
rou,1936,2.175
rou,1937,1.846
rou,1938,1.714
rou,1939,1.6
rou,1940,1.507
rou,1941,1.43
rou,1942,1.496
rou,1943,1.397
rou,1944,0.9451
rou,1945,1.188
rou,1946,1.094
rou,1947,1.032
rou,1948,1.472
rou,1949,1.438
rou,1950,1.17344
rou,1951,1.35679
rou,1952,1.57681
rou,1953,1.79683
rou,1954,1.94351
rou,1955,2.09019
rou,1956,2.31021
rou,1957,2.5669
rou,1958,2.75025
rou,1959,2.78692
rou,1960,2.89693
rou,1961,3.00694
rou,1962,3.41031
rou,1963,3.70367
rou,1964,3.81368
rou,1965,4.14371
rou,1966,4.36373
rou,1967,4.73043
rou,1968,5.06046
rou,1969,5.57384
rou,1970,5.94054
rou,1971,6.16056
rou,1972,6.41725
rou,1973,6.93063
rou,1974,7.18732
rou,1975,7.62736
rou,1976,8.14074
rou,1977,8.25075
rou,1978,8.87414
rou,1979,8.91081
rou,1980,8.87414
rou,1981,8.87414
rou,1982,8.72746
rou,1983,8.91081
rou,1984,8.36076
rou,1985,8.54411
rou,1986,8.83747
rou,1987,9.24084
rou,1988,9.20417
rou,1989,9.24084
rou,1990,6.85729
rou,1991,5.94054
rou,1992,5.35382
rou,1993,5.24381
rou,1994,5.06046
rou,1995,5.61051
rou,1996,5.61051
rou,1997,5.09713
rou,1998,4.58375
rou,1999,4.0337
rou,2000,4.07037
rou,2001,4.32706
rou,2002,4.18038
rou,2003,4.36373
rou,2004,4.36373
rou,2005,4.4004
rou,2006,4.73043
rou,2007,4.62042
rou,2008,4.36373
rou,2009,3.70367
rou,2010,3.63033
rou,2011,3.88702
rou,2012,3.808
rus,1830,0.00033
rus,1831,0.0004
rus,1832,0.00026
rus,1833,0.00032
rus,1850,0.00172
rus,1855,0.00499
rus,1858,0.00681
rus,1859,0.00716
rus,1860,0.00938
rus,1861,0.0118
rus,1862,0.01055
rus,1863,0.01095
rus,1864,0.01217
rus,1865,0.01152
rus,1866,0.03607
rus,1867,0.04102
rus,1868,0.03381
rus,1869,0.04545
rus,1870,0.04887
rus,1871,0.06537
rus,1872,0.0665
rus,1873,0.06184
rus,1874,0.07438
rus,1875,0.08483
rus,1876,0.1044
rus,1877,0.1055
rus,1878,0.1366
rus,1879,0.1389
rus,1880,0.1615
rus,1881,0.1685
rus,1882,0.1759
rus,1883,0.1984
rus,1884,0.1996
rus,1885,0.2154
rus,1886,0.2189
rus,1887,0.2295
rus,1888,0.2372
rus,1889,0.2538
rus,1890,0.2848
rus,1891,0.3107
rus,1892,0.3259
rus,1893,0.3785
rus,1894,0.3819
rus,1895,0.4348
rus,1896,0.4386
rus,1897,0.5025
rus,1898,0.5584
rus,1899,0.6419
rus,1900,0.7205
rus,1901,0.7329
rus,1902,0.7014
rus,1903,0.6798
rus,1904,0.7494
rus,1905,0.6628
rus,1906,0.7491
rus,1907,0.8314
rus,1908,0.8288
rus,1909,0.8669
rus,1910,0.8424
rus,1911,0.8654
rus,1912,0.9714
rus,1913,1.046
rus,1914,0.935
rus,1915,0.8504
rus,1916,0.898
rus,1917,0.8189
rus,1918,0.3236
rus,1919,0.2739
rus,1920,0.2475
rus,1921,0.2659
rus,1922,0.3213
rus,1923,0.3517
rus,1924,0.4152
rus,1925,0.406
rus,1926,0.5829
rus,1927,0.7181
rus,1928,0.7905
rus,1929,0.8435
rus,1930,1.136
rus,1931,1.353
rus,1932,1.51
rus,1933,1.672
rus,1934,2.004
rus,1935,2.248
rus,1936,2.554
rus,1937,2.587
rus,1938,2.706
rus,1939,2.714
rus,1940,3.224
rus,1941,2.806
rus,1942,1.914
rus,1943,2.421
rus,1944,2.246
rus,1945,2.356
rus,1946,2.624
rus,1947,3.131
rus,1948,3.301
rus,1949,3.718
rus,1950,4.107
rus,1951,4.385
rus,1952,4.62
rus,1953,4.807
rus,1954,5.162
rus,1955,5.757
rus,1956,6.212
rus,1957,6.695
rus,1958,7.042
rus,1959,7.3
rus,1960,7.499
rus,1961,7.634
rus,1962,7.914
rus,1963,8.391
rus,1964,8.834
rus,1965,9.29
rus,1966,9.739
rus,1967,10.12
rus,1968,10.35
rus,1969,10.73
rus,1970,11.23
rus,1971,11.85
rus,1972,12.4
rus,1973,12.86
rus,1974,13.27
rus,1975,13.86
rus,1976,14.31
rus,1977,14.7
rus,1978,15.11
rus,1979,15.14
rus,1980,15.63
rus,1981,15.23
rus,1982,15.41
rus,1983,15.52
rus,1984,15.54
rus,1985,16.64
rus,1986,16.57
rus,1987,17.14
rus,1988,17.49
rus,1989,17.03
rus,1990,15.9
rus,1991,15.28
rus,1992,13.97127
rus,1993,13.01785
rus,1994,11.44104
rus,1995,11.001
rus,1996,10.89099
rus,1997,10.30427
rus,1998,10.15759
rus,1999,10.41428
rus,2000,10.6343
rus,2001,10.67097
rus,2002,10.70764
rus,2003,11.07434
rus,2004,11.11101
rus,2005,11.22102
rus,2006,11.62439
rus,2007,11.62439
rus,2008,11.95442
rus,2009,10.96433
rus,2010,12.13777
rus,2011,12.61448
rus,2012,12.64
rwa,1962,0.03667
rwa,1963,0.03667
rwa,1964,0
rwa,1965,0
rwa,1966,0
rwa,1967,0
rwa,1968,0
rwa,1969,0
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0.03667
rwa,1976,0.07334
rwa,1977,0.07334
rwa,1978,0.07334
rwa,1979,0.07334
rwa,1980,0.11001
rwa,1981,0.11001
rwa,1982,0.11001
rwa,1983,0.11001
rwa,1984,0.11001
rwa,1985,0.11001
rwa,1986,0.11001
rwa,1987,0.11001
rwa,1988,0.11001
rwa,1989,0.11001
rwa,1990,0.07334
rwa,1991,0.07334
rwa,1992,0.07334
rwa,1993,0.07334
rwa,1994,0.07334
rwa,1995,0.07334
rwa,1996,0.07334
rwa,1997,0.07334
rwa,1998,0.07334
rwa,1999,0.07334
rwa,2000,0.07334
rwa,2001,0.07334
rwa,2002,0.07334
rwa,2003,0.07334
rwa,2004,0.07334
rwa,2005,0.07334
rwa,2006,0.07334
rwa,2007,0.07334
rwa,2008,0.03667
rwa,2009,0.03667
rwa,2010,0.03667
rwa,2011,0.07334
sau,1935,0
sau,1936,0.00249
sau,1937,0.00868
sau,1938,0.06915
sau,1939,0.5546
sau,1940,0.7176
sau,1941,0.6024
sau,1942,0.6303
sau,1943,0.6579
sau,1944,1.072
sau,1945,2.885
sau,1946,8.2
sau,1947,12.25
sau,1948,5.801
sau,1949,5.919
sau,1950,1.65015
sau,1951,-0.11001
sau,1952,-0.03667
sau,1953,0.14668
sau,1954,0.3667
sau,1955,0.58672
sau,1956,0.44004
sau,1957,0.55005
sau,1958,0.88008
sau,1959,0.47671
sau,1960,0.66006
sau,1961,0.84341
sau,1962,1.4668
sau,1963,1.54014
sau,1964,1.54014
sau,1965,0.88008
sau,1966,1.28345
sau,1967,4.95045
sau,1968,5.46383
sau,1969,6.38058
sau,1970,7.84738
sau,1971,9.93757
sau,1972,11.14768
sau,1973,14.37464
sau,1974,14.19129
sau,1975,11.33103
sau,1976,13.09119
sau,1977,14.41131
sau,1978,13.27454
sau,1979,14.99803
sau,1980,17.27157
sau,1981,16.79486
sau,1982,14.19129
sau,1983,13.60457
sau,1984,12.43113
sau,1985,13.05452
sau,1986,14.77801
sau,1987,13.16453
sau,1988,13.45789
sau,1989,13.05452
sau,1990,13.49456
sau,1991,16.06146
sau,1992,16.61151
sau,1993,17.74828
sau,1994,17.05155
sau,1995,12.76116
sau,1996,13.78792
sau,1997,11.3677
sau,1998,10.78098
sau,1999,11.55105
sau,2000,14.81468
sau,2001,14.37464
sau,2002,15.21805
sau,2003,14.668
sau,2004,17.05155
sau,2005,16.53817
sau,2006,17.45492
sau,2007,15.18138
sau,2008,15.87811
sau,2009,18.07831
sau,2010,19.54511
sau,2011,18.73837
sau,2012,17.61
sdn,1950,0.07334
sdn,1951,0.07334
sdn,1952,0.07334
sdn,1953,0.07334
sdn,1954,0.07334
sdn,1955,0.07334
sdn,1956,0.07334
sdn,1957,0.11001
sdn,1958,0.11001
sdn,1959,0.11001
sdn,1960,0.11001
sdn,1961,0.11001
sdn,1962,0.11001
sdn,1963,0.14668
sdn,1964,0.14668
sdn,1965,0.18335
sdn,1966,0.18335
sdn,1967,0.22002
sdn,1968,0.22002
sdn,1969,0.29336
sdn,1970,0.33003
sdn,1971,0.33003
sdn,1972,0.33003
sdn,1973,0.33003
sdn,1974,0.33003
sdn,1975,0.25669
sdn,1976,0.22002
sdn,1977,0.22002
sdn,1978,0.18335
sdn,1979,0.18335
sdn,1980,0.18335
sdn,1981,0.18335
sdn,1982,0.18335
sdn,1983,0.18335
sdn,1984,0.14668
sdn,1985,0.18335
sdn,1986,0.18335
sdn,1987,0.14668
sdn,1988,0.18335
sdn,1989,0.14668
sdn,1990,0.22002
sdn,1991,0.18335
sdn,1992,0.18335
sdn,1993,0.11001
sdn,1994,0.14668
sdn,1995,0.14668
sdn,1996,0.14668
sdn,1997,0.18335
sdn,1998,0.14668
sdn,1999,0.14668
sdn,2000,0.14668
sdn,2001,0.18335
sdn,2002,0.22002
sdn,2003,0.25669
sdn,2004,0.29336
sdn,2005,0.29336
sdn,2006,0.29336
sdn,2007,0.33003
sdn,2008,0.33003
sdn,2009,0.33003
sdn,2010,0.33003
sdn,2011,0.3667
sen,1958,0.11001
sen,1959,0.14668
sen,1960,0.25669
sen,1961,0.25669
sen,1962,0.25669
sen,1963,0.25669
sen,1964,0.25669
sen,1965,0.47671
sen,1966,0.47671
sen,1967,0.18335
sen,1968,-0.03667
sen,1969,0.11001
sen,1970,0.33003
sen,1971,0.33003
sen,1972,0.33003
sen,1973,0.33003
sen,1974,0.40337
sen,1975,0.55005
sen,1976,0.3667
sen,1977,0.44004
sen,1978,0.51338
sen,1979,0.55005
sen,1980,0.62339
sen,1981,0.58672
sen,1982,0.55005
sen,1983,0.44004
sen,1984,0.55005
sen,1985,0.44004
sen,1986,0.40337
sen,1987,0.3667
sen,1988,0.40337
sen,1989,0.51338
sen,1990,0.44004
sen,1991,0.47671
sen,1992,0.44004
sen,1993,0.44004
sen,1994,0.47671
sen,1995,0.40337
sen,1996,0.44004
sen,1997,0.3667
sen,1998,0.3667
sen,1999,0.40337
sen,2000,0.40337
sen,2001,0.44004
sen,2002,0.44004
sen,2003,0.47671
sen,2004,0.51338
sen,2005,0.55005
sen,2006,0.44004
sen,2007,0.44004
sen,2008,0.44004
sen,2009,0.47671
sen,2010,0.62339
sen,2011,0.58672
sgp,1957,1.21011
sgp,1958,1.54014
sgp,1959,1.13677
sgp,1960,0.84341
sgp,1961,1.24678
sgp,1962,1.4668
sgp,1963,1.90684
sgp,1964,2.01685
sgp,1965,1.35679
sgp,1966,0.3667
sgp,1967,1.57681
sgp,1968,2.71358
sgp,1969,3.52032
sgp,1970,8.76413
sgp,1971,7.84738
sgp,1972,10.34094
sgp,1973,9.68088
sgp,1974,9.86423
sgp,1975,10.85432
sgp,1976,13.09119
sgp,1977,12.21111
sgp,1978,14.15462
sgp,1979,15.21805
sgp,1980,13.01785
sgp,1981,10.89099
sgp,1982,11.80774
sgp,1983,13.53123
sgp,1984,12.61448
sgp,1985,12.32112
sgp,1986,12.65115
sgp,1987,11.55105
sgp,1988,12.54114
sgp,1989,14.22796
sgp,1990,15.54808
sgp,1991,15.29139
sgp,1992,15.7681
sgp,1993,16.61151
sgp,1994,19.32509
sgp,1995,13.53123
sgp,1996,15.47474
sgp,1997,18.84838
sgp,1998,15.21805
sgp,1999,13.01785
sgp,2000,12.50447
sgp,2001,12.43113
sgp,2002,11.69773
sgp,2003,7.62736
sgp,2004,6.85729
sgp,2005,7.11398
sgp,2006,6.9673
sgp,2007,3.85035
sgp,2008,4.91378
sgp,2009,4.80377
sgp,2010,2.64024
sgp,2011,4.32706
sgp,2012,2.503
shn,1968,0.62339
shn,1981,1.13677
shn,1982,0.55005
shn,1983,0.55005
shn,1984,0.55005
shn,1985,0.55005
shn,1986,0.55005
shn,1987,0.55005
shn,1988,1.1001
shn,1989,1.1001
shn,1990,1.1001
shn,1991,1.13677
shn,1992,1.13677
shn,1993,1.72349
shn,1994,1.72349
shn,1995,1.76016
shn,1996,1.76016
shn,1997,2.38355
shn,1998,2.38355
shn,1999,2.38355
shn,2000,2.42022
shn,2001,2.45689
shn,2002,2.49356
shn,2003,2.5669
shn,2004,1.94351
shn,2005,2.01685
shn,2006,2.05352
shn,2007,2.75025
shn,2008,2.78692
shn,2009,2.12686
shn,2010,2.89693
shn,2011,2.9336
slb,1952,0.03667
slb,1953,0.03667
slb,1954,0.03667
slb,1955,0.11001
