time,pop,mean,variance,geo,geo.name,geo.cat,geo.region
1975,13660.28,7.161324,0.3266104,lka,Sri Lanka,country,asi
1976,13887.35,7.174752,0.3282716,lka,Sri Lanka,country,asi
1977,14116.84,7.184325,0.3303842,lka,Sri Lanka,country,asi
1978,14370.9,7.273326,0.332825,lka,Sri Lanka,country,asi
1979,14648.62,7.299992,0.3354695,lka,Sri Lanka,country,asi
1980,14900.18,7.365746,0.3381908,lka,Sri Lanka,country,asi
1981,15151.76,7.433308,0.3408601,lka,Sri Lanka,country,asi
1982,15410.15,7.482945,0.3433458,lka,Sri Lanka,country,asi
1983,15618.28,7.468001,0.3455145,lka,Sri Lanka,country,asi
1984,15810.02,7.483828,0.3472311,lka,Sri Lanka,country,asi
1985,16020.7,7.59245,0.34836,lka,Sri Lanka,country,asi
1986,16256.08,7.624552,0.3487661,lka,Sri Lanka,country,asi
1987,16495.3,7.627615,0.3428168,lka,Sri Lanka,country,asi
1988,16734.72,7.649543,0.328871,lka,Sri Lanka,country,asi
1989,16970.98,7.675891,0.3126657,lka,Sri Lanka,country,asi
1990,17192.9,7.769805,0.2994516,lka,Sri Lanka,country,asi
1991,17390.97,7.766673,0.2940077,lka,Sri Lanka,country,asi
1992,17587.06,7.826061,0.3036692,lka,Sri Lanka,country,asi
1993,17825.54,7.857779,0.3274392,lka,Sri Lanka,country,asi
1994,18075.44,7.878034,0.3571846,lka,Sri Lanka,country,asi
1995,18304.27,7.925839,0.3832868,lka,Sri Lanka,country,asi
1996,18509.76,7.962121,0.3945599,lka,Sri Lanka,country,asi
1997,18698.65,8.006906,0.3896203,lka,Sri Lanka,country,asi
1998,18884.61,8.037571,0.3788835,lka,Sri Lanka,country,asi
1999,19064.64,8.085777,0.3683247,lka,Sri Lanka,country,asi
2000,19238.57,8.123848,0.3635836,lka,Sri Lanka,country,asi
2001,19408.63,8.094673,0.4214336,lka,Sri Lanka,country,asi
2002,19576.78,8.043415,0.5556337,lka,Sri Lanka,country,asi
2003,19742.44,8.082006,0.5556337,lka,Sri Lanka,country,asi
2004,19956.75,8.12425,0.5556337,lka,Sri Lanka,country,asi
2005,20124.29,8.174438,0.5556337,lka,Sri Lanka,country,asi
2006,20273.94,8.237981,0.5556337,lka,Sri Lanka,country,asi
1970,46.116,7.779661,0.9035668,not found,St. Kitts & Nevis,country,not found
1971,45.84,7.766901,0.8904561,not found,St. Kitts & Nevis,country,not found
1972,45.651,7.886656,0.8776076,not found,St. Kitts & Nevis,country,not found
1973,45.459,7.936348,0.8685472,not found,St. Kitts & Nevis,country,not found
1974,45.237,7.923266,0.8613497,not found,St. Kitts & Nevis,country,not found
1975,45.02,7.967639,0.8535805,not found,St. Kitts & Nevis,country,not found
1976,44.91,7.958138,0.848251,not found,St. Kitts & Nevis,country,not found
1977,44.817,7.936095,0.8450985,not found,St. Kitts & Nevis,country,not found
1978,44.601,8.053362,0.8429676,not found,St. Kitts & Nevis,country,not found
1979,44.373,8.076399,0.8400469,not found,St. Kitts & Nevis,country,not found
1980,44.186,8.092265,0.8412091,not found,St. Kitts & Nevis,country,not found
1981,43.991,8.263173,0.8436588,not found,St. Kitts & Nevis,country,not found
1982,43.862,8.256227,0.845341,not found,St. Kitts & Nevis,country,not found
1983,43.697,8.251562,0.8472997,not found,St. Kitts & Nevis,country,not found
1984,43.448,8.351866,0.8446895,not found,St. Kitts & Nevis,country,not found
1985,43.183,8.4232,0.8536143,not found,St. Kitts & Nevis,country,not found
1986,42.874,8.467079,0.8522602,not found,St. Kitts & Nevis,country,not found
1987,42.529,8.519204,0.8517985,not found,St. Kitts & Nevis,country,not found
1988,42.151,8.466586,0.8549145,not found,St. Kitts & Nevis,country,not found
1989,41.769,8.511763,0.8687273,not found,St. Kitts & Nevis,country,not found
1990,41.405,8.603645,0.8576504,not found,St. Kitts & Nevis,country,not found
1991,41.047,8.682987,0.8545671,not found,St. Kitts & Nevis,country,not found
1992,40.683,8.742619,0.8482676,not found,St. Kitts & Nevis,country,not found
1993,40.348,8.779579,0.8638144,not found,St. Kitts & Nevis,country,not found
1994,40.086,8.891721,0.8756407,not found,St. Kitts & Nevis,country,not found
1995,39.834,8.908028,0.8827135,not found,St. Kitts & Nevis,country,not found
1996,39.554,8.956764,0.9102327,not found,St. Kitts & Nevis,country,not found
1997,39.296,9.035787,0.9036236,not found,St. Kitts & Nevis,country,not found
1998,39.088,9.057616,0.9093,not found,St. Kitts & Nevis,country,not found
1999,38.929,9.155697,0.9137163,not found,St. Kitts & Nevis,country,not found
2000,38.819,9.123549,0.9019386,not found,St. Kitts & Nevis,country,not found
2001,38.756,9.112165,0.9248416,not found,St. Kitts & Nevis,country,not found
2002,38.736,9.124385,0.9292183,not found,St. Kitts & Nevis,country,not found
2003,38.763,9.134059,0.915789,not found,St. Kitts & Nevis,country,not found
2004,38.99121,9.223886,0.8929704,not found,St. Kitts & Nevis,country,not found
2005,39.83353,9.250214,0.8779249,not found,St. Kitts & Nevis,country,not found
2006,40.16049,9.287459,0.8770512,not found,St. Kitts & Nevis,country,not found
1970,102.704,7.512543,0.9035668,lca,St. Lucia,country,ame
1971,104.904,7.628546,0.8904561,lca,St. Lucia,country,ame
1972,106.953,7.671502,0.8776076,lca,St. Lucia,country,ame
1973,109.025,7.665713,0.8685472,lca,St. Lucia,country,ame
1974,110.985,7.677209,0.8613497,lca,St. Lucia,country,ame
1975,112.424,7.679762,0.8535805,lca,St. Lucia,country,ame
1976,114.896,7.605593,0.848251,lca,St. Lucia,country,ame
1977,116.916,7.746643,0.8450985,lca,St. Lucia,country,ame
1978,119.025,7.692667,0.8429676,lca,St. Lucia,country,ame
1979,120.396,7.803929,0.8400469,lca,St. Lucia,country,ame
1980,122.477,7.760352,0.8412091,lca,St. Lucia,country,ame
1981,124.183,7.767844,0.8436588,lca,St. Lucia,country,ame
1982,125.938,7.811986,0.845341,lca,St. Lucia,country,ame
1983,127.822,7.898829,0.8472997,lca,St. Lucia,country,ame
1984,129.815,7.973022,0.8446895,lca,St. Lucia,country,ame
1985,131.871,8.033381,0.8536143,lca,St. Lucia,country,ame
1986,133.75,8.17077,0.8522602,lca,St. Lucia,country,ame
1987,135.379,8.18485,0.8517985,lca,St. Lucia,country,ame
1988,136.814,8.269801,0.8549145,lca,St. Lucia,country,ame
1989,138.198,8.311496,0.8687273,lca,St. Lucia,country,ame
1990,139.57,8.340185,0.8576504,lca,St. Lucia,country,ame
1991,140.943,8.33569,0.8545671,lca,St. Lucia,country,ame
1992,142.4,8.39949,0.8482676,lca,St. Lucia,country,ame
1993,143.913,8.399171,0.8638144,lca,St. Lucia,country,ame
1994,145.509,8.338545,0.8756407,lca,St. Lucia,country,ame
1995,147.185,8.362647,0.8827135,lca,St. Lucia,country,ame
1996,148.929,8.333729,0.9102327,lca,St. Lucia,country,ame
1997,150.712,8.315395,0.9036236,lca,St. Lucia,country,ame
1998,152.53,8.376596,0.9093,lca,St. Lucia,country,ame
1999,154.381,8.382813,0.9137163,lca,St. Lucia,country,ame
2000,156.26,8.379427,0.9019386,lca,St. Lucia,country,ame
2001,158.178,8.314073,0.9248416,lca,St. Lucia,country,ame
2002,160.145,8.324997,0.9292183,lca,St. Lucia,country,ame
2003,162.157,8.352816,0.915789,lca,St. Lucia,country,ame
2004,163.9884,8.409122,0.8929704,lca,St. Lucia,country,ame
2005,166.3679,8.458619,0.8779249,lca,St. Lucia,country,ame
2006,167.6036,8.499496,0.8770512,lca,St. Lucia,country,ame
1970,87.51,7.388226,0.9035668,not found,St. Vincent & Grenadines,country,not found
1971,87.415,7.425116,0.8904561,not found,St. Vincent & Grenadines,country,not found
1972,88.717,7.646529,0.8776076,not found,St. Vincent & Grenadines,country,not found
1973,89.894,7.520206,0.8685472,not found,St. Vincent & Grenadines,country,not found
1974,90.996,7.41928,0.8613497,not found,St. Vincent & Grenadines,country,not found
1975,92.245,7.330394,0.8535805,not found,St. Vincent & Grenadines,country,not found
1976,93.439,7.374017,0.848251,not found,St. Vincent & Grenadines,country,not found
1977,94.577,7.407016,0.8450985,not found,St. Vincent & Grenadines,country,not found
1978,95.717,7.587199,0.8429676,not found,St. Vincent & Grenadines,country,not found
1979,97.012,7.568429,0.8400469,not found,St. Vincent & Grenadines,country,not found
1980,98.139,7.535727,0.8412091,not found,St. Vincent & Grenadines,country,not found
1981,99.119,7.691511,0.8436588,not found,St. Vincent & Grenadines,country,not found
1982,100.314,7.747208,0.845341,not found,St. Vincent & Grenadines,country,not found
1983,101.559,7.801779,0.8472997,not found,St. Vincent & Grenadines,country,not found
1984,102.563,7.860106,0.8446895,not found,St. Vincent & Grenadines,country,not found
1985,103.436,7.852434,0.8536143,not found,St. Vincent & Grenadines,country,not found
1986,104.258,7.907281,0.8522602,not found,St. Vincent & Grenadines,country,not found
1987,104.902,7.924856,0.8517985,not found,St. Vincent & Grenadines,country,not found
1988,105.457,7.992004,0.8549145,not found,St. Vincent & Grenadines,country,not found
1989,105.978,8.045527,0.8687273,not found,St. Vincent & Grenadines,country,not found
1990,106.524,8.197371,0.8576504,not found,St. Vincent & Grenadines,country,not found
1991,107.01,8.165666,0.8545671,not found,St. Vincent & Grenadines,country,not found
1992,108.094,8.284842,0.8482676,not found,St. Vincent & Grenadines,country,not found
1993,109.169,8.346255,0.8638144,not found,St. Vincent & Grenadines,country,not found
1994,110.204,8.305152,0.8756407,not found,St. Vincent & Grenadines,country,not found
1995,111.407,8.361406,0.8827135,not found,St. Vincent & Grenadines,country,not found
1996,112.509,8.366878,0.9102327,not found,St. Vincent & Grenadines,country,not found
1997,113.396,8.322516,0.9036236,not found,St. Vincent & Grenadines,country,not found
1998,114.209,8.315656,0.9093,not found,St. Vincent & Grenadines,country,not found
1999,114.9,8.39193,0.9137163,not found,St. Vincent & Grenadines,country,not found
2000,115.461,8.494331,0.9019386,not found,St. Vincent & Grenadines,country,not found
2001,115.942,8.477755,0.9248416,not found,St. Vincent & Grenadines,country,not found
2002,116.394,8.516186,0.9292183,not found,St. Vincent & Grenadines,country,not found
2003,116.812,8.496401,0.915789,not found,St. Vincent & Grenadines,country,not found
2004,117.4347,8.589509,0.8929704,not found,St. Vincent & Grenadines,country,not found
2005,118.0525,8.613546,0.8779249,not found,St. Vincent & Grenadines,country,not found
2006,118.6316,8.649271,0.8770512,not found,St. Vincent & Grenadines,country,not found
1970,13787.6,6.44804,0.9146095,sdn,Sudan,country,afr
1971,14182.4,6.468475,0.9136077,sdn,Sudan,country,afr
1972,14597.02,6.472841,0.9127713,sdn,Sudan,country,afr
1973,15113.38,6.562616,0.9123361,sdn,Sudan,country,afr
1974,15571.24,6.547047,0.9122338,sdn,Sudan,country,afr
1975,16056.07,6.550603,0.9123968,sdn,Sudan,country,afr
1976,16570.07,6.623033,0.9144987,sdn,Sudan,country,afr
1977,17104.99,6.627547,0.9242229,sdn,Sudan,country,afr
1978,17712.47,6.586167,0.9300063,sdn,Sudan,country,afr
1979,18386.53,6.54278,0.9351943,sdn,Sudan,country,afr
1980,19063.99,6.498596,0.9398322,sdn,Sudan,country,afr
1981,19701.6,6.512795,0.9432715,sdn,Sudan,country,afr
1982,20367.05,6.507701,0.9463946,sdn,Sudan,country,afr
1983,21750.81,6.421289,0.9492823,sdn,Sudan,country,afr
1984,22542.65,6.373489,0.9525197,sdn,Sudan,country,afr
1985,23454.19,6.398596,0.956233,sdn,Sudan,country,afr
1986,24171.13,6.428535,0.9576771,sdn,Sudan,country,afr
1987,24725.96,6.463055,0.9577248,sdn,Sudan,country,afr
1988,25240.35,6.461442,0.9473513,sdn,Sudan,country,afr
1989,25837.86,6.457727,0.9607844,sdn,Sudan,country,afr
1990,26627.37,6.474874,0.9619459,sdn,Sudan,country,afr
1991,27445.78,6.513136,0.9577539,sdn,Sudan,country,afr
1992,28227.59,6.557744,0.8973901,sdn,Sudan,country,afr
1993,28963.63,6.553739,0.92183,sdn,Sudan,country,afr
1994,29771.01,6.567752,0.9090366,sdn,Sudan,country,afr
1995,30567.29,6.588468,0.906805,sdn,Sudan,country,afr
1996,31307.34,6.598777,0.9104888,sdn,Sudan,country,afr
1997,32160.73,6.628489,0.9096903,sdn,Sudan,country,afr
1998,33108.46,6.548694,0.918593,sdn,Sudan,country,afr
1999,34085.25,6.441861,0.8928845,sdn,Sudan,country,afr
2000,35079.81,6.521116,0.8664989,sdn,Sudan,country,afr
2001,36080.37,6.571663,0.8528923,sdn,Sudan,country,afr
2002,37090.3,6.600719,0.8460247,sdn,Sudan,country,afr
2003,38114.16,6.6531,0.8364569,sdn,Sudan,country,afr
2004,38843.72,6.685999,0.8341235,sdn,Sudan,country,afr
2005,39620.04,6.743172,0.8341235,sdn,Sudan,country,afr
2006,40462.41,6.844351,0.8341235,sdn,Sudan,country,afr
1970,372.898,7.708035,1.018166,sur,Suriname,country,ame
1971,377.191,7.735667,1.003845,sur,Suriname,country,ame
1972,381.41,7.721448,0.9898112,sur,Suriname,country,ame
1973,383.662,7.710674,0.9799154,sur,Suriname,country,ame
1974,380.911,7.729435,0.9720547,sur,Suriname,country,ame
1975,363.393,7.817587,0.9635699,sur,Suriname,country,ame
1976,353.047,7.890226,0.9577496,sur,Suriname,country,ame
1977,360.78,7.987753,0.9543069,sur,Suriname,country,ame
1978,366.025,8.045691,0.9519798,sur,Suriname,country,ame
1979,363.631,8.038774,0.9487903,sur,Suriname,country,ame
1980,354.86,7.96503,0.9500595,sur,Suriname,country,ame
1981,352.967,8.041553,0.9527346,sur,Suriname,country,ame
1982,359.611,8.010055,0.9545717,sur,Suriname,country,ame
1983,365.602,8.006924,0.9567108,sur,Suriname,country,ame
1984,370.748,7.978802,0.9538602,sur,Suriname,country,ame
1985,375.592,8.080537,0.9636067,sur,Suriname,country,ame
1986,379.472,8.010359,0.962128,sur,Suriname,country,ame
1987,382.559,7.88947,0.9616237,sur,Suriname,country,ame
1988,386.349,8.013376,0.9650267,sur,Suriname,country,ame
1989,390.987,7.990002,0.9801122,sur,Suriname,country,ame
1990,395,7.959891,0.9680147,sur,Suriname,country,ame
1991,398.992,8.002301,0.9646474,sur,Suriname,country,ame
1992,402.943,7.946459,0.9577678,sur,Suriname,country,ame
1993,406.817,7.742826,0.9747466,sur,Suriname,country,ame
1994,410.577,7.540728,0.9876628,sur,Suriname,country,ame
1995,414.188,7.46439,0.995388,sur,Suriname,country,ame
1996,417.635,7.748265,1.025448,sur,Suriname,country,ame
1997,420.899,7.892952,1.018228,sur,Suriname,country,ame
1998,423.948,7.97121,1.024429,sur,Suriname,country,ame
1999,426.759,8.22736,1.029253,sur,Suriname,country,ame
2000,429.323,7.958426,1.016388,sur,Suriname,country,ame
2001,431.635,8.198859,1.041408,sur,Suriname,country,ame
2002,433.682,8.166417,1.04619,sur,Suriname,country,ame
2003,435.449,8.453344,1.031518,sur,Suriname,country,ame
2004,438.2288,8.534355,1.006591,sur,Suriname,country,ame
2005,440.9556,8.586424,0.9901577,sur,Suriname,country,ame
2006,443.2407,8.638112,0.9892036,sur,Suriname,country,ame
1970,455.145,7.232296,1.399648,swz,Swaziland,country,afr
1971,467.416,7.266459,1.399648,swz,Swaziland,country,afr
1972,480.105,7.372192,1.399648,swz,Swaziland,country,afr
1973,493.232,7.532591,1.399648,swz,Swaziland,country,afr
1974,506.812,7.63207,1.399648,swz,Swaziland,country,afr
1975,520.864,7.710376,1.399648,swz,Swaziland,country,afr
1976,535.618,7.726026,1.399648,swz,Swaziland,country,afr
1977,551.402,7.78547,1.399648,swz,Swaziland,country,afr
1978,568.319,7.846231,1.399648,swz,Swaziland,country,afr
1979,588.259,7.909207,1.399648,swz,Swaziland,country,afr
1980,611.427,7.917514,1.399648,swz,Swaziland,country,afr
1981,631.255,7.907428,1.399648,swz,Swaziland,country,afr
1982,649.89,7.897506,1.399648,swz,Swaziland,country,afr
1983,672.679,7.881735,1.399648,swz,Swaziland,country,afr
1984,696.874,7.91023,1.399648,swz,Swaziland,country,afr
1985,722.472,7.907733,1.399648,swz,Swaziland,country,afr
1986,750.707,7.987534,1.399648,swz,Swaziland,country,afr
1987,779.284,8.07435,1.399648,swz,Swaziland,country,afr
1988,817.157,8.100227,1.399648,swz,Swaziland,country,afr
1989,851.8,8.159475,1.399648,swz,Swaziland,country,afr
1990,884.91,8.208135,1.399648,swz,Swaziland,country,afr
1991,926.111,8.185941,1.399648,swz,Swaziland,country,afr
1992,962.699,8.161212,1.399648,swz,Swaziland,country,afr
1993,991.971,8.164132,1.399648,swz,Swaziland,country,afr
1994,997.4,8.18784,1.399648,swz,Swaziland,country,afr
1995,1005.043,8.247726,1.321903,swz,Swaziland,country,afr
1996,1031.43,8.301136,1.247778,swz,Swaziland,country,afr
1997,1056.536,8.348441,1.177065,swz,Swaziland,country,afr
1998,1079.997,8.39191,1.109572,swz,Swaziland,country,afr
1999,1101.391,8.502562,1.045128,swz,Swaziland,country,afr
2000,1120.183,8.558037,0.9835727,swz,Swaziland,country,afr
2001,1136.386,8.645322,0.9247633,swz,Swaziland,country,afr
2002,1150.161,8.678326,0.9247633,swz,Swaziland,country,afr
2003,1161.219,8.636984,0.9247633,swz,Swaziland,country,afr
2004,1160.628,8.665682,0.9247633,swz,Swaziland,country,afr
2005,1172.193,8.678909,0.9247633,swz,Swaziland,country,afr
2006,1167.176,8.703808,0.9247633,swz,Swaziland,country,afr
1970,8042.84,9.514047,0.3055322,swe,Sweden,country,eur
1971,8084.965,9.511791,0.3055322,swe,Sweden,country,eur
1972,8117.861,9.530778,0.3055322,swe,Sweden,country,eur
1973,8144.215,9.545422,0.3276959,swe,Sweden,country,eur
1974,8168.132,9.566479,0.346892,swe,Sweden,country,eur
1975,8192.567,9.588029,0.3604219,swe,Sweden,country,eur
1976,8218.933,9.599186,0.3655209,swe,Sweden,country,eur
1977,8246.305,9.574165,0.3635343,swe,Sweden,country,eur
1978,8272.586,9.577279,0.3591556,swe,Sweden,country,eur
1979,8294.611,9.616215,0.3547321,swe,Sweden,country,eur
1980,8310.472,9.632482,0.352553,swe,Sweden,country,eur
1981,8319.267,9.61558,0.352364,swe,Sweden,country,eur
1982,8322.901,9.645931,0.3097585,swe,Sweden,country,eur
1983,8325.666,9.64827,0.3222181,swe,Sweden,country,eur
1984,8333.424,9.684183,0.3349638,swe,Sweden,country,eur
1985,8350.367,9.721929,0.315529,swe,Sweden,country,eur
1986,8377.446,9.741369,0.3237067,swe,Sweden,country,eur
1987,8413.288,9.772964,0.3256246,swe,Sweden,country,eur
1988,8456.789,9.791018,0.3360957,swe,Sweden,country,eur
1989,8505.951,9.827359,0.3175536,swe,Sweden,country,eur
1990,8558.832,9.825462,0.3267721,swe,Sweden,country,eur
1991,8616.23,9.880794,0.1669328,swe,Sweden,country,eur
1992,8677.436,9.770327,0.3514875,swe,Sweden,country,eur
1993,8737.161,9.751763,0.3199524,swe,Sweden,country,eur
1994,8788.527,9.819036,0.2565144,swe,Sweden,country,eur
1995,8826.949,9.881887,0.2008612,swe,Sweden,country,eur
1996,8849.677,9.902824,0.1780269,swe,Sweden,country,eur
1997,8858.855,9.920049,0.1824981,swe,Sweden,country,eur
1998,8860.848,9.94989,0.1951096,swe,Sweden,country,eur
1999,8864.845,9.985186,0.2149043,swe,Sweden,country,eur
2000,8877.412,10.00024,0.2712352,swe,Sweden,country,eur
2001,8900.869,10.03428,0.2166415,swe,Sweden,country,eur
2002,8933.022,10.05156,0.2102834,swe,Sweden,country,eur
2003,8970.459,10.0692,0.203777,swe,Sweden,country,eur
2004,9007.821,10.10439,0.203777,swe,Sweden,country,eur
2005,9039.924,10.12749,0.203777,swe,Sweden,country,eur
2006,9061.649,10.16815,0.203777,swe,Sweden,country,eur
1970,6186.652,9.761194,0.3927357,che,Switzerland,country,eur
1971,6232.359,9.79666,0.3927357,che,Switzerland,country,eur
1972,6272.152,9.824379,0.3927357,che,Switzerland,country,eur
1973,6304.41,9.850114,0.3927357,che,Switzerland,country,eur
1974,6326.892,9.857613,0.3927357,che,Switzerland,country,eur
1975,6338.65,9.754993,0.3927357,che,Switzerland,country,eur
1976,6338.649,9.748718,0.3927357,che,Switzerland,country,eur
1977,6329.318,9.777707,0.3927357,che,Switzerland,country,eur
1978,6317.406,9.799683,0.3927357,che,Switzerland,country,eur
1979,6311.934,9.831508,0.4054664,che,Switzerland,country,eur
1980,6319.4,9.878966,0.4177359,che,Switzerland,country,eur
1981,6342.045,9.878679,0.4270221,che,Switzerland,country,eur
1982,6378.138,9.856164,0.4306993,che,Switzerland,country,eur
1983,6425.182,9.858566,0.4306884,che,Switzerland,country,eur
1984,6478.919,9.884102,0.4306114,che,Switzerland,country,eur
1985,6535.86,9.906532,0.4304026,che,Switzerland,country,eur
1986,6595.954,9.920319,0.429996,che,Switzerland,country,eur
1987,6659.291,9.926252,0.4293263,che,Switzerland,country,eur
1988,6722.588,9.947883,0.4283282,che,Switzerland,country,eur
1989,6781.804,9.980529,0.4269378,che,Switzerland,country,eur
1990,6834.102,10.00995,0.4250918,che,Switzerland,country,eur
1991,6877.66,9.991823,0.4227286,che,Switzerland,country,eur
1992,6913.138,9.983295,0.4197885,che,Switzerland,country,eur
1993,6943.291,9.976323,0.4197885,che,Switzerland,country,eur
1994,6972.32,9.986732,0.4197885,che,Switzerland,country,eur
1995,7003.199,9.987786,0.4197885,che,Switzerland,country,eur
1996,7036.819,9.98563,0.4197885,che,Switzerland,country,eur
1997,7071.968,9.996716,0.4197885,che,Switzerland,country,eur
1998,7107.006,10.02474,0.4197885,che,Switzerland,country,eur
1999,7139.435,10.02911,0.4197885,che,Switzerland,country,eur
2000,7167.487,10.05932,0.4197885,che,Switzerland,country,eur
2001,7190.753,10.06592,0.4197885,che,Switzerland,country,eur
2002,7209.973,10.06479,0.4197885,che,Switzerland,country,eur
2003,7225.902,10.05795,0.4197885,che,Switzerland,country,eur
2004,7239.719,10.07463,0.4197885,che,Switzerland,country,eur
2005,7286.274,10.08704,0.4197885,che,Switzerland,country,eur
2006,7290.561,10.11309,0.4197885,che,Switzerland,country,eur
1970,6258.053,6.640043,0.6536468,syr,Syrian Arab Republic,country,not found
1971,6478.681,6.699039,0.664369,syr,Syrian Arab Republic,country,not found
1972,6701.172,6.894486,0.6639911,syr,Syrian Arab Republic,country,not found
1973,6931.304,6.81489,0.6650744,syr,Syrian Arab Republic,country,not found
1974,7169.339,6.942514,0.6649974,syr,Syrian Arab Republic,country,not found
1975,7415.548,7.076292,0.6647692,syr,Syrian Arab Republic,country,not found
1976,7670.214,7.126417,0.6642205,syr,Syrian Arab Republic,country,not found
1977,7932.503,6.991914,0.6631966,syr,Syrian Arab Republic,country,not found
1978,8203.499,7.118361,0.6617254,syr,Syrian Arab Republic,country,not found
1979,8483.754,7.158719,0.6598351,syr,Syrian Arab Republic,country,not found
1980,8773.582,7.220858,0.657554,syr,Syrian Arab Republic,country,not found
1981,9073.312,7.320036,0.6208167,syr,Syrian Arab Republic,country,not found
1982,9410.494,7.352718,0.5886976,syr,Syrian Arab Republic,country,not found
1983,9757.388,7.350842,0.5628012,syr,Syrian Arab Republic,country,not found
1984,10114.08,7.301237,0.5445947,syr,Syrian Arab Republic,country,not found
1985,10480.64,7.264154,0.5355446,syr,Syrian Arab Republic,country,not found
1986,10856.96,7.18568,0.5320165,syr,Syrian Arab Republic,country,not found
1987,11242.85,7.141943,0.5313689,syr,Syrian Arab Republic,country,not found
1988,11632.19,7.242597,0.5344502,syr,Syrian Arab Republic,country,not found
1989,12018.45,7.063459,0.5362669,syr,Syrian Arab Republic,country,not found
1990,12436.05,7.053454,0.5378178,syr,Syrian Arab Republic,country,not found
1991,12848.84,7.114711,0.5370903,syr,Syrian Arab Republic,country,not found
1992,13219.06,7.16548,0.5310783,syr,Syrian Arab Republic,country,not found
1993,13579.01,7.202357,0.504073,syr,Syrian Arab Republic,country,not found
1994,13938.96,7.235178,0.4739947,syr,Syrian Arab Republic,country,not found
1995,14309.66,7.296025,0.4458432,syr,Syrian Arab Republic,country,not found
1996,14690.5,7.365446,0.4471732,syr,Syrian Arab Republic,country,not found
1997,15081.02,7.394331,0.4527779,syr,Syrian Arab Republic,country,not found
1998,15480.62,7.440194,0.4382003,syr,Syrian Arab Republic,country,not found
1999,15888.92,7.380348,0.4357001,syr,Syrian Arab Republic,country,not found
2000,16305.66,7.385393,0.4319063,syr,Syrian Arab Republic,country,not found
2001,16728.81,7.375145,0.4268583,syr,Syrian Arab Republic,country,not found
2002,17155.81,7.401061,0.4204848,syr,Syrian Arab Republic,country,not found
2003,17585.54,7.4025,0.4127259,syr,Syrian Arab Republic,country,not found
2004,18025.3,7.433781,0.397009,syr,Syrian Arab Republic,country,not found
2005,18472.71,7.45726,0.3929513,syr,Syrian Arab Republic,country,not found
2006,18912.19,7.482538,0.3929513,syr,Syrian Arab Republic,country,not found
1970,14598.32,7.807095,0.2934079,twn,Taiwan,country,asi
1971,14918.5,7.910467,0.2913053,twn,Taiwan,country,asi
1972,15226.04,8.019121,0.289668,twn,Taiwan,country,asi
1973,15525.59,8.123726,0.286206,twn,Taiwan,country,asi
1974,15824.1,8.121783,0.2808999,twn,Taiwan,country,asi
1975,16122.19,8.155632,0.2680148,twn,Taiwan,country,asi
1976,16450.06,8.270544,0.258469,twn,Taiwan,country,asi
1977,16785.2,8.343241,0.265854,twn,Taiwan,country,asi
1978,17111.54,8.457549,0.2563584,twn,Taiwan,country,asi
1979,17450.14,8.512245,0.2660236,twn,Taiwan,country,asi
1980,17848.32,8.568546,0.2495263,twn,Taiwan,country,asi
1981,18177.43,8.607207,0.2553146,twn,Taiwan,country,asi
1982,18501.39,8.621159,0.259705,twn,Taiwan,country,asi
1983,18803.39,8.682606,0.2677549,twn,Taiwan,country,asi
1984,19083.35,8.769948,0.2661469,twn,Taiwan,country,asi
1985,19337.36,8.801101,0.2742037,twn,Taiwan,country,asi
1986,19555.58,8.896337,0.2837595,twn,Taiwan,country,asi
1987,19757.8,9.005341,0.2853949,twn,Taiwan,country,asi
1988,19976.1,9.065826,0.2934922,twn,Taiwan,country,asi
1989,20207.54,9.134201,0.2922352,twn,Taiwan,country,asi
1990,20278.96,9.172248,0.3114267,twn,Taiwan,country,asi
1991,20493,9.237396,0.3047502,twn,Taiwan,country,asi
1992,20686.92,9.295986,0.3134245,twn,Taiwan,country,asi
1993,20883.47,9.352522,0.3198137,twn,Taiwan,country,asi
1994,21087.87,9.409955,0.3272979,twn,Taiwan,country,asi
1995,21282.83,9.464232,0.3255726,twn,Taiwan,country,asi
1996,21448.72,9.516909,0.3239186,twn,Taiwan,country,asi
1997,21628.61,9.566819,0.328615,twn,Taiwan,country,asi
1998,21823.02,9.597946,0.3333405,twn,Taiwan,country,asi
1999,21993.46,9.64616,0.331767,twn,Taiwan,country,asi
2000,22151.24,9.694203,0.3352505,twn,Taiwan,country,asi
2001,22303.7,9.642307,0.3933905,twn,Taiwan,country,asi
2002,22454.24,9.679985,0.3830961,twn,Taiwan,country,asi
2003,22603,9.708531,0.3783865,twn,Taiwan,country,asi
2004,22684.4,9.756782,0.3783865,twn,Taiwan,country,asi
2005,22819.68,9.777818,0.3783865,twn,Taiwan,country,asi
2006,22950.53,9.80982,0.3783865,twn,Taiwan,country,asi
1970,,,,tjk,Tajikistan,country,asi
1971,,,,tjk,Tajikistan,country,asi
1972,,,,tjk,Tajikistan,country,asi
1973,,,,tjk,Tajikistan,country,asi
1974,,,,tjk,Tajikistan,country,asi
1975,,,,tjk,Tajikistan,country,asi
1976,,,,tjk,Tajikistan,country,asi
1977,,,,tjk,Tajikistan,country,asi
1978,,,,tjk,Tajikistan,country,asi
1979,,,,tjk,Tajikistan,country,asi
1980,,,,tjk,Tajikistan,country,asi
1981,,,,tjk,Tajikistan,country,asi
1982,,,,tjk,Tajikistan,country,asi
