geo,geo.name,time,pop,gdp_per_cap,geo.region,gini,geo.cat
sgp,Singapore,1932,552167,2574,asi,41,country
sgp,Singapore,1933,539512,3658,asi,41,country
sgp,Singapore,1934,536848,4335,asi,41,country
sgp,Singapore,1935,566155,4905,asi,41,country
sgp,Singapore,1936,608117,4894,asi,41,country
sgp,Singapore,1937,654075,5338,asi,41,country
sgp,Singapore,1938,695704,4544,asi,41,country
sgp,Singapore,1939,729008,5307,asi,41,country
sgp,Singapore,1940,748657,5284,asi,41,country
sgp,Singapore,1941,770932,5260,asi,41,country
sgp,Singapore,1942,794460,5235,asi,41,country
sgp,Singapore,1943,821205,5211,asi,41,country
sgp,Singapore,1944,848850,5186,asi,41,country
sgp,Singapore,1945,877426,5160,asi,41,country
sgp,Singapore,1946,906963,5134,asi,41,country
sgp,Singapore,1947,934639,5108,asi,41,country
sgp,Singapore,1948,958467,5081,asi,41,country
sgp,Singapore,1949,986474,5055,asi,40,country
sgp,Singapore,1950,1022098,5027,asi,45,country
sgp,Singapore,1951,1067964,4753,asi,50,country
sgp,Singapore,1952,1120277,3312,asi,47.5,country
sgp,Singapore,1953,1178074,3963,asi,45,country
sgp,Singapore,1954,1240283,4553,asi,44.43,country
sgp,Singapore,1955,1305731,4198,asi,43.86,country
sgp,Singapore,1956,1373121,4629,asi,43.29,country
sgp,Singapore,1957,1441052,4116,asi,42.71,country
sgp,Singapore,1958,1508061,4134,asi,42.14,country
sgp,Singapore,1959,1572694,4656,asi,41.57,country
sgp,Singapore,1960,1633718,4990,asi,41,country
sgp,Singapore,1961,1690353,5520,asi,41,country
sgp,Singapore,1962,1742472,5372,asi,41,country
sgp,Singapore,1963,1790682,5722,asi,41,country
sgp,Singapore,1964,1836087,5613,asi,41,country
sgp,Singapore,1965,1879571,6141,asi,41,country
sgp,Singapore,1966,1921099,6659,asi,41,country
sgp,Singapore,1967,1960547,7331,asi,41,country
sgp,Singapore,1968,1998637,8209,asi,41,country
sgp,Singapore,1969,2036270,9207,asi,41,country
sgp,Singapore,1970,2074071,10336,asi,41,country
sgp,Singapore,1971,2112873,11389,asi,40.38,country
sgp,Singapore,1972,2152603,12711,asi,39.75,country
sgp,Singapore,1973,2191924,13889,asi,39.13,country
sgp,Singapore,1974,2228896,14499,asi,38.51,country
sgp,Singapore,1975,2262393,14743,asi,37.88,country
sgp,Singapore,1976,2291621,15590,asi,38.33,country
sgp,Singapore,1977,2317796,16589,asi,38.78,country
sgp,Singapore,1978,2344224,17799,asi,39.22,country
sgp,Singapore,1979,2375417,19252,asi,39.67,country
sgp,Singapore,1980,2414524,20882,asi,40.12,country
sgp,Singapore,1981,2463245,21889,asi,40.74,country
sgp,Singapore,1982,2520494,22467,asi,41.36,country
sgp,Singapore,1983,2583241,24095,asi,41.99,country
sgp,Singapore,1984,2646981,25649,asi,42.61,country
sgp,Singapore,1985,2708634,25245,asi,43.23,country
sgp,Singapore,1986,2766755,25812,asi,42.39,country
sgp,Singapore,1987,2822828,27957,asi,41.54,country
sgp,Singapore,1988,2880188,30453,asi,40.69,country
sgp,Singapore,1989,2943633,32597,asi,39.85,country
sgp,Singapore,1990,3016400,34316,asi,39,country
sgp,Singapore,1991,3100091,35583,asi,39.63,country
sgp,Singapore,1992,3193042,36978,asi,40.26,country
sgp,Singapore,1993,3291280,40213,asi,40.89,country
sgp,Singapore,1994,3389119,43231,asi,41.52,country
sgp,Singapore,1995,3482635,44884,asi,42.15,country
sgp,Singapore,1996,3570080,46342,asi,42.88,country
sgp,Singapore,1997,3653151,48528,asi,43.6,country
sgp,Singapore,1998,3735531,45863,asi,44.32,country
sgp,Singapore,1999,3822619,48271,asi,45.04,country
sgp,Singapore,2000,3918183,51663,asi,45.77,country
sgp,Singapore,2001,4023237,49809,asi,45.77,country
sgp,Singapore,2002,4136102,51435,asi,45.77,country
sgp,Singapore,2003,4254553,54515,asi,45.77,country
sgp,Singapore,2004,4375230,58977,asi,45.77,country
sgp,Singapore,2005,4495531,61921,asi,45.77,country
sgp,Singapore,2006,4614637,65331,asi,45.77,country
sgp,Singapore,2007,4732785,68375,asi,45.77,country
sgp,Singapore,2008,4849641,65991,asi,45.77,country
sgp,Singapore,2009,4965105,63644,asi,45.77,country
sgp,Singapore,2010,5078961,72056,asi,45.77,country
sgp,Singapore,2011,5190666,74949,asi,45.77,country
sgp,Singapore,2012,5299524,75630,asi,45.77,country
sgp,Singapore,2013,5405009,77721,asi,41.79,country
sgp,Singapore,2014,5506586,78958,asi,41.38,country
sgp,Singapore,2015,5603740,80794,asi,41.08,country
sgp,Singapore,2016,5696506,82826,asi,40.72,country
sgp,Singapore,2017,5784538,84938,asi,40.43,country
sgp,Singapore,2018,5866547,87051,asi,40.14,country
sgp,Singapore,2019,5940925,89303,asi,40,country
sgp,Singapore,2020,6006710,91529,asi,40,country
sgp,Singapore,2021,6063251,93810,asi,40,country
sgp,Singapore,2022,6111355,96178,asi,40,country
sgp,Singapore,2023,6153344,98603,asi,40,country
sgp,Singapore,2024,6192455,101081,asi,40,country
sgp,Singapore,2025,6231082,103625,asi,40,country
sgp,Singapore,2026,6270091,106221,asi,40,country
sgp,Singapore,2027,6309033,108882,asi,40,country
sgp,Singapore,2028,6347387,111606,asi,40,country
sgp,Singapore,2029,6384119,114394,asi,40,country
sgp,Singapore,2030,6418472,117247,asi,40,country
svk,Slovak Republic,1800,2140651,1427,eur,34.91,country
svk,Slovak Republic,1801,2140651,1427,eur,34.91,country
svk,Slovak Republic,1802,2140651,1427,eur,34.91,country
svk,Slovak Republic,1803,2140651,1427,eur,34.91,country
svk,Slovak Republic,1804,2140651,1428,eur,34.91,country
svk,Slovak Republic,1805,2140651,1428,eur,34.91,country
svk,Slovak Republic,1806,2140651,1428,eur,34.91,country
svk,Slovak Republic,1807,2140651,1428,eur,34.91,country
svk,Slovak Republic,1808,2140651,1428,eur,34.91,country
svk,Slovak Republic,1809,2140651,1429,eur,34.91,country
svk,Slovak Republic,1810,2140651,1429,eur,34.91,country
svk,Slovak Republic,1811,2141023,1429,eur,34.91,country
svk,Slovak Republic,1812,2141768,1429,eur,34.91,country
svk,Slovak Republic,1813,2142888,1430,eur,34.91,country
svk,Slovak Republic,1814,2144383,1430,eur,34.91,country
svk,Slovak Republic,1815,2146256,1430,eur,34.91,country
svk,Slovak Republic,1816,2148508,1430,eur,34.91,country
svk,Slovak Republic,1817,2151139,1430,eur,34.91,country
svk,Slovak Republic,1818,2154152,1431,eur,34.91,country
svk,Slovak Republic,1819,2157548,1431,eur,34.91,country
svk,Slovak Republic,1820,2161328,1431,eur,34.91,country
svk,Slovak Republic,1821,2165494,1443,eur,35.37,country
svk,Slovak Republic,1822,2170047,1454,eur,35.82,country
svk,Slovak Republic,1823,2174988,1466,eur,36.28,country
svk,Slovak Republic,1824,2180319,1478,eur,36.73,country
svk,Slovak Republic,1825,2186042,1490,eur,37.19,country
svk,Slovak Republic,1826,2192157,1503,eur,37.64,country
svk,Slovak Republic,1827,2198667,1515,eur,38.1,country
svk,Slovak Republic,1828,2205572,1527,eur,38.55,country
svk,Slovak Republic,1829,2212874,1540,eur,39.01,country
svk,Slovak Republic,1830,2220574,1552,eur,39.46,country
svk,Slovak Republic,1831,2228675,1565,eur,39.92,country
svk,Slovak Republic,1832,2236805,1578,eur,40.37,country
svk,Slovak Republic,1833,2244964,1591,eur,40.83,country
svk,Slovak Republic,1834,2253154,1604,eur,41.28,country
svk,Slovak Republic,1835,2261373,1617,eur,41.74,country
svk,Slovak Republic,1836,2269622,1630,eur,42.19,country
svk,Slovak Republic,1837,2277902,1643,eur,42.65,country
svk,Slovak Republic,1838,2286211,1657,eur,43.11,country
svk,Slovak Republic,1839,2294551,1670,eur,43.56,country
svk,Slovak Republic,1840,2302921,1684,eur,44.02,country
svk,Slovak Republic,1841,2311322,1698,eur,44.47,country
svk,Slovak Republic,1842,2319754,1712,eur,44.93,country
svk,Slovak Republic,1843,2328216,1726,eur,45.38,country
svk,Slovak Republic,1844,2336709,1740,eur,45.84,country
svk,Slovak Republic,1845,2345233,1754,eur,46.29,country
svk,Slovak Republic,1846,2353788,1768,eur,46.75,country
svk,Slovak Republic,1847,2362375,1783,eur,47.2,country
svk,Slovak Republic,1848,2370992,1797,eur,47.66,country
svk,Slovak Republic,1849,2379642,1812,eur,48.11,country
svk,Slovak Republic,1850,2388322,1827,eur,48.57,country
svk,Slovak Republic,1851,2396877,1834,eur,48.86,country
svk,Slovak Republic,1852,2405463,1841,eur,49.15,country
svk,Slovak Republic,1853,2414079,1849,eur,49.44,country
svk,Slovak Republic,1854,2422726,1856,eur,49.73,country
svk,Slovak Republic,1855,2431405,1863,eur,50.03,country
svk,Slovak Republic,1856,2440114,1870,eur,50.32,country
svk,Slovak Republic,1857,2448854,1878,eur,50.61,country
svk,Slovak Republic,1858,2457626,1885,eur,50.9,country
svk,Slovak Republic,1859,2466429,1893,eur,51.19,country
svk,Slovak Republic,1860,2475264,1900,eur,51.48,country
svk,Slovak Republic,1861,2484130,1908,eur,51.78,country
svk,Slovak Republic,1862,2493028,1915,eur,52.07,country
svk,Slovak Republic,1863,2501958,1923,eur,52.36,country
svk,Slovak Republic,1864,2510920,1930,eur,52.65,country
svk,Slovak Republic,1865,2519914,1938,eur,52.94,country
svk,Slovak Republic,1866,2528940,1946,eur,53.23,country
svk,Slovak Republic,1867,2537998,1953,eur,53.53,country
svk,Slovak Republic,1868,2547089,1961,eur,53.82,country
svk,Slovak Republic,1869,2556213,1969,eur,54.11,country
svk,Slovak Republic,1870,2565369,1976,eur,54.4,country
svk,Slovak Republic,1871,2574558,2002,eur,53.79,country
svk,Slovak Republic,1872,2583780,2029,eur,53.17,country
svk,Slovak Republic,1873,2592920,2055,eur,52.56,country
svk,Slovak Republic,1874,2602207,2082,eur,51.95,country
svk,Slovak Republic,1875,2611528,2109,eur,51.33,country
svk,Slovak Republic,1876,2620882,2137,eur,50.72,country
svk,Slovak Republic,1877,2630166,2165,eur,50.11,country
svk,Slovak Republic,1878,2639587,2193,eur,49.49,country
svk,Slovak Republic,1879,2649041,2222,eur,48.88,country
svk,Slovak Republic,1880,2658530,2251,eur,48.27,country
svk,Slovak Republic,1881,2667958,2280,eur,47.65,country
svk,Slovak Republic,1882,2677514,2310,eur,47.04,country
svk,Slovak Republic,1883,2687105,2340,eur,46.43,country
svk,Slovak Republic,1884,2696646,2371,eur,45.81,country
svk,Slovak Republic,1885,2706305,2402,eur,45.2,country
svk,Slovak Republic,1886,2715999,2433,eur,44.59,country
svk,Slovak Republic,1887,2725655,2465,eur,43.98,country
svk,Slovak Republic,1888,2735417,2497,eur,43.36,country
svk,Slovak Republic,1889,2745215,2530,eur,42.75,country
svk,Slovak Republic,1890,2755048,2563,eur,42.14,country
svk,Slovak Republic,1891,2764916,2599,eur,42.19,country
svk,Slovak Republic,1892,2774820,2636,eur,42.25,country
svk,Slovak Republic,1893,2784759,2673,eur,42.3,country
svk,Slovak Republic,1894,2794733,2711,eur,42.36,country
svk,Slovak Republic,1895,2804743,2749,eur,42.41,country
svk,Slovak Republic,1896,2814789,2788,eur,42.47,country
svk,Slovak Republic,1897,2824871,2828,eur,42.52,country
svk,Slovak Republic,1898,2834989,2867,eur,42.58,country
svk,Slovak Republic,1899,2845144,2908,eur,42.63,country
svk,Slovak Republic,1900,2855334,2949,eur,42.69,country
svk,Slovak Republic,1901,2865562,2991,eur,42.75,country
svk,Slovak Republic,1902,2875762,3034,eur,42.8,country
svk,Slovak Republic,1903,2886062,3078,eur,42.86,country
svk,Slovak Republic,1904,2896399,3122,eur,42.91,country
svk,Slovak Republic,1905,2906774,3167,eur,42.97,country
svk,Slovak Republic,1906,2917185,3212,eur,43.02,country
svk,Slovak Republic,1907,2927543,3258,eur,43.08,country
svk,Slovak Republic,1908,2938029,3305,eur,43.13,country
svk,Slovak Republic,1909,2948552,3353,eur,43.19,country
svk,Slovak Republic,1910,2959113,3401,eur,43.24,country
svk,Slovak Republic,1911,2969685,3460,eur,43.47,country
svk,Slovak Republic,1912,2980322,3520,eur,43.7,country
svk,Slovak Republic,1913,2990997,3581,eur,43.94,country
svk,Slovak Republic,1914,3001710,3540,eur,44.17,country
svk,Slovak Republic,1915,3012461,3500,eur,44.4,country
svk,Slovak Republic,1916,3023251,3461,eur,44.63,country
svk,Slovak Republic,1917,3034079,3422,eur,44.86,country
svk,Slovak Republic,1918,3045214,3383,eur,45.09,country
svk,Slovak Republic,1919,3056323,3345,eur,45.32,country
svk,Slovak Republic,1920,3067472,3307,eur,45.55,country
svk,Slovak Republic,1921,3078662,3566,eur,45.78,country
svk,Slovak Republic,1922,3089893,3431,eur,46.01,country
svk,Slovak Republic,1923,3101164,3678,eur,46.24,country
svk,Slovak Republic,1924,3112477,4024,eur,46.47,country
svk,Slovak Republic,1925,3123831,4457,eur,46.7,country
svk,Slovak Republic,1926,3135226,4404,eur,46.93,country
svk,Slovak Republic,1927,3146663,4705,eur,47.16,country
svk,Slovak Republic,1928,3158142,5090,eur,47.39,country
svk,Slovak Republic,1929,3169663,5201,eur,47.62,country
svk,Slovak Republic,1930,3181225,5002,eur,47.1,country
svk,Slovak Republic,1931,3192830,4801,eur,46.57,country
svk,Slovak Republic,1932,3204477,4580,eur,46.05,country
svk,Slovak Republic,1933,3216167,4361,eur,45.52,country
svk,Slovak Republic,1934,3227899,4174,eur,45,country
svk,Slovak Republic,1935,3239674,4118,eur,44.48,country
svk,Slovak Republic,1936,3251492,4440,eur,43.95,country
svk,Slovak Republic,1937,3263354,4922,eur,43.43,country
svk,Slovak Republic,1938,3275258,4953,eur,42.91,country
svk,Slovak Republic,1939,3287206,4984,eur,42.38,country
svk,Slovak Republic,1940,3299197,5015,eur,41.86,country
svk,Slovak Republic,1941,3311232,5046,eur,41.33,country
svk,Slovak Republic,1942,3323311,5077,eur,40.81,country
svk,Slovak Republic,1943,3335435,5108,eur,40.29,country
svk,Slovak Republic,1944,3347602,5140,eur,39.76,country
svk,Slovak Republic,1945,3359814,5172,eur,39.24,country
svk,Slovak Republic,1946,3372070,5203,eur,38.72,country
svk,Slovak Republic,1947,3384371,5236,eur,38.19,country
svk,Slovak Republic,1948,3396717,5268,eur,37.67,country
svk,Slovak Republic,1949,3409108,5558,eur,37.14,country
svk,Slovak Republic,1950,3436574,5969,eur,36.62,country
svk,Slovak Republic,1951,3509957,6007,eur,36.2,country
svk,Slovak Republic,1952,3585960,6132,eur,35.78,country
svk,Slovak Republic,1953,3662707,6040,eur,35.36,country
svk,Slovak Republic,1954,3738674,6222,eur,34.94,country
svk,Slovak Republic,1955,3812696,6681,eur,34.52,country
svk,Slovak Republic,1956,3883977,7000,eur,34.1,country
svk,Slovak Republic,1957,3952080,7356,eur,33.68,country
svk,Slovak Republic,1958,4016885,7849,eur,33.26,country
svk,Slovak Republic,1959,4078531,8136,eur,32.84,country
svk,Slovak Republic,1960,4137224,8693,eur,32.42,country
svk,Slovak Republic,1961,4193035,8955,eur,32.11,country
svk,Slovak Republic,1962,4245726,9022,eur,31.8,country
svk,Slovak Republic,1963,4294673,8792,eur,31.5,country
svk,Slovak Republic,1964,4339082,9135,eur,31.19,country
svk,Slovak Republic,1965,4378613,9405,eur,30.89,country
svk,Slovak Republic,1966,4412907,9756,eur,30.58,country
svk,Slovak Republic,1967,4442799,10134,eur,30.27,country
svk,Slovak Republic,1968,4470632,10570,eur,29.97,country
svk,Slovak Republic,1969,4499554,10790,eur,29.66,country
svk,Slovak Republic,1970,4531874,10978,eur,29.36,country
svk,Slovak Republic,1971,4568274,11302,eur,29.05,country
svk,Slovak Republic,1972,4608266,11638,eur,28.75,country
svk,Slovak Republic,1973,4651493,11945,eur,28.44,country
svk,Slovak Republic,1974,4697153,12284,eur,28.13,country
svk,Slovak Republic,1975,4744482,12546,eur,27.83,country
svk,Slovak Republic,1976,4793633,12647,eur,27.52,country
svk,Slovak Republic,1977,4844392,13122,eur,27.22,country
svk,Slovak Republic,1978,4895130,13191,eur,26.91,country
svk,Slovak Republic,1979,4943732,13217,eur,26.61,country
svk,Slovak Republic,1980,4988654,13514,eur,26.3,country
svk,Slovak Republic,1981,5029208,13392,eur,25.99,country
svk,Slovak Republic,1982,5065658,13613,eur,25.69,country
svk,Slovak Republic,1983,5098607,13781,eur,25.38,country
svk,Slovak Republic,1984,5129108,14068,eur,25.08,country
svk,Slovak Republic,1985,5157959,14144,eur,24.77,country
svk,Slovak Republic,1986,5185157,14376,eur,24.14,country
svk,Slovak Republic,1987,5210451,14416,eur,23.5,country
svk,Slovak Republic,1988,5234119,14707,eur,22.87,country
svk,Slovak Republic,1989,5256475,14802,eur,22.23,country
svk,Slovak Republic,1990,5277709,14366,eur,21.6,country
svk,Slovak Republic,1991,5298080,12223,eur,22.43,country
svk,Slovak Republic,1992,5317480,11364,eur,23.25,country
svk,Slovak Republic,1993,5335292,11536,eur,24.08,country
svk,Slovak Republic,1994,5350643,12204,eur,24.91,country
svk,Slovak Republic,1995,5362950,12879,eur,25.73,country
svk,Slovak Republic,1996,5372115,13720,eur,26.25,country
svk,Slovak Republic,1997,5378490,14525,eur,26.77,country
svk,Slovak Republic,1998,5382521,15085,eur,27.28,country
svk,Slovak Republic,1999,5384857,15039,eur,27.8,country
svk,Slovak Republic,2000,5386065,15242,eur,28.32,country
svk,Slovak Republic,2001,5386224,15778,eur,28.32,country
svk,Slovak Republic,2002,5385480,16528,eur,28.32,country
svk,Slovak Republic,2003,5384533,17433,eur,28.32,country
svk,Slovak Republic,2004,5384237,18351,eur,28.32,country
svk,Slovak Republic,2005,5385192,19549,eur,28.32,country
svk,Slovak Republic,2006,5387734,21162,eur,28.32,country
svk,Slovak Republic,2007,5391728,23416,eur,28.32,country
svk,Slovak Republic,2008,5396710,24670,eur,28.32,country
svk,Slovak Republic,2009,5401951,23334,eur,28.32,country
svk,Slovak Republic,2010,5406896,24438,eur,28.32,country
svk,Slovak Republic,2011,5411377,25066,eur,28.32,country
svk,Slovak Republic,2012,5415496,25424,eur,28.32,country
svk,Slovak Republic,2013,5419288,25759,eur,28.32,country
svk,Slovak Republic,2014,5422861,26355,eur,28.32,country
svk,Slovak Republic,2015,5426258,27204,eur,28.32,country
svk,Slovak Republic,2016,5429418,28041,eur,28.32,country
svk,Slovak Republic,2017,5432157,28876,eur,28.32,country
svk,Slovak Republic,2018,5434237,29706,eur,28.32,country
svk,Slovak Republic,2019,5435363,30561,eur,28.32,country
svk,Slovak Republic,2020,5435297,31479,eur,28.32,country
svk,Slovak Republic,2021,5433929,32426,eur,28.32,country
svk,Slovak Republic,2022,5431211,33380,eur,28.32,country
svk,Slovak Republic,2023,5427044,34347,eur,28.32,country
svk,Slovak Republic,2024,5421343,35334,eur,28.32,country
svk,Slovak Republic,2025,5414043,36345,eur,28.32,country
svk,Slovak Republic,2026,5405115,37382,eur,28.32,country
svk,Slovak Republic,2027,5394546,38438,eur,28.32,country
svk,Slovak Republic,2028,5382327,39515,eur,28.32,country
svk,Slovak Republic,2029,5368460,40614,eur,28.32,country
svk,Slovak Republic,2030,5352976,41737,eur,28.32,country
svn,Slovenia,1800,469664,1409,eur,27.71,country
svn,Slovenia,1801,469664,1409,eur,27.71,country
svn,Slovenia,1802,469664,1409,eur,27.71,country
svn,Slovenia,1803,469664,1409,eur,27.71,country
svn,Slovenia,1804,469664,1409,eur,27.71,country
svn,Slovenia,1805,469664,1410,eur,27.71,country
svn,Slovenia,1806,469664,1410,eur,27.71,country
svn,Slovenia,1807,469664,1410,eur,27.71,country
svn,Slovenia,1808,469664,1410,eur,27.71,country
svn,Slovenia,1809,469664,1410,eur,27.71,country
svn,Slovenia,1810,469664,1411,eur,27.71,country
svn,Slovenia,1811,469862,1411,eur,27.71,country
svn,Slovenia,1812,470258,1411,eur,27.71,country
svn,Slovenia,1813,470856,1411,eur,27.71,country
svn,Slovenia,1814,471657,1412,eur,27.71,country
svn,Slovenia,1815,472662,1412,eur,27.71,country
svn,Slovenia,1816,473874,1412,eur,27.71,country
svn,Slovenia,1817,475293,1412,eur,27.71,country
svn,Slovenia,1818,476923,1412,eur,27.71,country
svn,Slovenia,1819,478765,1413,eur,27.71,country
svn,Slovenia,1820,480821,1413,eur,27.71,country
svn,Slovenia,1821,483092,1424,eur,27.71,country
svn,Slovenia,1822,485581,1436,eur,27.71,country
svn,Slovenia,1823,488289,1448,eur,27.71,country
svn,Slovenia,1824,491219,1460,eur,27.71,country
svn,Slovenia,1825,494372,1472,eur,27.71,country
svn,Slovenia,1826,497751,1484,eur,27.71,country
svn,Slovenia,1827,501357,1496,eur,27.71,country
svn,Slovenia,1828,505192,1508,eur,27.71,country
svn,Slovenia,1829,509259,1521,eur,27.71,country
svn,Slovenia,1830,513559,1533,eur,27.71,country
svn,Slovenia,1831,518095,1546,eur,27.71,country
svn,Slovenia,1832,522671,1558,eur,27.71,country
svn,Slovenia,1833,527287,1571,eur,27.71,country
svn,Slovenia,1834,531944,1584,eur,27.71,country
svn,Slovenia,1835,536642,1597,eur,27.71,country
svn,Slovenia,1836,541382,1610,eur,27.71,country
svn,Slovenia,1837,546163,1623,eur,27.71,country
svn,Slovenia,1838,550987,1637,eur,27.71,country
svn,Slovenia,1839,555853,1650,eur,27.71,country
svn,Slovenia,1840,560762,1664,eur,27.71,country
svn,Slovenia,1841,565715,1677,eur,27.71,country
svn,Slovenia,1842,570711,1691,eur,27.71,country
svn,Slovenia,1843,575751,1705,eur,27.71,country
svn,Slovenia,1844,580836,1719,eur,27.71,country
svn,Slovenia,1845,585966,1733,eur,27.71,country
svn,Slovenia,1846,591141,1747,eur,27.71,country
svn,Slovenia,1847,596362,1761,eur,27.71,country
svn,Slovenia,1848,601629,1776,eur,27.71,country
svn,Slovenia,1849,606943,1790,eur,27.71,country
svn,Slovenia,1850,612303,1805,eur,27.71,country
svn,Slovenia,1851,617713,1812,eur,28.5,country
svn,Slovenia,1852,623170,1819,eur,29.28,country
svn,Slovenia,1853,628675,1826,eur,30.06,country
svn,Slovenia,1854,634229,1834,eur,30.85,country
svn,Slovenia,1855,639832,1841,eur,31.63,country
svn,Slovenia,1856,645485,1848,eur,32.41,country
svn,Slovenia,1857,651188,1855,eur,33.2,country
svn,Slovenia,1858,656941,1862,eur,33.98,country
svn,Slovenia,1859,662744,1870,eur,34.76,country
svn,Slovenia,1860,668599,1877,eur,35.55,country
svn,Slovenia,1861,674506,1884,eur,36.33,country
svn,Slovenia,1862,680465,1892,eur,37.11,country
svn,Slovenia,1863,686477,1899,eur,37.9,country
svn,Slovenia,1864,692541,1906,eur,38.68,country
svn,Slovenia,1865,698660,1914,eur,39.46,country
svn,Slovenia,1866,704832,1921,eur,40.25,country
svn,Slovenia,1867,711059,1929,eur,41.03,country
svn,Slovenia,1868,717341,1936,eur,41.81,country
svn,Slovenia,1869,723678,1944,eur,42.6,country
svn,Slovenia,1870,730072,1951,eur,43.38,country
svn,Slovenia,1871,736521,1985,eur,43.26,country
svn,Slovenia,1872,743028,2020,eur,43.14,country
svn,Slovenia,1873,749400,2055,eur,43.01,country
svn,Slovenia,1874,756020,2091,eur,42.89,country
svn,Slovenia,1875,762699,2127,eur,42.77,country
svn,Slovenia,1876,769437,2164,eur,42.64,country
svn,Slovenia,1877,776055,2202,eur,42.52,country
svn,Slovenia,1878,782911,2240,eur,42.4,country
svn,Slovenia,1879,789828,2279,eur,42.28,country
svn,Slovenia,1880,796806,2318,eur,42.15,country
svn,Slovenia,1881,803679,2359,eur,42.03,country
svn,Slovenia,1882,810779,2400,eur,41.91,country
svn,Slovenia,1883,817942,2441,eur,41.79,country
svn,Slovenia,1884,825020,2484,eur,41.66,country
svn,Slovenia,1885,832308,2527,eur,41.54,country
svn,Slovenia,1886,839661,2571,eur,41.42,country
svn,Slovenia,1887,846949,2616,eur,41.29,country
svn,Slovenia,1888,854431,2661,eur,41.17,country
svn,Slovenia,1889,861979,2707,eur,41.05,country
svn,Slovenia,1890,869595,2755,eur,40.93,country
svn,Slovenia,1891,877277,2774,eur,40.8,country
svn,Slovenia,1892,885027,2793,eur,40.68,country
svn,Slovenia,1893,892846,2812,eur,40.56,country
svn,Slovenia,1894,900734,2832,eur,40.43,country
svn,Slovenia,1895,908692,2851,eur,40.31,country
svn,Slovenia,1896,916720,2871,eur,40.19,country
svn,Slovenia,1897,924818,2891,eur,40.07,country
svn,Slovenia,1898,932989,2911,eur,39.94,country
svn,Slovenia,1899,941231,2931,eur,39.82,country
svn,Slovenia,1900,949547,2952,eur,39.7,country
svn,Slovenia,1901,957935,2999,eur,39.58,country
svn,Slovenia,1902,966274,3048,eur,39.45,country
svn,Slovenia,1903,974811,3097,eur,39.33,country
svn,Slovenia,1904,983423,3147,eur,39.21,country
svn,Slovenia,1905,992111,3197,eur,39.08,country
svn,Slovenia,1906,1000875,3249,eur,38.96,country
svn,Slovenia,1907,1009536,3301,eur,38.84,country
svn,Slovenia,1908,1018454,3355,eur,38.72,country
svn,Slovenia,1909,1027452,3409,eur,38.59,country
svn,Slovenia,1910,1036529,3464,eur,38.47,country
svn,Slovenia,1911,1045632,3464,eur,38.7,country
svn,Slovenia,1912,1054870,3465,eur,38.93,country
svn,Slovenia,1913,1064189,3465,eur,39.16,country
svn,Slovenia,1914,1073591,3454,eur,39.39,country
svn,Slovenia,1915,1083076,3442,eur,39.62,country
svn,Slovenia,1916,1092644,3430,eur,39.85,country
svn,Slovenia,1917,1102297,3419,eur,40.08,country
svn,Slovenia,1918,1112032,3407,eur,40.31,country
svn,Slovenia,1919,1121853,3396,eur,40.54,country
svn,Slovenia,1920,1131761,3384,eur,40.77,country
svn,Slovenia,1921,1141757,3419,eur,41,country
svn,Slovenia,1922,1151840,3471,eur,41.23,country
svn,Slovenia,1923,1162013,3602,eur,41.47,country
svn,Slovenia,1924,1172276,3807,eur,41.7,country
svn,Slovenia,1925,1182629,3940,eur,41.93,country
svn,Slovenia,1926,1193074,4157,eur,42.16,country
svn,Slovenia,1927,1203611,4033,eur,42.39,country
svn,Slovenia,1928,1214242,4328,eur,42.62,country
svn,Slovenia,1929,1224966,4494,eur,42.85,country
svn,Slovenia,1930,1235784,4345,eur,42.44,country
svn,Slovenia,1931,1246699,4156,eur,42.03,country
svn,Slovenia,1932,1257709,3719,eur,41.62,country
svn,Slovenia,1933,1268817,3784,eur,41.21,country
svn,Slovenia,1934,1280023,3872,eur,40.81,country
svn,Slovenia,1935,1291328,3763,eur,40.4,country
svn,Slovenia,1936,1302733,4195,eur,39.99,country
svn,Slovenia,1937,1314239,4208,eur,39.58,country
svn,Slovenia,1938,1325846,4483,eur,39.17,country
svn,Slovenia,1939,1337555,4668,eur,38.77,country
svn,Slovenia,1940,1349369,4628,eur,38.36,country
svn,Slovenia,1941,1361286,4589,eur,37.95,country
svn,Slovenia,1942,1373309,4551,eur,37.54,country
svn,Slovenia,1943,1385438,4512,eur,37.13,country
svn,Slovenia,1944,1397674,4474,eur,36.72,country
svn,Slovenia,1945,1410018,4436,eur,36.32,country
svn,Slovenia,1946,1422471,4398,eur,35.91,country
svn,Slovenia,1947,1435034,4361,eur,35.5,country
svn,Slovenia,1948,1447708,5135,eur,35.09,country
svn,Slovenia,1949,1460494,5568,eur,34.68,country
svn,Slovenia,1950,1473094,5147,eur,34.28,country
svn,Slovenia,1951,1481637,5282,eur,34.11,country
svn,Slovenia,1952,1491673,4809,eur,33.94,country
svn,Slovenia,1953,1502837,5456,eur,33.77,country
svn,Slovenia,1954,1514789,5687,eur,33.6,country
svn,Slovenia,1955,1527205,5973,eur,33.43,country
svn,Slovenia,1956,1539786,5790,eur,33.26,country
svn,Slovenia,1957,1552255,6698,eur,33.09,country
svn,Slovenia,1958,1564356,6918,eur,32.92,country
svn,Slovenia,1959,1575871,7697,eur,32.75,country
