geo,geo.name,geo.cat,geo.region,time,gini,pop,gdp_per_cap
sgp,Singapore,country,asi,1876,41,101336,1127.38
sgp,Singapore,country,asi,1877,41,104555,1158.82
sgp,Singapore,country,asi,1878,41,107877,1191.12
sgp,Singapore,country,asi,1879,41,111303,1224.33
sgp,Singapore,country,asi,1880,41,114839,1258.47
sgp,Singapore,country,asi,1881,41,118487,1293.55
sgp,Singapore,country,asi,1882,41,122251,1329.62
sgp,Singapore,country,asi,1883,41,126134,1366.69
sgp,Singapore,country,asi,1884,41,130141,1404.79
sgp,Singapore,country,asi,1885,41,134275,1443.96
sgp,Singapore,country,asi,1886,41,138540,1484.22
sgp,Singapore,country,asi,1887,41,142941,1525.6
sgp,Singapore,country,asi,1888,41,147482,1568.13
sgp,Singapore,country,asi,1889,41,152166,1611.85
sgp,Singapore,country,asi,1890,41,157000,1656.79
sgp,Singapore,country,asi,1891,41,162014,1702.98
sgp,Singapore,country,asi,1892,41,167189,1750.46
sgp,Singapore,country,asi,1893,41,172529,1799.26
sgp,Singapore,country,asi,1894,41,178039,1849.43
sgp,Singapore,country,asi,1895,41,183725,1900.99
sgp,Singapore,country,asi,1896,41,189593,1953.99
sgp,Singapore,country,asi,1897,41,195649,2008.47
sgp,Singapore,country,asi,1898,41,201897,2064.47
sgp,Singapore,country,asi,1899,41,208346,2122.02
sgp,Singapore,country,asi,1900,41,215000,2181.19
sgp,Singapore,country,asi,1901,41,221838,2402.4
sgp,Singapore,country,asi,1902,41,228893,2270.96
sgp,Singapore,country,asi,1903,41,236173,1953.69
sgp,Singapore,country,asi,1904,41,243684,1888.04
sgp,Singapore,country,asi,1905,41,251434,2090
sgp,Singapore,country,asi,1906,41,259431,2349.06
sgp,Singapore,country,asi,1907,41,267682,2141.77
sgp,Singapore,country,asi,1908,41,276195,2460.38
sgp,Singapore,country,asi,1909,41,284979,2487.7
sgp,Singapore,country,asi,1910,41,294043,2702.41
sgp,Singapore,country,asi,1911,41,303395,2420.61
sgp,Singapore,country,asi,1912,41,313044,2070.75
sgp,Singapore,country,asi,1913,41,323000,1791.8
sgp,Singapore,country,asi,1914,41,331000,2141.85
sgp,Singapore,country,asi,1915,41,341000,2184.41
sgp,Singapore,country,asi,1916,41,351000,1805.95
sgp,Singapore,country,asi,1917,41,360000,2502.44
sgp,Singapore,country,asi,1918,41,370000,1956.12
sgp,Singapore,country,asi,1919,41,380000,2219.48
sgp,Singapore,country,asi,1920,41,391000,1911.46
sgp,Singapore,country,asi,1921,41,418000,2158.63
sgp,Singapore,country,asi,1922,41,436000,2851.87
sgp,Singapore,country,asi,1923,41,458000,2920.33
sgp,Singapore,country,asi,1924,41,469000,2856.89
sgp,Singapore,country,asi,1925,41,492000,3218.95
sgp,Singapore,country,asi,1926,41,511000,2656.8
sgp,Singapore,country,asi,1927,41,532000,1964.79
sgp,Singapore,country,asi,1928,41,553000,2334.94
sgp,Singapore,country,asi,1929,41,575000,3287.13
sgp,Singapore,country,asi,1930,41,596000,3016.41
sgp,Singapore,country,asi,1931,41,563000,2221.66
sgp,Singapore,country,asi,1932,41,580000,1933.51
sgp,Singapore,country,asi,1933,41,515000,2735.08
sgp,Singapore,country,asi,1934,41,525000,3226.93
sgp,Singapore,country,asi,1935,41,572000,3635.38
sgp,Singapore,country,asi,1936,41,603000,3611.6
sgp,Singapore,country,asi,1937,41,651000,3923.18
sgp,Singapore,country,asi,1938,41,710000,3326.45
sgp,Singapore,country,asi,1939,41,728000,3869.21
sgp,Singapore,country,asi,1940,41,751000,3837.37
sgp,Singapore,country,asi,1941,41,769000,3805.79
sgp,Singapore,country,asi,1942,41,794888,3774.48
sgp,Singapore,country,asi,1943,41,821647,3743.42
sgp,Singapore,country,asi,1944,41,849307,3712.61
sgp,Singapore,country,asi,1945,41,877898,3682.06
sgp,Singapore,country,asi,1946,41,907451,3651.76
sgp,Singapore,country,asi,1947,41,938000,3621.71
sgp,Singapore,country,asi,1948,41,961000,3591.91
sgp,Singapore,country,asi,1949,40,979000,3562.35
sgp,Singapore,country,asi,1950,45,1022098,3533.04
sgp,Singapore,country,asi,1951,50,1067968,3331.42
sgp,Singapore,country,asi,1952,47.5,1120282,2315.14
sgp,Singapore,country,asi,1953,45,1178077,2762.9
sgp,Singapore,country,asi,1954,44.43,1240283,3166.36
sgp,Singapore,country,asi,1955,43.86,1305726,2912.65
sgp,Singapore,country,asi,1956,43.29,1373111,3204.49
sgp,Singapore,country,asi,1957,42.71,1441037,2843.1
sgp,Singapore,country,asi,1958,42.14,1508042,2849.15
sgp,Singapore,country,asi,1959,41.57,1572672,3202.78
sgp,Singapore,country,asi,1960,41,1633694,3426.03
sgp,Singapore,country,asi,1961,41,1690329,3782.96
sgp,Singapore,country,asi,1962,41,1742448,3674.74
sgp,Singapore,country,asi,1963,41,1790662,3907.52
sgp,Singapore,country,asi,1964,41,1836072,3827.09
sgp,Singapore,country,asi,1965,41,1879561,4181.25
sgp,Singapore,country,asi,1966,41,1921095,4527.16
sgp,Singapore,country,asi,1967,41,1960551,4977.42
sgp,Singapore,country,asi,1968,41,1998650,5566.63
sgp,Singapore,country,asi,1969,41,2036291,6236.47
sgp,Singapore,country,asi,1970,41,2074099,6993.76
sgp,Singapore,country,asi,1971,40.38,2112908,7704.6
sgp,Singapore,country,asi,1972,39.75,2152644,8597.76
sgp,Singapore,country,asi,1973,39.13,2191970,9392.46
sgp,Singapore,country,asi,1974,38.51,2228945,9803.18
sgp,Singapore,country,asi,1975,37.88,2262444,9965.82
sgp,Singapore,country,asi,1976,38.33,2291674,10537.03
sgp,Singapore,country,asi,1977,38.78,2317849,11210.09
sgp,Singapore,country,asi,1978,39.22,2344275,12025.08
sgp,Singapore,country,asi,1979,39.67,2375464,13004.71
sgp,Singapore,country,asi,1980,40.12,2414563,14103.68
sgp,Singapore,country,asi,1981,40.74,2463269,14781.26
sgp,Singapore,country,asi,1982,41.36,2520493,15169.16
sgp,Singapore,country,asi,1983,41.99,2583219,16265.91
sgp,Singapore,country,asi,1984,42.61,2646959,17312.22
sgp,Singapore,country,asi,1985,43.23,2708638,17037.04
sgp,Singapore,country,asi,1986,42.39,2766830,17417.21
sgp,Singapore,country,asi,1987,41.54,2823012,18861.53
sgp,Singapore,country,asi,1988,40.69,2880470,20542.93
sgp,Singapore,country,asi,1989,39.85,2943941,21986.22
sgp,Singapore,country,asi,1990,39,3016624,23142.8
sgp,Singapore,country,asi,1991,39.63,3099465,23983.76
sgp,Singapore,country,asi,1992,40.26,3190692,24769.89
sgp,Singapore,country,asi,1993,40.89,3287420,27040.11
sgp,Singapore,country,asi,1994,41.52,3385486,29303.24
sgp,Singapore,country,asi,1995,42.15,3481674,30793.47
sgp,Singapore,country,asi,1996,42.88,3576537,31934.8
sgp,Singapore,country,asi,1997,43.6,3670693,33519.48
sgp,Singapore,country,asi,1998,44.32,3761263,31918.24
sgp,Singapore,country,asi,1999,45.04,3844693,33981.15
sgp,Singapore,country,asi,2000,45.77,3919300,36834.85
sgp,Singapore,country,asi,2001,,3980956,34910.71
sgp,Singapore,country,asi,2002,,4032217,36023.11
sgp,Singapore,country,asi,2003,,4086050,37024.32
sgp,Singapore,country,asi,2004,,4160158,39796.67
sgp,Singapore,country,asi,2005,,4265999,41479
sgp,Singapore,country,asi,2006,,4409955,43273.56
sgp,Singapore,country,asi,2007,,4584894,44665.02
sgp,Singapore,country,asi,2008,,4772216,44075.06
sgp,Singapore,country,asi,2009,,4945645,42877.26
sgp,Singapore,country,asi,2010,,5086418,48191.61
sgp,Singapore,country,asi,2011,,5187933,49683.27
sgp,Singapore,country,asi,2012,,5256278,50152.07
svk,Slovak Republic,country,eur,1820,34.91,2140651,1197.6
svk,Slovak Republic,country,eur,1821,35.37,2148460,1207.21
svk,Slovak Republic,country,eur,1822,35.82,2156297,1216.89
svk,Slovak Republic,country,eur,1823,36.28,2164163,1226.65
svk,Slovak Republic,country,eur,1824,36.73,2172058,1236.5
svk,Slovak Republic,country,eur,1825,37.19,2179981,1246.42
svk,Slovak Republic,country,eur,1826,37.64,2187934,1256.42
svk,Slovak Republic,country,eur,1827,38.1,2195915,1266.5
svk,Slovak Republic,country,eur,1828,38.55,2203926,1276.66
svk,Slovak Republic,country,eur,1829,39.01,2211965,1286.9
svk,Slovak Republic,country,eur,1830,39.46,2220034,1297.22
svk,Slovak Republic,country,eur,1831,39.92,2228133,1307.63
svk,Slovak Republic,country,eur,1832,40.37,2236261,1318.12
svk,Slovak Republic,country,eur,1833,40.83,2244419,1328.7
svk,Slovak Republic,country,eur,1834,41.28,2252606,1339.36
svk,Slovak Republic,country,eur,1835,41.74,2260823,1350.1
svk,Slovak Republic,country,eur,1836,42.19,2269071,1360.93
svk,Slovak Republic,country,eur,1837,42.65,2277348,1371.85
svk,Slovak Republic,country,eur,1838,43.11,2285655,1382.86
svk,Slovak Republic,country,eur,1839,43.56,2293993,1393.95
svk,Slovak Republic,country,eur,1840,44.02,2302362,1405.14
svk,Slovak Republic,country,eur,1841,44.47,2310760,1416.41
svk,Slovak Republic,country,eur,1842,44.93,2319190,1427.77
svk,Slovak Republic,country,eur,1843,45.38,2327650,1439.23
svk,Slovak Republic,country,eur,1844,45.84,2336141,1450.77
svk,Slovak Republic,country,eur,1845,46.29,2344663,1462.41
svk,Slovak Republic,country,eur,1846,46.75,2353216,1474.15
svk,Slovak Republic,country,eur,1847,47.2,2361801,1485.97
svk,Slovak Republic,country,eur,1848,47.66,2370416,1497.9
svk,Slovak Republic,country,eur,1849,48.11,2379063,1509.91
svk,Slovak Republic,country,eur,1850,48.57,2387742,1522.03
svk,Slovak Republic,country,eur,1851,48.86,2396452,1527.8
svk,Slovak Republic,country,eur,1852,49.15,2405194,1533.6
svk,Slovak Republic,country,eur,1853,49.44,2413968,1539.42
svk,Slovak Republic,country,eur,1854,49.73,2422774,1545.27
svk,Slovak Republic,country,eur,1855,50.03,2431612,1551.13
svk,Slovak Republic,country,eur,1856,50.32,2440482,1557.02
svk,Slovak Republic,country,eur,1857,50.61,2449385,1562.93
svk,Slovak Republic,country,eur,1858,50.9,2458320,1568.86
svk,Slovak Republic,country,eur,1859,51.19,2467288,1574.81
svk,Slovak Republic,country,eur,1860,51.48,2476288,1580.79
svk,Slovak Republic,country,eur,1861,51.78,2485322,1586.79
svk,Slovak Republic,country,eur,1862,52.07,2494388,1592.81
svk,Slovak Republic,country,eur,1863,52.36,2503487,1598.86
svk,Slovak Republic,country,eur,1864,52.65,2512620,1604.93
svk,Slovak Republic,country,eur,1865,52.94,2521785,1611.02
svk,Slovak Republic,country,eur,1866,53.23,2530985,1617.14
svk,Slovak Republic,country,eur,1867,53.53,2540217,1623.27
svk,Slovak Republic,country,eur,1868,53.82,2549484,1629.43
svk,Slovak Republic,country,eur,1869,54.11,2558784,1635.62
svk,Slovak Republic,country,eur,1870,54.4,2568118,1641.83
svk,Slovak Republic,country,eur,1871,53.79,2577487,1663.06
svk,Slovak Republic,country,eur,1872,53.17,2586889,1684.57
svk,Slovak Republic,country,eur,1873,52.56,2596326,1706.35
svk,Slovak Republic,country,eur,1874,51.95,2605797,1728.42
svk,Slovak Republic,country,eur,1875,51.33,2615303,1750.77
svk,Slovak Republic,country,eur,1876,50.72,2624843,1773.41
svk,Slovak Republic,country,eur,1877,50.11,2634418,1796.34
svk,Slovak Republic,country,eur,1878,49.49,2644028,1819.57
svk,Slovak Republic,country,eur,1879,48.88,2653673,1843.1
svk,Slovak Republic,country,eur,1880,48.27,2663354,1866.94
svk,Slovak Republic,country,eur,1881,47.65,2673070,1891.08
svk,Slovak Republic,country,eur,1882,47.04,2682821,1915.54
svk,Slovak Republic,country,eur,1883,46.43,2692607,1940.31
svk,Slovak Republic,country,eur,1884,45.81,2702430,1965.4
svk,Slovak Republic,country,eur,1885,45.2,2712288,1990.82
svk,Slovak Republic,country,eur,1886,44.59,2722182,2016.56
svk,Slovak Republic,country,eur,1887,43.98,2732112,2042.64
svk,Slovak Republic,country,eur,1888,43.36,2742079,2069.05
svk,Slovak Republic,country,eur,1889,42.75,2752082,2095.81
svk,Slovak Republic,country,eur,1890,42.14,2762121,2122.91
svk,Slovak Republic,country,eur,1891,42.19,2772197,2152.58
svk,Slovak Republic,country,eur,1892,42.25,2782310,2182.65
svk,Slovak Republic,country,eur,1893,42.3,2792459,2213.15
svk,Slovak Republic,country,eur,1894,42.36,2802646,2244.07
svk,Slovak Republic,country,eur,1895,42.41,2812870,2275.43
svk,Slovak Republic,country,eur,1896,42.47,2823131,2307.22
svk,Slovak Republic,country,eur,1897,42.52,2833429,2339.46
svk,Slovak Republic,country,eur,1898,42.58,2843765,2372.15
svk,Slovak Republic,country,eur,1899,42.63,2854139,2405.3
svk,Slovak Republic,country,eur,1900,42.69,2864551,2438.9
svk,Slovak Republic,country,eur,1901,42.75,2875000,2473.55
svk,Slovak Republic,country,eur,1902,42.8,2885488,2508.69
svk,Slovak Republic,country,eur,1903,42.86,2896014,2544.33
svk,Slovak Republic,country,eur,1904,42.91,2906579,2580.48
svk,Slovak Republic,country,eur,1905,42.97,2917182,2617.14
svk,Slovak Republic,country,eur,1906,43.02,2927823,2654.32
svk,Slovak Republic,country,eur,1907,43.08,2938504,2692.03
svk,Slovak Republic,country,eur,1908,43.13,2949223,2730.27
svk,Slovak Republic,country,eur,1909,43.19,2959981,2769.06
svk,Slovak Republic,country,eur,1910,43.24,2970779,2808.4
svk,Slovak Republic,country,eur,1911,43.47,2981616,2856.72
svk,Slovak Republic,country,eur,1912,43.7,2992493,2905.87
svk,Slovak Republic,country,eur,1913,43.94,3003409,2955.87
svk,Slovak Republic,country,eur,1914,44.17,3014365,2922.02
svk,Slovak Republic,country,eur,1915,44.4,3025362,2888.55
svk,Slovak Republic,country,eur,1916,44.63,3036398,2855.47
svk,Slovak Republic,country,eur,1917,44.86,3047474,2822.76
svk,Slovak Republic,country,eur,1918,45.09,3058591,2790.43
svk,Slovak Republic,country,eur,1919,45.32,3069749,2758.47
svk,Slovak Republic,country,eur,1920,45.55,3080947,2726.87
svk,Slovak Republic,country,eur,1921,45.78,3092186,2940.51
svk,Slovak Republic,country,eur,1922,46.01,3103466,2829.41
svk,Slovak Republic,country,eur,1923,46.24,3114787,3033.56
svk,Slovak Republic,country,eur,1924,46.47,3126149,3318.73
svk,Slovak Republic,country,eur,1925,46.7,3137553,3675.88
svk,Slovak Republic,country,eur,1926,46.93,3148999,3632.7
svk,Slovak Republic,country,eur,1927,47.16,3160486,3881.4
svk,Slovak Republic,country,eur,1928,47.39,3172015,4199.46
svk,Slovak Republic,country,eur,1929,47.62,3183586,4291.43
svk,Slovak Republic,country,eur,1930,47.1,3195200,4127.01
svk,Slovak Republic,country,eur,1931,46.57,3206856,3961.86
svk,Slovak Republic,country,eur,1932,46.05,3218554,3779.92
svk,Slovak Republic,country,eur,1933,45.52,3230295,3599.45
svk,Slovak Republic,country,eur,1934,45,3242079,3445.75
svk,Slovak Republic,country,eur,1935,44.48,3253906,3399.29
svk,Slovak Republic,country,eur,1936,43.95,3265776,3665.52
svk,Slovak Republic,country,eur,1937,43.43,3277689,4064.56
svk,Slovak Republic,country,eur,1938,42.91,3289646,4090.26
svk,Slovak Republic,country,eur,1939,42.38,3301646,4116.13
svk,Slovak Republic,country,eur,1940,41.86,3313690,4142.16
svk,Slovak Republic,country,eur,1941,41.33,3325778,4168.35
svk,Slovak Republic,country,eur,1942,40.81,3337910,4194.71
svk,Slovak Republic,country,eur,1943,40.29,3350086,4221.24
svk,Slovak Republic,country,eur,1944,39.76,3362307,4247.93
svk,Slovak Republic,country,eur,1945,39.24,3374573,4274.8
svk,Slovak Republic,country,eur,1946,38.72,3386883,4301.83
svk,Slovak Republic,country,eur,1947,38.19,3399238,4329.03
svk,Slovak Republic,country,eur,1948,37.67,3411638,4356.41
svk,Slovak Republic,country,eur,1949,37.14,3424083,4597.55
svk,Slovak Republic,country,eur,1950,36.62,3436574,4937.84
svk,Slovak Republic,country,eur,1951,36.2,3494399,4970.41
svk,Slovak Republic,country,eur,1952,35.78,3558070,5074.66
svk,Slovak Republic,country,eur,1953,35.36,3625562,4999.31
svk,Slovak Republic,country,eur,1954,34.94,3695133,5150.73
svk,Slovak Republic,country,eur,1955,34.52,3765317,5532.03
svk,Slovak Republic,country,eur,1956,34.1,3834942,5797.5
svk,Slovak Republic,country,eur,1957,33.68,3903115,6093.26
svk,Slovak Republic,country,eur,1958,33.26,3969202,6502.62
svk,Slovak Republic,country,eur,1959,32.84,4032799,6742.24
svk,Slovak Republic,country,eur,1960,32.42,4093623,7205.56
svk,Slovak Republic,country,eur,1961,32.11,4151408,7424.43
svk,Slovak Republic,country,eur,1962,31.8,4205808,7481.11
svk,Slovak Republic,country,eur,1963,31.5,4256354,7292.14
svk,Slovak Republic,country,eur,1964,31.19,4302571,7578.14
svk,Slovak Republic,country,eur,1965,30.89,4344322,7804.18
svk,Slovak Republic,country,eur,1966,30.58,4381278,8097.45
svk,Slovak Republic,country,eur,1967,30.27,4414055,8412.9
svk,Slovak Republic,country,eur,1968,29.97,4444651,8777.18
svk,Slovak Republic,country,eur,1969,29.66,4475755,8962.51
svk,Slovak Republic,country,eur,1970,29.36,4509366,9121.12
svk,Slovak Republic,country,eur,1971,29.05,4546043,9391.97
svk,Slovak Republic,country,eur,1972,28.75,4585443,9674.17
svk,Slovak Republic,country,eur,1973,28.44,4627506,9932.09
svk,Slovak Republic,country,eur,1974,28.13,4671864,10216.42
svk,Slovak Republic,country,eur,1975,27.83,4718093,10437.16
svk,Slovak Republic,country,eur,1976,27.52,4766402,10524.37
svk,Slovak Republic,country,eur,1977,27.22,4816543,10922.66
svk,Slovak Republic,country,eur,1978,26.91,4867021,10983.19
svk,Slovak Republic,country,eur,1979,26.61,4915864,11008.51
svk,Slovak Republic,country,eur,1980,26.3,4961607,11259.07
svk,Slovak Republic,country,eur,1981,25.99,5003672,11160.97
svk,Slovak Republic,country,eur,1982,25.69,5042276,11348.55
svk,Slovak Republic,country,eur,1983,25.38,5077753,11492.08
svk,Slovak Republic,country,eur,1984,25.08,5110779,11735.04
svk,Slovak Republic,country,eur,1985,24.77,5141880,11802.32
svk,Slovak Republic,country,eur,1986,24.14,5170942,11999.9
svk,Slovak Republic,country,eur,1987,23.5,5197804,12037.27
svk,Slovak Republic,country,eur,1988,22.87,5222922,12284.16
svk,Slovak Republic,country,eur,1989,22.23,5246884,12367.44
svk,Slovak Republic,country,eur,1990,21.6,5270072,12007.55
svk,Slovak Republic,country,eur,1991,22.43,5292792,10215.84
svk,Slovak Republic,country,eur,1992,23.25,5314849,9498.47
svk,Slovak Republic,country,eur,1993,24.08,5335519,9636.52
svk,Slovak Republic,country,eur,1994,24.91,5353767,10195.81
svk,Slovak Republic,country,eur,1995,25.73,5368894,10759.84
svk,Slovak Republic,country,eur,1996,26.25,5380807,11482.63
svk,Slovak Republic,country,eur,1997,26.77,5389895,12126.23
svk,Slovak Republic,country,eur,1998,27.28,5396548,12564.34
svk,Slovak Republic,country,eur,1999,27.8,5401350,12600.77
svk,Slovak Republic,country,eur,2000,28.32,5404845,12689.76
svk,Slovak Republic,country,eur,2001,,5407045,13098.91
svk,Slovak Republic,country,eur,2002,,5408162,13638.78
svk,Slovak Republic,country,eur,2003,,5409182,14207.56
svk,Slovak Republic,country,eur,2004,,5411339,14977.87
svk,Slovak Republic,country,eur,2005,,5415496,15881
svk,Slovak Republic,country,eur,2006,,5422122,17192.13
svk,Slovak Republic,country,eur,2007,,5430974,18970.37
svk,Slovak Republic,country,eur,2008,,5441304,20019.54
svk,Slovak Republic,country,eur,2009,,5451968,18987.8
svk,Slovak Republic,country,eur,2010,,5462119,19744.39
svk,Slovak Republic,country,eur,2011,,5471502,20364.91
svk,Slovak Republic,country,eur,2012,,5480332,20832.83
svn,Slovenia,country,eur,1820,27.71,469664,1386.44
svn,Slovenia,country,eur,1821,27.71,473812,1392.8
svn,Slovenia,country,eur,1822,27.71,477997,1399.19
svn,Slovenia,country,eur,1823,27.71,482218,1405.62
svn,Slovenia,country,eur,1824,27.71,486477,1412.07
svn,Slovenia,country,eur,1825,27.71,490774,1418.55
svn,Slovenia,country,eur,1826,27.71,495108,1425.06
svn,Slovenia,country,eur,1827,27.71,499481,1431.6
svn,Slovenia,country,eur,1828,27.71,503892,1438.17
svn,Slovenia,country,eur,1829,27.71,508342,1444.78
svn,Slovenia,country,eur,1830,27.71,512832,1451.41
svn,Slovenia,country,eur,1831,27.71,517361,1458.07
svn,Slovenia,country,eur,1832,27.71,521931,1464.76
svn,Slovenia,country,eur,1833,27.71,526540,1471.49
svn,Slovenia,country,eur,1834,27.71,531191,1478.24
svn,Slovenia,country,eur,1835,27.71,535882,1485.03
svn,Slovenia,country,eur,1836,27.71,540615,1491.84
svn,Slovenia,country,eur,1837,27.71,545389,1498.69
svn,Slovenia,country,eur,1838,27.71,550206,1505.57
svn,Slovenia,country,eur,1839,27.71,555066,1512.48
svn,Slovenia,country,eur,1840,27.71,559968,1519.43
svn,Slovenia,country,eur,1841,27.71,564913,1526.4
svn,Slovenia,country,eur,1842,27.71,569903,1533.41
svn,Slovenia,country,eur,1843,27.71,574936,1540.45
svn,Slovenia,country,eur,1844,27.71,580014,1547.52
svn,Slovenia,country,eur,1845,27.71,585136,1554.62
svn,Slovenia,country,eur,1846,27.71,590304,1561.76
svn,Slovenia,country,eur,1847,27.71,595518,1568.93
svn,Slovenia,country,eur,1848,27.71,600777,1576.13
svn,Slovenia,country,eur,1849,27.71,606083,1583.36
svn,Slovenia,country,eur,1850,27.71,611436,1590.63
svn,Slovenia,country,eur,1851,28.5,616836,1597.93
svn,Slovenia,country,eur,1852,29.28,622284,1605.27
svn,Slovenia,country,eur,1853,30.06,627780,1612.64
svn,Slovenia,country,eur,1854,30.85,633324,1620.04
svn,Slovenia,country,eur,1855,31.63,638918,1627.48
svn,Slovenia,country,eur,1856,32.41,644561,1634.95
svn,Slovenia,country,eur,1857,33.2,650253,1642.45
svn,Slovenia,country,eur,1858,33.98,655996,1649.99
svn,Slovenia,country,eur,1859,34.76,661790,1657.57
svn,Slovenia,country,eur,1860,35.55,667635,1665.17
svn,Slovenia,country,eur,1861,36.33,673531,1672.82
svn,Slovenia,country,eur,1862,37.11,679480,1680.5
svn,Slovenia,country,eur,1863,37.9,685481,1688.21
svn,Slovenia,country,eur,1864,38.68,691535,1695.96
svn,Slovenia,country,eur,1865,39.46,697643,1703.75
svn,Slovenia,country,eur,1866,40.25,703804,1711.57
svn,Slovenia,country,eur,1867,41.03,710020,1719.42
svn,Slovenia,country,eur,1868,41.81,716291,1727.32
svn,Slovenia,country,eur,1869,42.6,722617,1735.25
svn,Slovenia,country,eur,1870,43.38,728999,1743.21
svn,Slovenia,country,eur,1871,43.26,735437,1773.25
svn,Slovenia,country,eur,1872,43.14,741933,1803.81
svn,Slovenia,country,eur,1873,43.01,748485,1834.9
svn,Slovenia,country,eur,1874,42.89,755096,1866.52
svn,Slovenia,country,eur,1875,42.77,761765,1898.69
svn,Slovenia,country,eur,1876,42.64,768493,1931.41
svn,Slovenia,country,eur,1877,42.52,775280,1964.69
svn,Slovenia,country,eur,1878,42.4,782127,1998.55
svn,Slovenia,country,eur,1879,42.28,789035,2032.99
svn,Slovenia,country,eur,1880,42.15,796003,2068.03
svn,Slovenia,country,eur,1881,42.03,803034,2103.67
svn,Slovenia,country,eur,1882,41.91,810126,2139.92
svn,Slovenia,country,eur,1883,41.79,817281,2176.8
svn,Slovenia,country,eur,1884,41.66,824499,2214.32
svn,Slovenia,country,eur,1885,41.54,831781,2252.48
svn,Slovenia,country,eur,1886,41.42,839127,2291.29
svn,Slovenia,country,eur,1887,41.29,846538,2330.78
svn,Slovenia,country,eur,1888,41.17,854015,2370.95
svn,Slovenia,country,eur,1889,41.05,861557,2411.81
svn,Slovenia,country,eur,1890,40.93,869166,2453.37
svn,Slovenia,country,eur,1891,40.8,876843,2470.02
svn,Slovenia,country,eur,1892,40.68,884587,2486.77
svn,Slovenia,country,eur,1893,40.56,892399,2503.64
svn,Slovenia,country,eur,1894,40.43,900281,2520.63
svn,Slovenia,country,eur,1895,40.31,908232,2537.73
svn,Slovenia,country,eur,1896,40.19,916253,2554.95
svn,Slovenia,country,eur,1897,40.07,924346,2572.28
svn,Slovenia,country,eur,1898,39.94,932509,2589.73
svn,Slovenia,country,eur,1899,39.82,940745,2607.3
svn,Slovenia,country,eur,1900,39.7,949054,2624.99
svn,Slovenia,country,eur,1901,39.58,957436,2666.93
svn,Slovenia,country,eur,1902,39.45,965892,2709.53
svn,Slovenia,country,eur,1903,39.33,974422,2752.82
svn,Slovenia,country,eur,1904,39.21,983028,2796.8
svn,Slovenia,country,eur,1905,39.08,991710,2841.48
svn,Slovenia,country,eur,1906,38.96,1000469,2886.88
svn,Slovenia,country,eur,1907,38.84,1009305,2933
svn,Slovenia,country,eur,1908,38.72,1018219,2979.86
svn,Slovenia,country,eur,1909,38.59,1027212,3027.47
svn,Slovenia,country,eur,1910,38.47,1036284,3075.84
svn,Slovenia,country,eur,1911,38.7,1045436,3075.86
svn,Slovenia,country,eur,1912,38.93,1054669,3075.89
svn,Slovenia,country,eur,1913,39.16,1063984,3075.92
svn,Slovenia,country,eur,1914,39.39,1073381,3065.11
svn,Slovenia,country,eur,1915,39.62,1082861,3054.34
svn,Slovenia,country,eur,1916,39.85,1092425,3043.61
svn,Slovenia,country,eur,1917,40.08,1102073,3032.92
svn,Slovenia,country,eur,1918,40.31,1111806,3022.27
svn,Slovenia,country,eur,1919,40.54,1121625,3011.65
svn,Slovenia,country,eur,1920,40.77,1131531,3001.07
svn,Slovenia,country,eur,1921,41,1141525,3030.67
svn,Slovenia,country,eur,1922,41.23,1151607,3075.28
svn,Slovenia,country,eur,1923,41.47,1161778,3189.6
svn,Slovenia,country,eur,1924,41.7,1172038,3370.32
svn,Slovenia,country,eur,1925,41.93,1182390,3485.98
svn,Slovenia,country,eur,1926,42.16,1192832,3676.61
svn,Slovenia,country,eur,1927,42.39,1203367,3565.7
svn,Slovenia,country,eur,1928,42.62,1213995,3824.67
svn,Slovenia,country,eur,1929,42.85,1224717,3969.96
svn,Slovenia,country,eur,1930,42.44,1235534,3836.93
svn,Slovenia,country,eur,1931,42.03,1246446,3669.07
svn,Slovenia,country,eur,1932,41.62,1257454,3281.92
svn,Slovenia,country,eur,1933,41.21,1268560,3337.53
svn,Slovenia,country,eur,1934,40.81,1279764,3414.31
svn,Slovenia,country,eur,1935,40.4,1291066,3316.75
svn,Slovenia,country,eur,1936,39.99,1302469,3696.15
svn,Slovenia,country,eur,1937,39.58,1313972,3705.97
svn,Slovenia,country,eur,1938,39.17,1325577,3947.48
svn,Slovenia,country,eur,1939,38.77,1337284,4108.51
svn,Slovenia,country,eur,1940,38.36,1349095,4072.38
svn,Slovenia,country,eur,1941,37.95,1361010,4036.57
svn,Slovenia,country,eur,1942,37.54,1373030,4001.08
svn,Slovenia,country,eur,1943,37.13,1385157,3965.89
svn,Slovenia,country,eur,1944,36.72,1397390,3931.02
svn,Slovenia,country,eur,1945,36.32,1409732,3896.45
svn,Slovenia,country,eur,1946,35.91,1422182,3862.19
svn,Slovenia,country,eur,1947,35.5,1434743,3828.23
svn,Slovenia,country,eur,1948,35.09,1447414,4506.28
svn,Slovenia,country,eur,1949,34.68,1460198,4884.33
svn,Slovenia,country,eur,1950,34.28,1473094,4513.62
svn,Slovenia,country,eur,1951,34.11,1485208,4630.53
svn,Slovenia,country,eur,1952,33.94,1497673,4215.04
svn,Slovenia,country,eur,1953,33.77,1509949,4780.67
svn,Slovenia,country,eur,1954,33.6,1521658,4982.08
svn,Slovenia,country,eur,1955,33.43,1532598,5230.53
