geo,geo.name,time,pop,u5mr,childSurv,gdppc,size,geo.region,geo.cat
VNM,Vietnam,1995,75198975,41.2,958.8,2041.756291,big,asi,country
VNM,Vietnam,1996,76375677,39.5,960.5,2197.021399,big,asi,country
VNM,Vietnam,1997,77460429,38,962,2339.34429,big,asi,country
VNM,Vietnam,1998,78462888,36.5,963.5,2436.506187,big,asi,country
VNM,Vietnam,1999,79399708,35.1,964.9,2514.807674,big,asi,country
VNM,Vietnam,2000,80285563,33.8,966.2,2649.719416,big,asi,country
VNM,Vietnam,2001,81123685,32.5,967.5,2778.396104,big,asi,country
VNM,Vietnam,2002,81917488,31.4,968.6,2919.948932,big,asi,country
VNM,Vietnam,2003,82683039,30.4,969.6,3085.334219,big,asi,country
VNM,Vietnam,2004,83439812,29.4,970.6,3278.378963,big,asi,country
VNM,Vietnam,2005,84203817,28.5,971.5,3484.909061,big,asi,country
VNM,Vietnam,2006,84979667,27.7,972.3,3686.955728,big,asi,country
VNM,Vietnam,2007,85770717,26.9,973.1,3907.265357,big,asi,country
VNM,Vietnam,2008,86589342,26.2,973.8,4084.823662,big,asi,country
VNM,Vietnam,2009,87449021,25.5,974.5,4259.960398,big,asi,country
VNM,Vietnam,2010,88357775,24.8,975.2,4486.261073,big,asi,country
VNM,Vietnam,2011,89321903,24.2,975.8,4716.9762,big,asi,country
VNM,Vietnam,2012,90335547,23.5,976.5,4912.322206,big,asi,country
VNM,Vietnam,2013,91378752,22.9,977.1,5124.629711,big,asi,country
VNM,Vietnam,2014,92423338,22.3,977.7,5370.144872,big,asi,country
VNM,Vietnam,2015,93447601,21.7,978.3,5622.761711,big,asi,country
VNM,Vietnam,2016,94444200,22.338,977.662,5892.826411,big,asi,country
VNM,Vietnam,2017,95414640,21.842,978.158,6181.694272,big,asi,country
VNM,Vietnam,2018,96356744,21.359,978.641,6484.72251,big,asi,country
VNM,Vietnam,2019,97270778,20.885,979.115,6802.60527,big,asi,country
VNM,Vietnam,2020,98156617,20.413,979.587,7132.031438,big,asi,country
VNM,Vietnam,2021,99011684,19.94,980.06,7477.410554,big,asi,country
VNM,Vietnam,2022,99832970,19.471,980.529,7834.363238,big,asi,country
VNM,Vietnam,2023,100620004,19.006,980.994,8201.642221,big,asi,country
VNM,Vietnam,2024,101373039,18.547,981.453,8577.806772,big,asi,country
VNM,Vietnam,2025,102092604,18.094,981.906,8962.545422,big,asi,country
VNM,Vietnam,2026,102778346,17.647,982.353,9355.552189,big,asi,country
VNM,Vietnam,2027,103430834,17.208,982.792,9757.052847,big,asi,country
VNM,Vietnam,2028,104052897,16.779,983.221,10166.27726,big,asi,country
VNM,Vietnam,2029,104648344,16.362,983.638,10582.66008,big,asi,country
VNM,Vietnam,2030,105220343,15.962,984.038,11005.75689,big,asi,country
YEM,Yemen,1800,2593000,540.44,459.56,876.85,big,asi,country
YEM,Yemen,1801,2593000,540.44,459.56,879.3361777,big,asi,country
YEM,Yemen,1802,2593000,540.44,459.56,881.8293849,big,asi,country
YEM,Yemen,1803,2593000,540.44,459.56,884.3296413,big,asi,country
YEM,Yemen,1804,2593000,540.44,459.56,886.8369668,big,asi,country
YEM,Yemen,1805,2593000,540.44,459.56,889.3513815,big,asi,country
YEM,Yemen,1806,2593000,540.44,459.56,891.8729052,big,asi,country
YEM,Yemen,1807,2593000,540.44,459.56,894.401558,big,asi,country
YEM,Yemen,1808,2593000,540.44,459.56,896.9373601,big,asi,country
YEM,Yemen,1809,2593000,540.44,459.56,899.4803316,big,asi,country
YEM,Yemen,1810,2593000,540.44,459.56,902.0304926,big,asi,country
YEM,Yemen,1811,2593224.903,540.44,459.56,904.5878636,big,asi,country
YEM,Yemen,1812,2593675.119,540.44,459.56,907.1524648,big,asi,country
YEM,Yemen,1813,2594351.057,540.44,459.56,909.7243166,big,asi,country
YEM,Yemen,1814,2595253.13,540.44,459.56,912.3034394,big,asi,country
YEM,Yemen,1815,2596381.748,540.44,459.56,914.8898538,big,asi,country
YEM,Yemen,1816,2597737.326,540.44,459.56,917.4835803,big,asi,country
YEM,Yemen,1817,2599320.275,540.44,459.56,920.0846396,big,asi,country
YEM,Yemen,1818,2601131.011,540.44,459.56,922.6930523,big,asi,country
YEM,Yemen,1819,2603169.947,540.44,459.56,925.3088391,big,asi,country
YEM,Yemen,1820,2605437.501,540.44,459.56,927.9320209,big,asi,country
YEM,Yemen,1821,2607934.087,540.44,459.56,930.5626185,big,asi,country
YEM,Yemen,1822,2610660.124,540.44,459.56,933.2006529,big,asi,country
YEM,Yemen,1823,2613616.029,540.44,459.56,935.8461449,big,asi,country
YEM,Yemen,1824,2616802.221,540.44,459.56,938.4991156,big,asi,country
YEM,Yemen,1825,2620219.119,540.44,459.56,941.1595861,big,asi,country
YEM,Yemen,1826,2623867.144,540.44,459.56,943.8275776,big,asi,country
YEM,Yemen,1827,2627746.717,540.44,459.56,946.5031113,big,asi,country
YEM,Yemen,1828,2631858.258,540.44,459.56,949.1862084,big,asi,country
YEM,Yemen,1829,2636202.192,540.44,459.56,951.8768902,big,asi,country
YEM,Yemen,1830,2640778.941,540.44,459.56,954.5751782,big,asi,country
YEM,Yemen,1831,2645588.929,540.44,459.56,957.2810938,big,asi,country
YEM,Yemen,1832,2650407.678,540.44,459.56,959.9946585,big,asi,country
YEM,Yemen,1833,2655235.204,540.44,459.56,962.7158939,big,asi,country
YEM,Yemen,1834,2660071.523,540.44,459.56,965.4448215,big,asi,country
YEM,Yemen,1835,2664916.651,540.44,459.56,968.1814632,big,asi,country
YEM,Yemen,1836,2669770.604,540.44,459.56,970.9258405,big,asi,country
YEM,Yemen,1837,2674633.398,540.44,459.56,973.6779755,big,asi,country
YEM,Yemen,1838,2679505.049,540.44,459.56,976.4378898,big,asi,country
YEM,Yemen,1839,2684385.574,540.44,459.56,979.2056056,big,asi,country
YEM,Yemen,1840,2689274.988,540.44,459.56,981.9811446,big,asi,country
YEM,Yemen,1841,2694173.308,540.44,459.56,984.7645291,big,asi,country
YEM,Yemen,1842,2699080.55,540.44,459.56,987.5557812,big,asi,country
YEM,Yemen,1843,2703996.73,540.44,459.56,990.3549229,big,asi,country
YEM,Yemen,1844,2708921.865,540.44,459.56,993.1619766,big,asi,country
YEM,Yemen,1845,2713855.97,540.44,459.56,995.9769646,big,asi,country
YEM,Yemen,1846,2718799.062,540.44,459.56,998.7999092,big,asi,country
YEM,Yemen,1847,2723751.158,540.44,459.56,1001.630833,big,asi,country
YEM,Yemen,1848,2728712.274,540.44,459.56,1004.469758,big,asi,country
YEM,Yemen,1849,2733682.426,540.44,459.56,1007.316708,big,asi,country
YEM,Yemen,1850,2738661.631,540.44,459.56,1010.171704,big,asi,country
YEM,Yemen,1851,2744359.444,540.44,459.56,1013.034769,big,asi,country
YEM,Yemen,1852,2750068.928,540.44,459.56,1015.905927,big,asi,country
YEM,Yemen,1853,2755790.106,540.44,459.56,1018.7852,big,asi,country
YEM,Yemen,1854,2761523.001,540.44,459.56,1021.672611,big,asi,country
YEM,Yemen,1855,2767267.638,540.44,459.56,1024.568182,big,asi,country
YEM,Yemen,1856,2773024.041,540.44,459.56,1027.471938,big,asi,country
YEM,Yemen,1857,2778792.232,540.44,459.56,1030.3839,big,asi,country
YEM,Yemen,1858,2784572.236,540.44,459.56,1033.304092,big,asi,country
YEM,Yemen,1859,2790364.077,540.44,459.56,1036.232538,big,asi,country
YEM,Yemen,1860,2796167.779,540.44,459.56,1039.16926,big,asi,country
YEM,Yemen,1861,2802195.26,540.44,459.56,1042.114282,big,asi,country
YEM,Yemen,1862,2808447.812,540.44,459.56,1045.067627,big,asi,country
YEM,Yemen,1863,2814926.731,540.44,459.56,1048.029319,big,asi,country
YEM,Yemen,1864,2821633.319,540.44,459.56,1050.999381,big,asi,country
YEM,Yemen,1865,2828568.885,540.44,459.56,1053.977837,big,asi,country
YEM,Yemen,1866,2835734.744,540.44,459.56,1056.96471,big,asi,country
YEM,Yemen,1867,2843132.213,540.44,459.56,1059.960025,big,asi,country
YEM,Yemen,1868,2850762.619,540.44,459.56,1062.963805,big,asi,country
YEM,Yemen,1869,2858627.293,540.44,459.56,1065.976074,big,asi,country
YEM,Yemen,1870,2866727.571,540.44,459.56,1068.996855,big,asi,country
YEM,Yemen,1871,2875064.796,540.44,459.56,1072.026173,big,asi,country
YEM,Yemen,1872,2883640.316,540.44,459.56,1075.064053,big,asi,country
YEM,Yemen,1873,2891351.837,540.44,459.56,1078.110517,big,asi,country
YEM,Yemen,1874,2900480.487,540.44,459.56,1081.16559,big,asi,country
YEM,Yemen,1875,2909874.321,540.44,459.56,1084.229297,big,asi,country
YEM,Yemen,1876,2919534.848,540.44,459.56,1087.301662,big,asi,country
YEM,Yemen,1877,2928924.168,540.44,459.56,1090.382709,big,asi,country
YEM,Yemen,1878,2939327.411,540.44,459.56,1093.472463,big,asi,country
YEM,Yemen,1879,2950030.764,540.44,459.56,1096.570948,big,asi,country
YEM,Yemen,1880,2960772.898,540.44,459.56,1099.678189,big,asi,country
YEM,Yemen,1881,2971463.531,540.44,459.56,1102.79421,big,asi,country
YEM,Yemen,1882,2982283.317,540.44,459.56,1105.919037,big,asi,country
YEM,Yemen,1883,2993142.303,540.44,459.56,1109.052694,big,asi,country
YEM,Yemen,1884,3003960.646,540.44,459.56,1112.195206,big,asi,country
YEM,Yemen,1885,3014898.166,540.44,459.56,1115.346597,big,asi,country
YEM,Yemen,1886,3025875.312,540.44,459.56,1118.506894,big,asi,country
YEM,Yemen,1887,3036822.917,540.44,459.56,1121.676121,big,asi,country
YEM,Yemen,1888,3047879.49,540.44,459.56,1124.854303,big,asi,country
YEM,Yemen,1889,3058976.117,540.44,459.56,1128.041466,big,asi,country
YEM,Yemen,1890,3070112.943,540.44,459.56,1131.237635,big,asi,country
YEM,Yemen,1891,3081290.113,540.44,459.56,1134.442835,big,asi,country
YEM,Yemen,1892,3092507.773,540.44,459.56,1137.657091,big,asi,country
YEM,Yemen,1893,3103766.068,540.44,459.56,1140.88043,big,asi,country
YEM,Yemen,1894,3115065.146,540.42,459.58,1144.112876,big,asi,country
YEM,Yemen,1895,3126405.152,540.38,459.62,1147.354456,big,asi,country
YEM,Yemen,1896,3137786.236,540.3,459.7,1150.605195,big,asi,country
YEM,Yemen,1897,3149208.544,540.16,459.84,1153.865119,big,asi,country
YEM,Yemen,1898,3160672.227,539.94,460.06,1157.134254,big,asi,country
YEM,Yemen,1899,3172177.432,539.65,460.35,1160.412626,big,asi,country
YEM,Yemen,1900,3183724.309,539.27,460.73,1163.700261,big,asi,country
YEM,Yemen,1901,3195313.01,538.8,461.2,1166.997185,big,asi,country
YEM,Yemen,1902,3206882.692,538.25,461.75,1170.303424,big,asi,country
YEM,Yemen,1903,3218555.269,537.62,462.38,1173.619005,big,asi,country
YEM,Yemen,1904,3230270.123,536.9,463.1,1176.943953,big,asi,country
YEM,Yemen,1905,3242027.405,536.1,463.9,1180.278296,big,asi,country
YEM,Yemen,1906,3253827.269,535.21,464.79,1183.622059,big,asi,country
YEM,Yemen,1907,3265582.915,534.24,465.76,1186.975269,big,asi,country
YEM,Yemen,1908,3277468.087,533.18,466.82,1190.337953,big,asi,country
YEM,Yemen,1909,3289396.302,532.05,467.95,1193.710138,big,asi,country
YEM,Yemen,1910,3301367.715,530.87,469.13,1197.09185,big,asi,country
YEM,Yemen,1911,3313357.275,527.235,472.765,1200.483117,big,asi,country
YEM,Yemen,1912,3325415.46,523.59,476.41,1203.883964,big,asi,country
YEM,Yemen,1913,3341999.724,519.938,480.062,1207.29442,big,asi,country
YEM,Yemen,1914,3363162.055,516.297,483.703,1210.71451,big,asi,country
YEM,Yemen,1915,3388954.899,512.668,487.332,1214.144263,big,asi,country
YEM,Yemen,1916,3414945.334,509.059,490.941,1217.583706,big,asi,country
YEM,Yemen,1917,3441134.87,505.453,494.547,1221.032865,big,asi,country
YEM,Yemen,1918,3466350.041,501.858,498.142,1224.491769,big,asi,country
YEM,Yemen,1919,3492045.878,498.275,501.725,1227.960444,big,asi,country
YEM,Yemen,1920,3517932.197,494.703,505.297,1231.438919,big,asi,country
YEM,Yemen,1921,3544010.409,491.152,508.848,1235.525424,big,asi,country
YEM,Yemen,1922,3570281.938,487.604,512.396,1239.619796,big,asi,country
YEM,Yemen,1923,3596748.215,484.066,515.934,1243.722033,big,asi,country
YEM,Yemen,1924,3623410.686,480.541,519.459,1247.832134,big,asi,country
YEM,Yemen,1925,3650270.804,477.027,522.973,1251.950098,big,asi,country
YEM,Yemen,1926,3677330.034,473.524,526.476,1256.075923,big,asi,country
YEM,Yemen,1927,3704589.853,470.042,529.958,1260.209608,big,asi,country
YEM,Yemen,1928,3732051.747,466.563,533.437,1264.351151,big,asi,country
YEM,Yemen,1929,3759717.214,463.094,536.906,1268.50055,big,asi,country
YEM,Yemen,1930,3787587.764,459.638,540.362,1272.657803,big,asi,country
YEM,Yemen,1931,3815664.916,456.193,543.807,1276.822908,big,asi,country
YEM,Yemen,1932,3843950.202,452.769,547.231,1280.995864,big,asi,country
YEM,Yemen,1933,3872445.166,449.347,550.653,1285.176668,big,asi,country
YEM,Yemen,1934,3901151.361,445.936,554.064,1289.365317,big,asi,country
YEM,Yemen,1935,3930070.353,442.537,557.463,1293.561809,big,asi,country
YEM,Yemen,1936,3959203.72,439.15,560.85,1297.766142,big,asi,country
YEM,Yemen,1937,3988553.051,435.774,564.226,1301.978313,big,asi,country
YEM,Yemen,1938,4018119.946,432.419,567.581,1306.198319,big,asi,country
YEM,Yemen,1939,4047906.019,429.066,570.934,1310.426158,big,asi,country
YEM,Yemen,1940,4077912.895,425.725,574.275,1314.661826,big,asi,country
YEM,Yemen,1941,4108142.209,422.395,577.605,1318.90532,big,asi,country
YEM,Yemen,1942,4138595.611,419.077,580.923,1323.156637,big,asi,country
YEM,Yemen,1943,4169274.763,415.779,584.221,1327.415774,big,asi,country
YEM,Yemen,1944,4200181.337,412.483,587.517,1331.682728,big,asi,country
YEM,Yemen,1945,4231317.02,409.2,590.8,1335.957494,big,asi,country
YEM,Yemen,1946,4262683.51,405.928,594.072,1340.240069,big,asi,country
YEM,Yemen,1947,4294282.517,402.667,597.333,1344.53045,big,asi,country
YEM,Yemen,1948,4326115.766,399.418,600.582,1348.828632,big,asi,country
YEM,Yemen,1949,4358184.993,396.189,603.811,1353.134611,big,asi,country
YEM,Yemen,1950,4402320,392.963,607.037,1357.448384,big,asi,country
YEM,Yemen,1951,4474025,389.279,610.721,1367.495115,big,asi,country
YEM,Yemen,1952,4546100,385.072,614.928,1377.13569,big,asi,country
YEM,Yemen,1953,4618871,381.512,618.488,1387.674521,big,asi,country
YEM,Yemen,1954,4692620,378.584,621.416,1396.75706,big,asi,country
YEM,Yemen,1955,4767589,376.245,623.755,1406.400512,big,asi,country
YEM,Yemen,1956,4843974,374.384,625.616,1413.76816,big,asi,country
YEM,Yemen,1957,4921929,447.6,552.4,1421.255851,big,asi,country
YEM,Yemen,1958,5001572,439.9,560.1,1428.21861,big,asi,country
YEM,Yemen,1959,5082998,432.6,567.4,1435.233965,big,asi,country
YEM,Yemen,1960,5166311,425.5,574.5,1442.840496,big,asi,country
YEM,Yemen,1961,5251663,418.2,581.8,1451.661907,big,asi,country
YEM,Yemen,1962,5339285,410.7,589.3,1461.314473,big,asi,country
YEM,Yemen,1963,5429501,403,597,1474.883005,big,asi,country
YEM,Yemen,1964,5522690,394.3,605.7,1482.837369,big,asi,country
YEM,Yemen,1965,5619170,384.7,615.3,1494.641116,big,asi,country
YEM,Yemen,1966,5720538,374.3,625.7,1511.887795,big,asi,country
YEM,Yemen,1967,5827223,362.9,637.1,1529.815107,big,asi,country
YEM,Yemen,1968,5937125,350.8,649.2,1544.322895,big,asi,country
YEM,Yemen,1969,6047230,338.4,661.6,1563.439898,big,asi,country
YEM,Yemen,1970,6156234,326,674,1849.040059,big,asi,country
YEM,Yemen,1971,6262934,314,686,2126.429691,big,asi,country
YEM,Yemen,1972,6370599,302.5,697.5,2248.621535,big,asi,country
YEM,Yemen,1973,6487853,291.4,708.6,2468.518351,big,asi,country
YEM,Yemen,1974,6626208,280.3,719.7,2553.706719,big,asi,country
YEM,Yemen,1975,6793979,268.6,731.4,2686.64573,big,asi,country
YEM,Yemen,1976,6994840,256.6,743.4,3017.882383,big,asi,country
YEM,Yemen,1977,7226885,244,756,3258.814197,big,asi,country
YEM,Yemen,1978,7485921,231.3,768.7,3440.11464,big,asi,country
YEM,Yemen,1979,7765087,218.5,781.5,3533.359741,big,asi,country
YEM,Yemen,1980,8059381,205.8,794.2,3456.799519,big,asi,country
YEM,Yemen,1981,8369708,193.6,806.4,3567.8799,big,asi,country
YEM,Yemen,1982,8698304,181.9,818.1,3528.595685,big,asi,country
YEM,Yemen,1983,9043210,171.1,828.9,3627.383855,big,asi,country
YEM,Yemen,1984,9402070,161.2,838.8,3661.068189,big,asi,country
YEM,Yemen,1985,9774242,152.7,847.3,3525.67778,big,asi,country
YEM,Yemen,1986,10153613,145.4,854.6,3494.62735,big,asi,country
YEM,Yemen,1987,10542601,139.2,860.8,3524.405461,big,asi,country
YEM,Yemen,1988,10958983,133.7,866.3,3558.044089,big,asi,country
YEM,Yemen,1989,11426912,128.9,871.1,3562.256069,big,asi,country
YEM,Yemen,1990,11961099,124.8,875.2,3441.27073,big,asi,country
YEM,Yemen,1991,12571240,121.3,878.7,3482.3187,big,asi,country
YEM,Yemen,1992,13245003,118.2,881.8,3578.46572,big,asi,country
YEM,Yemen,1993,13948118,115.6,884.4,3535.718231,big,asi,country
YEM,Yemen,1994,14633091,113.2,886.8,3597.808126,big,asi,country
YEM,Yemen,1995,15266147,111.1,888.9,3644.456472,big,asi,country
YEM,Yemen,1996,15834747,108.9,891.1,3676.190274,big,asi,country
YEM,Yemen,1997,16349809,106.4,893.6,3746.011554,big,asi,country
YEM,Yemen,1998,16829935,103.3,896.7,3856.857495,big,asi,country
YEM,Yemen,1999,17304422,99.7,900.3,3891.743985,big,asi,country
YEM,Yemen,2000,17795219,95.6,904.4,4017.478011,big,asi,country
YEM,Yemen,2001,18306287,91.3,908.7,4052.916346,big,asi,country
YEM,Yemen,2002,18832097,86.9,913.1,4094.086101,big,asi,country
YEM,Yemen,2003,19374012,82.7,917.3,4129.476579,big,asi,country
YEM,Yemen,2004,19931617,78.8,921.2,4177.198503,big,asi,country
YEM,Yemen,2005,20504385,75,925,4295.366582,big,asi,country
YEM,Yemen,2006,21093973,71.4,928.6,4319.576782,big,asi,country
YEM,Yemen,2007,21701105,68,932,4354.107118,big,asi,country
YEM,Yemen,2008,22322699,64.8,935.2,4420.095163,big,asi,country
YEM,Yemen,2009,22954226,61.7,938.3,4493.934365,big,asi,country
YEM,Yemen,2010,23591972,58.8,941.2,4534.22381,big,asi,country
YEM,Yemen,2011,24234940,56.1,943.9,3760.671106,big,asi,country
YEM,Yemen,2012,24882792,53.7,946.3,3764.988358,big,asi,country
YEM,Yemen,2013,25533217,51.5,948.5,3832.28474,big,asi,country
YEM,Yemen,2014,26183676,49.4,950.6,3865.557448,big,asi,country
YEM,Yemen,2015,26832215,47.5,952.5,3886.510756,big,asi,country
YEM,Yemen,2016,27477600,68.319,931.681,3927.528319,big,asi,country
YEM,Yemen,2017,28119546,67.58,932.42,4017.397781,big,asi,country
YEM,Yemen,2018,28758331,66.866,933.134,4111.883632,big,asi,country
YEM,Yemen,2019,29394778,66.153,933.847,4231.001671,big,asi,country
YEM,Yemen,2020,30029558,65.43,934.57,4308.297555,big,asi,country
YEM,Yemen,2021,30662105,64.693,935.307,4387.005551,big,asi,country
YEM,Yemen,2022,31292123,63.95,936.05,4479.076146,big,asi,country
YEM,Yemen,2023,31920900,63.208,936.792,4582.154621,big,asi,country
YEM,Yemen,2024,32550199,62.46,937.54,4687.862687,big,asi,country
YEM,Yemen,2025,33181104,61.702,938.298,4795.806879,big,asi,country
YEM,Yemen,2026,33813994,60.924,939.076,4901.859026,big,asi,country
YEM,Yemen,2027,34447936,60.129,939.871,5013.230361,big,asi,country
YEM,Yemen,2028,35081060,59.315,940.685,5128.508641,big,asi,country
YEM,Yemen,2029,35710771,58.485,941.515,5246.529222,big,asi,country
YEM,Yemen,2030,36335046,57.644,942.356,5367.351479,big,asi,country
ZMB,Zambia,1800,747000,409.79,590.21,663.3029333,big,afr,country
ZMB,Zambia,1801,747000,409.79,590.21,664.9081255,big,afr,country
ZMB,Zambia,1802,747000,409.79,590.21,666.5171872,big,afr,country
ZMB,Zambia,1803,747000,409.79,590.21,668.130128,big,afr,country
ZMB,Zambia,1804,747000,409.79,590.21,669.7469569,big,afr,country
ZMB,Zambia,1805,747000,409.79,590.21,671.3676835,big,afr,country
ZMB,Zambia,1806,747000,409.79,590.21,672.9923171,big,afr,country
ZMB,Zambia,1807,747000,409.79,590.21,674.6208669,big,afr,country
ZMB,Zambia,1808,747000,409.79,590.21,676.2533426,big,afr,country
ZMB,Zambia,1809,747000,409.79,590.21,677.8897534,big,afr,country
ZMB,Zambia,1810,747000,409.79,590.21,679.5301088,big,afr,country
ZMB,Zambia,1811,747000,409.79,590.21,681.1744184,big,afr,country
ZMB,Zambia,1812,747000,409.79,590.21,682.8226916,big,afr,country
ZMB,Zambia,1813,747000,409.79,590.21,684.4749379,big,afr,country
ZMB,Zambia,1814,747000,409.79,590.21,686.1311669,big,afr,country
ZMB,Zambia,1815,747000,409.79,590.21,687.7913882,big,afr,country
ZMB,Zambia,1816,747000,409.79,590.21,689.4556112,big,afr,country
ZMB,Zambia,1817,747000,409.79,590.21,691.1238458,big,afr,country
ZMB,Zambia,1818,747000,409.79,590.21,692.7961014,big,afr,country
ZMB,Zambia,1819,747000,409.79,590.21,694.4723878,big,afr,country
ZMB,Zambia,1820,747000,409.79,590.21,696.1527146,big,afr,country
ZMB,Zambia,1821,747000,409.79,590.21,697.8370915,big,afr,country
ZMB,Zambia,1822,747000,409.79,590.21,699.5255283,big,afr,country
ZMB,Zambia,1823,747000,409.79,590.21,701.2180347,big,afr,country
ZMB,Zambia,1824,747000,409.79,590.21,702.9146206,big,afr,country
ZMB,Zambia,1825,747000,409.79,590.21,704.6152956,big,afr,country
ZMB,Zambia,1826,747000,409.79,590.21,706.3200696,big,afr,country
ZMB,Zambia,1827,747000,409.79,590.21,708.0289525,big,afr,country
ZMB,Zambia,1828,747000,409.79,590.21,709.7419541,big,afr,country
ZMB,Zambia,1829,747000,409.79,590.21,711.4590843,big,afr,country
ZMB,Zambia,1830,747000,409.79,590.21,713.1803531,big,afr,country
ZMB,Zambia,1831,747000,409.79,590.21,714.9057704,big,afr,country
ZMB,Zambia,1832,747000,409.79,590.21,716.6353461,big,afr,country
ZMB,Zambia,1833,747000,409.79,590.21,718.3690902,big,afr,country
ZMB,Zambia,1834,747000,409.79,590.21,720.1070128,big,afr,country
ZMB,Zambia,1835,747000,409.79,590.21,721.8491239,big,afr,country
ZMB,Zambia,1836,747000,409.79,590.21,723.5954335,big,afr,country
ZMB,Zambia,1837,747000,409.79,590.21,725.3459517,big,afr,country
ZMB,Zambia,1838,747000,409.79,590.21,727.1006887,big,afr,country
ZMB,Zambia,1839,747000,409.79,590.21,728.8596546,big,afr,country
ZMB,Zambia,1840,747000,409.79,590.21,730.6228594,big,afr,country
ZMB,Zambia,1841,747000,409.79,590.21,732.3903135,big,afr,country
ZMB,Zambia,1842,747000,409.79,590.21,734.162027,big,afr,country
ZMB,Zambia,1843,747000,409.79,590.21,735.9380102,big,afr,country
ZMB,Zambia,1844,747000,409.79,590.21,737.7182732,big,afr,country
ZMB,Zambia,1845,747000,409.79,590.21,739.5028264,big,afr,country
ZMB,Zambia,1846,747000,409.79,590.21,741.2916801,big,afr,country
ZMB,Zambia,1847,747000,409.79,590.21,743.0848446,big,afr,country
ZMB,Zambia,1848,747000,409.79,590.21,744.8823303,big,afr,country
ZMB,Zambia,1849,747000,409.79,590.21,746.6841475,big,afr,country
ZMB,Zambia,1850,747000,409.79,590.21,748.4903067,big,afr,country
ZMB,Zambia,1851,746905.2474,409.79,590.21,750.3008182,big,afr,country
ZMB,Zambia,1852,746810.4948,409.79,590.21,752.1156926,big,afr,country
ZMB,Zambia,1853,746715.7422,409.79,590.21,753.9349403,big,afr,country
ZMB,Zambia,1854,746620.9896,409.79,590.21,755.7585718,big,afr,country
ZMB,Zambia,1855,746526.237,409.79,590.21,757.5865976,big,afr,country
ZMB,Zambia,1856,746431.4843,409.79,590.21,759.4190283,big,afr,country
ZMB,Zambia,1857,746336.7317,409.79,590.21,761.2558744,big,afr,country
ZMB,Zambia,1858,746241.9791,409.79,590.21,763.0971467,big,afr,country
ZMB,Zambia,1859,746147.2265,409.79,590.21,764.9428556,big,afr,country
ZMB,Zambia,1860,746052.4739,409.79,590.21,766.7930119,big,afr,country
ZMB,Zambia,1861,745957.7213,409.79,590.21,768.6476262,big,afr,country
ZMB,Zambia,1862,745862.9687,409.79,590.21,770.5067093,big,afr,country
ZMB,Zambia,1863,745768.2161,409.79,590.21,772.3702718,big,afr,country
ZMB,Zambia,1864,745673.4635,409.79,590.21,774.2383246,big,afr,country
ZMB,Zambia,1865,745578.7109,409.79,590.21,776.1108783,big,afr,country
ZMB,Zambia,1866,745483.9583,409.79,590.21,777.9879439,big,afr,country
ZMB,Zambia,1867,745389.2057,409.79,590.21,779.8695322,big,afr,country
ZMB,Zambia,1868,745294.453,409.79,590.21,781.7556539,big,afr,country
ZMB,Zambia,1869,745199.7004,409.79,590.21,783.6463201,big,afr,country
ZMB,Zambia,1870,745104.9478,409.79,590.21,785.5415416,big,afr,country
ZMB,Zambia,1871,745010.1952,409.79,590.21,787.4413293,big,afr,country
ZMB,Zambia,1872,744915.4426,409.79,590.21,789.3456943,big,afr,country
ZMB,Zambia,1873,744820.69,409.79,590.21,791.2546474,big,afr,country
ZMB,Zambia,1874,744725.9374,409.79,590.21,793.1681998,big,afr,country
ZMB,Zambia,1875,744631.1848,409.79,590.21,795.0863625,big,afr,country
ZMB,Zambia,1876,744536.4322,409.79,590.21,797.0091465,big,afr,country
ZMB,Zambia,1877,744441.6796,409.79,590.21,798.9365629,big,afr,country
ZMB,Zambia,1878,744346.927,409.79,590.21,800.8686229,big,afr,country
ZMB,Zambia,1879,744252.1743,409.79,590.21,802.8053376,big,afr,country
ZMB,Zambia,1880,744157.4217,409.79,590.21,804.7467182,big,afr,country
ZMB,Zambia,1881,744062.6691,409.79,590.21,806.6927759,big,afr,country
ZMB,Zambia,1882,743967.9165,409.79,590.21,808.643522,big,afr,country
ZMB,Zambia,1883,743873.1639,409.79,590.21,810.5989675,big,afr,country
ZMB,Zambia,1884,743778.4113,409.79,590.21,812.559124,big,afr,country
ZMB,Zambia,1885,743683.6587,409.79,590.21,814.5240026,big,afr,country
ZMB,Zambia,1886,743588.9061,409.79,590.21,816.4936148,big,afr,country
ZMB,Zambia,1887,743494.1535,409.79,590.21,818.4679718,big,afr,country
ZMB,Zambia,1888,743399.4009,409.79,590.21,820.4470851,big,afr,country
ZMB,Zambia,1889,743304.6483,409.79,590.21,822.430966,big,afr,country
ZMB,Zambia,1890,743209.8956,409.79,590.21,824.4196262,big,afr,country
ZMB,Zambia,1891,743115.143,409.79,590.21,826.4130769,big,afr,country
ZMB,Zambia,1892,743020.3904,409.79,590.21,828.4113297,big,afr,country
ZMB,Zambia,1893,742925.6378,409.79,590.21,830.4143962,big,afr,country
ZMB,Zambia,1894,742830.8852,409.78,590.22,832.4222879,big,afr,country
ZMB,Zambia,1895,742736.1326,409.75,590.25,834.4350163,big,afr,country
ZMB,Zambia,1896,742641.38,409.68,590.32,836.4525932,big,afr,country
ZMB,Zambia,1897,742546.6274,409.57,590.43,838.4750301,big,afr,country
ZMB,Zambia,1898,742451.8748,409.41,590.59,840.5023387,big,afr,country
