geo,geo.name,geo.cat,geo.region,time,pop,mean,variance
svk,Slovak Republic,country,eur,1892,2782310,7.38,0.6241
svk,Slovak Republic,country,eur,1893,2792459,7.39,0.6241
svk,Slovak Republic,country,eur,1894,2802646,7.4,0.6241
svk,Slovak Republic,country,eur,1895,2812870,7.42,0.6241
svk,Slovak Republic,country,eur,1896,2823131,7.43,0.6241
svk,Slovak Republic,country,eur,1897,2833429,7.44,0.6241
svk,Slovak Republic,country,eur,1898,2843765,7.46,0.6241
svk,Slovak Republic,country,eur,1899,2854139,7.47,0.64
svk,Slovak Republic,country,eur,1900,2864551,7.48,0.64
svk,Slovak Republic,country,eur,1901,2875000,7.49,0.64
svk,Slovak Republic,country,eur,1902,2885488,7.51,0.64
svk,Slovak Republic,country,eur,1903,2896014,7.52,0.64
svk,Slovak Republic,country,eur,1904,2906579,7.53,0.64
svk,Slovak Republic,country,eur,1905,2917182,7.55,0.64
svk,Slovak Republic,country,eur,1906,2927823,7.56,0.64
svk,Slovak Republic,country,eur,1907,2938504,7.57,0.64
svk,Slovak Republic,country,eur,1908,2949223,7.59,0.6561
svk,Slovak Republic,country,eur,1909,2959981,7.6,0.6561
svk,Slovak Republic,country,eur,1910,2970779,7.61,0.6561
svk,Slovak Republic,country,eur,1911,2981616,7.63,0.6561
svk,Slovak Republic,country,eur,1912,2992493,7.64,0.6724
svk,Slovak Republic,country,eur,1913,3003409,7.65,0.6724
svk,Slovak Republic,country,eur,1914,3014365,7.64,0.6889
svk,Slovak Republic,country,eur,1915,3025362,7.62,0.6889
svk,Slovak Republic,country,eur,1916,3036398,7.61,0.7056
svk,Slovak Republic,country,eur,1917,3047474,7.59,0.7056
svk,Slovak Republic,country,eur,1918,3058591,7.58,0.7225
svk,Slovak Republic,country,eur,1919,3069749,7.56,0.7225
svk,Slovak Republic,country,eur,1920,3080947,7.54,0.7396
svk,Slovak Republic,country,eur,1921,3092186,7.61,0.7396
svk,Slovak Republic,country,eur,1922,3103466,7.57,0.7569
svk,Slovak Republic,country,eur,1923,3114787,7.64,0.7569
svk,Slovak Republic,country,eur,1924,3126149,7.72,0.7744
svk,Slovak Republic,country,eur,1925,3137553,7.82,0.7744
svk,Slovak Republic,country,eur,1926,3148999,7.8,0.7921
svk,Slovak Republic,country,eur,1927,3160486,7.87,0.7921
svk,Slovak Republic,country,eur,1928,3172015,7.94,0.81
svk,Slovak Republic,country,eur,1929,3183586,7.96,0.81
svk,Slovak Republic,country,eur,1930,3195200,7.93,0.7921
svk,Slovak Republic,country,eur,1931,3206856,7.9,0.7744
svk,Slovak Republic,country,eur,1932,3218554,7.86,0.7569
svk,Slovak Republic,country,eur,1933,3230295,7.82,0.7396
svk,Slovak Republic,country,eur,1934,3242079,7.79,0.7225
svk,Slovak Republic,country,eur,1935,3253906,7.78,0.6889
svk,Slovak Republic,country,eur,1936,3265776,7.87,0.6724
svk,Slovak Republic,country,eur,1937,3277689,7.98,0.6561
svk,Slovak Republic,country,eur,1938,3289646,8,0.64
svk,Slovak Republic,country,eur,1939,3301646,8.01,0.6241
svk,Slovak Republic,country,eur,1940,3313690,8.03,0.6084
svk,Slovak Republic,country,eur,1941,3325778,8.04,0.5929
svk,Slovak Republic,country,eur,1942,3337910,8.05,0.5776
svk,Slovak Republic,country,eur,1943,3350086,8.07,0.5625
svk,Slovak Republic,country,eur,1944,3362307,8.08,0.5476
svk,Slovak Republic,country,eur,1945,3374573,8.1,0.5329
svk,Slovak Republic,country,eur,1946,3386883,8.11,0.5184
svk,Slovak Republic,country,eur,1947,3399238,8.12,0.5041
svk,Slovak Republic,country,eur,1948,3411638,8.14,0.4761
svk,Slovak Republic,country,eur,1949,3424083,8.2,0.4624
svk,Slovak Republic,country,eur,1950,3436574,8.28,0.4489
svk,Slovak Republic,country,eur,1951,3494399,8.29,0.4489
svk,Slovak Republic,country,eur,1952,3558070,8.32,0.4356
svk,Slovak Republic,country,eur,1953,3625562,8.31,0.4225
svk,Slovak Republic,country,eur,1954,3695133,8.34,0.4096
svk,Slovak Republic,country,eur,1955,3765317,8.42,0.3969
svk,Slovak Republic,country,eur,1956,3834942,8.47,0.3844
svk,Slovak Republic,country,eur,1957,3903115,8.53,0.3844
svk,Slovak Republic,country,eur,1958,3969202,8.6,0.3721
svk,Slovak Republic,country,eur,1959,4032799,8.64,0.36
svk,Slovak Republic,country,eur,1960,4093623,8.71,0.3481
svk,Slovak Republic,country,eur,1961,4151408,8.74,0.3481
svk,Slovak Republic,country,eur,1962,4205808,8.75,0.3364
svk,Slovak Republic,country,eur,1963,4256354,8.73,0.3249
svk,Slovak Republic,country,eur,1964,4302571,8.77,0.3249
svk,Slovak Republic,country,eur,1965,4344322,8.8,0.3136
svk,Slovak Republic,country,eur,1966,4381278,8.84,0.3136
svk,Slovak Republic,country,eur,1967,4414055,8.89,0.3025
svk,Slovak Republic,country,eur,1968,4444651,8.93,0.2916
svk,Slovak Republic,country,eur,1969,4475755,8.96,0.2916
svk,Slovak Republic,country,eur,1970,4509366,8.98,0.2809
svk,Slovak Republic,country,eur,1971,4546043,9.01,0.2809
svk,Slovak Republic,country,eur,1972,4585443,9.04,0.2704
svk,Slovak Republic,country,eur,1973,4627506,9.07,0.2704
svk,Slovak Republic,country,eur,1974,4671864,9.1,0.2601
svk,Slovak Republic,country,eur,1975,4718093,9.13,0.25
svk,Slovak Republic,country,eur,1976,4766402,9.14,0.25
svk,Slovak Republic,country,eur,1977,4816543,9.18,0.2401
svk,Slovak Republic,country,eur,1978,4867021,9.19,0.2401
svk,Slovak Republic,country,eur,1979,4915864,9.19,0.2304
svk,Slovak Republic,country,eur,1980,4961607,9.22,0.2209
svk,Slovak Republic,country,eur,1981,5003672,9.21,0.2209
svk,Slovak Republic,country,eur,1982,5042276,9.23,0.2116
svk,Slovak Republic,country,eur,1983,5077753,9.24,0.2116
svk,Slovak Republic,country,eur,1984,5110779,9.27,0.2025
svk,Slovak Republic,country,eur,1985,5141880,9.28,0.2025
svk,Slovak Republic,country,eur,1986,5170942,9.3,0.1849
svk,Slovak Republic,country,eur,1987,5197804,9.31,0.1764
svk,Slovak Republic,country,eur,1988,5222922,9.33,0.1681
svk,Slovak Republic,country,eur,1989,5246884,9.34,0.16
svk,Slovak Republic,country,eur,1990,5270072,9.32,0.1521
svk,Slovak Republic,country,eur,1991,5292792,9.15,0.16
svk,Slovak Republic,country,eur,1992,5314849,9.07,0.1764
svk,Slovak Republic,country,eur,1993,5335519,9.08,0.1849
svk,Slovak Republic,country,eur,1994,5353767,9.13,0.2025
svk,Slovak Republic,country,eur,1995,5368894,9.18,0.2116
svk,Slovak Republic,country,eur,1996,5380807,9.24,0.2209
svk,Slovak Republic,country,eur,1997,5389895,9.29,0.2304
svk,Slovak Republic,country,eur,1998,5396548,9.32,0.2401
svk,Slovak Republic,country,eur,1999,5401350,9.31,0.25
svk,Slovak Republic,country,eur,2000,5404845,9.32,0.2601
svk,Slovak Republic,country,eur,2001,5407045,,0
svk,Slovak Republic,country,eur,2002,5408162,,0
svk,Slovak Republic,country,eur,2003,5409182,,0
svk,Slovak Republic,country,eur,2004,5411339,,0
svk,Slovak Republic,country,eur,2005,5415496,,0
svk,Slovak Republic,country,eur,2006,5422122,,0
svk,Slovak Republic,country,eur,2007,5430974,,0
svk,Slovak Republic,country,eur,2008,5441304,,0
svk,Slovak Republic,country,eur,2009,5451968,,0
svk,Slovak Republic,country,eur,2010,5462119,,0
svk,Slovak Republic,country,eur,2011,5471502,,0
svk,Slovak Republic,country,eur,2012,5480332,,0
svn,Slovenia,country,eur,1820,469664,7.11,0.25
svn,Slovenia,country,eur,1821,473812,7.11,0.25
svn,Slovenia,country,eur,1822,477997,7.12,0.25
svn,Slovenia,country,eur,1823,482218,7.12,0.25
svn,Slovenia,country,eur,1824,486477,7.13,0.25
svn,Slovenia,country,eur,1825,490774,7.13,0.25
svn,Slovenia,country,eur,1826,495108,7.14,0.25
svn,Slovenia,country,eur,1827,499481,7.14,0.25
svn,Slovenia,country,eur,1828,503892,7.15,0.25
svn,Slovenia,country,eur,1829,508342,7.15,0.25
svn,Slovenia,country,eur,1830,512832,7.15,0.25
svn,Slovenia,country,eur,1831,517361,7.16,0.25
svn,Slovenia,country,eur,1832,521931,7.16,0.25
svn,Slovenia,country,eur,1833,526540,7.17,0.25
svn,Slovenia,country,eur,1834,531191,7.17,0.25
svn,Slovenia,country,eur,1835,535882,7.18,0.25
svn,Slovenia,country,eur,1836,540615,7.18,0.25
svn,Slovenia,country,eur,1837,545389,7.19,0.25
svn,Slovenia,country,eur,1838,550206,7.19,0.25
svn,Slovenia,country,eur,1839,555066,7.2,0.25
svn,Slovenia,country,eur,1840,559968,7.2,0.25
svn,Slovenia,country,eur,1841,564913,7.2,0.25
svn,Slovenia,country,eur,1842,569903,7.21,0.25
svn,Slovenia,country,eur,1843,574936,7.21,0.25
svn,Slovenia,country,eur,1844,580014,7.22,0.25
svn,Slovenia,country,eur,1845,585136,7.22,0.25
svn,Slovenia,country,eur,1846,590304,7.23,0.25
svn,Slovenia,country,eur,1847,595518,7.23,0.25
svn,Slovenia,country,eur,1848,600777,7.24,0.25
svn,Slovenia,country,eur,1849,606083,7.24,0.25
svn,Slovenia,country,eur,1850,611436,7.25,0.25
svn,Slovenia,country,eur,1851,616836,7.24,0.2704
svn,Slovenia,country,eur,1852,622284,7.24,0.2809
svn,Slovenia,country,eur,1853,627780,7.24,0.3025
svn,Slovenia,country,eur,1854,633324,7.23,0.3136
svn,Slovenia,country,eur,1855,638918,7.23,0.3364
svn,Slovenia,country,eur,1856,644561,7.22,0.3481
svn,Slovenia,country,eur,1857,650253,7.22,0.3721
svn,Slovenia,country,eur,1858,655996,7.22,0.3844
svn,Slovenia,country,eur,1859,661790,7.21,0.4096
svn,Slovenia,country,eur,1860,667635,7.2,0.4225
svn,Slovenia,country,eur,1861,673531,7.2,0.4489
svn,Slovenia,country,eur,1862,679480,7.19,0.4624
svn,Slovenia,country,eur,1863,685481,7.19,0.49
svn,Slovenia,country,eur,1864,691535,7.18,0.5041
svn,Slovenia,country,eur,1865,697643,7.17,0.5329
svn,Slovenia,country,eur,1866,703804,7.17,0.5625
svn,Slovenia,country,eur,1867,710020,7.16,0.5776
svn,Slovenia,country,eur,1868,716291,7.15,0.6084
svn,Slovenia,country,eur,1869,722617,7.14,0.6241
svn,Slovenia,country,eur,1870,728999,7.13,0.6561
svn,Slovenia,country,eur,1871,735437,7.15,0.6561
svn,Slovenia,country,eur,1872,741933,7.17,0.6561
svn,Slovenia,country,eur,1873,748485,7.19,0.64
svn,Slovenia,country,eur,1874,755096,7.21,0.64
svn,Slovenia,country,eur,1875,761765,7.23,0.64
svn,Slovenia,country,eur,1876,768493,7.25,0.64
svn,Slovenia,country,eur,1877,775280,7.27,0.6241
svn,Slovenia,country,eur,1878,782127,7.29,0.6241
svn,Slovenia,country,eur,1879,789035,7.31,0.6241
svn,Slovenia,country,eur,1880,796003,7.33,0.6241
svn,Slovenia,country,eur,1881,803034,7.34,0.6084
svn,Slovenia,country,eur,1882,810126,7.36,0.6084
svn,Slovenia,country,eur,1883,817281,7.38,0.6084
svn,Slovenia,country,eur,1884,824499,7.4,0.6084
svn,Slovenia,country,eur,1885,831781,7.42,0.5929
svn,Slovenia,country,eur,1886,839127,7.44,0.5929
svn,Slovenia,country,eur,1887,846538,7.46,0.5929
svn,Slovenia,country,eur,1888,854015,7.48,0.5929
svn,Slovenia,country,eur,1889,861557,7.5,0.5776
svn,Slovenia,country,eur,1890,869166,7.52,0.5776
svn,Slovenia,country,eur,1891,876843,7.52,0.5776
svn,Slovenia,country,eur,1892,884587,7.53,0.5776
svn,Slovenia,country,eur,1893,892399,7.54,0.5625
svn,Slovenia,country,eur,1894,900281,7.55,0.5625
svn,Slovenia,country,eur,1895,908232,7.56,0.5625
svn,Slovenia,country,eur,1896,916253,7.57,0.5625
svn,Slovenia,country,eur,1897,924346,7.58,0.5476
svn,Slovenia,country,eur,1898,932509,7.59,0.5476
svn,Slovenia,country,eur,1899,940745,7.59,0.5476
svn,Slovenia,country,eur,1900,949054,7.6,0.5476
svn,Slovenia,country,eur,1901,957436,7.62,0.5329
svn,Slovenia,country,eur,1902,965892,7.64,0.5329
svn,Slovenia,country,eur,1903,974422,7.66,0.5329
svn,Slovenia,country,eur,1904,983028,7.67,0.5329
svn,Slovenia,country,eur,1905,991710,7.69,0.5184
svn,Slovenia,country,eur,1906,1000469,7.71,0.5184
svn,Slovenia,country,eur,1907,1009305,7.73,0.5184
svn,Slovenia,country,eur,1908,1018219,7.74,0.5184
svn,Slovenia,country,eur,1909,1027212,7.76,0.5041
svn,Slovenia,country,eur,1910,1036284,7.78,0.5041
svn,Slovenia,country,eur,1911,1045436,7.78,0.5184
svn,Slovenia,country,eur,1912,1054669,7.77,0.5184
svn,Slovenia,country,eur,1913,1063984,7.77,0.5184
svn,Slovenia,country,eur,1914,1073381,7.76,0.5329
svn,Slovenia,country,eur,1915,1082861,7.75,0.5329
svn,Slovenia,country,eur,1916,1092425,7.75,0.5476
svn,Slovenia,country,eur,1917,1102073,7.74,0.5476
svn,Slovenia,country,eur,1918,1111806,7.73,0.5625
svn,Slovenia,country,eur,1919,1121625,7.73,0.5625
svn,Slovenia,country,eur,1920,1131531,7.72,0.5776
svn,Slovenia,country,eur,1921,1141525,7.73,0.5776
svn,Slovenia,country,eur,1922,1151607,7.74,0.5929
svn,Slovenia,country,eur,1923,1161778,7.77,0.5929
svn,Slovenia,country,eur,1924,1172038,7.82,0.6084
svn,Slovenia,country,eur,1925,1182390,7.85,0.6084
svn,Slovenia,country,eur,1926,1192832,7.9,0.6241
svn,Slovenia,country,eur,1927,1203367,7.87,0.6241
svn,Slovenia,country,eur,1928,1213995,7.93,0.64
svn,Slovenia,country,eur,1929,1224717,7.97,0.64
svn,Slovenia,country,eur,1930,1235534,7.94,0.6241
svn,Slovenia,country,eur,1931,1246446,7.9,0.6084
svn,Slovenia,country,eur,1932,1257454,7.8,0.5929
svn,Slovenia,country,eur,1933,1268560,7.82,0.5929
svn,Slovenia,country,eur,1934,1279764,7.85,0.5776
svn,Slovenia,country,eur,1935,1291066,7.83,0.5625
svn,Slovenia,country,eur,1936,1302469,7.94,0.5476
svn,Slovenia,country,eur,1937,1313972,7.95,0.5329
svn,Slovenia,country,eur,1938,1325577,8.02,0.5184
svn,Slovenia,country,eur,1939,1337284,8.06,0.5184
svn,Slovenia,country,eur,1940,1349095,8.06,0.5041
svn,Slovenia,country,eur,1941,1361010,8.06,0.49
svn,Slovenia,country,eur,1942,1373030,8.05,0.4761
svn,Slovenia,country,eur,1943,1385157,8.05,0.4624
svn,Slovenia,country,eur,1944,1397390,8.05,0.4624
svn,Slovenia,country,eur,1945,1409732,8.04,0.4489
svn,Slovenia,country,eur,1946,1422182,8.04,0.4356
svn,Slovenia,country,eur,1947,1434743,8.04,0.4225
svn,Slovenia,country,eur,1948,1447414,8.21,0.4096
svn,Slovenia,country,eur,1949,1460198,8.29,0.4096
svn,Slovenia,country,eur,1950,1473094,8.22,0.3969
svn,Slovenia,country,eur,1951,1485208,8.25,0.3844
svn,Slovenia,country,eur,1952,1497673,8.15,0.3844
svn,Slovenia,country,eur,1953,1509949,8.28,0.3844
svn,Slovenia,country,eur,1954,1521658,8.32,0.3721
svn,Slovenia,country,eur,1955,1532598,8.38,0.3721
svn,Slovenia,country,eur,1956,1542741,8.35,0.3721
svn,Slovenia,country,eur,1957,1552231,8.49,0.36
svn,Slovenia,country,eur,1958,1561352,8.53,0.36
svn,Slovenia,country,eur,1959,1570492,8.64,0.36
svn,Slovenia,country,eur,1960,1580010,8.69,0.3481
svn,Slovenia,country,eur,1961,1590097,8.73,0.3481
svn,Slovenia,country,eur,1962,1600656,8.74,0.3481
svn,Slovenia,country,eur,1963,1611254,8.83,0.3364
svn,Slovenia,country,eur,1964,1621265,8.91,0.3364
svn,Slovenia,country,eur,1965,1630299,8.93,0.3364
svn,Slovenia,country,eur,1966,1638169,8.98,0.3249
svn,Slovenia,country,eur,1967,1645201,8.99,0.3249
svn,Slovenia,country,eur,1968,1652157,9,0.3249
svn,Slovenia,country,eur,1969,1660081,9.1,0.3249
svn,Slovenia,country,eur,1970,1669731,9.14,0.3136
svn,Slovenia,country,eur,1971,1681246,9.24,0.3136
svn,Slovenia,country,eur,1972,1694389,9.27,0.3136
svn,Slovenia,country,eur,1973,1709055,9.3,0.3025
svn,Slovenia,country,eur,1974,1725015,9.41,0.3025
svn,Slovenia,country,eur,1975,1742004,9.4,0.3025
svn,Slovenia,country,eur,1976,1760125,9.43,0.2916
svn,Slovenia,country,eur,1977,1779184,9.49,0.2916
svn,Slovenia,country,eur,1978,1798248,9.54,0.2916
svn,Slovenia,country,eur,1979,1816102,9.6,0.2809
svn,Slovenia,country,eur,1980,1831881,9.64,0.2809
svn,Slovenia,country,eur,1981,1845186,9.65,0.2809
svn,Slovenia,country,eur,1982,1856261,9.65,0.2704
svn,Slovenia,country,eur,1983,1865704,9.66,0.2704
svn,Slovenia,country,eur,1984,1874446,9.68,0.2704
svn,Slovenia,country,eur,1985,1883179,9.68,0.2601
svn,Slovenia,country,eur,1986,1892015,9.72,0.2601
svn,Slovenia,country,eur,1987,1900766,9.71,0.2601
svn,Slovenia,country,eur,1988,1909475,9.69,0.25
svn,Slovenia,country,eur,1989,1918131,9.67,0.25
svn,Slovenia,country,eur,1990,1926701,9.6,0.25
svn,Slovenia,country,eur,1991,1935302,9.5,0.25
svn,Slovenia,country,eur,1992,1943919,9.44,0.25
svn,Slovenia,country,eur,1993,1952220,9.46,0.25
svn,Slovenia,country,eur,1994,1959752,9.51,0.2601
svn,Slovenia,country,eur,1995,1966205,9.54,0.2601
svn,Slovenia,country,eur,1996,1971488,9.57,0.2704
svn,Slovenia,country,eur,1997,1975755,9.61,0.2809
svn,Slovenia,country,eur,1998,1979261,9.65,0.2704
svn,Slovenia,country,eur,1999,1982378,9.69,0.2809
svn,Slovenia,country,eur,2000,1985406,9.73,0.2916
svn,Slovenia,country,eur,2001,1988385,9.76,0.2809
svn,Slovenia,country,eur,2002,1991319,9.81,0.2601
svn,Slovenia,country,eur,2003,1994426,9.83,0.2601
svn,Slovenia,country,eur,2004,1997959,9.87,0.2601
svn,Slovenia,country,eur,2005,2002084,9.91,0.2704
svn,Slovenia,country,eur,2006,2006903,9.96,0.2704
svn,Slovenia,country,eur,2007,2012345,10.03,0.2704
svn,Slovenia,country,eur,2008,2018172,10.06,0.2704
svn,Slovenia,country,eur,2009,2024040,9.97,0.2704
svn,Slovenia,country,eur,2010,2029680,9.99,0.2704
svn,Slovenia,country,eur,2011,2035012,,0
svn,Slovenia,country,eur,2012,2040057,,0
som,Somalia,country,afr,1820,1000000,5.74,0.9409
som,Somalia,country,afr,1821,1006306,5.74,0.9409
som,Somalia,country,afr,1822,1012651,5.75,0.9409
som,Somalia,country,afr,1823,1019037,5.75,0.9409
som,Somalia,country,afr,1824,1025462,5.76,0.9409
som,Somalia,country,afr,1825,1031929,5.76,0.9409
som,Somalia,country,afr,1826,1038436,5.77,0.9409
som,Somalia,country,afr,1827,1044984,5.77,0.9409
som,Somalia,country,afr,1828,1051573,5.78,0.9409
som,Somalia,country,afr,1829,1058204,5.78,0.9409
som,Somalia,country,afr,1830,1064877,5.79,0.9409
som,Somalia,country,afr,1831,1071592,5.79,0.9409
som,Somalia,country,afr,1832,1078349,5.79,0.9409
som,Somalia,country,afr,1833,1085149,5.8,0.9409
som,Somalia,country,afr,1834,1091991,5.8,0.9409
som,Somalia,country,afr,1835,1098877,5.81,0.9409
som,Somalia,country,afr,1836,1105806,5.81,0.9409
som,Somalia,country,afr,1837,1112779,5.82,0.9409
som,Somalia,country,afr,1838,1119796,5.82,0.9409
som,Somalia,country,afr,1839,1126857,5.83,0.9409
som,Somalia,country,afr,1840,1133963,5.83,0.9409
som,Somalia,country,afr,1841,1141113,5.84,0.9409
som,Somalia,country,afr,1842,1148309,5.84,0.9409
som,Somalia,country,afr,1843,1155550,5.85,0.9409
som,Somalia,country,afr,1844,1162836,5.85,0.9409
som,Somalia,country,afr,1845,1170169,5.86,0.9409
som,Somalia,country,afr,1846,1177547,5.86,0.9409
som,Somalia,country,afr,1847,1184973,5.87,0.9409
som,Somalia,country,afr,1848,1192445,5.87,0.9409
som,Somalia,country,afr,1849,1199964,5.87,0.9409
som,Somalia,country,afr,1850,1207531,5.88,0.9409
som,Somalia,country,afr,1851,1215145,5.88,0.9409
som,Somalia,country,afr,1852,1222807,5.89,0.9409
som,Somalia,country,afr,1853,1230518,5.89,0.9409
som,Somalia,country,afr,1854,1238277,5.9,0.9409
som,Somalia,country,afr,1855,1246085,5.9,0.9409
som,Somalia,country,afr,1856,1253943,5.91,0.9409
som,Somalia,country,afr,1857,1261850,5.91,0.9409
som,Somalia,country,afr,1858,1269807,5.92,0.9409
som,Somalia,country,afr,1859,1277814,5.92,0.9409
som,Somalia,country,afr,1860,1285871,5.93,0.9409
som,Somalia,country,afr,1861,1293980,5.93,0.9409
som,Somalia,country,afr,1862,1302139,5.94,0.9409
som,Somalia,country,afr,1863,1310350,5.94,0.9409
som,Somalia,country,afr,1864,1318613,5.94,0.9409
som,Somalia,country,afr,1865,1326928,5.95,0.9409
som,Somalia,country,afr,1866,1335295,5.95,0.9409
som,Somalia,country,afr,1867,1343715,5.96,0.9409
som,Somalia,country,afr,1868,1352188,5.96,0.9409
som,Somalia,country,afr,1869,1360714,5.97,0.9409
som,Somalia,country,afr,1870,1369295,5.97,0.9409
som,Somalia,country,afr,1871,1377929,5.99,0.9216
som,Somalia,country,afr,1872,1386618,6.01,0.8836
som,Somalia,country,afr,1873,1395361,6.03,0.8649
som,Somalia,country,afr,1874,1404160,6.05,0.8281
som,Somalia,country,afr,1875,1413014,6.07,0.81
som,Somalia,country,afr,1876,1421924,6.09,0.7744
som,Somalia,country,afr,1877,1430891,6.1,0.7569
som,Somalia,country,afr,1878,1439914,6.12,0.7225
som,Somalia,country,afr,1879,1448993,6.14,0.7056
som,Somalia,country,afr,1880,1458130,6.15,0.6724
som,Somalia,country,afr,1881,1467325,6.17,0.6561
som,Somalia,country,afr,1882,1476577,6.19,0.6241
som,Somalia,country,afr,1883,1485888,6.2,0.6084
som,Somalia,country,afr,1884,1495258,6.22,0.5929
som,Somalia,country,afr,1885,1504686,6.23,0.5625
som,Somalia,country,afr,1886,1514174,6.25,0.5476
som,Somalia,country,afr,1887,1523722,6.26,0.5184
som,Somalia,country,afr,1888,1533331,6.28,0.5041
som,Somalia,country,afr,1889,1542999,6.29,0.49
som,Somalia,country,afr,1890,1552729,6.31,0.4624
som,Somalia,country,afr,1891,1562520,6.31,0.4761
som,Somalia,country,afr,1892,1572373,6.31,0.4761
som,Somalia,country,afr,1893,1582288,6.31,0.4761
som,Somalia,country,afr,1894,1592265,6.32,0.4761
som,Somalia,country,afr,1895,1602306,6.32,0.49
som,Somalia,country,afr,1896,1612409,6.32,0.49
som,Somalia,country,afr,1897,1622577,6.33,0.49
som,Somalia,country,afr,1898,1632808,6.33,0.5041
som,Somalia,country,afr,1899,1643104,6.33,0.5041
som,Somalia,country,afr,1900,1653465,6.33,0.5041
som,Somalia,country,afr,1901,1663891,6.34,0.5041
som,Somalia,country,afr,1902,1674383,6.34,0.5184
som,Somalia,country,afr,1903,1684942,6.34,0.5184
som,Somalia,country,afr,1904,1695566,6.34,0.5184
som,Somalia,country,afr,1905,1706258,6.35,0.5329
som,Somalia,country,afr,1906,1717017,6.35,0.5329
som,Somalia,country,afr,1907,1727844,6.35,0.5329
som,Somalia,country,afr,1908,1738740,6.35,0.5476
som,Somalia,country,afr,1909,1749704,6.36,0.5476
som,Somalia,country,afr,1910,1760737,6.36,0.5476
som,Somalia,country,afr,1911,1771839,6.36,0.5625
som,Somalia,country,afr,1912,1783012,6.36,0.5625
som,Somalia,country,afr,1913,1794255,6.36,0.5776
som,Somalia,country,afr,1914,1805569,6.36,0.5929
som,Somalia,country,afr,1915,1816955,6.37,0.5929
som,Somalia,country,afr,1916,1828412,6.37,0.6084
som,Somalia,country,afr,1917,1839941,6.38,0.6084
som,Somalia,country,afr,1918,1851544,6.38,0.6241
som,Somalia,country,afr,1919,1863219,6.38,0.64
som,Somalia,country,afr,1920,1874968,6.39,0.64
som,Somalia,country,afr,1921,1886791,6.39,0.6561
som,Somalia,country,afr,1922,1898688,6.4,0.6724
som,Somalia,country,afr,1923,1910661,6.4,0.6724
som,Somalia,country,afr,1924,1922709,6.4,0.6889
som,Somalia,country,afr,1925,1934833,6.41,0.6889
som,Somalia,country,afr,1926,1947034,6.41,0.7056
som,Somalia,country,afr,1927,1959311,6.42,0.7225
som,Somalia,country,afr,1928,1971666,6.42,0.7225
som,Somalia,country,afr,1929,1984099,6.42,0.7396
som,Somalia,country,afr,1930,1996610,6.43,0.7396
som,Somalia,country,afr,1931,2009200,6.44,0.7396
som,Somalia,country,afr,1932,2021869,6.45,0.7396
som,Somalia,country,afr,1933,2034619,6.46,0.7396
som,Somalia,country,afr,1934,2047448,6.47,0.7396
som,Somalia,country,afr,1935,2060359,6.47,0.7396
som,Somalia,country,afr,1936,2073351,6.48,0.7396
som,Somalia,country,afr,1937,2086425,6.49,0.7396
som,Somalia,country,afr,1938,2099581,6.5,0.7396
som,Somalia,country,afr,1939,2112821,6.51,0.7569
som,Somalia,country,afr,1940,2126144,6.52,0.7569
som,Somalia,country,afr,1941,2139550,6.53,0.7569
som,Somalia,country,afr,1942,2153042,6.54,0.7569
som,Somalia,country,afr,1943,2166618,6.54,0.7569
som,Somalia,country,afr,1944,2180280,6.55,0.7569
som,Somalia,country,afr,1945,2194029,6.56,0.7569
som,Somalia,country,afr,1946,2207863,6.57,0.7569
som,Somalia,country,afr,1947,2221786,6.58,0.7569
som,Somalia,country,afr,1948,2235796,6.59,0.7569
som,Somalia,country,afr,1949,2249894,6.6,0.7569
som,Somalia,country,afr,1950,2264081,6.6,0.7569
som,Somalia,country,afr,1951,2313526,6.64,0.7569
som,Somalia,country,afr,1952,2363736,6.66,0.7569
som,Somalia,country,afr,1953,2415015,6.67,0.7569
som,Somalia,country,afr,1954,2467617,6.71,0.7569
som,Somalia,country,afr,1955,2521750,6.72,0.7569
som,Somalia,country,afr,1956,2577566,6.74,0.7569
som,Somalia,country,afr,1957,2635172,6.76,0.7569
som,Somalia,country,afr,1958,2694628,6.76,0.7569
som,Somalia,country,afr,1959,2755972,6.8,0.7744
som,Somalia,country,afr,1960,2819246,6.79,0.7744
som,Somalia,country,afr,1961,2884550,6.82,0.7744
som,Somalia,country,afr,1962,2952068,6.84,0.7744
som,Somalia,country,afr,1963,3022091,6.85,0.7744
som,Somalia,country,afr,1964,3094969,6.72,0.7744
som,Somalia,country,afr,1965,3170982,6.63,0.7744
som,Somalia,country,afr,1966,3254907,6.74,0.7744
som,Somalia,country,afr,1967,3347825,6.77,0.7744
som,Somalia,country,afr,1968,3442418,6.77,0.7744
som,Somalia,country,afr,1969,3528415,6.61,0.7744
som,Somalia,country,afr,1970,3601206,6.67,0.7744
som,Somalia,country,afr,1971,3646798,6.67,0.7744
som,Somalia,country,afr,1972,3673532,6.75,0.7744
som,Somalia,country,afr,1973,3725116,6.7,0.7744
som,Somalia,country,afr,1974,3860931,6.45,0.7744
som,Somalia,country,afr,1975,4117971,6.72,0.7744
som,Somalia,country,afr,1976,4521026,6.69,0.7744
som,Somalia,country,afr,1977,5042594,6.89,0.7744
som,Somalia,country,afr,1978,5603598,6.87,0.7744
som,Somalia,country,afr,1979,6093765,6.7,0.7921
som,Somalia,country,afr,1980,6435589,6.57,0.7921
som,Somalia,country,afr,1981,6597719,6.64,0.7921
