Country;Year;Region;Population;Child mortality rate;Child Survival Rate;GDP per capita;Size;Gini
Paraguay;1927;America;834943;363.657;636.343;3171;big;40
Bahrain;2019;Asia;1465285;8.037;991.963;45448;big;43.5
Cyprus;1934;Europe;367641;225.179;774.821;3171;big;40
Maldives;1935;Asia;74180;382.581;617.419;860;mini;40
India;1925;Asia;275506366;291.643;708.357;1254;big;31.27
Vietnam;1957;Asia;29844533;129.284;870.716;1119;big;43.46
Czech Republic;1956;Europe;9410282;35.143;964.857;9535;big;33.63
St. Lucia;1917;America;51253;229.239;770.761;1206;mini;40
El Salvador;2021;America;6251567;14.565;985.435;8671;big;43.5
Uzbekistan;2029;Asia;34187705;48.73;951.27;11008;big;39.7
Saudi Arabia;1920;Asia;2737469;411.311;588.689;1036;big;40
Ireland;2030;Europe;5204062;2.196;997.804;62711;big;41.61
Tajikistan;1955;Asia;1774504;204.083;795.917;2850;big;40.76
Costa Rica;2020;America;5043683;10.103;989.897;16408;big;43.5
Armenia;2022;Europe;3037709;13.917;986.083;9196;big;55.51
Philippines;2029;Asia;122122577;23.073;976.927;11569;big;49.6
Lao;1950;Asia;1682916;291.828;708.172;1134;big;41.88
Uzbekistan;1957;Asia;8136364;190.686;809.314;2133;big;37.52
Comoros;1931;Africa;133846;400.375;599.625;794;big;36.31
Estonia;1925;Europe;874646;192.359;807.641;2661;big;40.38
Cuba;1911;America;2336740;379.12;620.88;3182;big;40
Jordan;2023;Asia;8389000;14.788;985.212;14020;big;43.45
Cape Verde;1935;Africa;155054;377.177;622.823;799;big;40
Estonia;1978;Europe;1454309;26.315;973.685;11778;big;26.76
Swaziland;2027;Africa;1465902;58.367;941.633;6450;big;43.5
Burundi;1963;Africa;2950903;249.368;750.632;582;big;44.21
Qatar;1931;Asia;20447;417.061;582.939;1570;big;40
Lithuania;1963;Europe;2887887;44.775;955.225;9623;big;30.83
Brazil;2026;America;224219721;14.2;985.8;18404;big;59.23
Burundi;1957;Africa;2627880;265.997;734.003;601;big;44.89
Congo, Dem. Rep.;1949;Africa;12045090;307.739;692.261;1533;big;44.27
Mongolia;2025;Asia;3363803;14.763;985.237;18838;big;43.5
Congo, Dem. Rep.;2029;Africa;117038317;79.261;920.739;1306;big;44
Portugal;2028;Europe;9900873;2.258;997.742;31201;big;46.59
Greece;1913;Europe;5343600;239.738;760.262;3530;big;38.71
Argentina;2028;America;48633695;10.779;989.221;16278;big;46.66
Fiji;2026;Asia;933099;11.807;988.193;10344;big;43.5
Congo, Rep.;2025;Africa;5983155;49.243;950.757;7660;big;43.5
Bosnia and Herzegovina;1957;Europe;3042428;167.652;832.348;1550;big;40
Israel;2018;Asia;8455489;3.745;996.255;32571;big;48.38
Cyprus;1935;Europe;373996;224.878;775.122;3204;big;40
Angola;1967;Africa;5962831;291.361;708.639;5253;big;47.12
Norway;2028;Europe;5858376;2.045;997.955;72817;big;30.5
Tunisia;1951;Africa;3696457;309.263;690.737;1732;big;39.75
Burundi;1941;Africa;2145108;394.333;605.667;493;big;46.71
Turkmenistan;1919;Asia;909549;366.192;633.808;977;big;41.7
Tunisia;1953;Africa;3838499;305.294;694.706;1959;big;42
Maldives;1936;Asia;74364;382.395;617.605;862;mini;40
Colombia;2027;America;52438578;15.206;984.794;18108;big;57.4
Cape Verde;2018;Africa;539924;20.2;979.8;7061;big;43.5
Israel;1927;Asia;518701;182.836;817.164;1316;big;44.87
Cape Verde;1936;Africa;156446;366.182;633.818;798;big;40
Azerbaijan;1919;Europe;2169322;268.27;731.73;718;big;40
Albania;2021;Europe;2942198;14.329;985.671;14225;big;43.67
Iceland;2030;Europe;364451;1.859;998.141;55984;mini;30
United Arab Emirates;1921;Asia;55165;428.932;571.068;2205;big;40
Pakistan;2027;Asia;234376945;66.057;933.943;6732;big;40.69
Germany;2029;Europe;79445998;2.334;997.666;53230;big;45.28
Morocco;2024;Africa;37914820;19.397;980.603;10714;big;46.03
Tajikistan;1956;Asia;1825437;201.277;798.723;3063;big;40.46
Cape Verde;1959;Africa;199903;203.698;796.302;797;big;40
Sri Lanka;1921;Asia;5344431;411.562;588.438;1691;big;47.95
Mongolia;1915;Asia;724232;420.857;579.143;697;big;40
Paraguay;1928;America;854243;363.445;636.555;3208;big;40
Comoros;1932;Africa;134901;399.937;600.063;795;big;36.31
Lesotho;2026;Africa;2396034;46.991;953.009;4638;big;43.5
Panama;1924;America;494941;377.74;622.26;2745;big;40
Yemen;2021;Asia;30662105;64.693;935.307;4387;big;45.38
Qatar;1932;Asia;20633;416.622;583.378;1416;big;40
Honduras;2023;America;8990807;29.513;970.487;4872;big;58.76
Lao;1956;Asia;1934235;271.746;728.254;1201;big;41.62
Malta;2020;Europe;422960;4.638;995.362;34045;mini;40
Spain;2023;Europe;46156478;2.842;997.158;38405;big;32.73
Kyrgyz Republic;1967;Asia;2735838;132.092;867.908;3186;big;34.48
India;1926;Asia;277075021;317.699;682.301;1268;big;31.29
Oman;2018;Asia;4774323;7.397;992.603;46427;big;43.5
Uzbekistan;2030;Asia;34396885;48.539;951.461;11474;big;39.7
Peru;2020;America;33317111;22.18;977.82;13959;big;50.55
United Arab Emirates;2018;Asia;9542843;6.05;993.95;62069;big;43.5
Tunisia;1952;Africa;3773357;307.547;692.453;1916;big;40.87
United Arab Emirates;1955;Asia;79566;244.244;755.756;1262;big;40
Israel;1961;Asia;2174271;40.196;959.804;6915;big;45.31
Cape Verde;1937;Africa;157851;354.244;645.756;797;big;40
Cyprus;1936;Europe;380460;224.587;775.413;3238;big;40
Philippines;2030;Asia;123575484;22.684;977.316;11962;big;49.6
Kazakhstan;1965;Asia;11909001;107.75;892.25;9836;big;34.83
Maldives;1937;Asia;74549;382.208;617.792;864;mini;40
Guatemala;1956;America;3711995;246.478;753.522;3202;big;49.49
Congo, Dem. Rep.;1950;Africa;12183661;300.842;699.158;1562;big;44.26
Libya;2022;Africa;6866015;22.6;977.4;36202;big;43.5
Poland;2018;Europe;38522728;4.833;995.167;27573;big;34.5
Burundi;1942;Africa;2161756;393.704;606.296;495;big;46.6
Congo, Dem. Rep.;1951;Africa;12428829;298.177;701.823;1756;big;44.26
Qatar;1933;Asia;20820;416.189;583.811;1277;big;40
Kuwait;2019;Asia;4246562;9.81;990.19;83749;big;43.5
Tajikistan;1957;Asia;1878098;198.488;801.512;3065;big;40.17
Montenegro;1961;Europe;498128;89.491;910.509;6756;big;40
Cape Verde;1938;Africa;159268;343.685;656.315;795;big;40
Vanuatu;2025;Asia;324021;17.317;982.683;3221;mini;40
United States;1867;America;38044241;329.04;670.96;4013;big;50.21
Nigeria;2020;Africa;206830983;106.596;893.404;6565;big;51.16
Congo, Dem. Rep.;2030;Africa;120304070;77.307;922.693;1346;big;44
Comoros;1933;Africa;135964;399.506;600.494;796;big;36.31
Moldova;2020;Europe;4020988;12.159;987.841;5898;big;35.4
Timor-Leste;1973;Asia;652017;285.015;714.985;708;big;40
Saudi Arabia;1921;Asia;2748882;411.523;588.477;1040;big;40
Israel;1928;Asia;533665;146.779;853.221;1434;big;44.87
Italy;2023;Europe;59607682;2.054;997.946;35228;big;36.72
Argentina;2029;America;49001816;10.558;989.442;16322;big;46.66
Rwanda;1954;Africa;2448814;265.26;734.74;580;big;47.43
Vietnam;1961;Asia;33666768;109.646;890.354;1167;big;43.27
Kenya;2018;Africa;49695319;71.017;928.983;3285;big;51.15
Georgia;2022;Europe;3965842;13.485;986.515;10638;big;48.91
Swaziland;2028;Africa;1479492;56.289;943.711;6510;big;43.5
Russia;1927;Europe;83047482;218.387;781.613;3391;big;27.63
Malawi;2023;Africa;21850497;57.25;942.75;1008;big;39.41
Paraguay;1929;America;873880;363.24;636.76;3245;big;40
Portugal;2029;Europe;9872484;2.203;997.797;31690;big;46.59
Sudan;1951;Africa;5883670;233.354;766.646;1838;big;41.02
Brazil;2027;America;225410553;13.715;986.285;18734;big;58.99
Liberia;1952;Africa;957864;331.871;668.129;1247;big;40
Norway;2029;Europe;5902044;2.005;997.995;73800;big;30.5
Armenia;1916;Europe;988373;278.166;721.834;967;big;36.97
Cyprus;1937;Europe;387036;224.293;775.707;3272;big;40
Cape Verde;1939;Africa;160698;333.325;666.675;794;big;40
Germany;2030;Europe;79294142;2.282;997.718;54120;big;45.22
Chad;1964;Africa;3247798;281.37;718.63;1409;big;35.04
Mongolia;2026;Asia;3396904;13.914;986.086;19690;big;43.5
Maldives;1938;Asia;74735;382.021;617.979;865;mini;40
India;1927;Asia;278652608;281.347;718.653;1244;big;31.3
Guinea-Bissau;1916;Africa;425308;418.169;581.831;842;big;51.23
Bhutan;1964;Asia;246324;322.555;677.445;997;big;40
Panama;1925;America;496940;375.363;624.637;2777;big;40
Qatar;1934;Asia;21009;415.743;584.257;1152;big;40
Latvia;1958;Europe;2082127;51.83;948.17;5217;big;32.42
Costa Rica;1953;America;1048222;142.304;857.696;3542;big;40
Tajikistan;1958;Asia;1934134;195.713;804.287;3232;big;39.87
Bolivia;2022;America;11878165;49.773;950.227;7161;big;43.5
Fiji;2027;Asia;935163;11.356;988.644;10598;big;43.5
Colombia;2028;America;52697992;14.668;985.332;18625;big;57.4
Pakistan;2028;Asia;237914471;64.763;935.237;6924;big;40.69
Armenia;2023;Europe;3035799;13.753;986.247;9444;big;55.51
Equatorial Guinea;1962;Africa;257940;296.684;703.316;806;big;40
United Arab Emirates;1922;Asia;55630;429.088;570.912;2323;big;40
St. Lucia;1918;America;51556;228.787;771.213;1210;mini;40
Burundi;1943;Africa;2178533;393.083;606.917;496;big;46.48
Congo, Rep.;2026;Africa;6137391;47.896;952.104;7813;big;43.5
Lao;1955;Asia;1890363;275.751;724.249;1192;big;41.66
Latvia;1966;Europe;2284214;27.551;972.449;6639;big;30.22
Jordan;2024;Asia;8463856;14.392;985.608;14335;big;43.45
Comoros;1934;Africa;137035;399.062;600.938;796;big;36.31
Sri Lanka;1922;Asia;5403511;399.096;600.904;1725;big;47.95
Cape Verde;1940;Africa;162140;322.083;677.917;793;big;40
Haiti;1951;America;3275368;346.315;653.685;2278;big;42.51
Haiti;1950;America;3221277;351.204;648.796;2281;big;41.54
Turkmenistan;1920;Asia;917936;361.949;638.051;981;big;41.93
Venezuela;1913;America;3093943;419.098;580.902;1663;big;40
Lesotho;2027;Africa;2418465;45.463;954.537;4864;big;43.5
Cyprus;1938;Europe;393725;216.885;783.115;3306;big;40
Azerbaijan;1920;Europe;2189291;266.58;733.42;721;big;40
Israel;1929;Asia;549061;135.871;864.129;1641;big;44.87
Morocco;2025;Africa;38254598;18.723;981.277;11151;big;46.03
Botswana;2019;Africa;2421835;33.943;966.057;19079;big;56.75
Tajikistan;1959;Asia;1995539;192.947;807.053;3134;big;39.57
Vietnam;1958;Asia;30754603;124.033;875.967;1132;big;43.41
Qatar;1935;Asia;21200;415.294;584.706;1143;big;40
Ecuador;2021;America;17572037;20.5;979.5;12836;big;43.5
Montenegro;1951;Europe;400876;131.883;868.117;4182;big;40
Maldives;1939;Asia;74921;381.833;618.167;867;mini;40
El Salvador;2022;America;6271824;14.024;985.976;8831;big;43.5
South Africa;2020;Africa;56668602;41.683;958.317;13178;big;60.1
Eritrea;1967;Africa;1670821;245.44;754.56;1039;big;40
Paraguay;1930;America;894195;363.02;636.98;3283;big;40
Cape Verde;1941;Africa;163596;312.113;687.887;792;big;40
Ethiopia;1965;Africa;25013551;257.868;742.132;727;big;52.11
Comoros;1951;Africa;160083;300.318;699.682;837;big;37.54
Estonia;1926;Europe;882705;190.278;809.722;2735;big;40.61
Turkmenistan;1973;Asia;2385039;135.888;864.112;10948;big;34.22
Argentina;2030;America;49364721;10.34;989.66;16386;big;46.66
Cyprus;1968;Europe;598491;37.554;962.446;7702;big;40
Bosnia and Herzegovina;1914;Europe;1932947;381.979;618.021;1187;big;40
Spain;2024;Europe;46126363;2.805;997.195;39162;big;32.73
Comoros;1935;Africa;138115;398.615;601.385;797;big;36.31
Burundi;1944;Africa;2195441;392.45;607.55;497;big;46.37
India;1928;Asia;280239177;291.727;708.273;1232;big;31.31
Tajikistan;1960;Asia;2064035;190.187;809.813;3363;big;39.27
Honduras;2024;America;9102258;28.615;971.385;4958;big;58.76
Norway;2030;Europe;5944610;1.967;998.033;74843;big;30.5
Qatar;1964;Asia;67487;98.546;901.454;39711;big;40
Cyprus;1939;Europe;400530;209.592;790.408;3341;big;40
Albania;2022;Europe;2948204;14.235;985.765;14922;big;43.67
Portugal;2030;Europe;9844821;2.151;997.849;32203;big;46.59
Saudi Arabia;1922;Asia;2760343;411.738;588.262;1044;big;40
Cape Verde;1942;Africa;165065;302.335;697.665;790;big;40
Swaziland;2029;Africa;1493069;54.264;945.736;6575;big;43.5
Panama;1926;America;499274;373.001;626.999;2809;big;40
Qatar;1936;Asia;21392;414.852;585.148;1133;big;40
Brazil;2028;America;226548311;13.27;986.73;19076;big;58.74
Luxembourg;1959;Europe;312216;42.289;957.711;21558;big;40
Maldives;1940;Asia;75107;381.645;618.355;868;mini;40
Tajikistan;1961;Asia;2140413;187.428;812.572;3490;big;38.97
Costa Rica;2021;America;5086915;9.81;990.19;16906;big;43.5
Lao;1954;Asia;1847377;279.771;720.229;1181;big;41.71
Cameroon;2020;Africa;26332965;99.69;900.31;3264;big;51.25
Mongolia;2027;Asia;3428837;13.12;986.88;20579;big;43.5
Pakistan;2029;Asia;241424749;63.487;936.513;7120;big;40.69
Vanuatu;2026;Asia;330055;16.66;983.34;3260;mini;40
United States;1871;America;41780714;329.04;670.96;4154;big;51.05
Israel;1930;Asia;564900;98.817;901.183;1961;big;44.87
Guinea-Bissau;1975;Africa;778482;264.477;735.523;1852;big;43.51
Yemen;2022;Asia;31292123;63.95;936.05;4479;big;45.38
Lao;1951;Asia;1723050;290.226;709.774;1146;big;41.84
Russia;2018;Europe;143261490;9.346;990.654;23971;big;40.01
Cape Verde;1943;Africa;166546;291.715;708.285;789;big;40
Colombia;2029;America;52943502;14.156;985.844;19153;big;57.4
Tajikistan;1962;Asia;2223956;184.669;815.331;3522;big;38.67
Vietnam;1960;Asia;32670623;114.229;885.771;1150;big;43.32
United Arab Emirates;1923;Asia;56100;429.238;570.762;2308;big;40
Italy;2024;Europe;59549862;2.021;997.979;35539;big;36.72
Comoros;1936;Africa;139204;398.175;601.825;798;big;36.31
Paraguay;1931;America;915187;362.798;637.202;3321;big;40
Syria;2018;Asia;19482401;17.927;982.073;3656;big;43.5
Bahrain;2020;Asia;1486111;7.895;992.105;45751;big;43.5
St. Lucia;2020;America;191765;12.406;987.594;10725;mini;40
Tajikistan;1963;Asia;2312193;181.916;818.084;3387;big;38.37
Fiji;2028;Asia;937006;10.914;989.086;10858;big;43.5
Libya;2023;Africa;6941454;22.138;977.862;38825;big;43.5
Cyprus;1940;Europe;407453;201.576;798.424;3376;big;40
Tajikistan;1964;Asia;2401598;179.182;820.818;3769;big;38.07
Cape Verde;1951;Africa;186124;224.939;775.061;784;big;40
Qatar;1937;Asia;21586;414.397;585.603;1124;big;40
Burundi;1945;Africa;2212479;391.826;608.174;498;big;46.26
Sri Lanka;1923;Asia;5453193;386.878;613.122;1683;big;47.95
Tajikistan;1965;Asia;2489648;176.482;823.518;3930;big;37.78
Tajikistan;1966;Asia;2575335;173.837;826.163;4070;big;37.48
Russia;1928;Europe;83814400;211.204;788.796;3569;big;26.32
Congo, Rep.;2027;Africa;6295153;46.604;953.396;7961;big;43.5
Malawi;2024;Africa;22485206;56.322;943.678;1037;big;39.41
Chad;1963;Africa;3184775;284.275;715.725;1474;big;34.91
Cape Verde;1944;Africa;168042;282.301;717.699;788;big;40
India;1929;Asia;282507743;300.9;699.1;1259;big;31.32
Chile;2017;America;18313495;9.965;990.035;23636;big;51.34
Georgia;2023;Europe;3956089;13.292;986.708;11178;big;48.91
Maldives;1941;Asia;75294;381.457;618.543;870;mini;40
Tajikistan;1967;Asia;2659452;171.263;828.737;4200;big;37.18
Qatar;1952;Asia;29843;169.908;830.092;2486;big;40
Mongolia;1916;Asia;725614;422.456;577.544;698;big;40
Lesotho;2028;Africa;2440869;44.03;955.97;5094;big;43.5
Lao;1952;Asia;1763791;287.019;712.981;1158;big;41.79
Congo, Rep.;1957;Africa;941590;209.254;790.746;2099;big;38.15
Turkmenistan;1921;Asia;926400;357.752;642.248;899;big;42.16
Armenia;2024;Europe;3032738;13.6;986.4;9700;big;55.51
Malta;2021;Europe;423664;4.544;995.456;34866;mini;40
Egypt;1953;Africa;22458402;378.32;621.68;1868;big;40.93
Jordan;2025;Asia;8547226;14.013;985.987;14659;big;43.45
Ukraine;1912;Europe;26206158;366.71;633.29;1857;big;43.14
Kyrgyz Republic;1966;Asia;2655349;134.808;865.192;3125;big;34.66
Azerbaijan;1921;Europe;2209444;264.897;735.103;660;big;40
Panama;1927;America;501607;370.653;629.347;2842;big;40
Comoros;1937;Africa;140301;397.723;602.277;799;big;36.31
Peru;2021;America;33693514;21.392;978.608;14415;big;50.55
Tajikistan;1968;Asia;2743461;168.776;831.224;4398;big;36.88
Qatar;1938;Asia;21782;413.949;586.051;1115;big;40
St. Lucia;1919;America;51863;228.332;771.668;1214;mini;40
Cape Verde;1945;Africa;169550;273.06;726.94;786;big;40
Cyprus;1941;Europe;414496;194.567;805.433;3411;big;40
Morocco;2026;Africa;38582877;18.103;981.897;11596;big;46.03
Israel;1931;Asia;583218;121.78;878.22;2218;big;44.87
Djibouti;1958;Africa;76354;254.686;745.314;3502;big;40
Lao;1953;Asia;1805210;283.805;716.195;1170;big;41.75
United States;1868;America;38959217;329.04;670.96;4066;big;50.59
Burundi;1946;Africa;2229650;374.592;625.408;500;big;46.14
Israel;1958;Asia;1939449;45.955;954.045;5712;big;45.08
Paraguay;1932;America;936857;362.572;637.428;3359;big;40
Burundi;1962;Africa;2894510;252.193;747.807;567;big;44.33
Brazil;2029;America;227632635;12.864;987.136;19430;big;58.5
Swaziland;2030;Africa;1506691;52.301;947.699;6646;big;43.5
Bolivia;2023;America;12042670;47.914;952.086;7293;big;43.5
Djibouti;1969;Africa;149891;196.683;803.317;3668;big;40
Russia;1967;Europe;128165823;38.324;961.676;13256;big;24.5
Saudi Arabia;1923;Asia;2771851;411.937;588.063;1048;big;40
Armenia;1917;Europe;997369;276.374;723.626;806;big;36.99
Maldives;1942;Asia;75481;381.269;618.731;871;mini;40
Kyrgyz Republic;1957;Asia;1994697;161.103;838.897;2624;big;36.3
Estonia;1969;Europe;1346854;26.967;973.033;9109;big;29.29
Eritrea;1968;Africa;1713846;239.125;760.875;1068;big;40
Cape Verde;1946;Africa;171072;263.017;736.983;785;big;40
Madagascar;1959;Africa;4979779;233.012;766.988;2295;big;47.57
Pakistan;2030;Asia;244915717;62.233;937.767;7320;big;40.69
Latvia;1977;Europe;2481660;27.066;972.934;9810;big;27.2
Ukraine;2019;Europe;43926350;10.194;989.806;9923;big;32.91
Tajikistan;1969;Asia;2829641;166.385;833.615;4413;big;36.58
Guinea-Bissau;1917;Africa;428331;419.476;580.524;843;big;51.46
Spain;2025;Europe;46094613;2.768;997.232;39945;big;32.73
Nigeria;2021;Africa;212000669;104.987;895.013;6739;big;51.16
Qatar;1939;Asia;21979;413.488;586.512;1106;big;40
Moldova;2021;Europe;4007976;12.084;987.916;6114;big;35.4
Slovak Republic;1970;Europe;4531874;31.965;968.035;10978;big;29.36
Mongolia;2028;Asia;3459729;12.375;987.625;21498;big;43.5
Comoros;1938;Africa;141406;397.267;602.733;799;big;36.31
India;1930;Asia;285470839;306.637;693.363;1244;big;31.51
Cyprus;1942;Europe;421660;187.625;812.375;3447;big;40
United Arab Emirates;1924;Asia;56573;429.382;570.618;2293;big;40
Bhutan;1965;Asia;252629;317.528;682.472;1008;big;40
Colombia;2030;America;53175179;13.671;986.329;19690;big;57.4
Chad;1958;Africa;2891526;298.799;701.201;1459;big;35.64
Iran;1950;Asia;17119263;319.929;680.071;3968;big;46.5
Cape Verde;1947;Africa;172608;254.114;745.886;784;big;40
Honduras;2025;America;9212333;27.755;972.245;5047;big;58.76
Sri Lanka;1924;Asia;5499517;373.726;626.274;1771;big;47.95
Vietnam;1959;Asia;31698436;119.02;880.98;1140;big;43.36
Burundi;1947;Africa;2246954;357.941;642.059;501;big;46.03
Maldives;1943;Asia;75669;381.08;618.92;873;mini;40
Fiji;2029;Asia;938633;10.484;989.516;11124;big;43.5
Albania;1968;Europe;2049147;117.326;882.674;3475;big;25.67
Israel;1932;Asia;608753;129.258;870.742;2531;big;44.88
El Salvador;2023;America;6291550;13.506;986.494;8991;big;43.5
Estonia;1927;Europe;890839;187.364;812.636;2925;big;40.84
Panama;1928;America;503940;368.299;631.701;2875;big;40
Albania;2023;Europe;2953080;14.138;985.862;15638;big;43.67
Estonia;1967;Europe;1319284;28.974;971.026;8647;big;29.85
Qatar;1940;Asia;22179;413.023;586.977;1097;big;40
Paraguay;1933;America;958864;345.176;654.824;3398;big;40
Vanuatu;2027;Asia;336103;16.034;983.966;3299;mini;40
Tajikistan;1970;Asia;2919586;164.096;835.904;4703;big;36.28
Cape Verde;1948;Africa;174158;245.375;754.625;782;big;40
Congo, Rep.;2028;Africa;6456443;45.355;954.645;8107;big;43.5
Cyprus;1943;Europe;428948;179.988;820.012;3483;big;40
Comoros;1939;Africa;142521;396.819;603.181;800;big;36.31
Kuwait;2020;Asia;4316618;9.661;990.339;83821;big;43.5
Lesotho;2029;Africa;2463359;42.671;957.329;5329;big;43.5
Ecuador;2022;America;17803435;19.886;980.114;13172;big;43.5
Namibia;1957;Africa;561936;188.256;811.744;4233;big;48.86
Greece;1914;Europe;5379049;216.154;783.846;3604;big;38.92
Slovak Republic;1964;Europe;4339082;34.029;965.971;9135;big;31.19
Israel;2019;Asia;8587544;3.659;996.341;32878;big;48.2
Chad;1962;Africa;3122357;287.136;712.864;1522;big;34.78
Italy;2025;Europe;59486401;1.989;998.011;35876;big;36.72
Turkmenistan;1922;Asia;934942;353.599;646.401;1045;big;42.39
Russia;1929;Europe;84588401;204.254;795.746;3613;big;25
Nicaragua;1951;America;1331740;257.89;742.11;3651;big;42.13
Cape Verde;1949;Africa;175721;235.875;764.125;781;big;40
Saudi Arabia;1968;Asia;5389848;201.098;798.902;29819;big;40
India;1931;Asia;289141186;303.831;696.169;1208;big;31.7
Brazil;2030;America;228663251;12.491;987.509;19797;big;58.24
Maldives;1944;Asia;75857;380.891;619.109;874;mini;40
Qatar;1941;Asia;22380;384.283;615.717;1088;big;40
Azerbaijan;1922;Europe;2229782;263.221;736.779;767;big;40
Cape Verde;2019;Africa;546380;19.677;980.323;7256;big;43.5
Malawi;2025;Africa;23134168;55.453;944.547;1067;big;39.41
Libya;2024;Africa;7014340;21.684;978.316;41731;big;43.5
Honduras;1950;America;1487235;281.526;718.474;2407;big;40
Colombia;1951;America;12699949;194.923;805.077;3151;big;47.97
Armenia;2025;Europe;3028539;13.461;986.539;9959;big;55.51
Somalia;1968;Africa;3311111;250.157;749.843;1190;big;46.61
Burundi;1948;Africa;2264393;341.781;658.219;502;big;45.92
Eritrea;1969;Africa;1758668;232.675;767.325;1080;big;40
Morocco;2027;Africa;38899772;17.523;982.477;12051;big;46.03
Yemen;2023;Asia;31920900;63.208;936.792;4582;big;45.38
Saudi Arabia;1924;Asia;2783407;412.13;587.87;1052;big;40
Maldives;1960;Asia;89875;351.508;648.492;1114;mini;40
Jordan;2026;Asia;8641310;13.653;986.347;14992;big;43.45
South Africa;2021;Africa;57046384;41.048;958.952;13305;big;60.1
Cyprus;1944;Europe;436362;166.156;833.844;3519;big;40
Georgia;2024;Europe;3945204;13.117;986.883;11733;big;48.91
Israel;1933;Asia;641813;120.416;879.584;3007;big;44.88
Comoros;1940;Africa;143644;396.358;603.642;801;big;36.31
Oman;2019;Asia;4790165;7.28;992.72;45575;big;43.5
Cape Verde;1950;Africa;178066;227.458;772.542;779;big;40
Paraguay;1934;America;981211;328.339;671.661;3437;big;40
United Arab Emirates;1925;Asia;57051;429.521;570.479;2278;big;40
Mauritius;1912;Africa;369716;298.481;701.519;1470;big;40
Mozambique;1959;Africa;7349365;324.56;675.44;526;big;48.82
Mongolia;2029;Asia;3489739;11.676;988.324;22435;big;43.5
Tajikistan;1971;Asia;3013956;161.913;838.087;4776;big;35.98
St. Lucia;1920;America;52172;227.873;772.127;1218;mini;40
Panama;1929;America;508272;365.949;634.051;2908;big;40
Qatar;1942;Asia;22583;356.979;643.021;1079;big;40
Spain;2026;Europe;46060762;2.729;997.271;40753;big;32.73
Solomon Islands;2017;Asia;606215;42.006;957.994;2097;big;40
Guyana;2017;America;774407;40.411;959.589;7332;big;43.24
Costa Rica;2022;America;5128743;9.51;990.49;17415;big;43.5
Sri Lanka;1925;Asia;5539463;362.008;637.992;1855;big;47.95
Maldives;1945;Asia;76046;380.701;619.299;876;mini;40
United Arab Emirates;2019;Asia;9687847;5.877;994.123;62674;big;43.5
Poland;2019;Europe;38470612;4.805;995.195;28570;big;34.5
Cambodia;2018;Asia;16323953;22.385;977.615;3860;big;43.5
Cyprus;1945;Europe;443904;152.019;847.981;3556;big;40
Burundi;1949;Africa;2281966;327.145;672.855;503;big;45.8
India;1932;Asia;292858722;287.441;712.559;1194;big;31.88
Comoros;1941;Africa;144776;395.893;604.107;801;big;36.31
Fiji;2030;Asia;940050;10.071;989.929;11397;big;43.5
Cameroon;2021;Africa;26955736;98.073;901.927;3343;big;51.25
El Salvador;1954;America;2374972;225.247;774.753;3616;big;40
Djibouti;1959;Africa;79617;249.66;750.34;3601;big;40
Qatar;1943;Asia;22788;332.03;667.97;1070;big;40
Bolivia;2024;America;12206774;46.186;953.814;7426;big;43.5
Botswana;2020;Africa;2460223;32.945;967.055;19588;big;56.37
Israel;1934;Asia;685353;115.261;884.739;3351;big;44.89
Uzbekistan;1956;Asia;7947735;196.667;803.333;2133;big;37.77
Mongolia;1917;Asia;726998;424.053;575.947;699;big;40
Congo, Rep.;2029;Africa;6621245;44.139;955.861;8260;big;43.5
Lesotho;2030;Africa;2486031;41.367;958.633;5568;big;43.5
Paraguay;1935;America;1004234;311.949;688.051;3477;big;40
Bhutan;1966;Asia;259270;312.155;687.845;1020;big;40
Malta;2022;Europe;424328;4.454;995.546;35697;mini;40
Maldives;1946;Asia;75960;380.512;619.488;877;mini;40
Kenya;2019;Africa;50935499;70.013;929.987;3416;big;51.15
Honduras;2026;America;9320871;26.936;973.064;5138;big;58.76
Bahrain;2021;Asia;1504924;7.758;992.242;46057;big;43.5
Bosnia and Herzegovina;1915;Europe;1949828;384.4;615.6;1178;big;40
Armenia;1918;Europe;1006533;274.585;725.415;671;big;37.01
Cyprus;1946;Europe;452527;138.432;861.568;3593;big;40
St. Lucia;2021;America;192996;12.138;987.862;10866;mini;40
United States;1869;America;39884673;329.04;670.96;4175;big;50.96
Peru;2022;America;34065282;20.67;979.33;14877;big;50.55
Kyrgyz Republic;1965;Asia;2573494;137.588;862.412;3065;big;34.84
Vanuatu;2028;Asia;342165;15.435;984.565;3340;mini;40
Turkmenistan;1923;Asia;943564;349.49;650.51;1205;big;42.62
Burundi;1958;Africa;2679765;263.276;736.724;608;big;44.78
Albania;2024;Europe;2956857;14.037;985.963;16371;big;43.67
Panama;1930;America;515938;363.594;636.406;2941;big;40
Chad;1961;Africa;3061423;290.002;709.998;1470;big;34.64
Saudi Arabia;1925;Asia;2795012;412.328;587.672;1056;big;40
Comoros;1942;Africa;145917;395.437;604.563;802;big;36.31
Guinea-Bissau;1918;Africa;431130;420.772;579.228;844;big;51.69
Qatar;1944;Asia;22995;307.091;692.909;1061;big;40
Israel;1960;Asia;2089891;42;958;6464;big;45.24
Azerbaijan;1923;Europe;2250308;261.553;738.447;884;big;40
Guinea-Bissau;1974;Africa;764974;269.041;730.959;1829;big;43.28
