geo,geo.name,geo.cat,geo.region,time,pop,gdp_pc,gini,u5mr,size
lva,Latvia,country,eur,1969,2346012,7222,29.4,26.95,big
mar,Morocco,country,afr,1969,15687996,2338,48.1,193.2,big
mda,Moldova,country,eur,1969,3544635,4887,21.5,70.52,big
mdg,Madagascar,country,afr,1969,6400454,2436,42.8,150.2,big
mdv,Maldives,country,asi,1969,112591,1372,44.4,270.5,mini
mex,Mexico,country,ame,1969,50423127,8441,55.9,112.3,big
mkd,"Macedonia, FYR",country,eur,1969,1698140,5978,35.4,127.48,big
mli,Mali,country,afr,1969,5861411,813,42.1,404.6,big
mlt,Malta,country,eur,1969,304401,4121,36.4,29.2,mini
mmr,Myanmar,country,asi,1969,26504247,1401,43.3,183.3,big
mne,Montenegro,country,eur,1969,520644,9816,36.4,55.57,big
mng,Mongolia,country,asi,1969,1242213,1637,40.1,203.4,big
moz,Mozambique,country,afr,1969,9058691,682,50.1,275.1,big
mrt,Mauritania,country,afr,1969,1115790,2717,47.6,197.5,big
mus,Mauritius,country,afr,1969,812944,3080,39.6,86.9,big
mwi,Malawi,country,afr,1969,4484456,494,43.5,345.8,big
mys,Malaysia,country,asi,1969,10640347,3902,50.8,58.5,big
nam,Namibia,country,afr,1969,758305,6112,50,96.1,big
ner,Niger,country,afr,1969,4375837,1362,43.3,322.9,big
nga,Nigeria,country,afr,1969,54859201,2988,41.2,292.6,big
nic,Nicaragua,country,ame,1969,2326136,6173,42.6,175.2,big
nld,Netherlands,country,eur,1969,12821786,18892,34.4,16.4,big
nor,Norway,country,eur,1969,3845932,21845,31.9,16.9,big
npl,Nepal,country,asi,1969,11750914,1031,50.8,273.6,big
nzl,New Zealand,country,asi,1969,2775684,19745,30,21.2,big
omn,Oman,country,asi,1969,700729,19335,40.9,240.5,big
pak,Pakistan,country,asi,1969,56545924,1636,33.5,193.3,big
pan,Panama,country,ame,1969,1476478,6153,58,70.5,big
per,Peru,country,ame,1969,12982444,6425,55.6,168.8,big
phl,Philippines,country,asi,1969,34787588,3104,50,85.2,big
png,Papua New Guinea,country,asi,1969,2371515,1636,48.9,149.3,big
pol,Poland,country,eur,1969,32571673,8331,25.8,37.7,big
prk,North Korea,country,asi,1969,14009168,1643,46.9,78.16,big
prt,Portugal,country,eur,1969,8669641,9269,41.8,72,big
pry,Paraguay,country,ame,1969,2412565,3375,48.4,78.7,big
pse,West Bank and Gaza,country,asi,1969,1124929,1320,41,137.01,big
qat,Qatar,country,asi,1969,100697,125963,43.7,71,big
rou,Romania,country,eur,1969,20305391,9492,21.5,69.4,big
rus,Russia,country,eur,1969,129475269,13972,23.5,36.04,big
rwa,Rwanda,country,afr,1969,3640591,642,47.3,214.7,big
sau,Saudi Arabia,country,asi,1969,5601649,34527,42.4,187.51,big
sdn,Sudan,country,afr,1969,9909152,2167,36.8,156,big
sds,South Sudan,country,afr,1969,3564079,2388,36.81,332.9,big
sen,Senegal,country,afr,1969,4093763,1934,41.1,294.4,big
sgp,Singapore,country,asi,1969,2036270,9207,41,28.7,big
slb,Solomon Islands,country,asi,1969,154876,1195,46.5,115.6,big
sle,Sierra Leone,country,afr,1969,2473165,1630,59.4,340.5,big
slv,El Salvador,country,ame,1969,3572667,4863,51.8,158,big
som,Somalia,country,afr,1969,3385414,1019,42.1,233.83,big
srb,Serbia,country,eur,1969,8056663,9837,35.9,54.83,big
stp,Sao Tome and Principe,country,afr,1969,72240,2115,47.3,87.5,mini
sur,Suriname,country,ame,1969,366845,8586,40.6,72.67,big
svk,Slovak Republic,country,eur,1969,4499554,10790,26.8,32.02,big
svn,Slovenia,country,eur,1969,1659553,12039,26.2,28.2,big
swe,Sweden,country,eur,1969,7997380,21168,20.9,13.9,big
swz,Swaziland,country,afr,1969,433709,3142,51.5,179,big
syc,Seychelles,country,afr,1969,51124,6242,43.4,76.1,mini
syr,Syria,country,asi,1969,6166933,3009,41.9,111.3,big
tcd,Chad,country,afr,1969,3569778,1341,46.8,263.48,big
tgo,Togo,country,afr,1969,2034909,1969,49.7,229.8,big
tha,Thailand,country,asi,1969,35826803,2246,44.1,104.5,big
tjk,Tajikistan,country,asi,1969,2829641,4413,36.6,159.95,big
tkm,Turkmenistan,country,asi,1969,2126749,9406,35.1,123.9,big
tls,Timor-Leste,country,asi,1969,589519,705,42.3,273.45,big
ton,Tonga,country,asi,1969,82879,1699,44.5,53.8,mini
tto,Trinidad and Tobago,country,ame,1969,937846,10988,51,52.8,big
tun,Tunisia,country,afr,1969,4950153,2876,50.7,190.3,big
tur,Turkey,country,eur,1969,33969201,6470,54.9,192.3,big
tza,Tanzania,country,afr,1969,13186560,1349,37.1,217.1,big
uga,Uganda,country,afr,1969,9162773,1092,48.6,186.3,big
ukr,Ukraine,country,eur,1969,46746668,7355,36.4,36.72,big
ury,Uruguay,country,ame,1969,2795044,7668,36.7,55.4,big
usa,United States,country,ame,1969,207599308,24147,36,24.1,big
uzb,Uzbekistan,country,asi,1969,11599763,3111,34.6,150.48,big
vct,St. Vincent and the Grenadines,country,ame,1969,89518,2795,42.3,79.5,mini
ven,Venezuela,country,ame,1969,11235492,14753,46.8,64.3,big
vnm,Vietnam,country,asi,1969,42309662,1059,36.8,87.3,big
vut,Vanuatu,country,asi,1969,82941,1656,44.8,113.2,mini
wsm,Samoa,country,asi,1969,140520,3706,40.9,140.09,mini
yem,Yemen,country,asi,1969,6047230,1563,43.6,338.4,big
zaf,South Africa,country,afr,1969,21926165,10156,58.5,150.75,big
zmb,Zambia,country,afr,1969,4047479,3891,51,183.7,big
zwe,Zimbabwe,country,afr,1969,5036321,2121,47.7,112.2,big
afg,Afghanistan,country,asi,1970,11121097,1174,29.7,307.8,big
ago,Angola,country,afr,1970,6300969,5397,52.5,262.29,big
alb,Albania,country,eur,1970,2150602,3712,25.9,107.98,big
are,United Arab Emirates,country,asi,1970,235434,42822,45.1,98.4,big
arg,Argentina,country,ame,1970,23973062,9951,35.3,72.4,big
arm,Armenia,country,eur,1970,2518408,3533,49,70.47,big
atg,Antigua and Barbuda,country,ame,1970,65369,5807,40.2,55.87,mini
aus,Australia,country,asi,1970,12904760,19719,31.8,21.4,big
aut,Austria,country,eur,1970,7509746,17865,47.5,29,big
aze,Azerbaijan,country,eur,1970,5178160,7285,35.3,75.11,big
bdi,Burundi,country,afr,1970,3457113,782,37.3,247.6,big
bel,Belgium,country,eur,1970,9664320,18903,37.7,24,big
ben,Benin,country,afr,1970,2907769,1205,44.6,265.5,big
bfa,Burkina Faso,country,afr,1970,5624597,790,37.9,319.1,big
bgd,Bangladesh,country,asi,1970,65048701,1226,29,224.1,big
bgr,Bulgaria,country,eur,1970,8494765,7971,21.4,38.9,big
bhr,Bahrain,country,asi,1970,213102,31232,35,76.8,big
bhs,Bahamas,country,ame,1970,169356,21210,46.8,30.6,mini
bih,Bosnia and Herzegovina,country,eur,1970,3745637,2500,36.4,77.65,big
blr,Belarus,country,eur,1970,9039436,5461,23,27.88,big
blz,Belize,country,ame,1970,122179,2509,50.2,97.3,mini
bol,Bolivia,country,ame,1970,4505774,3678,54.9,231.3,big
bra,Brazil,country,ame,1970,95982453,5930,57.8,133.7,big
brb,Barbados,country,ame,1970,238847,9013,46.5,48.1,mini
brn,Brunei,country,asi,1970,129729,74132,31.8,64.55,mini
btn,Bhutan,country,asi,1970,291457,1067,47,271.5,big
bwa,Botswana,country,afr,1970,693021,1567,48.3,127.7,big
caf,Central African Republic,country,afr,1970,1828710,1358,51.5,222.3,big
can,Canada,country,ame,1970,21439200,19842,33.8,22,big
che,Switzerland,country,eur,1970,6169357,36582,41.1,18.4,big
chl,Chile,country,ame,1970,9561868,7382,47.4,79.6,big
chn,China,country,asi,1970,808510713,848,27.9,113.3,big
civ,Cote d'Ivoire,country,afr,1970,5241914,3798,47,240.6,big
cmr,Cameroon,country,afr,1970,6770967,2169,47.2,212.8,big
cod,"Congo, Dem. Rep.",country,afr,1970,20009902,2094,44.2,248.1,big
cog,"Congo, Rep.",country,afr,1970,1335090,3348,41.1,143.1,big
col,Colombia,country,ame,1970,22061214,4325,51.9,97.6,big
com,Comoros,country,afr,1970,228443,1425,50.3,227.1,big
cpv,Cape Verde,country,afr,1970,270197,942,48.7,164.3,big
cri,Costa Rica,country,ame,1970,1848873,5723,44.7,76.4,big
cub,Cuba,country,ame,1970,8715123,8918,36.6,43.1,big
cyp,Cyprus,country,eur,1970,613619,8344,34.5,35.97,big
cze,Czech Republic,country,eur,1970,9811291,15038,24.7,25.22,big
deu,Germany,country,eur,1970,78366605,21218,27.1,25.7,big
dji,Djibouti,country,afr,1970,159667,4357,41.1,186.95,big
dnk,Denmark,country,eur,1970,4930118,21990,29.3,16.6,big
dom,Dominican Republic,country,ame,1970,4503114,3234,45,121.8,big
dza,Algeria,country,afr,1970,14550033,7227,40.1,242.2,big
ecu,Ecuador,country,ame,1970,6072520,5723,38,138,big
egy,Egypt,country,afr,1970,34808599,3055,43.4,242.9,big
eri,Eritrea,country,afr,1970,1805480,1037,47.5,221.4,big
esp,Spain,country,eur,1970,33923240,12233,34.6,29.2,big
est,Estonia,country,eur,1970,1360236,9721,27.1,27.16,big
eth,Ethiopia,country,afr,1970,28414999,778,45.4,241.1,big
fin,Finland,country,eur,1970,4606740,16245,30.5,16.1,big
fji,Fiji,country,asi,1970,520529,4384,47.6,55.3,big
fra,France,country,eur,1970,50843830,18185,44.7,18.2,big
fsm,"Micronesia, Fed. Sts.",country,asi,1970,61433,1738,51.6,92.23,mini
gab,Gabon,country,afr,1970,590119,4656,64.5,185.03,big
gbr,United Kingdom,country,eur,1970,55611401,16933,28.9,21,big
geo,Georgia,country,eur,1970,4707327,5212,35.9,75.77,big
gha,Ghana,country,afr,1970,8596977,2455,44.2,201.9,big
gin,Guinea,country,afr,1970,4215442,966,48,327.2,big
gmb,Gambia,country,afr,1970,447283,1478,45.5,302.6,big
gnb,Guinea-Bissau,country,afr,1970,711828,1756,48.5,265.53,big
gnq,Equatorial Guinea,country,afr,1970,290905,1193,50.5,239.18,big
grc,Greece,country,eur,1970,8778676,12366,41.8,37.5,big
grd,Grenada,country,ame,1970,94430,2658,43.5,84.31,mini
gtm,Guatemala,country,ame,1970,5423384,4606,46.9,174.1,big
guy,Guyana,country,ame,1970,695561,3905,45.1,73.9,big
hnd,Honduras,country,ame,1970,2691309,2771,61.9,147.9,big
hti,Haiti,country,ame,1970,4708639,1970,51.2,245.1,big
hun,Hungary,country,eur,1970,10345553,12917,27,42.7,big
idn,Indonesia,country,asi,1970,114834781,2082,44,165.6,big
ind,India,country,asi,1970,553943226,1170,39.8,213.3,big
irl,Ireland,country,eur,1970,2947339,11551,38.5,22.2,big
irn,Iran,country,asi,1970,28514011,10467,29.7,202.23,big
irq,Iraq,country,asi,1970,9917982,7555,45.4,115,big
isl,Iceland,country,eur,1970,204392,14937,31.7,15.8,mini
isr,Israel,country,asi,1970,2849623,11062,37.5,29.43,big
ita,Italy,country,eur,1970,53522670,16450,39,33.6,big
jam,Jamaica,country,ame,1970,1873353,7880,33,57.8,big
jor,Jordan,country,asi,1970,1654769,4478,39,90.1,big
jpn,Japan,country,asi,1970,103707537,14203,34.9,17.5,big
kaz,Kazakhstan,country,asi,1970,13109992,11864,33.4,87.52,big
ken,Kenya,country,afr,1970,11252466,1948,46.7,147.4,big
kgz,Kyrgyz Republic,country,asi,1970,2964499,3377,33.9,122.69,big
khm,Cambodia,country,asi,1970,7022185,1643,41.8,225.64,big
kir,Kiribati,country,asi,1970,51181,3136,43.3,140,mini
kor,South Korea,country,asi,1970,31437141,2142,34,52.8,big
kwt,Kuwait,country,asi,1970,750184,54023,39.3,70.9,big
lao,Lao,country,asi,1970,2686025,1346,33.7,226.2,big
lbn,Lebanon,country,asi,1970,2297403,11978,55.1,62.7,big
lbr,Liberia,country,afr,1970,1419728,1486,42.7,286.3,big
lby,Libya,country,afr,1970,2114264,67491,38.8,137.8,big
lca,St. Lucia,country,ame,1970,104162,3238,43.6,75.5,mini
lka,Sri Lanka,country,asi,1970,12487493,2044,37.5,71,big
lso,Lesotho,country,afr,1970,1032240,742,54.6,177,big
ltu,Lithuania,country,eur,1970,3137373,13539,28.8,25.4,big
lux,Luxembourg,country,eur,1970,339673,29363,28.3,22.4,big
lva,Latvia,country,eur,1970,2365753,7706,29.1,27.14,big
mar,Morocco,country,afr,1970,16039600,2411,48,188.7,big
mda,Moldova,country,eur,1970,3594516,5212,21.4,67.55,big
mdg,Madagascar,country,afr,1970,6576301,2509,42,151.9,big
mdv,Maldives,country,asi,1970,115703,1404,44.3,260.9,mini
mex,Mexico,country,ame,1970,52029859,8757,56.1,108.6,big
mkd,"Macedonia, FYR",country,eur,1970,1720798,6221,35.2,122.21,big
mli,Mali,country,afr,1970,5949043,844,41.8,400,big
mlt,Malta,country,eur,1970,304414,4631,36.2,27.8,mini
mmr,Myanmar,country,asi,1970,27166045,1438,44.3,179.2,big
mne,Montenegro,country,eur,1970,519697,10228,36.2,52.38,big
mng,Mongolia,country,asi,1970,1278825,1695,39.7,200.65,big
moz,Mozambique,country,afr,1970,9262078,703,50.1,273.8,big
mrt,Mauritania,country,afr,1970,1148908,2964,47.6,193.9,big
mus,Mauritius,country,afr,1970,826447,3023,39.5,82.9,big
mwi,Malawi,country,afr,1970,4603739,489,43.4,342,big
mys,Malaysia,country,asi,1970,10908634,4051,51.4,55.8,big
nam,Namibia,country,afr,1970,780386,5981,49.8,96.6,big
ner,Niger,country,afr,1970,4497355,1376,43,327,big
nga,Nigeria,country,afr,1970,56131844,3483,38.3,284.9,big
nic,Nicaragua,country,ame,1970,2398095,6031,43.2,171.4,big
nld,Netherlands,country,eur,1970,12964880,19800,35.9,15.8,big
nor,Norway,country,eur,1970,3875719,22186,32.8,16.2,big
npl,Nepal,country,asi,1970,11986974,1036,51.1,267.6,big
nzl,New Zealand,country,asi,1970,2819548,19200,30,20.8,big
omn,Oman,country,asi,1970,723850,19472,40.9,227.6,big
pak,Pakistan,country,asi,1970,58094239,1758,33,188.8,big
pan,Panama,country,ame,1970,1519293,6345,58.9,67.7,big
per,Peru,country,ame,1970,13341071,6719,55,163.8,big
phl,Philippines,country,asi,1970,35804731,3132,49.7,84,big
png,Papua New Guinea,country,asi,1970,2434755,1774,49,144.4,big
pol,Poland,country,eur,1970,32816751,8705,29.1,36.3,big
prk,North Korea,country,asi,1970,14410400,1697,46.9,72.98,big
prt,Portugal,country,eur,1970,8670352,10175,41,68.2,big
pry,Paraguay,country,ame,1970,2474102,3487,48.8,78,big
pse,West Bank and Gaza,country,asi,1970,1124843,1404,40.8,131.99,big
qat,Qatar,country,asi,1970,109329,158673,43.7,66.2,big
rou,Romania,country,eur,1970,20549016,9602,21.4,65.6,big
rus,Russia,country,eur,1970,130126383,14915,23,44.2,big
rwa,Rwanda,country,afr,1970,3754546,691,47.3,218.2,big
sau,Saudi Arabia,country,asi,1970,5836394,39979,42.4,182.27,big
sdn,Sudan,country,afr,1970,10232758,2022,36.6,154.6,big
sds,South Sudan,country,afr,1970,3647097,2233,36.58,329.6,big
sen,Senegal,country,afr,1970,4217754,2041,40.6,290.5,big
sgp,Singapore,country,asi,1970,2074071,10336,41,27.4,big
slb,Solomon Islands,country,asi,1970,160292,1215,46.5,107.2,big
sle,Sierra Leone,country,afr,1970,2514151,1650,60.1,334.6,big
slv,El Salvador,country,ame,1970,3668592,4810,51.5,155.1,big
som,Somalia,country,afr,1970,3445420,1083,42,228.13,big
srb,Serbia,country,eur,1970,8119861,10197,35.7,53.37,big
stp,Sao Tome and Principe,country,afr,1970,74251,2196,47.4,86.9,mini
sur,Suriname,country,ame,1970,371268,8786,41.5,69.66,big
svk,Slovak Republic,country,eur,1970,4531874,10978,26.2,30.72,big
svn,Slovenia,country,eur,1970,1669583,12524,25.8,26.9,big
swe,Sweden,country,eur,1970,8049049,22054,37,13.4,big
swz,Swaziland,country,afr,1970,445844,3971,51.8,174.8,big
syc,Seychelles,country,afr,1970,52364,6536,43.7,71.9,mini
syr,Syria,country,asi,1970,6378802,2582,41.8,105.2,big
tcd,Chad,country,afr,1970,3644911,1338,47.2,259.62,big
tgo,Togo,country,afr,1970,2115521,1878,49.8,224.7,big
tha,Thailand,country,asi,1970,36884914,2323,44.4,99.7,big
tjk,Tajikistan,country,asi,1970,2919586,4703,36.3,157.53,big
tkm,Turkmenistan,country,asi,1970,2188499,10045,34.9,125.67,big
tls,Timor-Leste,country,asi,1970,602737,706,42,267.01,big
ton,Tonga,country,asi,1970,84370,1718,44.5,50.2,mini
tto,Trinidad and Tobago,country,ame,1970,945996,11495,51.6,51.6,big
tun,Tunisia,country,afr,1970,5060393,2990,59.2,180.6,big
tur,Turkey,country,eur,1970,34772031,6740,56.3,186.9,big
tza,Tanzania,country,afr,1970,13605504,1391,33.7,213.8,big
uga,Uganda,country,afr,1970,9446024,1079,48.8,184.6,big
ukr,Ukraine,country,eur,1970,47086758,7850,36.2,35.23,big
ury,Uruguay,country,ame,1970,2809799,7934,36.2,54.3,big
usa,United States,country,ame,1970,209485807,23908,36.1,23.3,big
uzb,Uzbekistan,country,asi,1970,11972994,3321,34.3,147.91,big
vct,St. Vincent and the Grenadines,country,ame,1970,90457,3059,42.3,80.4,mini
ven,Venezuela,country,ame,1970,11587758,15390,47.2,62.6,big
vnm,Vietnam,country,asi,1970,43407291,1053,36.6,85.7,big
vut,Vanuatu,country,asi,1970,85388,1678,44.8,108.6,mini
wsm,Samoa,country,asi,1970,143175,3748,40.9,137.54,mini
yem,Yemen,country,asi,1970,6156234,1849,43.5,326,big
zaf,South Africa,country,afr,1970,22502502,10394,70.1,146.4,big
zmb,Zambia,country,afr,1970,4185378,3888,45.3,180,big
zwe,Zimbabwe,country,afr,1970,5206311,2521,47.9,110.4,big
afg,Afghanistan,country,asi,1971,11412821,1092,30.2,302.1,big
ago,Angola,country,afr,1971,6437645,5614,52.8,259.32,big
alb,Albania,country,eur,1971,2202040,3849,26.1,105.71,big
are,United Arab Emirates,country,asi,1971,275160,41464,45.1,89.1,big
arg,Argentina,country,ame,1971,24366442,10167,35.5,71.5,big
arm,Armenia,country,eur,1971,2580894,3589,49.3,73.1,big
atg,Antigua and Barbuda,country,ame,1971,66338,6088,40.2,53.73,mini
aus,Australia,country,asi,1971,13150591,20176,31.6,20.9,big
aut,Austria,country,eur,1971,7543451,18698,44.2,28.7,big
aze,Azerbaijan,country,eur,1971,5287272,7416,35.1,72.93,big
bdi,Burundi,country,afr,1971,3507593,827,37,247.5,big
bel,Belgium,country,eur,1971,9692900,19548,33,23,big
ben,Benin,country,afr,1971,2971941,1180,44.4,261.8,big
bfa,Burkina Faso,country,afr,1971,5723379,810,38.7,317.3,big
bgd,Bangladesh,country,asi,1971,66417450,1142,31,223,big
bgr,Bulgaria,country,eur,1971,8546810,8186,20.6,37.3,big
bhr,Bahrain,country,asi,1971,220808,31102,35,69.3,big
bhs,Bahamas,country,ame,1971,173867,21018,48.1,31.2,mini
bih,Bosnia and Herzegovina,country,eur,1971,3790948,2732,35.9,71.87,big
blr,Belarus,country,eur,1971,9113278,5549,23.1,23.51,big
blz,Belize,country,ame,1971,124792,2570,50.6,93.5,mini
bol,Bolivia,country,ame,1971,4600596,3727,52.4,225.3,big
bra,Brazil,country,ame,1971,98402200,6463,57.1,130.1,big
brb,Barbados,country,ame,1971,240038,9109,46.4,45.8,mini
brn,Brunei,country,asi,1971,135716,78230,31.8,62.1,mini
btn,Bhutan,country,asi,1971,301653,1059,47,264.2,big
bwa,Botswana,country,afr,1971,715811,1810,49.1,123.1,big
caf,Central African Republic,country,afr,1971,1864757,1285,51.9,216.7,big
can,Canada,country,ame,1971,21790338,20688,31.3,21,big
che,Switzerland,country,eur,1971,6221634,37621,40.5,17.6,big
chl,Chile,country,ame,1971,9741579,7906,48.2,78.4,big
chn,China,country,asi,1971,829367784,876,31.7,107.7,big
civ,Cote d'Ivoire,country,afr,1971,5487594,3983,46.7,233.6,big
cmr,Cameroon,country,afr,1971,6948847,2190,46.5,204.5,big
cod,"Congo, Dem. Rep.",country,afr,1971,20563111,2194,44.2,244.8,big
cog,"Congo, Rep.",country,afr,1971,1376189,3545,41.2,139.5,big
col,Colombia,country,ame,1971,22611988,4484,51.1,94,big
com,Comoros,country,afr,1971,233125,1453,50.3,221.8,big
cpv,Cape Verde,country,afr,1971,273053,856,48.8,150.7,big
cri,Costa Rica,country,ame,1971,1898366,5933,45.4,71.8,big
cub,Cuba,country,ame,1971,8869961,9471,36.6,39.9,big
cyp,Cyprus,country,eur,1971,620860,9415,34.2,34.47,big
cze,Czech Republic,country,eur,1971,9840280,15487,24.3,25.31,big
deu,Germany,country,eur,1971,78584779,21695,26.8,24.9,big
dji,Djibouti,country,afr,1971,169370,4510,41.1,184.78,big
dnk,Denmark,country,eur,1971,4960476,22464,27.6,15.8,big
dom,Dominican Republic,country,ame,1971,4631114,3484,44.9,118.7,big
dza,Algeria,country,afr,1971,14960111,6427,40.1,237.3,big
ecu,Ecuador,country,ame,1971,6248831,5866,38.5,134.3,big
egy,Egypt,country,afr,1971,35561087,3090,42.6,239.4,big
eri,Eritrea,country,afr,1971,1854395,1054,47.5,219.48,big
esp,Spain,country,eur,1971,34305591,12834,34.2,26.6,big
est,Estonia,country,eur,1971,1373336,9885,26.7,26.31,big
eth,Ethiopia,country,afr,1971,29246170,792,44.8,241.2,big
fin,Finland,country,eur,1971,4623389,16564,28,15.4,big
fji,Fiji,country,asi,1971,531601,4590,47.1,54.9,big
fra,France,country,eur,1971,51273975,18891,38.1,17.4,big
fsm,"Micronesia, Fed. Sts.",country,asi,1971,62107,1760,52,88.68,mini
gab,Gabon,country,afr,1971,601734,5793,62.9,176.25,big
gbr,United Kingdom,country,eur,1971,55785325,17207,26.8,20.6,big
geo,Georgia,country,eur,1971,4749544,5303,35.6,74.28,big
gha,Ghana,country,afr,1971,8827273,2527,45.4,200.7,big
gin,Guinea,country,afr,1971,4259102,977,47.4,324.1,big
gmb,Gambia,country,afr,1971,460193,1597,45.5,296.4,big
gnb,Guinea-Bissau,country,afr,1971,724863,1676,49.1,263.52,big
gnq,Equatorial Guinea,country,afr,1971,284915,1081,50.5,234.51,big
grc,Greece,country,eur,1971,8819206,13227,42.1,35.4,big
grd,Grenada,country,ame,1971,94180,2852,43.5,81.52,mini
gtm,Guatemala,country,ame,1971,5577824,4766,43.8,169,big
guy,Guyana,country,ame,1971,703811,3996,45.4,73.6,big
hnd,Honduras,country,ame,1971,2766444,2778,61.5,142.2,big
hti,Haiti,country,ame,1971,4793157,2076,50.9,240.1,big
hun,Hungary,country,eur,1971,10381705,13471,26.8,42.1,big
idn,Indonesia,country,asi,1971,117921994,2162,38.6,160.3,big
ind,India,country,asi,1971,566605402,1154,40,209.9,big
irl,Ireland,country,eur,1971,2984044,11850,37.8,21.7,big
irn,Iran,country,asi,1971,29281130,11475,37.3,186.6,big
irq,Iraq,country,asi,1971,10255904,7785,43.5,109.7,big
isl,Iceland,country,eur,1971,207050,16687,31.4,15.2,mini
isr,Israel,country,asi,1971,2936668,11878,36.9,29.32,big
ita,Italy,country,eur,1971,53891946,16680,36,31.9,big
jam,Jamaica,country,ame,1971,1900243,7769,33,55.5,big
jor,Jordan,country,asi,1971,1739903,4421,38.9,85.7,big
jpn,Japan,country,asi,1971,105142875,14673,36.2,16.5,big
kaz,Kazakhstan,country,asi,1971,13325342,12067,33.1,84.5,big
ken,Kenya,country,afr,1971,11657479,2002,48.2,143.8,big
kgz,Kyrgyz Republic,country,asi,1971,3035474,3443,33.7,120.31,big
khm,Cambodia,country,asi,1971,7167716,1539,41.6,240.44,big
kir,Kiribati,country,asi,1971,52020,2998,43.3,136,mini
kor,South Korea,country,asi,1971,32087884,2427,35,46.7,big
kwt,Kuwait,country,asi,1971,807900,63583,39.3,66.5,big
lao,Lao,country,asi,1971,2759634,1357,33.5,223.88,big
lbn,Lebanon,country,asi,1971,2353569,12871,55,61.9,big
lbr,Liberia,country,afr,1971,1457714,1507,42.6,281.2,big
lby,Libya,country,afr,1971,2208125,61707,38.8,127.6,big
lca,St. Lucia,country,ame,1971,105389,3367,43.5,68.7,mini
lka,Sri Lanka,country,asi,1971,12749209,1988,37.1,69.7,big
lso,Lesotho,country,afr,1971,1053524,659,54.7,172.9,big
ltu,Lithuania,country,eur,1971,3170887,13774,28.5,23.5,big
lux,Luxembourg,country,eur,1971,342224,29877,28,21.1,big
lva,Latvia,country,eur,1971,2385561,7834,28.8,23.8,big
mar,Morocco,country,afr,1971,16389949,2484,46.9,184.4,big
mda,Moldova,country,eur,1971,3645515,5295,20.6,64.7,big
mdg,Madagascar,country,afr,1971,6760352,2551,43.6,153.7,big
mdv,Maldives,country,asi,1971,119315,1446,44.2,250.5,mini
mex,Mexico,country,ame,1971,53719547,8810,57.3,104.9,big
mkd,"Macedonia, FYR",country,eur,1971,1739525,6881,34.9,113.94,big
mli,Mali,country,afr,1971,6044532,855,42.2,395.4,big
mlt,Malta,country,eur,1971,304546,4780,35.9,26.5,mini
mmr,Myanmar,country,asi,1971,27836648,1458,44.3,175.2,big
mne,Montenegro,country,eur,1971,522783,11328,36,49.83,big
mng,Mongolia,country,asi,1971,1317049,1731,39.4,197.93,big
moz,Mozambique,country,afr,1971,9468836,734,50.1,272.7,big
mrt,Mauritania,country,afr,1971,1182945,2957,48.3,191.5,big
mus,Mauritius,country,afr,1971,839600,3133,39.4,81,big
mwi,Malawi,country,afr,1971,4728693,545,43.4,336.9,big
mys,Malaysia,country,asi,1971,11182078,4252,51.5,53.1,big
nam,Namibia,country,afr,1971,804309,5972,51.3,97.2,big
ner,Niger,country,afr,1971,4623121,1426,42.8,330.9,big
nga,Nigeria,country,afr,1971,57453734,3889,40.4,277.1,big
nic,Nicaragua,country,ame,1971,2472656,6120,43.3,167.2,big
nld,Netherlands,country,eur,1971,13104216,20555,33.8,15.3,big
nor,Norway,country,eur,1971,3904750,23239,29.7,15.6,big
npl,Nepal,country,asi,1971,12232454,1002,51.1,261.8,big
nzl,New Zealand,country,asi,1971,2871810,19871,30,20.3,big
omn,Oman,country,asi,1971,748971,19104,40.9,215.1,big
pak,Pakistan,country,asi,1971,59690467,1721,32.6,184.7,big
pan,Panama,country,ame,1971,1563113,6676,57.8,64.7,big
per,Peru,country,ame,1971,13704333,6828,51.9,159,big
phl,Philippines,country,asi,1971,36851055,3212,49.7,83.1,big
png,Papua New Guinea,country,asi,1971,2503074,1844,49.1,139.8,big
pol,Poland,country,eur,1971,33068997,9256,28.3,34.5,big
prk,North Korea,country,asi,1971,14812363,1699,46.9,69.89,big
prt,Portugal,country,eur,1971,8717871,10920,40.7,63.4,big
pry,Paraguay,country,ame,1971,2535355,3539,49.2,77.1,big
pse,West Bank and Gaza,country,asi,1971,1144297,1546,40.6,127.15,big
qat,Qatar,country,asi,1971,119246,160147,43.7,61.7,big
rou,Romania,country,eur,1971,20783864,10824,20.6,61.7,big
rus,Russia,country,eur,1971,130808492,15170,23.2,42.4,big
rwa,Rwanda,country,afr,1971,3868345,679,47.3,222.1,big
sau,Saudi Arabia,country,asi,1971,6096106,47016,42.4,170.68,big
sdn,Sudan,country,afr,1971,10568788,2106,36.5,153.3,big
sds,South Sudan,country,afr,1971,3733547,2329,36.55,326.4,big
sen,Senegal,country,afr,1971,4348499,1979,41.6,285.4,big
sgp,Singapore,country,asi,1971,2112873,11389,40.4,26.1,big
slb,Solomon Islands,country,asi,1971,166214,1200,46.5,99.2,big
sle,Sierra Leone,country,afr,1971,2558395,1601,60.3,329,big
slv,El Salvador,country,ame,1971,3765252,4878,51.2,152.1,big
som,Somalia,country,afr,1971,3477568,1097,41.9,223.59,big
srb,Serbia,country,eur,1971,8187994,11234,35.5,51.94,big
